sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_51.fq.gz.bam.variant13.variant5,357,0.5014928076408289,0.4240814822052674,NaN,0.2549794558665504,0.026622678904324747,0.13308696693713076,0.009964313541520643,0.09743839657396476,0.004411791347456751,0.011423776181425656,0.014865613221130287,0.12623887592740535,0.0,0.3020170088525653,0.030024818579164093,0.11036477961739066,0.04038307150530414,0.057767389248792524,0.0013362760322737025,0.0006292517395591406,1.5,11.75,3.0,7.75,1.0,4.75,1.0,4.75,2.0,2.0,0.0,5.25,0.0,6.5,0.0,4.25,3.0,9.5,0.0,6.5,3.0,10.0,1.0,0.25,2.5,8.0,0.0,7.0,0.5,0.25,3.0,12.25,1.0,0.5,4.0,16.75,0.0,0.8758016267331714,0.8554101945698321,0.3083381692054473,0.885930137685369,0.12400054338829695,0.1445898054301681,0.6916618307945528,0.8554101945698321,0.14082961418953502,0.000572026448870322,0.3704232427999353,0.0,0.16750855501591233,0.14401777898129778,0.3212385879946173,0.11406986231463105,0.00019782987853148528,0.005504002519027738,0.2347877362858053,0.010935942580733807,0.2070936691675836,4.916618079122864e-05,0.2571264303014696,0.06008673090169413,0.10110966859607262,0.0,0.11982878413720602,0.03730022232445217,0.03943190825263634,0.00010900010414931109,5.437130029679861e-06,0.0,0.5,0.02021403106449897,0.00023081092031092203
sample_52.fq.gz.bam.variant14.variant5,370,0.4641060261142389,0.4977283133563538,0.07204331533396828,0.1754955697446507,0.10507445262026817,0.08432204389879233,0.0491783238090128,0.061491840996843176,0.026910193691558917,0.006948646442336608,0.10503022805598156,0.1214531300618105,0.1522791100325057,0.26888223768033864,0.2587363382146646,0.17283164811866958,0.2948948194690472,0.12343979341394072,0.002393559786157557,0.0004319566130636069,4.0,17.75,9.0,23.5,0.5,11.25,4.5,10.0,3.5,12.5,2.5,5.25,1.5,5.0,1.0,4.25,4.0,22.0,1.5,5.0,4.5,22.0,5.0,12.0,3.0,12.0,2.0,5.0,4.5,11.75,5.0,22.75,5.5,12.0,11.0,39.0,0.38726580299987207,0.7273756191554691,0.7004975875082547,0.4727661947638909,0.5909325071782712,0.26753526531511795,0.2995024124917445,0.5272338052361095,0.3562998747732233,0.18900936059936035,0.15367689936917378,0.11665278809645982,0.34419771273503186,0.28375683416453074,0.14582551312257055,0.4105810171396497,0.021801689821856915,0.005089115529413167,0.11594608438714285,0.19360596825368734,0.11266844161259935,0.2589294805833591,0.1197120305644373,0.0839080622149066,0.2553704835444399,0.15365777421318833,0.2636834571165838,0.22638018791922154,0.22384693305759804,0.06315143657456017,0.000182608401778708,2.8436146712932256e-06,1.0,0.5,0.0231815423815288,0.009667950991449249
sample_53.fq.gz.bam.variant15.variant5,380,0.536865975997924,0.44457999925227704,0.26977247188974474,0.14776961533571106,0.049066863550944036,0.11974757907930715,0.028061640226479653,0.0923925223038213,0.0229779988799708,0.006379653251071737,0.31287288706195804,0.025038937526743764,0.44712752082300333,0.016237392107388778,0.2678312968191016,0.060953656205954374,0.21848834937452466,0.07807823429700443,0.0018558691822515574,0.0033750889117032104,9.5,4.0,9.0,4.0,6.0,1.25,5.5,1.5,3.5,2.5,2.0,1.75,2.5,1.5,1.0,1.5,11.5,5.0,2.5,1.5,13.5,5.5,0.5,0.0,13.5,5.5,3.5,2.0,3.5,0.0,15.5,5.5,3.5,0.0,17.0,7.0,0.5733889702130135,0.20634971073663674,0.3400927937860853,0.7846076612935574,0.20821610452584852,0.7936502892633632,0.6599072062139151,0.21539233870644253,0.14343386903244093,0.3173810399315672,0.36056946984169613,0.03098963152916996,0.1966589247536444,0.4672266213619901,0.2993377363722185,0.18440270717727256,0.21839492526113752,0.0,0.5085029274632817,0.017325724101889983,0.4433374101594345,0.028603294996818438,0.5779619673599578,0.004415575808105503,0.21884659788373426,0.05023387634369575,0.32242218362611585,0.07910721636647874,0.3153984019735125,0.09516860077798743,7.437408159053637e-06,0.0002126391716216913,1.0,0.0,0.654246660958542,0.0
sample_54.fq.qz.bam,390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_55.fq.qz.bam,403,0.46078622405951003,0.4056063827127045,0.20813179617098312,0.16642092199262376,0.10168653205984528,0.13301461879090068,0.027920489621388867,0.053810654924852035,0.042696732197170295,0.03928540594512473,0.2817952609070553,0.08946071575249892,0.41274577703918425,0.2163113601072088,0.4720903862608094,0.1989042653065982,0.3388029142818204,0.12618176347726034,0.010338760035417048,0.0386143085157788,4.0,3.5,6.5,6.75,2.0,1.25,2.0,2.75,3.5,3.5,2.0,1.5,2.0,2.75,0.5,1.5,3.5,4.75,2.0,2.25,4.0,5.75,3.5,1.0,5.0,5.5,3.0,4.25,1.0,0.0,5.0,6.0,5.5,1.5,9.5,9.0,0.5944008884981059,0.6739035502732357,0.6715312673365129,0.6204335992620209,0.3615079305913004,0.3120161836685691,0.3284687326634851,0.3795664007379793,0.30787747740323257,0.2898357061736384,0.1757046644017891,0.16150238240512846,0.3636537899332805,0.3305978930883823,0.152764068261696,0.21806401833285088,0.04409118091059255,0.014080266058195253,0.22362270389748454,0.12068246657641515,0.20902887818192686,0.12925492131202165,0.23806514340905874,0.09928384259531947,0.4378276390028131,0.18935070129177825,0.5044766517282202,0.2364584002417743,0.33535761479884163,0.10570642297064127,0.0002252827607826815,0.00804630971231187,1.0,1.0,0.11057119308832326,0.01856139556247717
sample_56.fq.qz.bam,411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_57.fq.qz.bam,419,0.4656537992494051,0.5284879775403716,0.10735001549436088,0.2961250537859172,0.01755628235099443,0.0798098050977279,0.0,0.025814259574360163,0.05020962695303837,0.01885670690484565,0.28339303460659515,0.11471573044097685,0.3706101195116373,0.193533054373246,0.2798663425577889,0.037170463251031814,0.23022288671021415,0.0660597176855955,0.004315393589444818,0.0011075265325245867,4.0,2.75,4.0,5.5,2.0,1.75,2.0,3.0,2.0,2.5,1.0,1.0,1.0,1.25,0.0,0.0,3.5,4.75,1.0,1.25,3.5,5.25,2.5,1.75,4.5,3.5,1.5,1.5,3.5,2.0,5.0,6.0,3.5,3.25,7.0,8.25,0.5258148856325451,0.6950714357903516,0.3959622395858482,0.1323286535709079,0.2379244996446149,0.174477600474509,0.6040377604141511,0.8676713464290919,0.20750050027894898,0.06120329928749699,0.3085849175418969,0.4737289315998856,0.18846173930689908,0.07112535428341094,0.29545284287225393,0.3939424148292069,0.2362606147228392,0.1304509637351399,0.4213061325234944,0.24354284236408666,0.4196747999201906,0.229791038291148,0.4234676248467241,0.2564777043024101,0.2972566260487641,0.04297888725741357,0.26769991393728165,0.04877857978395815,0.22212270852454732,0.08587788080869507,7.243883718205981e-05,0.00018342402355979296,1.0,0.0,0.5996503479764401,0.14691283776687938
sample_58.fq.qz.bam,429,0.3744517026717533,0.44788062890655855,0.24155665268227375,0.245606227390371,0.11665656319510093,0.12513515963679633,0.008197844984546732,0.08246374009287125,0.12947441429141815,0.01919200756632088,0.4762912348297101,0.14873903225904372,0.5519858736843957,0.20731353209147796,0.5764507135613519,0.3225645527523389,0.5759098098711409,0.2940986406419752,0.006301734300439465,0.0037459971789581352,1.0,6.5,4.5,7.25,0.5,3.25,1.0,3.5,2.5,3.25,0.5,1.75,1.5,3.5,0.0,3.25,0.5,5.75,1.0,3.5,0.5,7.75,2.5,0.5,2.0,5.5,2.0,5.5,3.5,0.5,2.0,8.0,4.0,0.5,4.5,11.75,0.5295711117119263,0.4706957866523071,0.5673972839539443,0.7468957930212227,0.41694812376118,0.5292870066783877,0.4326027160460584,0.25310420697877745,0.2899358836974545,0.3699954996991453,0.19414314975469454,0.11334945491202016,0.27746140025648885,0.3769002933220773,0.2384595662913639,0.13975475206675722,0.08683951672827123,1.720666930502295e-05,0.4597379027759001,0.1153060127442282,0.4905203654100232,0.11823341120053962,0.429185809898086,0.09180706018743254,0.5676788448149175,0.32790705212324955,0.5879614184184704,0.3581864511927727,0.39065493606227547,0.2546718744374282,0.00024224181249373652,0.0003818145786040605,1.0,0.0,0.3780754598980458,3.500834910988996e-05
sample_59.fq.qz.bam,439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_60.fq.qz.bam,431,0.512061256747651,0.4971684877071466,0.02605801845367921,0.2369132614182964,0.017122982056952382,0.09511531928526716,0.002405576502164538,0.04521469769280182,0.064165770761302,0.02227875115367716,0.5298949297476958,0.1523322857780186,0.6218555213302591,0.3659618120452332,0.456978463904255,0.28848909967130665,0.4075993536732444,0.2143098856990513,0.0009944099027150235,0.0012995553023182724,5.0,7.25,5.0,7.5,2.5,3.75,2.5,2.0,2.0,4.0,1.5,2.75,1.0,2.5,0.0,1.25,6.0,6.75,1.0,2.5,6.0,8.5,1.5,1.5,5.0,5.75,1.0,4.0,3.0,1.5,7.0,9.75,2.5,2.0,8.5,12.5,0.5736481594001023,0.6825647546628162,0.4262224492290446,0.5342521555318491,0.2827739669631433,0.31424887167680504,0.5737775507709476,0.4657478444681509,0.21933101889576406,0.2355816325390145,0.30583856917379304,0.2258710429087933,0.20689143033328056,0.29867052299283464,0.2679389815971557,0.23987680155935745,0.14357787363674787,0.003186373660378097,0.6292481123773312,0.2467724152675929,0.5862558579337445,0.2239040178208413,0.6726494830767422,0.22265501067412996,0.4603502987521429,0.2888468532490639,0.45358835338418896,0.3416123649151307,0.3102689043538425,0.16719332677984314,4.403354086015633e-06,4.364103209145414e-05,1.0,1.0,0.6326585056397493,0.006677819130640464
sample_61.fq.qz.bam,297,0.4518322745731518,0.4919900245924721,0.1195647660109498,0.26614273963957136,0.08844637085339563,0.09822384233741216,0.036126415354101785,0.06813837527551181,0.028497584843547405,0.007299698561627625,0.09627469579825187,0.07360510357368427,0.14650048044284042,0.22163345411732946,0.2356519231887643,0.1707465047054414,0.26337161187981856,0.17472227352229958,0.017095823707947273,0.002071509750957359,4.5,10.0,5.0,19.75,3.0,3.75,3.0,10.25,2.0,7.75,1.5,5.0,1.0,8.0,0.5,5.0,3.0,14.5,1.0,8.0,5.0,16.0,3.0,2.75,5.0,13.0,4.0,9.75,3.0,1.0,5.0,17.75,4.5,4.75,9.5,26.75,0.34026683005516045,0.5830073990617166,0.5497296669056393,0.42871139989131946,0.4597035375918657,0.3631511421124023,0.4484522899698694,0.5712886001086805,0.28813662998432066,0.20267059217710426,0.2235566546353964,0.3241578772409054,0.2615930369213186,0.2260408077142152,0.22489563533447296,0.24713072286777515,0.19821158922848225,0.05384145882588112,0.1984283993863524,0.2056623205942023,0.18787760068836465,0.16503132661762204,0.2103716674249444,0.21480619543916896,0.23646931533573426,0.19913487260622864,0.2347852171604545,0.175683006883862,0.2398512771377981,0.25347449139411443,0.008362786138809131,3.839941562279755e-06,0.5,0.5,0.3461632264982549,0.08796481304644449
sample_62.fq.qz.bam,344,0.4477400734317343,0.3719144867475808,0.06813253572439262,0.14229810389623945,0.1942444597279218,0.1577842135087945,0.01124888532473235,0.055529453498398745,0.12363575606127038,0.06643348386191839,0.50742890866242,0.09233638774201053,0.667462920969798,0.0909829579522736,0.5978271582452808,0.2141502074651191,0.4526873421439704,0.20360506079215124,0.019828099967604408,0.061701007013828524,3.0,2.0,3.0,0.75,2.0,1.0,0.5,0.25,1.5,0.0,0.5,0.75,1.0,0.5,0.0,0.5,1.0,0.25,1.0,0.5,3.0,1.5,0.5,0.0,4.0,1.5,2.0,1.75,2.0,0.0,4.0,1.5,2.5,0.0,4.5,2.0,0.5973984505396299,0.3363186303399925,0.542198462811218,0.9075680886565276,0.31326362081351405,0.6636813696600073,0.4578015371887827,0.09243191134347237,0.32529671568975205,0.4998262633482016,0.2157230447961943,0.09149115898329672,0.21690174712146604,0.4077418253083255,0.2420784923925882,0.0009407523601756744,0.08933792864685683,0.0,0.5212380587097928,0.02910045074537263,0.531356378035639,0.0004874723136197195,0.509414089306719,0.0656210456585613,0.6888070124640462,0.22937270133395854,0.5211989236908001,0.2042718652101741,0.4203172691335552,0.13241192124168322,0.00171033958062445,0.0452630568299161,1.0,0.25,0.4415642494038915,0.0
sample_63.fq.qz.bam,361,NaN,0.4533307365167923,NaN,0.3000901643492621,NaN,0.0519452675006228,NaN,0.047045091025124816,NaN,0.006532297243538701,NaN,0.02799742319381477,0.0,0.00629224646890875,0.0,0.0,0.0,0.0,NaN,1.3232844042998335e-05,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,3.25,0.0,3.5,NaN,0.1270349888245175,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.5093521701940069,NaN,0.0,NaN,0.4906478298059929,NaN,0.8729650111754825,0.0,0.028704116811662544,0.0,0.03299181002571279,0.0,0.021400122842387428,0.0,0.0,0.0,0.0,0.0,0.0,NaN,4.0544202677241535e-06,0.0,0.0,0.0,0.07845831971226135
sample_64.fq.qz.bam,371,0.5439588180870334,0.5274429361872792,NaN,0.332419982926378,0.007731205493357682,0.051331990050277866,0.0007618617949574548,0.037589399946675206,0.0015376328337664226,0.0019230403835439405,0.008383046089555337,0.028582744287053218,0.0,0.04251605559360653,0.03981351013640417,0.025896755844261123,0.061825764873156275,0.06725140627588247,0.0007430505693547677,0.0004497250992483429,12.5,10.25,9.5,25.5,4.0,4.75,3.5,10.75,6.0,14.5,8.5,5.0,0.0,3.5,0.0,2.0,17.0,18.0,0.0,3.5,18.0,19.5,4.0,12.0,18.0,18.5,0.0,4.0,4.5,11.5,18.0,21.0,5.0,14.0,22.0,35.0,0.0,0.2722015824044989,0.8166849243156281,0.19349173933238328,0.9296132088529778,0.3958309096577655,0.18331507568437194,0.8065082606676166,0.2891210842818319,0.07460975040517348,0.039891638162377965,0.3955875666781393,0.5275638400337962,0.11888198892720984,0.14342343752199402,0.4109206939894776,0.07038679114702236,0.3319675079377356,0.010327626987705023,0.10735275055868518,0.016477366809572548,0.12220462473271433,0.0043380266305072905,0.08825271185781494,0.029091062507141312,0.02059772997575451,0.0508530192266361,0.03342252533640111,0.2419959414172033,0.33896337086990525,0.00026685736150322705,4.095306025899828e-06,0.0,0.0,0.01804392667406781,0.16756507770490744
sample_65.fq.qz.bam,381,0.4670732630102466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1707591202135602e-05,NaN,1.1707591202135602e-05,NaN,0.0,0.0,0.0,0.0,0.0,0.0,1.1707591202135602e-05,NaN,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,1.158536810411959e-05,0.0,0.0,0.0,2.488175009321713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1707591202135602e-05,NaN,0.0,0.0,4.185359509526869e-05,0.0
sample_66.fq.qz.bam,393,0.4401163099452787,0.38453770245337693,0.15711626652040211,NaN,0.06768695167537435,0.058280831124895224,0.022715587451324026,0.0,0.024497809391541545,0.03518504123636215,0.124848539946241,0.03518504123636215,0.2156540366399024,0.002033127209063977,0.11934686317871178,0.0700067985034556,0.13757961061297044,0.08674229763743176,0.0066567533712077786,0.03518504123636215,3.0,1.0,6.0,0.0,0.5,0.75,5.0,0.0,1.0,0.0,1.5,0.25,1.0,0.0,0.5,0.0,3.0,0.5,1.0,0.0,4.5,1.0,2.5,0.0,4.5,1.0,2.0,0.5,3.5,0.0,4.5,1.0,4.0,0.0,8.0,1.0,0.5105878418146094,0.02096155924457578,0.3380270573697077,1.0,0.3332374798866236,0.979038440755424,0.6619729426302923,0.0,0.06728155177707171,0.6218629126448519,0.4768544429212863,0.0,0.2707455055926359,0.3781370873551476,0.1851184997090059,0.0,0.15617467829876672,0.0,0.2740755185667433,0.0,0.18752296722115167,0.0,0.374949687654889,0.0,0.060287882527556486,0.09862928613607642,0.19400888748431627,0.054166630440519545,0.13591614477573505,0.04611178585480942,0.0003658910053787877,0.03518504123636215,0.5,0.0,0.2888680925459815,0.0
sample_67.fq.qz.bam,404,0.4438772286873596,0.5243634786587363,0.14554070317567824,0.3518792248424275,0.06656801939659017,0.0621992301580035,0.04466860408207123,0.05003258380989574,0.007200068443168702,0.001628880690765272,0.037586511026066485,0.010693392274875074,0.06405860780922236,0.020434316905896983,0.07075125701439858,0.0350554127909894,0.10274011258838238,0.0640669177538794,0.003313022334966573,0.0004957741727398332,5.0,9.25,5.5,7.25,2.5,4.25,2.5,4.0,2.5,2.25,2.0,4.5,1.0,3.75,0.5,3.5,8.5,10.75,1.0,3.75,8.5,11.25,0.0,0.0,7.0,8.0,1.0,4.25,0.0,0.0,8.5,11.5,0.5,0.0,9.5,15.0,0.3807489577392576,0.2331632159252568,0.5744544433027098,0.583688594103424,0.5916741124290866,0.7668367840747433,0.4255455566972903,0.4163114058965761,0.3017230469896271,0.17992092624783054,0.2771473806001603,0.27749552230586155,0.2727313963130828,0.4037676678555935,0.14839817609713002,0.1388158835907145,0.027576929831655862,0.0,0.07612718392379916,0.03551970751282777,0.07508027184188462,0.03244349712465956,0.07723626496728142,0.03072083667417417,0.07076889761139782,0.028919744070434995,0.07071929092713626,0.04747056653358217,0.18369676694321066,0.11205450190550112,0.0014867282571055945,7.039233771049608e-06,0.5,0.0,0.02647404932190706,0.0
sample_68.fq.qz.bam,412,0.5080623116138252,0.5458508295062852,0.1851737859995901,0.3422770864060866,0.045892703692366664,0.032037781563715985,0.02257643497875281,0.022607044387497218,0.002937070500903405,0.0007874562434216063,0.05475717598230545,0.01225974866180278,0.1238729841859278,0.042558650561483016,0.10372742567713823,0.01996674364922231,0.10921561239960507,0.06227803720663569,0.0005494098060574124,3.7131590038054495e-05,17.5,24.0,27.0,54.5,6.0,10.5,14.0,24.5,13.0,29.75,10.5,13.5,2.0,3.25,0.5,2.0,21.0,35.25,2.0,3.25,22.0,36.5,19.0,38.25,13.0,21.25,4.0,4.0,14.0,33.75,23.0,38.75,21.0,40.5,43.5,78.25,0.4811704212036804,0.2335764190038559,0.4206937969694098,0.20791770006790344,0.3251679652660646,0.4764398733711576,0.5793062030305899,0.7920822999320967,0.16885362926208494,0.08465487863140236,0.2404545250816885,0.4617093547053869,0.2518401677073249,0.12326282143650108,0.3388516779489014,0.3303729452267098,0.19366161353025496,0.2899837076249867,0.1539839595265689,0.0993311259618227,0.17433376993878402,0.0928482807004306,0.1328334830986734,0.10669420785330216,0.08227135855718185,0.01634390402867801,0.12626008582841075,0.026817703970098902,0.11017079349472936,0.11193028727055164,3.351004093104509e-06,3.4385592616526663e-06,1.0,0.0,0.2074551478053716,0.1249087223183447
sample_69.fq.qz.bam,420,0.496481147976211,0.5407187210279486,0.13647715760868595,NaN,0.06299483432465372,0.021802469533481517,0.025692726461439358,0.002768882534137747,0.01220857066324818,0.003096817886126707,0.1080545138846353,0.01815574534547604,0.1948775970345088,0.0,0.2509765084237415,0.03897019528601617,0.33301363007212703,0.04943808325907542,0.0005349824369493295,3.2136687940613376e-05,7.0,3.5,18.0,5.25,4.5,1.25,10.5,3.0,7.0,2.25,1.5,2.25,1.0,0.0,0.0,0.0,8.0,4.25,1.0,0.0,9.0,4.25,13.5,4.5,6.0,3.0,3.0,0.0,12.5,4.5,10.0,4.25,15.0,4.5,23.5,8.75,0.36920305349833815,0.0,0.4721036832048589,0.997564123629854,0.4646109375658478,0.9984315244444566,0.5278963167951413,0.002435876370145856,0.22348925718525275,0.3790305347415356,0.2501821895894881,0.001511423088828983,0.24861442601960604,0.618533588888319,0.2777141272056537,0.000924453281316873,0.16618600893581414,0.0015684755555433515,0.2814765355785288,8.209297100209629e-05,0.29382901485308643,6.583271495879043e-05,0.2669418188617549,9.335011335859023e-05,0.23279611217454355,0.04239216531537157,0.2699615734376345,0.04622157126629405,0.23113813416855705,0.0162070784025963,3.1377183123858828e-06,2.618080087751565e-06,1.0,0.0,0.3470977159532824,0.00027000374053607045
sample_70.fq.qz.bam,430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_71.fq.qz.bam,440,0.3889875110955928,0.5087190809597038,0.16523831017895851,0.3654840189380856,0.18474053335925905,0.12665412840160156,0.053669017831430216,0.10015561974635047,0.035179018760214814,0.0021577920988096566,0.06877183942614343,0.015393045619393178,0.126271772101029,0.030505556947039342,0.12287859847300985,0.035217399785645746,0.12688763504523592,0.05243338296748739,0.03211885954935911,0.00031226586624678247,2.0,2.0,3.0,15.5,1.0,1.25,1.0,7.5,2.0,7.75,0.0,0.75,1.0,4.25,0.5,4.0,0.0,4.25,1.0,4.5,1.0,4.25,2.0,8.5,1.0,4.25,2.5,4.5,1.5,8.0,1.0,4.25,2.5,9.0,4.0,17.25,0.4873691719804236,0.4192917232775459,0.4803985393110034,0.4645696692800146,0.389823551604144,0.5611589014396602,0.5196014606889969,0.5354303307199854,0.2883214496300406,0.14161780252860054,0.2349225621103561,0.328874952616914,0.1920770896809627,0.3229518667514141,0.28467889857863976,0.20655537810307145,0.1228072764154321,0.019549375282793813,0.13174315149055227,0.037372176635272314,0.1427205962572825,0.02901136001947378,0.12063352200686085,0.045186462979357515,0.14545033429314375,0.022280822777513292,0.10028904479223713,0.0487786350921207,0.08641870681919447,0.1030360717403248,0.0017805671411873906,3.911373696723806e-06,1.0,0.0,0.13347523923364718,0.004481865958509074
sample_72.fq.qz.bam,423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
