sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_51.fq.gz.bam.variant13.variant5,357,0.5014928076408289,0.4240814822052674,NaN,0.2549794558665504,0.026622678904324747,0.13308696693713076,0.009964313541520643,0.09743839657396476,0.004411791347456751,0.011423776181425656,0.014865613221130287,0.12623887592740535,0.0,0.3020170088525653,0.030024818579164093,0.11036477961739066,0.04038307150530414,0.057767389248792524,0.0013362760322737025,0.0006292517395591406,1.5,11.75,3.0,7.75,1.0,4.75,1.0,4.75,2.0,2.0,0.0,5.25,0.0,6.5,0.0,4.25,3.0,9.5,0.0,6.5,3.0,10.0,1.0,0.25,2.5,8.0,0.0,7.0,0.5,0.25,3.0,12.25,1.0,0.5,4.0,16.75,0.0,0.8758016267331714,0.8554101945698321,0.3083381692054473,0.885930137685369,0.12400054338829695,0.1445898054301681,0.6916618307945528,0.8554101945698321,0.14082961418953502,0.000572026448870322,0.3704232427999353,0.0,0.16750855501591233,0.14401777898129778,0.3212385879946173,0.11406986231463105,0.00019782987853148528,0.005504002519027738,0.2347877362858053,0.010935942580733807,0.2070936691675836,4.916618079122864e-05,0.2571264303014696,0.06008673090169413,0.10110966859607262,0.0,0.11982878413720602,0.03730022232445217,0.03943190825263634,0.00010900010414931109,5.437130029679861e-06,0.0,0.5,0.02021403106449897,0.00023081092031092203
sample_52.fq.gz.bam.variant14.variant5,370,0.4983151961560107,0.5075124287720385,0.03524787330082322,0.2576123496339348,0.07617537191944508,0.06264796950723682,0.024701738908505768,0.04311113772741852,0.033031603981561665,0.00636740913208406,0.15965562104264658,0.10023070352755142,0.15340378631350188,0.2046437980298733,0.2601604329355735,0.14678201377842728,0.2968280133520985,0.11013014149730277,0.0013045089465802688,0.000423573209643371,3.5,18.25,8.5,24.0,0.5,10.5,4.0,10.25,3.0,13.25,2.5,6.75,1.0,3.0,0.5,2.5,3.5,21.25,0.5,3.0,4.5,21.5,5.0,16.25,3.0,11.5,1.5,3.0,4.5,16.0,4.5,22.0,5.5,16.5,10.0,40.75,0.3884034413745957,0.6041592350513804,0.6987791278674346,0.5104051854114028,0.5899582750819032,0.38554354578404654,0.30122087213257154,0.4895948145885973,0.3555189000131496,0.3075618383361321,0.15263228980327928,0.22085605948828232,0.3432602278542863,0.20284334707527085,0.14858858232929215,0.26873875510031503,0.021638283543508392,0.010297219164572996,0.11705744291408453,0.14391224800766622,0.11478014370030915,0.15852512387756468,0.1197120305644373,0.09413470473512994,0.2568814826469292,0.17197616284057485,0.26501887463975216,0.1523172812511857,0.22384693305759804,0.07717693807437627,0.000182608401778708,2.86589222256984e-06,1.0,0.25,0.0231815423815288,0.007542020909435017
sample_53.fq.gz.bam.variant15.variant5,380,0.5442092870507884,0.4593294265478456,0.21528205030914346,0.14268796150399232,0.03814562507200765,0.10698576336562587,0.024393345084961982,0.07747309619299908,0.025278588953031512,0.006702667566435776,0.353741844187214,0.025038937526743764,0.4488516185915312,0.016364748700352084,0.2716214737797605,0.060953656205954374,0.2212431622242547,0.07807823429700443,0.001554179621171576,0.003100636251717322,8.5,4.0,8.5,3.75,5.5,1.25,5.0,1.5,3.5,2.25,1.5,1.75,2.0,1.25,1.0,1.25,11.0,5.0,2.0,1.25,13.0,5.5,0.5,0.0,13.5,5.5,2.5,1.75,3.5,0.0,14.0,5.5,3.0,0.0,15.5,6.75,0.5719523431864236,0.20760746655071585,0.3431490255811053,0.7832420436290777,0.2100631666115488,0.7923925334492842,0.6568509744188945,0.21675795637092227,0.14577213036969727,0.3161585944621158,0.3584210913334545,0.030954001960889564,0.1973768952114079,0.4670834491669618,0.2984298830854397,0.18580395441003267,0.2179844902020268,0.0,0.5093174767909848,0.017454148217383583,0.4449071056435697,0.028884057305992705,0.5779708678164076,0.004415575808105503,0.22364587764534186,0.05023387634369575,0.32513172625655473,0.07910721636647874,0.3153984019735126,0.09516860077798743,7.437408159053637e-06,0.0002126391716216913,1.0,0.0,0.6573799087165186,0.0
sample_54.fq.qz.bam,390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_55.fq.qz.bam,403,0.4679768796019557,0.4168921634395939,0.17084407371421728,0.13917453692203452,0.0940500139541784,0.12168406237242416,0.009488062215905724,0.04288952339363317,0.06381894391748905,0.04039524973978252,0.32094511305927664,0.10058065732961076,0.4133236460602892,0.21963671194242468,0.4753558020489636,0.1996292854135977,0.3431139702208088,0.12618176347726034,0.002023407951026861,0.03847661906719293,3.0,3.5,4.5,5.75,1.5,1.25,1.5,2.5,2.0,2.75,1.5,1.5,1.5,2.0,0.0,1.0,2.5,4.75,1.0,1.5,3.0,5.75,2.5,0.75,4.0,5.5,2.0,3.25,1.0,0.0,4.0,6.0,4.0,1.0,6.5,8.0,0.5912221312117207,0.6767791935760407,0.6713847674350797,0.6162844091005832,0.3634785643058184,0.3083525658983829,0.3286152325649198,0.3837155908994169,0.3081786515011661,0.2854237052737655,0.17538649016014224,0.1600066752974899,0.3632061159339146,0.3308607038268174,0.15322874240477766,0.22370891560192696,0.04529930448246245,0.0148682405255764,0.22513847378105195,0.12361129459417595,0.2109613554138032,0.13436553254303338,0.2391706660010067,0.100107216761548,0.4412783054688162,0.189466023811088,0.5075648925756672,0.2376535427612095,0.34344593858911177,0.10570642297064127,0.0002252827607826815,0.00804630971231187,1.0,1.0,0.114122178205722,0.019711092636417182
sample_56.fq.qz.bam,411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_57.fq.qz.bam,419,0.4615591814289556,0.5284879775403716,0.09560407572670374,0.2961250537859172,0.007691979600864226,0.0798098050977279,0.0,0.025814259574360163,0.06589668116802785,0.01885670690484565,0.3172765321999872,0.11471573044097685,0.3725690794926856,0.193533054373246,0.2867579488943137,0.037170463251031814,0.23961654101967686,0.0660597176855955,0.0012633789249704664,0.0011075265325245867,3.0,2.75,3.5,5.5,1.5,1.75,1.5,3.0,2.0,2.5,0.5,1.0,1.0,1.25,0.0,0.0,2.5,4.75,1.0,1.25,2.5,5.25,2.0,1.75,3.5,3.5,1.0,1.5,3.0,2.0,4.0,6.0,3.0,3.25,5.5,8.25,0.5213991262623763,0.6950714357903516,0.39886221927977705,0.1323286535709079,0.2431278776658104,0.174477600474509,0.6011377807202241,0.8676713464290919,0.21016867609583906,0.06120329928749699,0.30900035171701856,0.4737289315998856,0.1886935431839388,0.07112535428341094,0.2921374290032052,0.3939424148292069,0.2354729960718149,0.1304509637351399,0.4246083123431633,0.24354284236408666,0.4196747999201906,0.229791038291148,0.4300461908479564,0.2564777043024101,0.3054980851407012,0.04297888725741357,0.2732462543348847,0.04877857978395815,0.2371763172483175,0.08587788080869507,7.243883718205981e-05,0.00018342402355979296,1.0,0.0,0.6048183653451715,0.14691283776687938
sample_58.fq.qz.bam,429,0.3744517026717533,0.4637477307784729,0.24155665268227375,0.2379784457210711,0.11665656319510093,0.11324571147668255,0.008197844984546732,0.06976268448843892,0.12947441429141815,0.02099958944388174,0.4762912348297101,0.14873903225904372,0.5519858736843957,0.20897496959620773,0.5764507135613519,0.3225874650752005,0.5759098098711409,0.29448385181861203,0.006301734300439465,0.0038468242091459904,1.0,6.25,4.5,6.25,0.5,3.0,1.0,3.0,2.5,2.75,0.5,1.75,1.5,2.75,0.0,2.5,0.5,5.25,1.0,2.75,0.5,7.25,2.5,0.5,2.0,5.25,2.0,4.75,3.5,0.5,2.0,7.5,4.0,0.5,4.5,10.5,0.5295711117119263,0.4722378956895331,0.5673972839539443,0.7437789049778449,0.41694812376118,0.5277448976411617,0.4326027160460584,0.2562210950221551,0.2899358836974545,0.3682866517233079,0.19414314975469454,0.11467300365177463,0.27746140025648885,0.3754922532545369,0.2384595662913639,0.14154809137038046,0.08683951672827123,1.720666930502295e-05,0.4597379027759001,0.11727784680297028,0.4905203654100232,0.12020062431878598,0.429185809898086,0.09340640384416224,0.5676788448149175,0.32794627558402145,0.5879614184184704,0.3581864511927727,0.39065493606227547,0.25683161744237026,0.00024224181249373652,0.0003818145786040605,1.0,0.0,0.3780754598980458,3.500834910988996e-05
sample_59.fq.qz.bam,439,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_60.fq.qz.bam,431,0.5043393614113086,0.5058341197106,0.02098252139895114,0.2298423271801149,0.014849317889174578,0.08672065757608517,0.00276693723469278,0.03682686101992709,0.07592099492058865,0.023687628309619256,0.5348263860096265,0.176834764678195,0.6218555213302591,0.3681910735655932,0.45714779568885705,0.2896557066048203,0.40782921987851706,0.21435306357100986,0.0008667575713456699,0.0012946526365754858,4.5,6.5,4.5,7.25,2.5,3.25,2.0,2.25,2.0,3.5,1.0,2.75,1.0,2.0,0.0,0.75,5.5,6.75,1.0,2.0,5.5,8.25,1.0,1.5,4.5,5.75,1.0,3.25,2.5,1.5,6.5,9.5,2.0,2.0,7.5,11.75,0.5734833413549849,0.6839519234200451,0.4262468363327477,0.5342877167641489,0.2828315219706944,0.3128642802134474,0.5737531636672449,0.4657122832358513,0.219265407447786,0.2360021390690741,0.3058957076755673,0.2276362038698025,0.2069814288849608,0.29828557769507513,0.2678574559916788,0.2380760793660487,0.1436851366743136,0.003183796366507649,0.62942720413083,0.2478771900660721,0.5862558579337445,0.22390401782084127,0.6730098666363751,0.22563729173655134,0.4603502987521429,0.28986474757014524,0.4539399501661893,0.34300023739523844,0.3102689043538425,0.16719332677984314,4.403354086015633e-06,4.364103209145414e-05,1.0,1.0,0.6333408064361286,0.006677819130640464
sample_61.fq.qz.bam,297,0.4357401505406761,0.5122631000889566,0.15524201360871556,0.26677511183542746,0.06533723008039849,0.0846153389569624,0.020985504729097368,0.05749643923038094,0.05085385466489042,0.007625629046132731,0.10986748012989812,0.09603856589342966,0.14696927063326629,0.2287693608992204,0.2370088975031729,0.1733796832146977,0.2652573422278709,0.17563992467695672,0.04092032945124227,0.0012488134281226715,4.0,10.25,4.0,17.75,3.0,4.25,2.5,9.25,1.5,7.25,1.0,4.75,1.0,5.75,0.5,3.5,2.5,15.25,1.0,5.75,4.5,16.75,2.0,3.0,4.5,13.0,3.0,7.5,3.0,1.0,4.5,18.25,3.5,4.75,8.0,25.5,0.3393289166995744,0.5880945699053564,0.5493083310610101,0.4255351072992565,0.4599448629596531,0.3586698681363284,0.4488736258144986,0.5744648927007424,0.289080474088657,0.20314564911502486,0.2233318725496498,0.32893517018124385,0.2602278569723526,0.22238945818423184,0.2255417532648483,0.24552972251949864,0.1989081772162808,0.05323556195831518,0.20008768853185452,0.2109754186669787,0.18984162420196904,0.16615235449669302,0.21168548609490656,0.22324980036672973,0.2390535472777004,0.2049307038748159,0.2347852171604545,0.175683006883862,0.24348863788413386,0.2534744913941144,0.023604463367594863,3.839941562279755e-06,0.5,0.5,0.35040303709644205,0.0883667594120726
sample_62.fq.qz.bam,344,0.3823563274604602,0.3719144867475808,0.0730578071461316,0.14229810389623945,0.17984978010664107,0.1577842135087945,0.0,0.055529453498398745,0.22215025109935613,0.06643348386191839,0.5383712888182782,0.09233638774201053,0.6676087770877357,0.0909829579522736,0.6005465512250323,0.2141502074651191,0.4561118688755957,0.20360506079215124,0.1710290024502581,0.061701007013828524,1.5,2.0,2.5,0.75,1.0,1.0,0.5,0.25,1.0,0.0,0.5,0.75,1.0,0.5,0.0,0.5,0.5,0.25,1.0,0.5,1.5,1.5,0.5,0.0,3.0,1.5,1.0,1.75,2.0,0.0,2.5,1.5,2.5,0.0,3.0,2.0,0.5963062816169844,0.3363186303399925,0.5432306812412176,0.9075680886565276,0.31462390071852725,0.6636813696600073,0.4567693187587844,0.09243191134347237,0.32654435859869146,0.4998262633482016,0.21528100083557614,0.09149115898329672,0.21668632264252646,0.4077418253083255,0.241488317923208,0.0009407523601756744,0.08906981766449037,0.0,0.5212380587097928,0.02910045074537263,0.531356378035639,0.0004874723136197195,0.509414089306719,0.0656210456585613,0.6930509797468098,0.22937270133395854,0.5220149296700898,0.2042718652101741,0.4242602790631647,0.13241192124168322,0.008171710678630094,0.0452630568299161,1.0,0.25,0.4415642494038915,0.0
sample_63.fq.qz.bam,361,NaN,0.4533307365167923,NaN,0.3000901643492621,NaN,0.0519452675006228,NaN,0.047045091025124816,NaN,0.006532297243538701,NaN,0.02799742319381477,0.0,0.00629224646890875,0.0,0.0,0.0,0.0,NaN,1.3232844042998335e-05,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,3.25,0.0,3.5,NaN,0.1270349888245175,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.5093521701940069,NaN,0.0,NaN,0.4906478298059929,NaN,0.8729650111754825,0.0,0.028704116811662544,0.0,0.03299181002571279,0.0,0.021400122842387428,0.0,0.0,0.0,0.0,0.0,0.0,NaN,4.0544202677241535e-06,0.0,0.0,0.0,0.07845831971226135
sample_64.fq.qz.bam,371,0.5439588180870334,0.5246763734140011,NaN,0.3457188028672967,0.007731205493357682,0.05200725960143477,0.0007618617949574548,0.03657937413850623,0.0015376328337664226,0.0018431489670137464,0.008383046089555337,0.024643828644537184,0.0,0.046892137185880464,0.03981351013640417,0.02672944358743527,0.061825764873156275,0.0745758965764128,0.0007430505693547677,0.00030693128049438963,12.5,10.5,9.5,26.5,4.0,5.5,3.5,13.0,6.0,13.0,8.5,4.5,0.0,3.5,0.0,1.75,17.0,17.75,0.0,3.25,18.0,19.25,4.0,13.5,18.0,17.5,0.0,4.25,4.5,13.0,18.0,21.25,5.0,15.25,22.0,36.0,0.0,0.3166310544096786,0.8166849243156281,0.20324355209774894,0.9296132088529778,0.455443465635178,0.18331507568437194,0.7967564479022511,0.2891210842818319,0.08728875885859892,0.039891638162377965,0.4018452699846863,0.5275638400337962,0.11595479323915008,0.14342343752199402,0.394911177917565,0.07038679114702236,0.2279254799551435,0.010327626987705023,0.1060503615745898,0.016477366809572548,0.11278970838980963,0.0043380266305072905,0.09632967946885232,0.029091062507141312,0.021568954631784657,0.0508530192266361,0.03357996518183505,0.2419959414172033,0.3763363858041002,0.00026685736150322705,4.057833476997094e-06,0.0,0.0,0.01804392667406781,0.12082634087038276
sample_65.fq.qz.bam,381,0.4670732630102466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.1707591202135602e-05,NaN,1.1707591202135602e-05,NaN,0.0,0.0,0.0,0.0,0.0,0.0,1.1707591202135602e-05,NaN,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,1.158536810411959e-05,0.0,0.0,0.0,2.488175009321713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1707591202135602e-05,NaN,0.0,0.0,4.185359509526869e-05,0.0
sample_66.fq.qz.bam,393,0.4371721716939482,0.38453770245337693,0.19062796608751506,NaN,0.07850136195480249,0.058280831124895224,0.004036177758713385,0.0,0.03973559421113057,0.03518504123636215,0.14040169317982534,0.03518504123636215,0.2164825178438457,0.002033127209063977,0.12118372543846673,0.0700067985034556,0.1402251519873406,0.08674229763743176,0.00545689070356263,0.03518504123636215,2.0,1.0,4.0,0.0,0.0,0.75,3.5,0.0,0.5,0.0,1.0,0.25,1.0,0.0,0.0,0.0,1.5,0.5,1.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.5,0.5,2.5,0.0,3.0,1.0,3.0,0.0,5.0,1.0,0.5070531481039702,0.02096155924457578,0.33832848246773384,1.0,0.3344000490030549,0.979038440755424,0.6616715175322663,0.0,0.06838726267775003,0.6218629126448519,0.4758164037168009,0.0,0.2699412197899838,0.3781370873551476,0.18585511381546516,0.0,0.15854680289297504,0.0,0.27764503290487125,0.0,0.19088750524868867,0.0,0.3788014238009588,0.0,0.06234011902231135,0.09862928613607642,0.19568928178265396,0.054166630440519545,0.13842220256302712,0.04611178585480942,0.0009846079337350994,0.03518504123636215,0.5,0.0,0.2986791333330855,0.0
sample_67.fq.qz.bam,404,0.4490252889518057,0.5243634786587363,0.14554070317567824,0.3518792248424275,0.06533466571693353,0.0621992301580035,0.04485439066594549,0.05003258380989574,0.007496651906845527,0.001628880690765272,0.037586511026066485,0.010693392274875074,0.06405860780922236,0.020434316905896983,0.07166370246303169,0.0350554127909894,0.10398849362517697,0.0640669177538794,0.003250528121467823,0.0004957741727398332,4.5,9.25,5.5,7.25,2.0,4.25,2.5,4.0,2.5,2.25,2.0,4.5,1.0,3.75,0.5,3.5,8.0,10.75,1.0,3.75,8.0,11.25,0.0,0.0,6.5,8.0,1.0,4.25,0.0,0.0,8.0,11.5,0.5,0.0,9.0,15.0,0.3791216449779908,0.2331632159252568,0.5764037042628603,0.583688594103424,0.5934996175329988,0.7668367840747433,0.42359629573713975,0.4163114058965761,0.30450605027588856,0.17992092624783054,0.2762646409077709,0.27749552230586155,0.2718976539869718,0.4037676678555935,0.14733165482936886,0.1388158835907145,0.027378737489010308,0.0,0.07612718392379916,0.03551970751282777,0.07508027184188462,0.03244349712465956,0.07723626496728142,0.03072083667417417,0.07258628775453077,0.028919744070434995,0.07071929092713626,0.04747056653358217,0.18799746930923567,0.11205450190550112,0.0014867282571055945,7.039233771049608e-06,0.5,0.0,0.02647404932190706,0.0
sample_68.fq.qz.bam,412,0.5159910804075221,0.5458508295062852,0.15962222266210666,0.3422770864060866,0.040864840771626026,0.032037781563715985,0.019478565239316847,0.022607044387497218,0.0033619394928366703,0.0007874562434216063,0.05475717598230545,0.01225974866180278,0.12499158610793935,0.042558650561483016,0.10622955199985247,0.01996674364922231,0.11283757652328452,0.06227803720663569,0.00025332925923891343,3.7131590038054495e-05,15.5,24.0,25.0,54.5,5.5,10.5,13.0,24.5,12.0,29.75,9.0,13.5,1.5,3.25,0.5,2.0,19.5,35.25,1.5,3.25,19.5,36.5,18.0,38.25,12.0,21.25,3.0,4.0,14.0,33.75,20.5,38.75,19.5,40.5,39.5,78.25,0.4746466668296587,0.2335764190038559,0.42220673079771054,0.20791770006790344,0.3288386948471049,0.4764398733711576,0.5777932692022891,0.7920822999320967,0.1656059408400669,0.08465487863140236,0.2421908665972386,0.4617093547053869,0.2566007899576436,0.12326282143650108,0.3356024026050506,0.3303729452267098,0.19651463832323635,0.2899837076249867,0.15770245412627598,0.0993311259618227,0.17694888883101625,0.0928482807004306,0.13773117391802722,0.10669420785330216,0.08231376376937269,0.01634390402867801,0.1313593222323337,0.026817703970098902,0.11415221339501888,0.11193028727055164,3.351004093104509e-06,3.4385592616526663e-06,1.0,0.0,0.21718450256903155,0.1249087223183447
sample_69.fq.qz.bam,420,0.5027156954021496,0.5407187210279486,0.1534724385895886,NaN,0.03839746652625155,0.021802469533481517,0.013165468629253522,0.002768882534137747,0.013260226320769295,0.003096817886126707,0.11764010612351145,0.01815574534547604,0.1960841312692067,0.0,0.2509765084237415,0.03897019528601617,0.33301363007212703,0.04943808325907542,4.319841909068799e-05,3.2136687940613376e-05,7.0,3.5,17.0,5.25,4.5,1.25,10.0,3.0,6.5,2.25,1.5,2.25,1.0,0.0,0.0,0.0,8.0,4.25,1.0,0.0,9.0,4.25,12.5,4.5,6.0,3.0,2.0,0.0,12.5,4.5,10.0,4.25,14.0,4.5,22.5,8.75,0.3699082881283409,0.0,0.4705373844660917,0.997564123629854,0.4630879408499192,0.9984315244444566,0.5294626155339087,0.002435876370145856,0.22269493902315293,0.3790305347415356,0.2511199713832484,0.001511423088828983,0.24784244544293865,0.618533588888319,0.2783426441506611,0.000924453281316873,0.1670037710217402,0.0015684755555433515,0.2836282992938623,8.209297100209629e-05,0.29589126374808644,6.583271495879043e-05,0.2691923047445092,9.335011335859023e-05,0.23279611217454355,0.04239216531537157,0.2699615734376345,0.04622157126629405,0.23113813416855705,0.0162070784025963,3.1377183123858828e-06,2.618080087751565e-06,1.0,0.0,0.35045378470512023,0.00027000374053607045
sample_70.fq.qz.bam,430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
sample_71.fq.qz.bam,440,0.3917967067006735,0.5219505914482139,0.2036050797795671,0.3743358885459808,0.12196393573656884,0.10708233307711848,0.010513236612697529,0.0798100474359891,0.04265888621309344,0.002378549370162183,0.07401926341800194,0.019986882572467043,0.12734309348745265,0.03211434256277886,0.12287859847300985,0.035217399785645746,0.12688763504523592,0.05243338296748739,0.05217682808009099,0.00024367800202516166,2.0,2.0,2.0,14.25,1.0,1.25,0.5,6.25,1.5,7.75,0.0,0.75,1.0,3.25,0.0,2.75,0.0,4.25,1.0,3.25,1.0,4.25,1.0,8.5,1.0,4.25,2.0,3.25,1.5,8.0,1.0,4.25,2.0,9.0,3.0,16.0,0.4896037800347102,0.4259998073401533,0.4775901355290425,0.4586219315053099,0.3873297246316069,0.5545660034693022,0.5224098644709579,0.54137806849469,0.2864396915266929,0.13935748957910268,0.235253447509404,0.33601088508541377,0.19115044400234954,0.31926444192620723,0.28715641696155303,0.20536718340927626,0.12306649533368295,0.01943418919054425,0.13303268981036975,0.03898251117716616,0.14458743322210096,0.029161752352847813,0.12133684716419225,0.04830921492176735,0.14545033429314375,0.022280822777513292,0.10028904479223713,0.0487786350921207,0.08641870681919447,0.1030360717403248,0.0017805671411873906,3.911373696723806e-06,1.0,0.0,0.13449095274405834,0.004481865958509074
sample_72.fq.qz.bam,423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
