sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_49.fq.gz.bam.variant11.variant5,261,0.02025206125671687,0.00822694783144542,NaN,NaN,NaN,NaN,NaN,NaN,1.0,1.0000000000000009,1.0,1.0000000000000009,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.666666666666667,0.6666666666666666,0.6666666666666692,1.0,1.0000000000000009,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4986132952460952,0.4986215906575522,0.5073797238483226,0.4986593427026022,0.440461167390531,0.4366273671339314,0.4926202761516779,0.5013406572973977,0.2643083656542988,0.290116143141133,0.24221094710895705,0.20069879990054296,0.243071358194024,0.2085431995614692,0.25040932904272023,0.30064185739685434,0.060925537363373576,0.06475104220851632,0.6666666666666675,0.6666666666666673,0.666666666666667,0.6666666666666669,0.6666666666666666,0.6666666666666664,0.6666666666666666,0.666666666666667,0.6666666666666671,0.6666666666666664,0.5797103201249535,0.5828045521438381,1.0,1.0000000000000009,0.6666666666666666,0.6666666666666666,0.6666666666666664,0.6666666666666669
sample_50.fq.gz.bam.variant12.variant5,342,0.4409228888242418,0.4765595497038247,0.17634263275196474,0.21162332148286747,0.0743922617315534,0.0944222718444442,0.02450401273878801,0.030474878329559824,0.06067926709573504,0.04802391955186863,0.2681782096278499,0.18134425312875155,0.5004789024586395,0.4103604941763712,0.4050782903050352,0.18138445877694168,0.3326617224392665,0.3021667255291251,0.020836296515535757,0.00739498193738659,5.5,6.0,3.0,3.0,2.5,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.5,1.0,0.5,0.0,5.0,4.0,1.5,1.0,6.0,6.0,0.0,0.0,5.0,5.0,2.5,3.0,0.5,1.0,7.0,6.0,1.0,2.0,7.5,7.0,0.5631326413523712,0.6074614452057527,0.4547207796197672,0.27509124677811514,0.2923438928991585,0.3503768127600124,0.5452792203802332,0.724908753221885,0.2746005848346728,0.07772138136704017,0.2599264592947512,0.2514780869174847,0.18012019478509478,0.19736986541107496,0.2853527610854813,0.4734306663044008,0.14452346574847058,0.04216174203423502,0.4934151182093876,0.4971637923151407,0.5052884872657702,0.5908435405224087,0.4822563408963351,0.3828784803087987,0.4835518205969673,0.09786254585594197,0.3279780008849086,0.27320257462545394,0.20122229143287806,0.3373103267719962,4.483249610325695e-05,1.6445475027545886e-05,1.0,1.0,0.6322857217008644,0.12591291602323135
sample_51.fq.gz.bam.variant13.variant5,357,0.5014928076408289,0.4240814822053176,NaN,0.2549794558668101,0.026622678904324727,0.13748557824092958,0.009964313541520655,0.10051225403453956,0.004411791347456751,0.011423776181425652,0.014865613221130287,0.12623887592740535,0.0,0.30201700885110483,0.030024818579164093,0.11036477961739066,0.04004087629368328,0.045188390779880606,0.0013362760322737015,0.0006292517395591406,1.5,11.75,3.0,7.75,1.0,4.75,1.0,4.75,2.0,2.0,0.0,5.25,0.0,6.5,0.0,4.25,3.0,9.0,0.0,6.5,3.0,9.5,1.0,0.75,2.5,7.5,0.0,7.0,0.5,0.75,3.0,11.75,1.0,1.25,4.0,16.75,0.0,0.8758016267352426,0.8554101945698321,0.3083381692054473,0.885930137685369,0.10838484192218027,0.14458980543016794,0.691661830794553,0.8554101945698321,0.14082961418953496,0.000572026448870322,0.3704232427999356,0.0,0.1675085550159124,0.14401777898129764,0.3212385879946173,0.11406986231463105,0.015813531342577156,0.005504002519027733,0.23478773628580535,0.010935942580733795,0.2070936691675836,4.916618079122864e-05,0.2571264303014697,0.06008673090169413,0.1011096685960726,0.0,0.11982878413720602,0.03730022232445217,0.038897431575969456,0.00010900010414931082,5.437130029679852e-06,0.0,0.5,0.020293204627878036,0.05293669370253937
sample_52.fq.gz.bam.variant14.variant5,370,NaN,0.5075124287720385,NaN,0.2576123496339348,NaN,0.06823431392794048,NaN,0.047580091212457744,NaN,0.00636740913208406,NaN,0.10023070352755142,NaN,0.2046437980298733,NaN,0.1467820137784273,NaN,0.0951440615473766,NaN,0.00042357320964337103,NaN,18.25,NaN,24.0,NaN,10.5,NaN,10.25,NaN,13.25,NaN,6.75,NaN,3.0,NaN,2.5,NaN,24.0,NaN,3.0,NaN,24.25,NaN,13.5,NaN,14.75,NaN,3.0,NaN,13.25,NaN,25.0,NaN,14.25,NaN,40.75,NaN,0.6041592350513805,NaN,0.5104051854114029,NaN,0.3701168173797811,NaN,0.4895948145885973,NaN,0.3075618383361321,NaN,0.22085605948828235,NaN,0.20284334707527085,NaN,0.268738755100315,NaN,0.02572394756883854,NaN,0.14391224800766622,NaN,0.1585251238775646,NaN,0.09413470473512994,NaN,0.17197616284057482,NaN,0.15231728125118574,NaN,0.09481791208595383,NaN,2.865892222569812e-06,NaN,0.25,NaN,0.05193047287311908
sample_53.fq.gz.bam.variant15.variant5,380,0.5442092870508091,0.4593294265477996,0.21528205030915687,0.14268796150395185,0.037106004049705085,0.10698576336562576,0.023539469388454262,0.07747309619299908,0.025278588953031512,0.006702667566435776,0.353741844187214,0.025038937526743764,0.4488516185914221,0.016364748700352726,0.2716214737797606,0.060953656205954374,0.22062933804426232,0.07498597519022666,0.0015541796211715742,0.003100636251717323,8.5,4.0,8.5,3.75,5.5,1.25,5.0,1.5,3.5,2.25,1.5,1.75,2.0,1.25,1.0,1.25,11.5,5.0,2.0,1.25,13.0,5.5,0.5,0.0,13.5,5.5,2.5,1.75,3.0,0.0,14.0,5.5,2.5,0.0,15.5,6.75,0.5719523431862329,0.20760746655071585,0.34314902558110544,0.7832420436290778,0.21202116591969286,0.7923925334492842,0.6568509744188944,0.21675795637092227,0.14577213036969705,0.3161585944621159,0.35842109133345423,0.030954001960889564,0.1973768952114081,0.4670834491669618,0.29842988308544,0.18580395441003272,0.21602649089407414,0.0,0.5093174767909849,0.017454148217383586,0.4449071056435695,0.02888405730599272,0.5779708678164076,0.004415575808105503,0.2236458776453416,0.05023387634369577,0.3251317262565549,0.07910721636647874,0.3220392953503585,0.09516860077798743,7.437408159053637e-06,0.00021263917162169137,1.0,0.0,0.6764444870230256,0.0
sample_54.fq.qz.bam,390,0.00867061818224744,0.1648328439353483,NaN,NaN,NaN,NaN,NaN,NaN,1.0,0.7499999999999993,1.0,0.999998212427916,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0,0.9999999999999972,1.0,0.7499999999999993,1.0,1.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.5,0.4992825362721312,0.4998008630139568,0.4920134991921298,0.5056218594632029,0.4756315639975253,0.4283005598883218,0.5079865008078708,0.4943781405367973,0.2560826169808562,0.24665671990151974,0.2378233187930756,0.24916262456927904,0.23593088221127345,0.2589651395616828,0.27016318201479483,0.2452155159675181,0.025085899730344845,0.07189857709772142,1.0,1.0,1.0,0.9999999999999992,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000004,0.9333386531816914,0.8914167903117991,1.0,0.5000017875720827,1.0,1.0,1.0,0.9999999999999998
sample_55.fq.qz.bam,403,0.4679768796019608,0.42107865657760135,0.17084407371418678,0.116744404402617,0.0940500139541785,0.16908987820101373,0.009488062215905728,0.04711190174532594,0.06381894391748902,0.03921983371699544,0.3209451130592765,0.09741949683682924,0.4133236460603539,0.2212411104237663,0.4753558020489628,0.22064844191225724,0.3374368018838755,0.12978696817962754,0.0020234079510268615,0.038770395923260856,3.0,3.75,4.5,7.0,1.5,1.25,1.5,1.25,2.0,5.0,1.5,2.25,1.5,2.25,0.0,1.25,3.0,4.25,1.0,1.5,3.0,6.75,2.5,1.5,4.0,2.0,2.0,4.0,1.0,0.0,4.0,7.0,3.5,1.5,6.5,9.75,0.5912221312116919,0.6580972740074822,0.6713847674350799,0.6656782536746668,0.3634804979116563,0.33738685684671665,0.3286152325649199,0.3343217463253331,0.308178651501166,0.23115859469750605,0.1753864901601421,0.10421067673930716,0.3632061159339151,0.4345196589771607,0.15322874240477785,0.2301110695860261,0.045297370876653295,0.004515869145801089,0.22513847378105192,0.11340759447182687,0.21096135541380331,0.13367153426712852,0.2391706660010065,0.07460788915768496,0.4412783054688161,0.15752914139820332,0.5075648925756676,0.3180917623299587,0.34344593858911177,0.05067852461351785,0.0002252827607826817,0.007984641805908549,1.0,1.0,0.1240086205855176,0.016961441941877268
sample_56.fq.qz.bam,411,0.006610193970330509,0.012105636913257306,NaN,NaN,NaN,NaN,NaN,NaN,0.9999999999999986,1.0,0.9999999999999986,1.0,1.0,0.5,1.0000000000000004,0.4999999999999998,1.0000000000000029,0.4999999999999994,0.9999999999999986,1.0,1.0,0.5,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.498548372175133,0.4983202217390198,0.5063488828276268,0.5084170601525011,0.3915046375860174,0.4177953044449685,0.4936511171723749,0.4915829398474988,0.24993362074379274,0.2514433994442473,0.2477957226500937,0.24912177345759898,0.2564152620838333,0.2569736607082536,0.2458553945222813,0.2424611663898995,0.10994699023885196,0.08388447381601111,1.0,0.4999999999999997,1.0000000000000009,0.4999999999999991,1.0000000000000002,0.5,0.9999999999999998,0.4999999999999996,0.9999999999999992,0.5000000000000002,0.7763062394530914,0.4302241265777928,0.9999999999999986,1.0,1.0,0.5,1.0000000000000002,0.4999999999999999
sample_57.fq.qz.bam,419,0.4617020165703314,0.5284879775403716,0.007616585624915615,0.2961250537859173,0.011192541946262466,0.052970480103163235,0.0,0.017658115809210347,0.08025672760705818,0.018856706904845658,0.3902825418154811,0.11471573044097688,0.4255800728447504,0.193533054373246,0.3644036040874557,0.03717046325103181,0.3062917895091058,0.0685706485746914,0.002312670179284983,0.0011075265325245862,3.0,2.75,3.0,5.5,2.0,1.75,1.0,3.0,2.0,2.5,0.0,1.0,1.0,1.25,0.0,0.0,3.0,6.5,1.0,1.25,3.0,7.0,1.0,0.0,5.0,5.25,1.0,1.5,2.0,0.25,4.0,8.25,2.0,1.0,5.0,8.25,0.5290180332915558,0.6950714357903516,0.4577029582422598,0.1323286535709079,0.29502569068187895,0.2110633610035457,0.5422970417577402,0.8676713464290919,0.20151235455340505,0.06120329928749697,0.2886398162898678,0.4737289315998855,0.2561906036888548,0.07112535428341092,0.25365722546787284,0.3939424148292066,0.17595627602656685,0.09386520320610306,0.4387623339009578,0.24354284236408674,0.4120742634271367,0.2297910382911479,0.4652419413385028,0.2564777043024101,0.32141813139745873,0.0429788872574136,0.4072430116054321,0.04877857978395815,0.2978442713411153,0.09493073411125197,0.0001308391385834008,0.0001834240235597929,1.0,0.0,0.6158056234575643,0.14008232645151386
sample_58.fq.qz.bam,429,0.3390199591468201,0.4734935545308315,0.042530491285723705,0.2488850462185952,0.02932422123993405,0.1079358788739034,0.016395689969093463,0.06222557683480125,0.1717589879515482,0.02135996823553667,0.5136425464653038,0.14989469048683166,0.5944240670950952,0.2350945017878627,0.5230024793167259,0.3303315070508068,0.4701624104062701,0.27570645669160776,0.0011559201931193184,0.005171157485731347,1.0,7.25,3.0,6.0,0.0,4.25,1.0,2.5,1.0,3.25,1.0,1.25,1.0,3.0,0.0,2.5,1.0,5.25,1.0,3.0,1.0,7.25,1.0,1.0,3.0,5.75,1.0,5.0,1.0,0.5,2.0,7.25,2.0,1.5,3.0,11.25,0.5747685777142141,0.4903962277447022,0.5216550019581626,0.688692552896641,0.3850853207472869,0.4663821603318463,0.4783449980418365,0.3113074471033591,0.2611843760341278,0.3293025087995427,0.2336048736503843,0.11710605022195855,0.26047062592403464,0.3593900440970981,0.2447401243914529,0.19420139688140056,0.04014610153849802,0.04322161192345125,0.507108012126392,0.151576611951827,0.4908044456058319,0.16872901750764668,0.5253924335853467,0.10459216305833816,0.4870610542196227,0.28435693669530937,0.5647942316536272,0.4337726411470613,0.3708400245304983,0.27118639547431045,0.00047849719622148533,0.0006998063405945019,1.0,0.0,0.2594710201912824,0.16190408955346974
sample_59.fq.qz.bam,439,NaN,0.008873944123529431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.0000000000000004,NaN,1.0000000000000004,0.0,0.75,0.0,0.7500000000000008,0.0,0.7499999999999992,NaN,1.0000000000000004,0.0,0.75,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.0,0.75,0.0,0.75,0.0,0.75,0.0,0.75,NaN,0.49822642274703494,NaN,0.4939318820928125,NaN,0.44504823883008504,NaN,0.5060681179071878,NaN,0.27705147074328346,NaN,0.22090815449402784,NaN,0.2168804113495284,NaN,0.28515996341315897,NaN,0.056725338422879364,0.0,0.7500000000000009,0.0,0.749999999999999,0.0,0.7499999999999999,0.0,0.7499999999999991,0.0,0.7499999999999998,0.0,0.679769024311292,NaN,1.0000000000000004,0.0,0.75,0.0,0.75
sample_60.fq.qz.bam,431,0.5367054437477563,0.5058341197106001,0.014099835555529338,0.2298423271801148,0.011409010567641795,0.07759190753537429,0.0026429886091596274,0.032691353205859336,0.05797437936567822,0.02368762830961927,0.5118375167479297,0.17683476467819514,0.6426164504391368,0.3681910735655932,0.4550181632855322,0.2896557066048205,0.35511381739939785,0.16572308916735712,0.0005530576684106873,0.0012946526365754858,7.0,6.5,4.0,7.25,4.0,3.25,1.0,2.25,2.0,3.5,2.0,2.75,1.0,2.0,0.0,0.75,8.0,8.0,1.0,2.0,8.0,9.0,0.0,0.75,6.0,7.0,1.0,3.25,2.0,0.25,9.0,10.75,1.0,1.25,9.0,11.75,0.6143708118444158,0.6839519234200446,0.4423380399157736,0.5342877167641489,0.2626867471839576,0.27523846750437103,0.5576619600842219,0.465712283235851,0.2265128513904471,0.236002139069074,0.28539029435404184,0.2276362038698024,0.21582518852532664,0.29828557769507497,0.27227166573018263,0.2380760793660485,0.12294244097162407,0.04080960907558394,0.5904791918448128,0.2478771900660721,0.5790991131080349,0.22390401782084124,0.6017610249756118,0.22563729173655134,0.4627267291956978,0.28986474757014524,0.4471993492463333,0.34300023739523844,0.2550306388813795,0.16664480754015404,4.628097643603882e-06,4.364103209145414e-05,1.0,1.0,0.5568447937481531,0.23705658924250375
sample_61.fq.qz.bam,297,14.314203840995354,0.5122631000889566,0.2503521269980009,0.26677511183542746,14.872069087303714,0.08461533895696237,13.714248913764148,0.05749643923038094,10.621939864480172,0.007625629046132731,64.36668471590112,0.09603856589342966,0.5845426477634322,0.22876936089922026,0.6387626058096509,0.17337968321469774,0.6499154305293846,0.1723846973825037,2.228356709330125,0.0012488134281226722,1.0,10.25,1.5,17.75,0.5,4.25,0.5,9.25,6.0,7.25,1.0,4.75,1.0,5.75,0.0,3.5,0.0,15.5,0.5,5.75,0.5,17.75,0.5,2.0,1.0,13.0,2.0,7.5,1.5,1.0,1.0,20.0,1.5,3.75,8.0,25.5,0.16010641707486786,0.5880945699053559,0.2628658758691765,0.4255351072992564,0.20515279973559464,0.3829293586416853,0.2389521672553148,0.5744648927007425,0.1438514322806041,0.20314564911502495,0.12176297121964574,0.328935170181244,0.11901444358857198,0.22238945818423167,0.1171891960356689,0.2455297225194987,0.1365588263140282,0.02897607145295821,0.6264789934767617,0.2109754186669789,0.6165674436672297,0.1661523544966932,0.637715493801152,0.2232498003667298,0.6444982851223577,0.204930703874816,0.6324206859647392,0.17568300688386196,0.5772157837455794,0.2527575894770169,0.02709877068369532,3.839941562279755e-06,0.5,0.5,0.7605056750765357,0.06297075901020402
sample_62.fq.qz.bam,344,0.3823563274604603,0.3719144867475782,0.07305780714613166,0.14229810389619507,0.08112785570095246,0.1577842135087946,0.0,0.055529453498398745,0.2221502510993561,0.06643348386191839,0.5383712888182781,0.09233638774201056,0.6676087770877359,0.09098295795225836,0.6005465512250319,0.2141502074651191,0.4452806905725871,0.2042802255865335,0.17102900245025807,0.06170100701382854,1.5,2.0,2.5,0.75,1.0,1.0,0.5,0.25,1.0,0.0,0.5,0.75,1.0,0.5,0.0,0.5,1.5,0.25,1.0,0.5,2.0,1.5,0.0,0.0,3.5,1.5,1.0,1.75,1.0,0.0,3.0,1.5,1.5,0.0,3.0,2.0,0.5963062816169844,0.33631863034004633,0.5432306812412176,0.9075680886565274,0.31848468841989136,0.6636813696599535,0.4567693187587845,0.09243191134347244,0.3265443585986914,0.4998262633482016,0.2152810008355761,0.09149115898329674,0.2166863226425267,0.4077418253083255,0.2414883179232081,0.0009407523601756748,0.08520902996312624,0.0,0.5212380587097921,0.02910045074537265,0.5313563780356394,0.00048747231361971887,0.5094140893067192,0.06562104565856132,0.6930509797468101,0.22937270133395854,0.5220149296700898,0.20427186521017413,0.4435947657987349,0.13241192124168322,0.008171710678630095,0.0452630568299161,1.0,0.25,0.4615660889461147,0.0
sample_63.fq.qz.bam,361,0.003876201361817162,0.22972061136030966,NaN,0.3000901643492621,NaN,0.0519452675006228,NaN,0.047045091025124816,1.0000000000000009,0.5032661486217692,1.0000000000000009,0.5139987115969072,1.0,0.25629224646890875,1.0000000000000002,0.25000000000000017,1.000000000000002,0.25000000000000305,1.0000000000000009,0.5000066164220214,1.0,0.25,1.0,3.75,0.0,0.0,0.0,1.5,0.0,2.0,1.0,0.25,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,3.25,1.0,0.25,1.0,0.75,1.0,0.5,1.0,0.25,1.0,3.5,1.0,3.75,0.4990845161352418,0.3134318014671874,0.4975386149423621,0.24784950991843316,0.3786716468775612,0.24505321941132044,0.5024613850576369,0.7521504900815668,0.24863262939848255,0.11347438239871392,0.2518753880152121,0.3943751315056383,0.2489059855438793,0.1343751275197189,0.2505859970424249,0.35777535857592874,0.12224383698719685,0.4415149791214937,0.9999999999999992,0.2787041168116622,1.0,0.2829918100257129,1.0,0.2714001228423875,1.0000000000000002,0.24999999999999944,0.9999999999999996,0.24999999999999994,0.7688234625892579,0.24181115829169605,1.0000000000000009,0.5000020272101338,1.0,0.25,1.0000000000000004,0.34019124252318866
sample_64.fq.qz.bam,371,0.5439588181064514,0.5246763734140032,NaN,0.345718802867316,0.007731205493357674,0.04637983581800055,0.0007618617949574548,0.03260932289305081,0.0015376328337664224,0.0018431489670137464,0.008383046089555337,0.024643828644537184,0.0,0.04689213718588725,0.03981351013640416,0.026729443587435262,0.059147289955816064,0.07518637606834454,0.0007430505693547675,0.0003069312804943898,12.5,10.5,9.5,26.5,4.0,5.5,3.5,13.0,6.0,13.0,8.5,4.5,0.0,3.5,0.0,1.75,17.0,22.5,0.0,3.25,18.0,24.25,4.0,8.25,18.0,22.25,0.0,4.25,4.5,8.5,18.0,27.25,5.0,10.75,22.0,36.0,0.0,0.31663105440974704,0.8166849243156281,0.20324355209774894,0.9296132088529756,0.4982675725632274,0.18331507568437194,0.7967564479022511,0.28912108428183225,0.08728875885859892,0.03989163816237795,0.4018452699846861,0.5275638400337959,0.11595479323915005,0.14342343752199402,0.3949111779175651,0.07038679114702441,0.18510137302702584,0.010327626987705028,0.10605036157458983,0.01647736680957255,0.11278970838980965,0.004338026630507289,0.09632967946885228,0.029091062507141337,0.02156895463178466,0.050853019226636084,0.033579965181835016,0.2419959414172033,0.431120776206099,0.00026685736150322634,4.057833476997103e-06,0.0,0.0,0.018043926674055,0.15401593510960454
sample_65.fq.qz.bam,381,0.2340241611055945,0.003567525423083451,NaN,NaN,NaN,NaN,NaN,NaN,0.5000058537956017,1.0000000000000024,0.5000058537956017,1.0000000000000024,0.5,0.75,0.5000000000000006,0.7500000000000006,0.4999999999999986,0.7500000000000008,0.5000058537956017,1.0000000000000024,0.5,0.75,1.0,0.75,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.5,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.75,0.5,0.75,1.0,0.75,0.5,0.75,1.0,0.75,1.0,0.75,0.2497870450986304,0.4988389550583988,0.2452415317047512,0.5010903527784081,0.21681315319966585,0.4446161134035805,0.7547584682952482,0.4989096472215902,0.11710928895729035,0.2684818906744382,0.6315663716599821,0.23460583941365964,0.12813224274746066,0.2326084621039699,0.12319209663526635,0.2643038078079298,0.5333998017017029,0.05654493153801825,0.5000115853681032,0.7500000000000013,0.5000000000000001,0.7499999999999996,0.500024881750093,0.7500000000000001,0.5,0.7499999999999994,0.5000000000000003,0.7500000000000007,0.4184126482245456,0.6755637794083129,0.5000058537956017,1.0000000000000024,0.5,0.75,0.5000531616377484,0.7499999999999998
sample_66.fq.qz.bam,393,0.43717217169394096,0.3845377024533773,0.1906279660874964,NaN,0.06401955115211141,0.058280831124895,0.0030271333190350323,0.0,0.03973559421113058,0.03518504123636214,0.1404016931798254,0.03518504123636214,0.21648251784379008,0.0020331272090639736,0.12118372543846676,0.07000679850345556,0.15291125057884086,0.08045201166997845,0.0054568907035626255,0.03518504123636214,2.0,1.0,4.0,0.0,0.0,0.75,3.5,0.0,0.5,0.0,1.0,0.25,1.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,3.0,1.0,1.0,0.0,3.5,1.0,1.5,0.5,1.5,0.0,3.5,1.0,2.0,0.0,5.0,1.0,0.5070531481040523,0.02096155924457577,0.33832848246773395,1.0,0.3779706893035034,0.9790384407554245,0.6616715175322662,0.0,0.06838726267774993,0.6218629126448527,0.475816403716801,0.0,0.26994121978998403,0.3781370873551475,0.1858551138154653,0.0,0.11497616259244425,0.0,0.2776450329048713,0.0,0.1908875052486889,0.0,0.3788014238009587,0.0,0.062340119022311236,0.0986292861360765,0.19568928178265413,0.05416663044051952,0.1625994277642421,0.046111785854809434,0.0009846079337350994,0.03518504123636214,0.5,0.0,0.35284768682577605,0.0
sample_67.fq.qz.bam,404,0.5978554336852925,0.5160071757355872,0.16497822600826756,0.3518790740950406,0.02360213192184615,0.07327087564314241,0.005945170683976173,0.061171728562787325,0.008567107983828658,0.001546455631579501,0.06481344319970375,0.010224327135859673,0.11620476248410586,0.020664967457265628,0.11717096812455928,0.03410455706721858,0.15446743370908672,0.06040384103320413,0.0005508749189889816,0.0005795424775934424,7.0,9.25,10.0,7.5,3.0,4.5,4.0,5.0,5.0,1.5,3.0,4.25,1.0,4.0,0.0,3.75,14.0,10.75,1.0,4.0,14.0,11.25,0.0,0.0,11.0,9.0,1.0,4.5,0.0,0.0,14.0,11.5,1.0,0.0,15.0,15.25,0.4496013146473396,0.3213984455689157,0.4614493838343624,0.4256618414909827,0.4956412103746397,0.6786015544310843,0.5385506161656375,0.5743381585090173,0.2310992908351333,0.2702568239429554,0.24388730650690035,0.4371596246107367,0.23035009299922926,0.1554050175480273,0.2946633096587372,0.1371785338982806,0.05475747497802071,0.0,0.14012190993763762,0.03592422062457283,0.15016054368376894,0.03243040184278489,0.1296499494604306,0.031378582074676635,0.11687882036553968,0.02952471416812444,0.11746553738903033,0.044740241693110715,0.3018279962460311,0.11826075122484975,4.629200999907298e-06,8.49289497952486e-06,1.0,0.0,0.07778642372866784,0.0
sample_68.fq.qz.bam,412,NaN,0.5458508295062847,NaN,0.34227708640608656,NaN,0.02547704422634739,NaN,0.01782294910025075,NaN,0.0007874562434216063,NaN,0.012259748661802778,NaN,0.04255865056148301,NaN,0.01996674364922231,NaN,0.07077108392985315,NaN,3.713159003805456e-05,NaN,24.0,NaN,54.5,NaN,10.5,NaN,24.5,NaN,29.75,NaN,13.5,NaN,3.25,NaN,2.0,NaN,63.25,NaN,3.25,NaN,65.25,NaN,9.5,NaN,46.0,NaN,4.0,NaN,8.75,NaN,67.25,NaN,11.75,NaN,78.25,NaN,0.2335764190038559,NaN,0.2079177000679035,NaN,0.6467147150377737,NaN,0.7920822999320967,NaN,0.08465487863140231,NaN,0.4617093547053868,NaN,0.12326282143650115,NaN,0.3303729452267099,NaN,0.11970886595837052,NaN,0.09933112596182272,NaN,0.09284828070043066,NaN,0.10669420785330214,NaN,0.016343904028678,NaN,0.02681770397009892,NaN,0.21145461928773404,NaN,3.4385592616526663e-06,NaN,0.0,NaN,0.0830041216595053
