sample,plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,nuSpots_lower,nuSpots_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
sample_52.fq.gz.bam.variant14.variant5,370,0.4566155662147435,0.5137977730055014,0.14646463758434486,0.2687226242643094,0.025706389543427504,0.0724984961523805,0.011699311187695158,0.04814850629919403,0.010466374797025696,0.004870575365185222,0.16020319820847054,0.08925738249215047,0.1621290234285399,0.18691250261715653,0.2633807659024828,0.1339383945316569,0.2284111561463161,0.10054987286116616,1.889375766512181e-05,9.773692163769105e-06,4.0,9.25,17.5,38.0,1.0,4.75,11.5,20.75,5.0,16.5,2.5,3.75,1.5,3.0,1.0,2.5,18.0,21.75,1.0,3.0,19.0,21.75,0.0,21.0,18.5,19.5,2.0,3.0,0.0,21.0,19.0,22.5,0.0,21.25,20.0,45.75,0.4032312208637072,0.5762329533123701,0.6763675146625138,0.546232336451321,0.5967687791362941,0.4173408242387452,0.323632485337487,0.4537676635486803,0.3353914180617724,0.379306202437205,0.16047127877280354,0.3167022124153046,0.3409760966007412,0.16692613401411582,0.16316120656468347,0.13706545113337532,0.0,0.006426222448884795,0.12801940803994366,0.13447412737766504,0.12727261602863804,0.07075430723423269,0.12910785449773446,0.16599705809314802,0.25161295784451765,0.2117326867557796,0.2777762401768641,0.08510139373639702,0.538856581551911,0.35148485355265546,3.2130142783774983e-06,3.7581447555828238e-06,1.0,0.25,NaN,0.012591471787625534
sample_89.fq.qz.bam,385,0.4410209280485112,0.5203280152454548,0.2278035574267508,0.316207507287919,0.11584705557634413,0.05381933239160679,0.07743492952092361,0.03711011897411838,0.004910231047103942,0.007780568137917795,0.016483258291842478,0.10491798199928876,0.056468830675673876,0.15152506570484406,0.01725242596169505,0.013909544066520684,0.03533136585967,0.06370686260784214,0.0040699404802874255,0.0002810865304002293,1.5,2.5,13.0,14.25,1.5,1.0,4.0,6.25,9.0,7.75,0.0,1.25,3.5,2.0,2.5,0.5,5.0,10.75,3.5,2.0,5.5,10.75,5.5,3.5,4.0,6.0,4.5,2.25,2.0,2.25,6.5,12.25,7.0,3.75,14.5,16.25,0.3840809772277348,0.5959038165852533,0.12411580754541375,0.14611441818878204,0.2026700225442348,0.3220263670189797,0.8758841924545862,0.8538855818112181,0.11852013756807148,0.0682067988963287,0.3243776683097879,0.4072255372104849,0.0055956699773422654,0.07790761929245334,0.5515065241447984,0.44666004460073305,0.4132490002280305,0.08206981639576692,0.12290244909696647,0.2205698174943113,0.16837084269043084,0.19573610646315973,0.0803582001526216,0.2428616289496052,0.03371128843713788,0.01980249366682071,0.0018210812839086433,0.006335137698485087,0.040536594502050494,0.060634501133149714,2.4461151542674146e-05,7.282936696701562e-06,0.0,0.0,0.2920221765369052,0.3171169210412577
sample_91,406,0.3968538973965848,0.3495054005468991,0.032691198455734954,0.22078257891128691,0.08481047302970847,0.1570088512617479,0.0,0.006104562381438076,0.20889848723747972,0.1809423302490879,0.5910144632861735,0.2482351673292433,0.7551424853644869,0.29823341604900955,0.5280078602000424,0.4320580160788268,0.40914475236844,0.2501899639711457,0.09949539704638584,0.15520397565389335,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.5,1.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,1.0,0.6666666666666666,0.0,0.0,2.0,0.3333333333333333,1.0,0.5,2.333333333333333,0.8333333333333334,0.0,0.0,4.0,1.3333333333333333,1.0,1.0,0.6666666666666666,0.0,3.333333333333333,1.3333333333333333,1.0,0.0,3.333333333333333,1.5,0.6255927348520407,0.5512778980040963,0.4327522819735117,0.9292612549843701,0.2884411691353777,0.4483061901090914,0.5672477180264892,0.07032283312881822,0.21422884465897304,0.5230931583094243,0.2659158260765445,0.025300545025819517,0.21852343731453874,0.4061680966749452,0.3013318919499451,0.045022288102998666,0.08596609601258241,0.0,0.689957716784008,0.06302153012003335,0.7154137970851719,0.07367948199086982,0.6637803078319239,0.04921870417215925,0.5162480393311509,0.4768234676433058,0.5404616828214721,0.4273405940256592,0.2964325285081814,0.1714364205669434,0.003079810961670521,0.13938784776412708,1.0,0.3333333333333333,0.8130606652953782,0.0
sample_21.fq.gz.bam.variant6.variant3,416,0.2017079981772089,0.4859212961038088,0.0836035154976866,0.30196032199262784,0.16027351367850082,0.09226323712340614,0.041162763818377066,0.027419644482823684,0.3662175500985645,0.04480368623967822,0.4344614533809803,0.16127113780999472,0.5537755863579522,0.17125301584850694,0.6395721067383134,0.32420610377211323,0.5227443037314538,0.3837835200198188,0.3544336604748709,0.01606635462473674,1.5,4.5,2.0,2.75,0.0,2.0,1.0,1.0,0.5,1.5,1.0,2.0,1.0,2.0,0.5,0.25,0.0,4.0,1.0,1.0,1.5,5.0,0.0,0.5,2.0,5.0,2.5,2.0,0.5,0.0,2.0,5.0,0.5,1.25,2.5,6.5,0.5067082615284803,0.3442395585985805,0.5985056407397908,0.6657936013378198,0.439628533080483,0.6341781777092561,0.40149435926020977,0.33420639866218016,0.2973956034240001,0.3491656613292122,0.1979543290517608,0.1942441705689959,0.3011100373157907,0.3166279400086076,0.20354003020844869,0.13996222809318415,0.053663205391037236,0.021582263692163844,0.4349909124525507,0.16928116009214614,0.4369886072924223,0.12130533636600985,0.4332095848390919,0.1876396943146972,0.6279734517472071,0.38868937688208616,0.6518951077948687,0.3074554053515627,0.485927765248473,0.3936699992075108,0.32154142606353586,0.001502229281314058,1.0,0.0,0.546346089973513,0.05774491485674047
sample_76.fq.qz.bam,373,0.0015572374165808965,0.008751607360491132,NaN,NaN,0.4185916448552133,NaN,0.0,NaN,1.0000000000000004,0.9999999999999992,1.0000000000000004,0.9999999999999992,1.0,0.5,1.0000000000000016,0.49999999999999895,1.0000000000000009,0.5000000000000007,1.0000000000000004,0.9999999999999992,1.0,0.5,1.0,0.5,0.5,0.25,0.5,0.0,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.4980300682342169,0.4983045823730268,0.5105181762694289,0.4981168533492846,0.5019699317657835,0.4450964592589101,0.4894818237305713,0.5018831466507161,0.25305903081827946,0.2439423816621738,0.2494133197735977,0.2630744309049501,0.2574591454511491,0.25417447168711144,0.24006850395697335,0.2388087157457653,0.0,0.05659895836806395,1.0000000000000004,0.5000000000000001,0.9999999999999996,0.4999999999999996,1.0,0.4999999999999999,1.0000000000000004,0.4999999999999996,1.0000000000000004,0.5000000000000002,0.9999999999999978,0.4437353334906784,1.0000000000000004,0.9999999999999992,1.0,0.5,NaN,0.5000000000000001
sample_77.fq.qz.bam,384,7.471045377354274,0.4341904892015343,0.1903800322594461,0.3259915182472991,6.898821845837501,0.14636382230864106,6.300799220219332,0.09748790410773472,2.5573685047620094,0.013651070429719006,4.411691509992175,0.08269927642417824,0.016597852300729767,0.1751543098228548,0.06364255552099722,0.07581944702829256,0.12015086236839355,0.06551086734240083,3.2091885762635015,0.002676233132597887,0.5,5.75,2.5,4.75,0.5,2.0,2.0,2.75,3.5,2.0,0.5,2.0,1.0,4.0,0.0,2.25,1.5,4.0,0.5,4.0,2.5,4.25,0.0,0.5,2.0,3.5,1.5,4.5,0.0,0.25,3.0,5.75,0.0,0.75,6.5,8.75,0.060108896355597276,0.7533415730476333,0.2341803078426582,0.2940752164150061,0.43989110364440265,0.23047629819941964,0.2658196921573417,0.7059247835849942,0.12993459751863312,0.1474404224463058,0.11994662988540368,0.3794586789568149,0.10424571032402494,0.14663479396870033,0.14587306227193794,0.3264661046281793,0.0,0.01618212875294712,0.07377681846548981,0.15547452897686884,0.0821393866922835,0.1497298619494746,0.06564851058134638,0.1557616205454689,0.073388671583115,0.06659387723166196,0.054604096552412135,0.09332734639291486,0.15488093668088246,0.07224273965430864,0.15438810720079826,0.0001667824658956036,0.0,0.5,0.0,0.022736161389132543
sample_90,398,0.5222902323405,0.4704059543629749,0.20879240593102108,NaN,0.024853702572824952,0.02125880562119298,0.0036703212233627374,0.0,0.0082391446195634,0.003422275517545904,0.03306788080621624,0.005932601892502565,0.014325001727211352,0.0,0.08089799064990781,0.014062603690391664,0.10548799702422428,0.01819160531304671,0.0011809139162502027,0.002558322372108452,5.0,2.0,1.0,0.0,2.5,1.5,1.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,4.5,2.0,0.5,0.0,5.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,0.5,0.0,5.5,2.0,0.08017748277733211,0.0,0.8675154731512742,0.9999999999999996,0.8720249242772793,0.9999999999999996,0.13248452684872578,0.0,0.6309677859523853,0.7275926047335207,0.08019927899861998,0.0,0.23654768719888924,0.27240739526647906,0.05228524785010578,0.0,0.04779759294538851,0.0,0.02349236456388797,0.0,0.01822474546565269,0.0,0.028946991190544568,0.0,0.10279318429852984,0.017398837836277273,0.06030542859899569,0.01265960562064955,0.18916161899099168,0.025842560410312302,8.664190398905051e-05,0.001775902288026695,0.0,0.0,0.06312749583385427,0.0
sample_40.fq.gz.bam.variant2.variant5,369,0.005460503233176383,0.49106620553114794,NaN,0.3621257941491165,NaN,0.09667278182579343,NaN,0.09067914230948647,1.0000000000000002,0.0008553759029732589,1.0000000000000002,0.003790958362953834,1.0,0.0020548681978848084,0.9999999999999992,0.0,0.9999999999999992,0.0024074950115224158,1.0000000000000002,2.7854500915802264e-05,1.0,0.0,1.0,6.75,0.0,0.0,0.5,3.5,0.0,3.25,0.5,0.0,1.0,1.25,0.0,1.25,0.0,1.5,0.0,1.25,0.0,1.75,0.0,3.75,1.0,0.5,1.0,1.5,1.0,2.75,1.0,1.75,1.0,3.75,1.0,6.75,0.4993500695903396,0.1279840416418961,0.5049306170386071,0.0,0.3761299398384418,0.1322975240567669,0.4950693829613924,1.0,0.2520861823002347,0.0,0.2511385153638596,0.9102533341541656,0.2528444347383728,0.0,0.24393086759753266,0.08974666584583428,0.12451999057121813,0.739718434301337,0.9999999999999996,0.008075158852431206,0.9999999999999996,0.001682383378488202,1.0,0.01603952742299607,1.0000000000000009,0.0,1.0000000000000002,0.0,0.7691416578442538,0.0047297526806739775,1.0000000000000002,7.910022484777278e-06,1.0,0.0,1.0000000000000004,0.016724162992152403
sample_37.fq.gz.bam.variant11.variant4,257,0.5016954202049926,0.4776474152784405,0.2734876028616119,0.25392314888631,0.10933069002598472,0.0996851914793058,0.08136178522618068,0.08518163499573267,0.0038311869250781242,0.0016107268602209759,0.01792415662474505,0.01900378829370144,0.07478926541250187,0.060424129733380114,0.05289775205332272,0.03839822995632732,0.07171339077939974,0.03081303493981408,0.0021344034318594345,0.00015506468410232945,7.0,14.166666666666664,14.5,13.833333333333336,3.0,7.833333333333332,8.5,6.833333333333332,6.0,6.333333333333332,3.5,5.333333333333333,5.5,7.0,3.0,6.0,9.5,14.666666666666664,5.5,6.833333333333332,10.5,15.333333333333336,5.0,4.166666666666667,8.5,14.0,7.0,7.5,3.5,3.333333333333333,12.5,16.5,6.5,4.333333333333333,21.0,26.33333333333333,0.4603970286885391,0.7539132747914529,0.3075959517018293,0.3871270660742689,0.3613725306531301,0.2336568879837841,0.6924040482981708,0.6128729339257313,0.09387903649908348,0.26016912503956724,0.4529276476888892,0.25944578519944583,0.21371691520274594,0.1269579410347016,0.23947640060928155,0.3534271487262854,0.17823044065833085,0.01242983722476306,0.112253196819397,0.0510866691947296,0.08416020613467358,0.05275878057044783,0.13707850050512255,0.04913578947237482,0.034989436617662316,0.035620235835972264,0.070151433019405,0.0417064518681238,0.12808717786202894,0.13909328027588544,4.391254606169405e-06,5.476190629543888e-06,0.5,0.16666666666666666,0.1859372049490754,0.015112241286821959
sample_44.fq.gz.bam.variant6.variant5,410,0.4987273243741787,0.5246914999188863,NaN,NaN,0.0011970516271117616,0.0024480496421518524,0.0,0.0018360372316138945,1.2905027212009658e-05,1.5935791020488222e-05,2.1117317256015703e-05,5.730755616983259e-05,0.0,0.0,0.0,0.0,4.3054248171454224e-05,0.0,1.407821150401049e-05,6.742065431745041e-06,0.0,0.0,3.0,2.75,0.0,0.0,1.5,1.75,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,1.5,2.75,1.5,0.0,0.0,0.0,1.5,2.5,1.5,0.0,1.5,2.75,3.0,2.75,0.0,0.0,0.0,0.0,0.4545454545454576,0.0,1.0,1.0,0.0,0.0,0.4545454545454576,0.5192307692307689,0.0,0.0,0.5454545454545424,0.4807692307692308,0.5454545454545424,1.0,7.683645002197885e-05,8.903304416079847e-05,8.113122736399049e-05,0.00010536066720974985,7.224706929197007e-05,7.786081932291976e-05,0.0,0.0,0.0,0.0,0.0030405552146604915,0.0,7.039105752005234e-06,3.371032715872431e-06,0.0,0.0,0.00023092188190432583,0.00034379859170505304
sample_02.fq.gz.bam.variant2.variant,331,0.4838011716660517,0.4638837263787264,0.2673024953296709,0.20738112156113347,0.09877809887226667,0.07057013292828898,0.06666429474245016,0.027597324487057453,0.005778029401230553,0.02553492224954914,0.08515673029739135,0.29866355623766433,0.22007179684599887,0.4372163752440837,0.14422652534714586,0.4268565768708886,0.13315479760265894,0.33003621551218515,0.0014254896081269599,0.0015715600446921027,7.5,13.75,28.0,19.25,2.5,7.25,15.5,8.0,11.5,10.25,3.0,6.0,6.0,6.75,3.5,5.25,15.0,23.25,6.0,6.75,16.5,23.5,10.0,1.25,13.0,19.0,7.0,7.0,14.0,1.25,18.5,25.0,13.0,1.5,32.5,31.5,0.5964610120201344,0.5966387046953783,0.4084233551098653,0.581171398887104,0.3052721622752036,0.3924041280093552,0.5915766448901348,0.41882860111289816,0.14607036707234394,0.28356823826879346,0.3267893691964223,0.19319443723188173,0.2623529880375207,0.29760316061831044,0.2647872756937126,0.2256341638810165,0.09826682570466198,0.010957167295268588,0.22065932579035424,0.3092980723029055,0.1977015678493782,0.3391836939683791,0.2439505809505725,0.2430442587703333,0.10192632975143616,0.4343682834332275,0.1877450850173244,0.39399915933023977,0.6629921670009599,0.463009501557853,2.5801902542624924e-06,2.7885702767117347e-06,1.0,0.75,0.1930164882741381,0.030852354243475807
sample_32.fq.gz.bam.variant6.variant4,409,0.499509708982059,0.5040356525611961,0.25224020768889543,0.3142744992061728,0.0631749567457742,0.10742789873984383,0.04054541189536255,0.07605449903878672,0.003415537350524028,0.0016331704361162813,0.045712049524978426,0.01853340706602936,0.11063672168694197,0.04462027497434155,0.06446296650013199,0.007080543045370322,0.08800763589434826,0.025445788783125936,0.0007448228232215661,0.00034207284778967387,15.0,3.25,18.0,25.75,6.5,1.25,7.0,16.75,11.0,9.0,7.0,2.0,5.5,3.75,3.0,2.0,21.5,8.75,5.0,3.75,21.5,9.0,4.5,16.25,15.0,5.0,5.5,4.75,4.0,13.5,24.0,11.25,6.0,17.25,31.5,29.0,0.5113039520089628,0.4730858491607469,0.2931530299115089,0.09123950211971638,0.3713892321107261,0.2965540488464275,0.7068469700884906,0.9087604978802836,0.13483175467641828,0.03511431267147341,0.4203218638772079,0.5150997919686271,0.15832127523509065,0.05612518944824296,0.2865251062112829,0.3936607059116567,0.11730681588031112,0.23036010199282586,0.1516206303794066,0.08588316032061331,0.11459102031744925,0.07992780522862124,0.1941970828404211,0.09140846560225802,0.055830669374136895,0.00833836543142789,0.07419543236753029,0.0072293896683957035,0.16376281087815614,0.12739166159426538,5.241605582090279e-06,3.766987952211181e-06,0.5,0.0,0.2398629070363788,0.1965517570635183
sample_73.fq.qz.bam,299,0.4228494623643039,25.381251336393408,0.2795391461654277,NaN,0.10731625660759296,49.65489212398482,0.08019582240130388,47.91017235811844,0.002607577635330367,5.5581349843794365,0.006483808262168793,5.5581349843794365,0.021399466285239192,0.0,0.016403725841044926,0.0008428441676972716,0.021577674504707232,0.0009323000498987002,0.0023496548949555533,5.5581349843794365,3.0,0.75,12.0,0.0,3.0,0.75,7.5,0.0,4.0,0.25,0.0,0.0,4.5,0.0,3.0,0.0,3.0,0.75,4.5,0.0,4.0,0.75,6.0,0.0,3.0,0.5,6.0,0.0,2.5,0.0,5.0,0.75,7.5,0.0,14.5,1.0,0.22880625038500865,0.0,0.3740524761705012,0.75,0.42829329954252937,0.75,0.6259475238294987,0.0,0.3228271804192347,0.75,0.3493470970218377,0.0,0.05122529575126632,0.0,0.2766004268076611,0.0,0.3429004500724621,0.0,0.044548801672652315,0.0,0.03599717610310409,0.0,0.053799735497961874,0.0,0.027024087437474885,0.0019513060528733575,0.005712536425138067,0.0,0.026064345344781102,0.005341145896190968,0.00033169094456902113,5.5581349843794365,0.5,0.0,0.12006242068554013,0.0
sample_41.fq.gz.bam.variant3.variant5,379,0.21171606465508055,0.529664193380603,0.034057923472479726,0.17407700173513,0.025741880236977432,0.10208064099083723,0.0,0.02421506057966409,0.5662474979473412,0.08497385878890397,0.8975935222154823,0.5284145674546424,0.9846599257403216,0.6206127514285229,0.9205063868124714,0.7217344788528931,0.8138710241604707,0.5565504291540364,0.456371929249791,2.244233350143549e-05,1.5,3.25,2.5,6.0,0.5,2.25,0.0,1.75,1.0,3.25,1.0,1.0,1.0,1.0,0.0,0.0,0.5,3.75,1.0,1.0,0.5,3.75,1.0,3.5,3.0,2.75,1.0,1.0,2.0,3.0,1.5,4.75,2.0,3.5,2.5,8.25,0.5460840351542663,0.5796952081658766,0.514964748465538,0.6800705736763668,0.3321008434367109,0.4201926220682898,0.4850352515344633,0.3199294263236337,0.2496942262289304,0.3198530560666231,0.225781750023156,0.15125879104578632,0.2652705222366079,0.36021751760974274,0.25925350151130705,0.1686706352778473,0.12181512140902374,0.00011216976583275305,0.8812900598558042,0.343578588560014,0.9439161574664328,0.3200394217061494,0.8178774636488481,0.2972918837101852,0.8964291284290743,0.7375402968053764,0.9461439210575884,0.7617745603445089,0.6387618658468517,0.4033018640433944,0.4546526110743008,5.407781310278918e-06,1.0,1.0,0.8275361765412432,0.0006305061566462473
sample_22.fq.gz.bam.variant7.variant3,425,0.4982746975450383,0.4773994265630296,0.2098286660135483,0.3058589550754903,0.02635605828434951,0.07959138592690737,0.003744749319899388,0.04916912525964298,0.030050841251202963,0.008688106802411806,0.15357345772996855,0.0370708403725126,0.1814964544268854,0.040401569649801634,0.26575319048191176,0.0929165410013066,0.3528112623323443,0.12968139999148964,0.003221732447979051,0.0037868879264159657,4.0,4.5,6.5,8.0,1.0,2.25,3.0,5.25,3.5,2.5,2.0,2.0,0.5,2.25,0.0,1.75,7.5,8.5,0.5,2.25,8.0,9.0,1.0,0.75,8.0,7.25,1.5,2.75,1.0,0.75,9.0,9.5,1.0,1.0,9.5,12.0,0.29789238634808074,0.17135121632434092,0.5008238782128308,0.7034822991927048,0.5727614361568468,0.7912311310703519,0.499176121787169,0.2965177008072952,0.2614368399602589,0.2660553109692229,0.16652686713616846,0.14961551022579153,0.23938703825257202,0.4374269882234821,0.3326492546510008,0.14690219058150358,0.12934617749507202,0.03741765260530716,0.2834077486645021,0.06914405574025956,0.3548914582792932,0.06260572769987073,0.21369635763881184,0.05625547247456695,0.2870272170933676,0.11602564910547605,0.2463737944358324,0.09774032182150573,0.4257886432701344,0.13469492758328888,7.393568254656845e-06,0.003593277393980204,0.5,0.0,0.4059406679622117,0.11997611844831504
sample_88.fq.qz.bam,374,0.4776631053024559,0.5313506829761321,0.095456715526674,0.35345424896938216,0.09914792181373254,0.06081204844073946,0.05171060210305318,0.037515218104667715,0.016239077364022147,0.0052547014340680815,0.0694421418757021,0.03103102724555493,0.022448505212578396,0.04778790132658203,0.21717484182982236,0.08113371121797014,0.2817885844387912,0.12310044249954075,0.0064271256451980535,0.001446926027585014,6.5,6.5,6.5,11.0,4.0,3.25,3.5,5.0,3.0,5.0,2.0,3.0,0.5,3.25,0.5,1.5,8.0,10.75,0.5,3.25,9.0,11.5,2.5,1.5,5.0,10.25,2.0,3.5,0.0,1.0,10.5,13.25,3.5,2.75,12.5,16.25,0.06218517493169438,0.2953571777477745,0.736773624465376,0.4937525201366099,0.8381911839757734,0.6539623156257984,0.2632263755346241,0.5062474798633902,0.3104425674828752,0.1599880832079818,0.1558873830196837,0.20622991818845432,0.42633105698250096,0.3337644369286281,0.10733899251494043,0.30001756167493565,0.09962364109253244,0.05068050662642716,0.07642850215937437,0.08256736602733955,0.05649284962773779,0.09247789491530556,0.09538769345933763,0.06357285028189763,0.19269962829511808,0.0653644943700222,0.2414526585387513,0.11375165143675335,0.42039466036624,0.33242214038297874,0.000511303308365194,9.7004578819384e-06,0.0,0.0,0.3022678628445609,0.06549752449545024
sample_84.fq.qz.bam,409,0.499509708982059,0.5040356525611961,0.25224020768889543,0.3142744992061728,0.0631749567457742,0.10742789873984383,0.04054541189536255,0.07605449903878672,0.003415537350524028,0.0016331704361162813,0.045712049524978426,0.01853340706602936,0.11063672168694197,0.04462027497434155,0.06446296650013199,0.007080543045370322,0.08800763589434826,0.025445788783125936,0.0007448228232215661,0.00034207284778967387,15.0,3.25,18.0,25.75,6.5,1.25,7.0,16.75,11.0,9.0,7.0,2.0,5.5,3.75,3.0,2.0,21.5,8.75,5.0,3.75,21.5,9.0,4.5,16.25,15.0,5.0,5.5,4.75,4.0,13.5,24.0,11.25,6.0,17.25,31.5,29.0,0.5113039520089628,0.4730858491607469,0.2931530299115089,0.09123950211971638,0.3713892321107261,0.2965540488464275,0.7068469700884906,0.9087604978802836,0.13483175467641828,0.03511431267147341,0.4203218638772079,0.5150997919686271,0.15832127523509065,0.05612518944824296,0.2865251062112829,0.3936607059116567,0.11730681588031112,0.23036010199282586,0.1516206303794066,0.08588316032061331,0.11459102031744925,0.07992780522862124,0.1941970828404211,0.09140846560225802,0.055830669374136895,0.00833836543142789,0.07419543236753029,0.0072293896683957035,0.16376281087815614,0.12739166159426538,5.241605582090279e-06,3.766987952211181e-06,0.5,0.0,0.2398629070363788,0.1965517570635183
sample_05.fq.gz.bam.variant.variant2,375,0.2680339432137842,0.1926061543501212,0.07746733823621475,0.3101574173498075,0.20921522840788745,0.20806231207004047,0.1823639051384649,0.1941014832187928,0.004732787357437001,0.5003524588376579,0.01708235004193557,0.5011439941645293,0.0338630434726402,0.5031060291628772,0.044582440982052975,0.502005483350226,0.047766710110948914,0.5024415027223899,0.0016980057019805438,0.500184069755183,3.5,1.25,2.5,3.25,1.0,0.25,1.0,1.75,1.5,1.5,2.0,0.5,1.0,3.0,0.5,2.25,3.0,1.0,1.0,2.5,3.0,1.0,1.5,0.0,2.0,1.25,1.0,3.0,1.0,0.5,3.0,1.75,2.0,0.5,5.5,4.0,0.6997396997546815,0.5744067756617789,0.2720210323418756,0.4235968101165236,0.2167157264874778,0.38998946910547794,0.727978967658125,0.5764031898834765,0.1289127718930002,0.1758747026791964,0.30373211686634155,0.3401162079626281,0.14310826044887534,0.24772210743732725,0.4242468507917835,0.236286981920848,0.08354457375784148,0.03560375523274269,0.037979080670428204,0.5031181443155839,0.031247699163829624,0.503163874322731,0.04523484438544553,0.5024460432138921,0.040400307218424726,0.5008102173187344,0.049167240270862334,0.5036571370401696,0.09131206338458114,0.4095509751270358,0.0008680067199038237,0.5000016246582283,0.5,0.5,0.05082066020713629,0.5000000000000001
sample_79.fq.qz.bam,405,0.4316826490652086,0.4347689251291123,0.11578395391746588,0.2544078239345291,0.08891760339134956,0.127879532077188,0.061618820620473615,0.08593744857414275,0.08120670067844946,0.02753684219285747,0.4473947524464677,0.26765918015281004,0.5731304890879796,0.4146450977266611,0.4004964367737076,0.29810389622813394,0.3220581317867208,0.24991602653487044,0.006618713418534604,0.0010086356832935616,3.333333333333333,5.333333333333333,7.0,9.166666666666666,1.6666666666666667,2.0,3.6666666666666665,4.833333333333333,2.6666666666666665,4.0,0.6666666666666666,2.333333333333333,3.0,5.166666666666667,1.6666666666666667,4.333333333333333,4.333333333333333,5.5,3.0,5.166666666666667,5.0,6.666666666666668,0.6666666666666666,1.3333333333333333,4.333333333333333,6.5,3.333333333333333,6.333333333333332,2.0,1.5,6.666666666666668,8.0,1.6666666666666667,2.0,8.666666666666666,13.166666666666664,0.6247631302957086,0.6034531976486226,0.4199778923332876,0.46963752142308707,0.2684885545926305,0.3454634005760646,0.5800221076667126,0.5303624785769133,0.2320174070109231,0.22270680975932444,0.2771744291550211,0.2558784367984772,0.18796048532236453,0.2469307116637625,0.30284767851169164,0.2744840417784361,0.10674831511166144,0.05108340177531315,0.5498665574584244,0.3557998821487855,0.5623549643824909,0.366672839801194,0.5370819775563224,0.34105321554139906,0.43083870355904025,0.29842232845923483,0.3750814698897593,0.3189313571796271,0.3331478318802134,0.2378830972233345,9.285081224206868e-05,1.6075811588705147e-05,1.0,0.6666666666666666,0.7460128968397639,0.1497374759122805
