plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P400,0.3756152830413669,0.3988004656105118,0.025123005951221185,0.26030154056454163,0.1257682540148706,0.2080079105792427,0.0,0.038759980752243635,0.23005818739176553,0.20570743255863824,0.679687884592134,0.48694033748748883,0.8191245953940265,0.5674913296745068,0.6735954081844403,0.5919262533927312,0.5650588022107531,0.6635538713361541,0.11996719841064353,0.13122381287457682,2.3333333333333335,1.8333333333333333,2.0,5.333333333333333,0.0,1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.8333333333333333,1.6666666666666667,0.5,1.0,2.1666666666666665,3.3333333333333335,5.666666666666667,0.0,0.8333333333333334,2.0,2.5,1.0,1.5,2.0,3.1666666666666665,0.3333333333333333,1.0,3.6666666666666665,4.166666666666667,1.0,2.1666666666666665,0.6666666666666666,0.6666666666666666,3.0,4.0,0.6666666666666666,1.3333333333333333,0.5879278135124136,0.4927410240689531,0.491903646194948,0.5285489661301466,0.3824356952488983,0.5019437983287948,0.5080963538050529,0.4714510338698538,0.262479916995014,0.22091977843748056,0.24561643681003886,0.2505312554323731,0.2382461048607336,0.26612353004001627,0.25365754133421464,0.2624254360901304,0.029636491238689177,0.005315177602252225,0.7160502946578148,0.5257943354832179,0.7179424788125025,0.48878524986044186,0.7142352642487162,0.5424246587338186,0.6268609090399192,0.6040309681591199,0.7242680703797532,0.5923108211736835,0.5175617270326075,0.6243194035621888,0.0006104681536410172,0.12594901788592108,1.0,0.8333333333333334,0.6639883768926935,0.031202992747478064
P401,0.3659877045669412,0.5150023754184581,0.06875279910662403,0.21511111430104332,0.0009395144372605089,0.07080691423089693,0.0,0.03368839794845893,0.18104453258798206,0.009579208518678285,0.5402305451767694,0.10418256643433561,0.5547020125901649,0.19761777061080843,0.5910839457591903,0.23988783219893522,0.5336960332754946,0.2262050064340186,0.13560097379513364,0.0004558740364687444,1.0,7.75,4.0,19.5,0.5,2.75,0.0,11.25,3.0,8.25,0.5,3.75,1.0,1.25,4.0,26.0,0.0,0.75,1.0,8.75,0.5,1.0,1.0,11.75,2.0,13.25,3.0,10.0,1.0,3.25,3.5,13.25,2.0,12.75,3.0,15.25,0.5080944558698106,0.4719037559660626,0.5392033954190185,0.5781729028973762,0.3807624171917862,0.4476700874842445,0.46079660458098304,0.4218270971026242,0.198142924718204,0.1851832053978882,0.26265367986277904,0.23664389170473565,0.2550618101579899,0.2374635283524737,0.28414158526102784,0.3407093745449026,0.11114312693840403,0.08042615654969296,0.4975802192227635,0.17419505977803343,0.4202356928251191,0.14280299099091098,0.576842883340049,0.1963294139088818,0.5582648361749893,0.20391288890760192,0.6253503601855472,0.29852607532330483,0.4455396370884813,0.3077888032065696,0.001948078639386422,5.730502455792597e-06,1.0,0.5,0.5352155105755808,0.20100328632260384
P402,0.15933562970645665,0.35428966306528886,0.023145098548003392,0.10939052535235261,0.043760968497257,0.20120166815064833,0.0,0.0,0.6232955923715376,0.3005784294649572,0.7959631422618851,0.6323338622055248,0.9603985043638087,0.8094747017264907,0.8160313273766191,0.6701209212071579,0.6094999931671423,0.5930759333669922,0.6232955923715376,0.20072424084327378,1.5,2.75,1.0,2.5,1.0,0.75,0.0,0.75,0.5,0.25,0.0,1.75,1.0,1.0,1.5,3.5,0.0,0.0,0.5,2.0,1.0,1.0,0.5,2.0,0.0,0.5,1.5,4.0,1.0,1.0,1.0,0.5,1.5,3.25,1.0,1.25,0.601405342052387,0.6188086005222788,0.5138675043015507,0.5127236226644678,0.2983971585099976,0.3534116854559216,0.4861324956984484,0.4872763773355314,0.23667989416647267,0.25334239493411115,0.24945260153197563,0.23393398240141947,0.25111499219459343,0.24326007223452006,0.2627525121069579,0.2694635504299472,0.10019749943761541,0.027779714021797124,0.7890670508385523,0.6453800023889219,0.7805976243894084,0.6403020813132732,0.7965784737206991,0.6075277589858192,0.8229047203043411,0.6872200252929717,0.8138402787376536,0.7084317223751327,0.37252231774466865,0.4289715891159274,0.45062804248119015,0.1899693903118913,1.0,1.0,0.7908917264033442,0.17918546215807474
P403,0.4517428860095718,18.744715244953554,0.18672110658673097,0.11664243396401108,0.07393440034515629,36.686163208024944,0.0036398320224585103,34.87317984836792,0.05821605833085048,17.487700781006502,0.31839175567606204,158.0569516417559,0.40646396354609626,0.15092213056266685,0.48162438624417914,0.15744027688804416,0.29952374616541333,0.09330175907007106,0.007274297513329817,1.9782504510057755,2.0,3.5,5.0,3.75,1.0,1.5,2.5,1.5,1.5,1.75,1.0,5.5,1.0,1.25,6.0,10.25,0.0,0.75,3.0,3.5,1.0,1.0,3.0,5.0,2.0,0.5,4.0,1.0,2.0,2.5,0.0,0.0,4.0,5.25,2.5,0.5,0.5805829774994009,0.48946008943889124,0.6863609472427776,0.5134906587654058,0.37410369607957383,0.2562293936982074,0.3136390527572214,0.23650934123459444,0.14715376260607313,0.1525247956438976,0.16648529015114816,0.08398454559069687,0.3101979224431898,0.19405821922839794,0.37616302479958963,0.31943243953700773,0.04531332642102549,0.004310516862901616,0.21874521670580477,0.07426662606093046,0.20788530003754255,0.08483693768245448,0.2293054667172829,0.05170081271813134,0.44864273152541817,0.12146932056742385,0.5115894810163807,0.2199687271742769,0.36373888449969205,0.027134594049530204,0.0005186581512090797,0.019508393161611834,1.0,0.75,0.27093779815578384,0.03357521859616389
P404,0.44014240599862586,0.46150643250359286,0.14649203561103952,0.3537826599766115,0.06673800172852141,0.0867530246045857,0.04516912681619826,0.06904735319355468,0.008388626289167981,0.0021221863900009142,0.038652980396564195,0.011121771901822619,0.06615666265879039,0.023518796252718323,0.07014727911611426,0.03884619634719155,0.0853994992193583,0.06475724556354098,0.0032410176589310917,0.0011112681604374575,5.0,10.25,3.0,4.75,2.5,5.25,1.5,2.25,1.5,1.5,2.0,4.5,1.0,3.75,7.5,13.5,0.5,3.25,6.5,9.25,1.0,3.75,6.5,9.75,0.0,0.0,6.0,8.0,1.0,4.25,0.0,0.0,6.5,10.25,0.5,0.0,0.39954343665072467,0.3029288060972178,0.5648580209974466,0.6001026597235534,0.5707835200736441,0.6970711939027823,0.4351419790025537,0.39989734027644663,0.1481519432648628,0.13732439684627387,0.286990035737691,0.2625729434301728,0.28989614191816343,0.17978044367928628,0.2749618790792831,0.42032221604426706,0.029673043275631566,0.0,0.07602342213675603,0.0376882996248785,0.07508276183007859,0.03551510305042782,0.07701484949308338,0.03220271588212998,0.06882794198052986,0.02790380959633574,0.07146587308312334,0.05524773841068842,0.16444577476422131,0.1643117101398653,0.001229618949549222,0.0006315567062276017,0.5,0.0,0.08493030044380044,0.0
P405,0.4316826490652086,0.4347689251291123,0.11578395391746588,0.2544078239345291,0.08891760339134956,0.127879532077188,0.061618820620473615,0.08593744857414275,0.08120670067844946,0.02753684219285747,0.44739475244646765,0.26765918015281004,0.5731304890879796,0.41464509772666114,0.40049643677370755,0.29810389622813394,0.32205813178672077,0.24991602653487044,0.006618713418534604,0.0010086356832935616,3.3333333333333335,5.333333333333333,7.0,9.166666666666666,1.6666666666666667,2.0,3.6666666666666665,4.833333333333333,2.6666666666666665,4.0,0.6666666666666666,2.3333333333333335,3.0,5.166666666666667,8.666666666666666,13.166666666666666,1.6666666666666667,4.333333333333333,4.333333333333333,5.5,3.0,5.166666666666667,5.0,6.666666666666667,0.6666666666666666,1.3333333333333333,4.333333333333333,6.5,3.3333333333333335,6.333333333333333,2.0,1.5,6.666666666666667,8.0,1.6666666666666667,2.0,0.6247631302957086,0.6034531976486226,0.4199778923332876,0.469637521423087,0.26848855459263055,0.3454634005760646,0.5800221076667126,0.5303624785769133,0.30284767851169164,0.2744840417784361,0.2771744291550211,0.25587843679847716,0.2320174070109231,0.22270680975932444,0.18796048532236453,0.24693071166376254,0.10674831511166144,0.05108340177531315,0.5498665574584244,0.3557998821487855,0.5623549643824909,0.36667283980119403,0.5370819775563224,0.34105321554139906,0.43083870355904025,0.29842232845923483,0.3750814698897593,0.3189313571796271,0.3331478318802134,0.23788309722333453,9.285081224206868e-05,1.6075811588705143e-05,1.0,0.6666666666666666,0.7460128968397639,0.1497374759122805
P406,0.3968538973965848,0.3495054005468991,0.032691198455734954,0.22078257891128694,0.08481047302970847,0.1570088512617479,0.0,0.006104562381438076,0.20889848723747975,0.1809423302490879,0.5910144632861735,0.24823516732924333,0.7551424853644869,0.29823341604900955,0.5280078602000424,0.43205801607882677,0.40914475236843995,0.2501899639711457,0.09949539704638583,0.15520397565389335,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.5,1.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,1.0,0.6666666666666666,3.3333333333333335,1.5,0.0,0.0,2.0,0.3333333333333333,1.0,0.5,2.3333333333333335,0.8333333333333334,0.0,0.0,4.0,1.3333333333333333,1.0,1.0,0.6666666666666666,0.0,3.3333333333333335,1.3333333333333333,1.0,0.0,0.6255927348520407,0.5512778980040963,0.43275228197351173,0.92926125498437,0.2884411691353777,0.4483061901090914,0.5672477180264892,0.07032283312881822,0.3013318919499451,0.04502228810299866,0.26591582607654446,0.025300545025819517,0.214228844658973,0.5230931583094243,0.21852343731453874,0.4061680966749452,0.08596609601258241,0.0,0.689957716784008,0.06302153012003335,0.715413797085172,0.07367948199086982,0.6637803078319239,0.049218704172159254,0.5162480393311509,0.4768234676433058,0.5404616828214721,0.4273405940256592,0.2964325285081814,0.17143642056694341,0.003079810961670521,0.13938784776412708,1.0,0.3333333333333333,0.8130606652953782,0.0
P407,0.0030125335657257214,0.009221815607266622,NaN,NaN,0.44625908811793247,NaN,0.0,NaN,0.999999999999999,1.000000000000002,0.999999999999999,1.000000000000002,1.0,0.5,1.0,0.49999999999999956,1.0000000000000022,0.5000000000000017,0.999999999999999,1.000000000000002,1.0,0.5,1.0,0.5,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.6666666666666666,0.5,1.0,0.5,0.6666666666666666,0.5,0.49933107753448414,0.4983224213465407,0.49509413230324445,0.4973499654103039,0.4320341796486728,0.4066063578750095,0.5049058676967567,0.502650034589694,0.25651063421335935,0.24319349447466077,0.24839523348339773,0.2594565401150335,0.25003940547306525,0.24090068717880322,0.24505472683017895,0.25644927823150043,0.06863474281684478,0.09507122077844976,0.9999999999999994,0.4999999999999994,1.0000000000000007,0.49999999999999994,1.0,0.5000000000000001,1.0000000000000002,0.49999999999999983,1.0,0.49999999999999983,0.8788222718557899,0.40981118743647427,0.999999999999999,1.000000000000002,1.0,0.5,0.9999999999999999,0.5
P408,0.42197713087492944,0.5061267727799308,0.03531530353646129,0.230760039253492,0.01998801652659205,0.06371247969845607,0.0,0.022795398609523735,0.20700875860554036,0.017719187594233896,0.6875398195549209,0.13530368033174864,0.8908424334599908,0.2860526464793438,0.6984730001139372,0.18194375682046282,0.4311345005608995,0.2017626982696262,0.11703001681559762,0.0024563696055690085,2.6666666666666665,9.833333333333334,3.0,5.833333333333333,0.6666666666666666,4.5,1.3333333333333333,2.3333333333333335,1.0,2.8333333333333335,1.3333333333333333,3.8333333333333335,1.0,1.6666666666666667,4.333333333333333,13.5,0.0,0.5,2.6666666666666665,9.666666666666666,1.0,1.6666666666666667,2.6666666666666665,11.333333333333334,0.6666666666666666,0.5,4.0,10.0,1.0,3.1666666666666665,2.0,0.16666666666666666,3.6666666666666665,12.333333333333334,1.6666666666666667,0.8333333333333334,0.6368940419698793,0.607277177131908,0.5051106423322383,0.38319584419235825,0.23671753326402056,0.3847534058242991,0.4948893576677609,0.6168041558076417,0.2477300206321679,0.27718022477808935,0.24715933703559245,0.3396239310295526,0.25597087264837065,0.19694895160455136,0.24913976968386778,0.18624689258780683,0.1263884247660987,0.007969417043792809,0.6994899954979585,0.2898354646524159,0.6983192272675893,0.2499856403962614,0.7014497684120385,0.30147354401234105,0.7164990530505282,0.20037082538113804,0.6784221282641183,0.19201588135190026,0.31207685606555435,0.31683896416980273,0.0016204102904969313,9.834008483042718e-05,1.0,0.6666666666666666,0.7623889010671211,0.022434759932481976
P409,0.499509708982059,0.5040356525611961,0.25224020768889543,0.3142744992061728,0.0631749567457742,0.10742789873984385,0.04054541189536255,0.07605449903878672,0.003415537350524028,0.0016331704361162813,0.045712049524978426,0.018533407066029364,0.11063672168694198,0.04462027497434155,0.06446296650013199,0.007080543045370322,0.08800763589434826,0.025445788783125936,0.0007448228232215661,0.0003420728477896739,15.0,3.25,18.0,25.75,6.5,1.25,7.0,16.75,11.0,9.0,7.0,2.0,5.5,3.75,31.5,29.0,3.0,2.0,21.5,8.75,5.0,3.75,21.5,9.0,4.5,16.25,15.0,5.0,5.5,4.75,4.0,13.5,24.0,11.25,6.0,17.25,0.5113039520089628,0.4730858491607469,0.29315302991150893,0.09123950211971638,0.3713892321107261,0.2965540488464275,0.7068469700884906,0.9087604978802837,0.2865251062112829,0.3936607059116567,0.4203218638772079,0.515099791968627,0.13483175467641828,0.03511431267147341,0.15832127523509065,0.05612518944824296,0.11730681588031111,0.23036010199282586,0.1516206303794066,0.08588316032061331,0.11459102031744925,0.07992780522862124,0.1941970828404211,0.091408465602258,0.055830669374136895,0.00833836543142789,0.07419543236753029,0.007229389668395703,0.16376281087815617,0.12739166159426538,5.2416055820902785e-06,3.7669879522111814e-06,0.5,0.0,0.2398629070363788,0.1965517570635183
P410,0.4987273243741787,0.5246914999188863,NaN,NaN,0.0011970516271117614,0.0024480496421518524,0.0,0.0018360372316138943,1.2905027212009658e-05,1.5935791020488222e-05,2.1117317256015703e-05,5.730755616983259e-05,0.0,0.0,0.0,0.0,4.3054248171454224e-05,0.0,1.407821150401049e-05,6.7420654317450416e-06,0.0,0.0,3.0,2.75,0.0,0.0,1.5,1.75,1.5,1.0,0.0,0.0,0.0,0.0,3.0,2.75,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,1.5,2.75,1.5,0.0,0.0,0.0,1.5,2.5,1.5,0.0,1.5,2.75,0.0,0.0,0.0,0.0,0.4545454545454576,0.0,1.0,1.0,0.5454545454545424,0.4807692307692308,0.4545454545454576,0.519230769230769,0.0,0.0,0.0,0.0,0.5454545454545424,1.0,7.683645002197884e-05,8.903304416079848e-05,8.113122736399049e-05,0.00010536066720974985,7.224706929197007e-05,7.786081932291976e-05,0.0,0.0,0.0,0.0,0.0030405552146604915,0.0,7.0391057520052344e-06,3.371032715872431e-06,0.0,0.0,0.0002309218819043258,0.00034379859170505304
P411,0.005874591751390524,0.012351884053914908,NaN,NaN,NaN,NaN,NaN,NaN,0.9999999999999991,1.0000000000000027,0.9999999999999991,1.0000000000000027,0.5,0.75,0.4999999999999999,0.75,0.5000000000000013,0.7500000000000002,0.9999999999999991,1.0000000000000027,0.5,0.75,0.5,0.75,0.0,0.5,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.75,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.75,0.4999856763237559,0.4985224957120127,0.5062711054528338,0.506690516300357,0.3892341194851765,0.39270686769654384,0.49372889454716645,0.493309483699641,0.24587939251472374,0.22614033008253365,0.24784950203244308,0.267169153617107,0.2499266538243245,0.23707722900202244,0.25634445162850933,0.26961328729833434,0.11078020419106845,0.10877063659144107,0.4999999999999996,0.7500000000000004,0.49999999999999944,0.7500000000000002,0.5,0.7500000000000003,0.4999999999999989,0.7499999999999987,0.5000000000000003,0.7500000000000002,0.38739691356677874,0.5900389229930768,0.9999999999999991,1.0000000000000027,0.5,0.75,0.5000000000000001,0.7499999999999999
P412,0.49820559466689085,0.5430329919620642,0.17196783962012288,0.33479613917832557,0.03624835446415576,0.02576186598665136,0.017112253603194686,0.0175120566695836,0.004264668082896104,0.0006737550249227427,0.058648204255515674,0.011465844997699023,0.12537974156876946,0.03367864198259055,0.10590273359500375,0.02113815075026104,0.13539735175626655,0.044950834246413995,0.00028936412588913686,1.707648088731303e-05,10.5,16.5,21.0,48.5,3.0,8.0,10.5,23.0,10.5,25.25,6.5,8.5,1.5,2.75,30.5,64.75,0.5,1.75,28.0,44.75,1.5,2.75,29.0,45.5,0.0,16.5,22.0,38.25,2.5,3.0,0.0,15.75,30.0,47.25,0.0,17.75,0.4795500503866587,0.2629671282261728,0.4202112332615263,0.27547800082352575,0.520449949613341,0.4870311562261524,0.5797887667384733,0.7245219991764743,0.3365808936179344,0.3232301222667219,0.24320787312053915,0.4012918769097523,0.15756276942753866,0.10269705598091826,0.2626484638339879,0.1727809448426075,0.0,0.2221642720939005,0.1556279106878891,0.07041435688835868,0.17520774977790388,0.07379504020030146,0.1353507263749706,0.07387968412344098,0.07817370295168033,0.016553864508907327,0.13503491506946516,0.029244356545307108,0.326381424507053,0.21612236847816813,3.4336817015722456e-06,3.519685879609218e-06,1.0,0.0,NaN,0.07957442675752525
P413,0.531854013767848,0.5347876788041442,0.08202409865773,0.32665950565772234,0.029357994420336854,0.03609698565402534,0.011839024538712517,0.017153391640460744,0.007628477259265092,0.007754436530549432,0.10558648112853347,0.08856688193316314,0.14267730371614204,0.11854449605809494,0.16646146209582116,0.02148829482728838,0.16482271327461157,0.07776321388290948,0.0004893153374070568,0.0006061536663266543,12.5,2.75,6.5,12.75,8.0,2.0,2.0,6.0,4.0,6.5,4.0,0.5,1.0,1.25,18.0,15.0,0.5,0.5,14.5,10.0,1.0,1.25,15.0,10.25,2.0,3.25,13.5,8.0,2.0,2.25,2.0,1.75,16.0,11.5,2.5,4.0,0.45098784191439967,0.4916405972472091,0.5479362617816146,0.09955439233632382,0.44909483803560346,0.2945726938321137,0.45206373821838663,0.9004456076636761,0.27367398826550066,0.40496322136690077,0.1783897499528858,0.49548238629677477,0.22860902280930934,0.04844629217741363,0.3193272389723058,0.05110810015891019,0.09991732004999831,0.21378670892067675,0.12964984668230167,0.21081442450421722,0.16651583477611454,0.1884818463499714,0.09339962433370502,0.23828802475071925,0.12363858862985921,0.025606108447293337,0.2074026875383703,0.021060026770515043,0.23065528917013034,0.11250564425003606,2.3519517852346914e-05,3.925571379792251e-06,1.0,0.0,0.11234483031725279,0.31871035387394475
P414,0.5549231577615596,0.5336991926822201,0.08986099289901049,0.31021282994186544,0.030172246424784697,0.04880095771328792,0.0,0.030244239839067776,0.0375404199740218,0.005068328090832093,0.28399825430674047,0.02342942206640348,0.36111243603229976,0.026136232950979478,0.2694253501797311,0.0411775108378751,0.30601597507081557,0.07600541171750295,0.0033438963513231857,0.0015861501303427966,7.0,6.5,4.5,6.0,3.5,3.25,2.0,2.75,2.0,3.0,1.5,3.0,1.0,1.5,9.0,12.0,0.0,1.0,8.0,8.5,1.0,1.5,8.0,9.25,0.0,1.25,9.5,10.0,1.0,2.25,0.5,1.25,9.0,10.25,0.5,1.5,0.5340791492754721,0.22447979784987854,0.3954170173028851,0.372475597480713,0.4148875428594592,0.6041235396292544,0.6045829826971159,0.6275244025192869,0.297783197334051,0.263887992190165,0.3067997853630642,0.36363641032912175,0.19564880148957192,0.15933928098813846,0.19976821581331305,0.21313631649257458,0.05103330786506917,0.17139666252086688,0.40399026112370895,0.06991398565546898,0.3920134787169075,0.06038856868545889,0.4160797398115089,0.07448142042988527,0.26326192150742256,0.03275762758192464,0.2757512039692279,0.05593538696219226,0.4122324225071135,0.1845321512125888,0.00022351530503424166,8.552111332778129e-05,1.0,0.0,0.3694766798961733,0.1631789027577552
P415,0.26355893429621674,0.4882522250936351,0.09099580704436433,0.25346350799478046,0.20921429004393327,0.07935638859828023,0.08887369615077162,0.01906138732354697,0.19019260259220142,0.02907763590070969,0.4586764644965885,0.12953409338398822,0.5260553039194859,0.25181760182380597,0.32749821866586193,0.18919509564362802,0.41041893710546207,0.21254584124654902,0.16947120921020764,0.006893550041929555,2.5,3.75,2.5,3.5,1.5,1.75,1.5,1.25,1.0,1.75,0.0,1.25,2.5,0.75,4.0,6.0,1.5,0.25,1.0,3.25,2.5,0.75,1.5,4.0,0.0,1.25,2.5,4.5,3.0,1.5,0.0,1.0,2.5,4.75,0.0,2.0,0.5774925694913947,0.36958287598647344,0.2894036079675317,0.3924251946616702,0.4225074305086055,0.5624870051082744,0.7105963920324687,0.6075748053383301,0.4007567591065212,0.3483539602088802,0.30983963292594724,0.2592208451294501,0.148739347745065,0.21097358406200875,0.14066426022246678,0.18145161059966147,0.0,0.06793011890525218,0.6093529159541686,0.23892371563870726,0.6592794271830507,0.2398877586767558,0.5642873749399441,0.22802356139471372,0.3267523920866247,0.1898144400672766,0.3307147076774098,0.19786431324508585,0.3651184667318116,0.2557385770956828,0.0016844569872017101,0.0011898910758400831,1.0,0.0,NaN,0.0928033509665748
P416,0.20170799817720894,0.48592129610380874,0.0836035154976866,0.30196032199262784,0.16027351367850082,0.09226323712340614,0.041162763818377066,0.027419644482823684,0.3662175500985645,0.04480368623967822,0.4344614533809803,0.16127113780999472,0.5537755863579522,0.17125301584850694,0.6395721067383134,0.32420610377211323,0.5227443037314538,0.3837835200198188,0.3544336604748709,0.01606635462473674,1.5,4.5,2.0,2.75,0.0,2.0,1.0,1.0,0.5,1.5,1.0,2.0,1.0,2.0,2.5,6.5,0.5,0.25,0.0,4.0,1.0,1.0,1.5,5.0,0.0,0.5,2.0,5.0,2.5,2.0,0.5,0.0,2.0,5.0,0.5,1.25,0.5067082615284803,0.34423955859858046,0.5985056407397908,0.6657936013378198,0.439628533080483,0.6341781777092561,0.40149435926020977,0.33420639866218016,0.20354003020844869,0.13996222809318415,0.19795432905176077,0.1942441705689959,0.2973956034240001,0.3491656613292122,0.3011100373157907,0.3166279400086076,0.053663205391037236,0.021582263692163844,0.4349909124525507,0.16928116009214617,0.4369886072924223,0.12130533636600985,0.4332095848390919,0.18763969431469718,0.6279734517472071,0.38868937688208616,0.6518951077948687,0.3074554053515627,0.485927765248473,0.3936699992075108,0.32154142606353586,0.0015022292813140579,1.0,0.0,0.546346089973513,0.057744914856740465
P417,0.43004052751842403,0.37831754619749325,0.06545356990661984,0.2191412176930598,0.07255440504314693,0.18221958482947406,0.003105732346037726,0.11506922162547484,0.05891613288871289,0.01978916030261734,0.2844685679227076,0.12397773681659077,0.43701756892246024,0.2355049830826764,0.18218171542752054,0.1126275291401006,0.15249232817845693,0.06640474762718862,0.0032485400452318893,0.0018190606884503756,2.5,5.25,3.5,3.0,0.5,2.75,2.5,1.5,1.0,1.25,1.0,1.75,1.0,2.75,5.0,7.25,0.0,1.75,4.0,4.25,1.0,2.75,4.0,4.5,0.0,0.0,5.0,2.75,1.0,3.0,0.0,0.0,5.0,5.5,0.0,0.5,0.7404605184085864,0.8042531922551158,0.3090000857356625,0.3251046156434016,0.25953948159141293,0.16686202801335426,0.6909999142643366,0.6748953843565978,0.31438157707205727,0.37143280528302364,0.37661833719227933,0.3034625790735743,0.14380847727871876,0.19514776990160315,0.16519160845694375,0.1299568457417985,0.0,0.028884779731528996,0.4067360876354719,0.1850855530465271,0.367233184882948,0.1862675522023955,0.4471411096295446,0.15307018387998295,0.167601520634197,0.1282855801921451,0.19716134538052354,0.09391005678750076,0.10052125374833373,0.03901456443018248,0.000782193950417946,5.366791534624672e-05,1.0,0.75,NaN,0.037225158315303805
P418,0.39209827299663136,0.4904318551099782,0.04832848524705439,0.30288116498113876,NaN,0.10810999388384823,NaN,0.06725199156230534,0.05942980936096107,0.00890501401027329,0.2545304224838185,0.04015134933590157,0.41804437753826296,0.10460076448811576,0.197017174976648,0.022070593891737694,0.1094659758602833,0.03562544177444462,0.002784649250965514,0.00453085859883892,2.0,2.5,3.5,6.75,0.5,1.0,1.0,2.25,2.0,4.5,1.0,1.0,1.0,2.75,4.5,8.75,0.0,1.0,3.5,3.75,1.0,2.75,3.5,4.25,0.0,1.75,NaN,5.0,1.0,3.0,0.0,1.5,4.5,5.0,0.0,3.25,0.7971299063560473,0.7399874667689772,0.3810975356723857,0.14758233787650182,0.20287009364395542,0.19319513786829282,0.6189024643276172,0.8524176621234981,0.34373200404193527,0.38624695276883136,0.27517046028568154,0.4661707093546669,0.20859626163426126,0.1076160437519822,0.17250127403812465,0.039966294124519644,0.0,0.0668173953627301,0.32740013716158245,0.12115326700836293,0.36386746879328713,0.11894385471502257,0.29086029399146757,0.12523598978214084,0.21780642865585026,0.03391834282684235,0.1766474262683864,0.014152199213642181,NaN,0.08340156498266374,0.0006676897403734316,0.00023528759535710968,1.0,0.0,0.0,0.04612640447963732
