,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
299,P400,F3,right,0.40222047104431274,0.02917650962483742,0.0490077217273089,0.0,0.1742067585561068,0.6618161333274809,0.8005460691321505,0.6707289037486561,0.5709063322538268,P400F3_right_polys.geojson,0.017071975183998358,3,2,0,2,0,2,1,4,0,2,1,2,1,4,1,2,3,2,0.5735615699769131,0.48716395964507375,0.3241223956133709,0.5128360403549269,0.2573145893434453,0.2555214510114801,0.24486364239948724,0.2423003172455864,0.10231603440971536,0.7235719166025607,0.726863658882024,0.7202870666814488,0.6647175636452339,0.6769153153045823,0.44571981107933534,0.000866950528949563,True,0.6781268079968548
300,P401,F1,left,0.49203717704427347,0.2833116082354191,0.08756918498864485,0.054385476048805184,0.008561897811696684,0.061562518098106325,0.16315573659918278,0.15232661742971065,0.1693955947732825,P401F1_left_polys.geojson,0.0018001582981023538,7,16,1,11,5,4,3,21,2,14,3,15,3,10,5,3,17,3,0.4516848076005573,0.42609897527217855,0.38578926241136685,0.5739010247278212,0.15079902433410794,0.4231020003937134,0.16602462356929504,0.26007435170288284,0.16252592998807489,0.20759909765825724,0.12853541074330577,0.2658915388817183,0.13895205641253494,0.16229915781752344,0.10870925978709264,4.82616165711081e-06,True,0.3150540973778308
301,P401,F1,mid,0.520807812055872,0.23968461875066271,0.06174083028919169,0.030759915566219258,0.0052298030775075775,0.06996805272053405,0.15229042298083104,0.17185742655672154,0.2023535704536839,P401F1_mid_polys.geojson,0.00037363772687834453,11,23,7,11,11,3,2,32,2,16,2,19,11,15,5,10,19,13,0.4526866836559734,0.5172027136994625,0.47849615819492747,0.48279728630053687,0.319505432129349,0.16329185417118802,0.21507929893889416,0.30212341476056837,0.06881715814909853,0.16278375433691583,0.17984414854928107,0.13729932673310843,0.12104511143223991,0.2451037695303988,0.23727859574933377,5.015271501722761e-06,False,0.10783140586373659
302,P401,F1,right,0.4183225888141987,0.15821969162145855,0.07093573652291288,0.0,0.08346404659348916,0.23025633659116673,0.4669192477325381,0.5117419955654141,0.5081015495002295,P401F1_right_polys.geojson,0.03972852406276709,4,4,2,1,2,1,1,6,0,2,1,3,1,3,3,3,5,3,0.4647237636655967,0.5083687947016624,0.39805075639940446,0.4916312052983372,0.24304641490744877,0.24858479039088863,0.2453160002950133,0.26305279440664925,0.13722547993499865,0.4899363199116326,0.47377412412171976,0.5068413412820509,0.5051427437701057,0.5180535773327544,0.16113768010644894,0.0033764801916695815,True,0.6290073055497906
303,P401,F2,left,0.48604621424193306,0.29437239397416465,0.07097705469865516,0.04019974466099633,0.01027536701423292,0.1483633803319923,0.18553082336835355,0.32484153910547414,0.29624220957562947,P401F2_left_polys.geojson,0.00017602175526853516,7,17,3,7,10,3,2,23,0,8,1,9,13,7,4,8,9,14,0.3905427291628433,0.6926177764661723,0.49966100311481243,0.30738222353382755,0.05078980155949229,0.25659242197433524,0.4268524144421155,0.2657653620240567,0.1097962677223439,0.1464325549888274,0.05637622219674668,0.21414281581195246,0.44623851178826474,0.22606504803845145,0.3466417963983676,5.102079862856001e-06,False,0.24973895716621514
304,P401,F2,mid,0.4876137487955735,0.18150073479586182,0.08489135739455492,0.031993102733701095,0.017365766753583957,0.11907494651059945,0.27818919572207523,0.2719849277476635,0.3440796790487242,P401F2_mid_polys.geojson,0.004212689705239535,8,12,3,6,5,3,1,17,1,7,1,8,7,8,3,5,10,8,0.46957336931463206,0.4636780709094758,0.46153726124166,0.5363219290905238,0.3157064085886834,0.22061552050184083,0.0960560537218261,0.3676220171876499,0.0688893694437077,0.31875851122037874,0.3304405842437773,0.30340873828798154,0.10110637412958534,0.4870818506036652,0.48841734758772287,2.5562437531793126e-06,True,0.19243084508453714
305,P401,F2,right,0.4942416533810912,0.06819544651559738,0.05207607518816344,0.013647396816516413,0.09617503539928907,0.5374436312560067,0.6100831668936519,0.6147112635056305,0.5631250992909843,P401F2_right_polys.geojson,0.0080171512428451,1,6,1,0,5,0,1,6,0,1,1,3,1,5,2,2,5,3,0.5257080325381448,0.5272636795010156,0.37521351729687963,0.47273632049898406,0.20364384049941228,0.2690924799995723,0.2421982835882541,0.2850653959127599,0.09907845016497523,0.5401407997146497,0.46002042742893595,0.6221430592600925,0.5516344795736625,0.6808567888568627,0.46848158458908273,0.003880354261756995,True,0.4834352368718261
306,P402,F1,left,0.47756600019839707,0.08689240366498144,0.10737140336458932,0.0,0.09518345479191968,0.5243261239443785,0.798631234568544,0.6388738684314526,0.446561640240149,P402F1_left_polys.geojson,0.01201554078064087,5,4,3,1,0,2,1,6,0,3,1,4,1,6,1,1,5,1,0.6969660054644204,0.5701224904346415,0.3016778488476909,0.4298775095653589,0.1372827612622821,0.29259474830307725,0.3341897764751973,0.23593271395944435,0.0013561456878893909,0.5006621350031346,0.37855724118525624,0.5899436430064718,0.8559893340981727,0.470010638596065,0.33637046757627787,0.0002455718360587602,True,0.006688859652228668
307,P402,F1,mid,0.3900974286954974,0.22909514527376443,0.1285425416040502,0.0,0.12708232792291946,0.3511236192440328,0.6540767551734736,0.45311640635395756,0.4354591622855271,P402F1_mid_polys.geojson,0.07796818518773838,4,2,2,0,1,1,1,4,0,2,1,3,0,4,2,0,4,1,0.6407490504161764,0.45015747601200884,0.3470595779012801,0.549842523987991,0.42045104016447005,0.12939148382352159,0.1243593802288561,0.3257980957831528,0.012191371682543714,0.5646598446473129,0.7516735620978686,0.3122339034716779,0.2233507450711091,0.7460794102778754,0.26407679153224184,0.0012693220721682829,True,0.06396037471468263
308,P402,F1,right,0.4049293235495875,0.014648537274481805,0.0430482336695835,0.0,0.17699512631462455,0.689588074299818,0.9189552063332067,0.6790626185966934,0.466370975050458,P402F1_right_polys.geojson,0.009189880631978228,2,3,1,1,2,0,1,4,0,1,1,1,2,2,1,3,2,3,0.6479912788181098,0.48798027295360397,0.2669010512441308,0.5120197270463954,0.26211600067046675,0.24990372637592878,0.23629249450251172,0.2516877784510914,0.08510766993775798,0.737929853785091,0.7386588073471869,0.7371668221158608,0.6373223193875796,0.7235517392055283,0.2533584911864083,1.2669694723705362e-05,True,0.6302605493250734
309,P402,F2,left,0.5197825247449306,0.1335071593235336,0.1186765742142374,0.0,0.12720057802059864,0.6850593661260549,0.8517112222162068,0.7258198788363354,0.7076963292930523,P402F2_left_polys.geojson,0.015297013358929351,4,4,0,2,1,3,1,6,0,4,1,4,1,6,1,1,6,2,0.5556877535840384,0.47609864112231626,0.3572131552854533,0.5239013588776764,0.17198784222160785,0.3519135166560696,0.25517473575929683,0.22092390536301945,0.0870990911305028,0.8006799223004485,0.6512538755468782,0.9018027856495023,0.9487109766771652,0.5708981329857704,0.5333736095268844,0.0003906920012959537,True,0.5689964805357849
310,P402,F2,mid,0.3484735815124306,0.09955861437317631,0.1762686699911325,0.0,0.2509706151785484,0.6767531559222953,0.9077134944504466,0.8037479868262224,0.7328583436662297,P402F2_mid_polys.geojson,0.04671056380570454,3,2,1,1,0,1,1,3,0,1,1,2,0,3,2,0,3,1,0.6012338907152145,0.5370070902067987,0.38699446682891464,0.46299290979320173,0.2938370075116684,0.1691559022815333,0.2605916807746587,0.27641540943214005,0.011771642455870954,0.701453342466973,0.7686192221786065,0.6090089676067106,0.6799808828762464,0.9702365724332508,0.46640490141469554,0.0294481258076453,True,0.08545401407290078
311,P402,F2,right,0.4274236308086533,0.031203367502217257,0.027935960908544482,0.0,0.294108197726701,0.8732118838181285,0.99704454448593,0.9392584721971927,0.7337113347230991,P402F2_right_polys.geojson,0.005625782426244867,3,2,2,0,0,1,1,3,0,2,1,2,0,3,1,1,3,1,0.5631549346914684,0.5411673136238424,0.3179393960585134,0.45883268637615615,0.2120698015029483,0.2467628848732078,0.2649239462470751,0.27624336737676747,0.11890566925001471,0.8234535200774902,0.8086749166821535,0.8365928298287975,0.9868350452883555,0.8977503093034959,0.4746446715256444,0.0034869269357295533,True,0.8793813314204664
312,P403,F1,left,0.38010449589076606,0.04915648043888131,0.2027297896876038,0.09422380349065189,0.05589234921113712,0.09708122133432254,0.26164747717202325,0.23586544033095802,0.0920847044872947,P403F1_left_polys.geojson,0.07001246276638069,3,1,1,1,0,1,2,3,1,1,1,2,0,2,2,0,2,0,0.7772756752878479,0.7010545550796011,0.22272432471215134,0.2989454449203989,0.07357553610748581,0.22536990881291286,0.459564334998505,0.24149022008109503,0.0,0.09992892800891395,0.056854276600581705,0.13276786710001104,0.3551397007979309,0.14389607026227993,0.05409281952735289,0.0005833635327081308,True,0.0
313,P403,F1,mid,0.3314525359202932,0.11291658033469282,0.13576494633265512,0.0,0.08049713193116635,0.12964627151051625,0.20699506165655618,0.2101439172727166,0.14127475762317596,P403F1_mid_polys.geojson,0.08049713193116635,2,1,0,0,0,2,1,2,0,0,1,1,0,2,2,0,2,0,0.6427629741098606,0.6515336417131808,0.3572370258901398,0.3484663582868191,0.2839801350517046,0.06448622323511453,0.12080484443529885,0.530728797277882,0.0,0.11201158231128878,0.15577876982951214,0.050066386091882346,0.06744973384963923,0.40532794394583005,0.0472642296996828,0.03134799235181646,True,0.0
314,P403,F1,right,0.4750461636884781,0.11172816004905434,0.0943830296587253,0.0,0.05966751361374016,0.279016551776658,0.4345764482046331,0.5123506865277424,0.3689704117037811,P403F1_right_polys.geojson,0.017860728560222364,4,3,2,0,2,2,1,6,0,4,1,5,0,6,1,0,6,2,0.6055640744860598,0.7065846001752888,0.38542795990031015,0.29341539982470694,0.13021586912017352,0.16319953070453352,0.27387403940450755,0.43271056077078024,0.009007965613625614,0.20748490594122762,0.18498305625598413,0.22978763067869082,0.40622871087484735,0.6138464271235751,0.3715759244665481,9.71034054164283e-06,True,0.02536066653941272
315,P403,F2,left,0.426987883751083,0.22759799413367737,0.10789651416366405,0.06707490111952687,0.011849294266198296,0.05036133895391869,0.19055025058547784,0.13276612747772648,0.11852653591068468,P403F2_left_polys.geojson,0.0015786717594874315,4,10,2,8,2,0,4,12,3,7,4,8,0,8,5,0,8,1,0.6689999454519558,0.4718327487012451,0.33045438920483694,0.5281672512987551,0.23682551923559278,0.2913417320631625,0.40423551168201394,0.0675972370192312,0.0005456653432073351,0.15182002471570327,0.14643963436420976,0.15649391379776556,0.23128112982382706,0.03742814276175755,0.13167035421166912,0.00025027723016264174,True,0.0007435523510861211
316,P403,F2,mid,0.48388061528867554,0.27601263306324364,0.08566722497967974,0.05394391508922939,0.008902848371997157,0.08075403121123827,0.20605265101477796,0.21684157614499158,0.15284105588788616,P403F2_mid_polys.geojson,0.0023689676060807095,5,15,2,2,12,3,4,19,2,11,3,12,4,10,8,0,12,5,0.6065756062432784,0.6573134515540564,0.33764899486714817,0.3426865484459441,0.2778748829366202,0.06481166550932396,0.1747381335787358,0.4825753179753209,0.055775398889573675,0.11896933126975462,0.15794700445378287,0.05780720339161895,0.10353224069571561,0.35918144399722973,0.18979828844386032,3.6057345602447066e-06,True,0.07350202989882257
317,P403,F2,right,0.4465262844305419,0.3045354322929119,0.10899003446096527,0.05584097924277774,0.02572595078060043,0.28457397003745255,0.3909151058737354,0.4318300859938763,0.30863541685985973,P403F2_right_polys.geojson,0.002816791510611734,4,10,2,4,5,2,3,13,1,3,3,3,7,4,5,2,4,9,0.5832377025101524,0.636477934497737,0.3375879012822906,0.3635220655022632,0.17531226740321848,0.1882097980990447,0.34188091540195764,0.2945970190957808,0.07917439620755948,0.23976050185374148,0.23307470010786954,0.24634265613942666,0.46942656713077874,0.3951068763328653,0.2991393051311351,0.00044085518102372014,True,0.19578171963723381
318,P404,F1,left,0.557164916194537,0.4073323051563749,0.0559669017191409,0.04979516392803181,0.0002612140967809203,0.0004719414353604861,0.0009225842448880375,0.0009552199843351424,0.0021443813236254362,P404F1_left_polys.geojson,0.0003402368487482578,1,4,1,4,0,0,1,5,1,4,1,4,0,4,1,0,4,0,0.352941176470588,0.3613445378151259,0.6470588235294119,0.638655462184874,0.0,0.638655462184874,0.3613445378151259,0.0,0.0,0.0016486904671731643,0.0,0.0026307884185190356,0.002420021327779016,0.0,0.022669209477106503,1.097538221768577e-05,False,0.0
319,P404,F1,mid,0.590589165719432,,0.006136376823012888,0.0,0.0005909006461201826,0.0023481204714819485,0.0,0.00475819624442415,0.006111491419337666,P404F1_mid_polys.geojson,5.160704332927394e-06,1,3,0,0,3,1,0,4,0,4,0,4,0,4,0,0,4,0,0.0,0.9934497816593887,1.0,0.0065502183406113785,0.0065502183406113785,0.0,0.0,0.9934497816593887,0.0,3.0566230636235735e-05,5.227781490643235e-05,0.0,0.0,0.010919473543205873,0.01203318469087307,5.160704332927349e-06,False,0.0
320,P404,F1,right,0.30019514421831894,0.12610318034308887,0.10706719951202091,0.08376361064791481,0.006426195829862393,0.010359578852429236,0.011912453134338868,0.026156436801504125,0.035788698260258815,P404F1_right_polys.geojson,0.005950181323946661,2,1,1,1,0,1,1,3,1,2,1,2,0,2,1,0,2,0,0.30864197530864207,0.6913580246913581,0.6913580246913581,0.30864197530864207,0.0,0.30864197530864207,0.37791280971664404,0.3134452149747142,0.0,0.012132457909960644,0.0,0.024822580474132445,0.02829375514352193,0.02397304446524242,0.07416694237244018,0.0029688273132112814,False,0.0
321,P404,F2,left,0.47893291011307876,0.29073339787404423,0.09057484956714393,0.07254829319754286,0.002296388804593944,0.019900091038539652,0.05031437928628326,0.07146844786190666,0.12419518915953769,P404F2_left_polys.geojson,0.0009181664682493366,22,14,6,10,2,14,8,32,8,22,8,24,0,14,10,0,24,0,0.3421701090744673,0.48368178709566156,0.6578298909255328,0.5163182129043387,0.09483367245537612,0.4214845404489625,0.261647606946209,0.22203418014945256,0.0,0.07547898378507438,0.03416611076282663,0.10368901098981353,0.09228745453333041,0.0564594714044913,0.21385229297259303,3.8905358824123574e-06,False,0.0
322,P404,F2,mid,0.470766922607898,0.30211889118291607,0.09611879252271631,0.07778687811400829,0.003367019215566041,0.02005341615411821,0.030500304092416632,0.06303978707329165,0.12381660911301687,P404F2_mid_polys.geojson,0.0007195326696288109,13,8,10,2,4,3,6,19,5,13,6,13,0,10,6,0,14,0,0.23754157815597174,0.49627826984352025,0.7624584218440286,0.5037217301564801,0.4538796435668705,0.04984208658960963,0.09669156022998744,0.39958670961353265,0.0,0.06492058956842728,0.09555559992090518,0.01656354728836411,0.020971500420630534,0.12250332118663149,0.19966332048143187,8.130312651172952e-06,False,0.0
323,P404,F2,right,0.5875593131564002,0.16497822600826761,0.026068839281159436,0.005573597516227653,0.007973941056475009,0.06481344319970374,0.11620476248410586,0.11534607722729304,0.16969152691650594,P404F2_right_polys.geojson,0.0006758633459864839,8,10,4,4,5,3,1,16,0,15,1,15,0,12,1,0,15,1,0.45285594016987313,0.45755086191406147,0.49199020016681516,0.5424491380859385,0.29679635219426004,0.24565278589167855,0.22553328426261013,0.23201757765145137,0.05515385966331173,0.14012190993763768,0.15016054368376924,0.1296499494604304,0.11324404007927374,0.1174655373890301,0.2932265915139811,4.629200999907313e-06,True,0.05294809864381412
324,P405,F1,left,0.48145678595932134,0.310051717944869,0.07700882383496717,0.039317194920745833,0.02055925476421995,0.10525659049504621,0.16587752784800774,0.20243412906412206,0.3004977422472107,P405F1_left_polys.geojson,0.00483316834565888,7,8,4,3,4,2,2,13,1,7,2,10,1,8,5,3,12,2,0.3086799582716095,0.37946716991269086,0.4342616166763763,0.620532830087309,0.294000447647414,0.32653238243989413,0.2940732772399426,0.08539389267274801,0.2570584250520137,0.33236740142492655,0.35525332942369137,0.314145926103096,0.3441941688359494,0.08370803103750103,0.3624289142365962,3.3274825099200545e-05,False,0.5902623121002233
325,P405,F1,mid,0.46832658593870075,0.4217278367447521,0.08018056889725546,0.056003151448417894,0.019988710362065405,0.10880049733306979,0.11650521361275584,0.24054052690936958,0.33510689670005545,P405F1_mid_polys.geojson,0.0004062971785868553,5,10,2,6,3,2,3,13,3,6,3,7,3,7,5,2,8,3,0.22393417739736504,0.4752025150505579,0.47688576844560726,0.5247974849494421,0.2542989507769747,0.2704985341724677,0.24832145281758736,0.2268810622329703,0.2991800541570277,0.280226017347,0.22745463110723654,0.3583974985465097,0.2220503742393466,0.26466155662710306,0.5045872261796333,4.276812406177454e-06,False,0.5946200838994745
326,P405,F1,right,0.5004837141897119,0.023102139480123438,0.040339520899232796,0.011594581316731587,0.0424860617525208,0.37449783622450067,0.5258861748544332,0.4177198224188289,0.3587034400715239,P405F1_right_polys.geojson,0.012299960781727787,7,7,4,2,3,2,1,11,0,6,1,8,2,9,2,4,10,4,0.5623697282288924,0.4463273493257632,0.29621101709549197,0.5536726506742367,0.30819895414966136,0.2454736965245755,0.2728804492160736,0.17344690010968972,0.14141925467561606,0.5168452479472663,0.5688564732323541,0.46362384231458487,0.530399792370448,0.3130786298509963,0.5546813097625253,1.7353217807177772e-05,True,0.578209556030694
327,P405,F2,left,0.5410460834053435,0.07282950013458511,0.05324815577251081,0.0004980572412564605,0.034919146062356944,0.4840280643829961,0.7676657779951592,0.46911907643398426,0.31185020807868363,P405F2_left_polys.geojson,0.0016921172100701604,8,8,2,4,4,5,1,15,0,9,1,9,5,11,1,4,10,6,0.7318632075330671,0.4518327285957272,0.23278810412107598,0.5481672714042729,0.19364132561966016,0.3545259457846125,0.2565193748756097,0.19531335372011774,0.03534868834585672,0.5794452408169671,0.4656888554637516,0.6686596676875665,0.5919274987407745,0.3686627795622608,0.3403498221088066,3.751922860466017e-06,True,0.16886066144546175
328,P405,F2,mid,0.545402390841695,0.2047093361781645,0.0810731278849478,0.03754537226861308,0.027423114255788864,0.42872565067925533,0.6701271409723419,0.4252226083065895,0.3649634596425571,P405F2_mid_polys.geojson,0.0006479857987650164,9,10,2,7,5,4,2,18,1,8,2,9,5,9,2,5,10,7,0.6780530382646418,0.4338179991531486,0.2917158093074319,0.5660863956848736,0.3698765742141427,0.19620982147073088,0.11883034360472751,0.31498765554842073,0.03013554726594759,0.5629047640920269,0.677565472863767,0.42676423005592645,0.22068532737566013,0.6538359999693437,0.4185641018299523,3.6301725421008233e-06,True,0.14033689884263303
329,P405,F2,right,0.5063610180937905,0.06952471558092504,0.02597702761354806,0.0009677030921981152,0.08427694686844088,0.6015465496641257,0.726697419924494,0.554983468681855,,P405F2_right_polys.geojson,0.012655159439922622,4,6,2,4,1,1,1,8,0,3,1,4,1,7,1,2,7,2,0.538764918857143,0.4112129756238641,,0.5887557730828381,0.30873981250939114,0.28001596057344647,0.19079676959163372,0.22041620603222986,0.17663172242095423,0.7931947571673267,0.80191004259628,0.7838024469712201,0.4951745808455312,0.6197834455199656,0.5702978735102117,4.214021735924153e-06,True,0.9441877145503768
330,P405,F3,left,0.29257129263465104,0.2628992953530728,0.2366161411736225,0.21825412742446007,0.006557708728033407,0.11706497464929053,0.2819173157738876,0.18538729241133498,0.08236950818741977,P405F3_left_polys.geojson,1.2664800719360673e-05,10,18,4,12,6,5,20,27,19,1,20,2,5,1,22,0,2,6,0.7937244875625862,0.5265213768075709,0.1821270531396105,0.47347862319242934,0.19494720478185995,0.2785314184105696,0.4418094654258201,0.08471191138175124,0.024148459297804473,0.16863295621039204,0.16761055272334535,0.16935599962025658,0.34664182563196316,0.0541091682552415,0.022152444931816503,4.221600239786888e-06,True,0.03886680907527549
331,P405,F3,mid,0.1717876731497674,0.1717876731497674,0.35832773298337023,0.31077084548412703,0.01723315649975034,0.13778813253183178,0.22580392064794622,0.1889646127897292,0.06660664459795715,P405F3_mid_polys.geojson,1.2176757816463763e-05,5,4,1,1,2,4,8,8,7,0,8,0,0,1,8,0,1,0,0.8171780844744866,0.6876804074608205,0.18282191552551552,0.3123195925391822,0.2576360355889721,0.05468355695021023,0.0829248685620155,0.6047555388988043,0.0,0.08641321518927625,0.13033694805659174,0.03339321241934204,0.04336035304988498,0.350228890998138,0.010995110636535285,4.058919272154624e-06,True,0.0
332,P406,F1,left,0.3301202921125182,,0.12728953245606747,0.0,0.14546931382663378,0.14546931382663378,0.12375826629829031,0.2899275102211208,0.21656702422273968,P406F1_left_polys.geojson,0.14546931382663378,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.4240136160916887,1.0,0.5759863839083106,0.0,0.0,0.0,0.780128170149377,0.21987182985062245,0.0,0.0,0.0,0.0,0.5367871557718771,0.11016675051198349,0.13294309813704225,0.14546931382663378,False,0.0
333,P406,F1,mid,0.27580483127442157,0.27580483127442157,0.22868397016719946,0.07406189068289663,0.11843856561949102,0.19770736249304746,0.30903172682163355,0.4406267090619163,0.2211466103130259,P406F1_mid_polys.geojson,0.11843856561949102,2,2,1,0,0,1,2,2,0,0,2,0,0,1,2,0,2,0,0.6489609330676325,0.9517115738201948,0.35103906693236875,0.048288426179805444,0.0035372892949029388,0.0447511368849025,0.5216218259150481,0.4300897479051484,0.0,0.02342172902379257,0.002861359656860738,0.054213130411138954,0.41674793032891144,0.4735335407683454,0.10444542965541592,0.03916976874593459,True,0.0
334,P406,F1,right,0.36198625880208585,0.25315439737981654,0.16978896293065188,0.10381964173004021,0.1763673876779767,0.5134637284003744,0.7138164191049031,0.45004219585806104,0.29916804987406026,P406F1_right_polys.geojson,0.013857955890779683,2,3,0,1,2,0,2,3,0,0,2,1,0,2,2,2,3,2,0.671682613354166,0.4334125909775655,0.21983225722751348,0.5665874090224328,0.31769610318012714,0.24889130584230618,0.18362333950712556,0.2497892514704402,0.10848512941831916,0.6112414211609715,0.6779950318523643,0.5429996958921871,0.3716956994693318,0.5325615873684206,0.1709731431320713,0.0017804787427760024,True,0.5064468396949374
335,P406,F2,left,0.4401340082969996,,0.08573083117466546,0.0,0.09692999328425851,0.18950127468687056,0.19032967563980702,0.38202599408602184,0.2564325976318925,P406F2_left_polys.geojson,0.09692999328425851,2,0,1,0,0,1,0,2,0,1,0,2,0,2,1,0,2,0,0.48865554911413933,1.0,0.5113444508858598,0.0,0.0,0.0,0.5538551075232965,0.4461448924767028,0.0,0.0,0.0,0.0,0.4825031076058984,0.3035527729792962,0.15558021510112063,0.004358711881646466,False,0.0
336,P406,F2,mid,0.30222623407071536,0.30222623407071536,0.15095712631820968,0.0,0.20095645160265987,0.20095645160265987,0.20444561321146054,0.3939665594551588,0.24937846799920185,P406F2_mid_polys.geojson,0.20095645160265987,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0.5060450709115758,1.0,0.49395492908842337,0.0,0.0,0.0,0.3142257244803384,0.6857742755196613,0.0,0.0,0.0,0.0,0.2176157578609867,0.6266561457725037,0.15028693444475819,0.20095645160265987,False,0.0
337,P406,F2,right,0.46189527156808147,0.02628126480094565,0.019234755340459708,0.0005909835204462727,0.0752805530278441,0.4903294699558166,0.684529384494267,0.41504234691541486,0.279641896015593,P406F2_right_polys.geojson,0.00867006800820345,4,4,3,2,2,0,1,7,0,4,1,4,2,4,1,3,5,3,0.649207778831108,0.3996217302203381,0.20011198491013224,0.6003782697796627,0.306575409303576,0.2938028604760863,0.21026767926021833,0.1893540509601197,0.15068023625875987,0.642241068901567,0.6399649228722513,0.6446334927001144,0.4222027320390744,0.4073704495300284,0.18518134132220257,0.00012852823988957778,True,0.6448633649452296
338,P406,F3,left,0.29576262680809934,0.29576262680809934,0.15872198738370277,0.0,0.2373292848333396,0.2373292848333396,0.24770530172541513,0.47553301296703654,0.3052078856865609,P406F3_left_polys.geojson,0.2373292848333396,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0.520569645862566,1.0,0.47943035413743246,0.0,0.0,0.0,0.7092849991883479,0.2907150008116501,0.0,0.0,0.0,0.0,0.7465728870965428,0.25217096398029054,0.18403761444957392,0.2373292848333396,False,0.0
339,P406,F3,mid,0.4826197854125222,0.1169539739808115,0.16381451952052112,0.03370615123523357,0.15686923029106722,0.465576146963305,0.7133343319888555,0.5862132222446821,0.30727783190209956,P406F3_mid_polys.geojson,0.0033918939364618018,2,2,0,0,2,1,1,3,0,1,1,1,0,2,1,0,2,0,0.7575854273374265,0.6210620154187021,0.23893046051303984,0.375453872431765,0.265792404884794,0.10966146754697102,0.258312863180576,0.3627491522381256,0.0,0.35238503882006905,0.4354284113665303,0.2409882632251519,0.432855259465056,0.7840134407626196,0.19271186514441563,0.001639649973434857,True,0.0
340,P406,F3,right,0.4171865013191448,0.006793816672386157,0.046536954876526204,0.0,0.24706267205597426,0.7137706903982575,0.8397726666923411,0.7020512351638466,0.5326756144863494,P406F3_right_polys.geojson,0.019493529336392975,3,1,1,1,0,1,1,3,0,2,1,2,0,3,1,1,3,1,0.5644894792139773,0.47008087891350253,0.2649758953924434,0.5299191210864971,0.27443806481320837,0.25548105627328926,0.2510156044181599,0.21906527449534285,0.17053462539357958,0.7797476932878993,0.7844450067721263,0.7747641047499371,0.7381558811998334,0.6647924844787927,0.3852896728472352,0.00792379643327238,True,0.9497950543149708
341,P407,F1,left,,,,,,,0.0,0.0,0.0,P407F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
342,P407,F1,mid,,,,,,,0.0,0.0,0.0,P407F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
343,P407,F1,right,,,,,,,0.0,0.0,0.0,P407F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
344,P407,F2,left,,,,,,,0.0,0.0,0.0,P407F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
345,P407,F2,mid,,,,,,,0.0,0.0,0.0,P407F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
346,P407,F2,right,,,,,,,0.0,0.0,0.0,P407F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
347,P407,F3,left,,,,,,,0.0,0.0,0.0,P407F3_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
348,P407,F3,mid,,,,,,,0.0,0.0,0.0,P407F3_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
