,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
216,P388,F1,right,0.4530585809855725,0.2501091451043064,0.056431286751817814,0.0,0.10187018949453111,0.32876851059999046,0.5086577861968353,0.4069145231175084,0.36590543265221753,P388F1_right_polys.geojson,0.014347121573569783,4,3,2,0,2,1,1,5,0,2,1,3,1,4.0,2,2.0,4,2,0.497647821836883,0.3988158802428483,0.2727487940234266,0.6011841197571532,0.3434285683866011,0.2577555513705512,0.2155225623873227,0.18329331785552555,0.2296033841396911,0.6114656362340221,0.7045579235044764,0.519933573172874,0.44279109688385065,0.3715196783303265,0.3795209086740999,2.2505288742854464e-05,True,0.9585974137280752
217,P388,F2,left,0.4040183861749666,0.14356644401276195,0.1597408502180423,0.0,0.12005715382482733,0.3403382312170765,0.5311868706150148,0.3746977230379499,0.23805238526087194,P388F2_left_polys.geojson,0.017009660702480212,2,2,1,0,1,1,1,3,0,1,1,2,0,3.0,2,0.0,3,0,0.7363009982145162,0.527536011785581,0.2636990017854878,0.4724639882144242,0.09996299110877446,0.3725009971056499,0.3646312511283036,0.16290476065727633,0.0,0.34522763687476193,0.15635704774270595,0.5108122513375917,0.5650263577860554,0.2136280425109423,0.07667788629761949,0.002823569554925251,True,0.0
218,P388,F2,mid,0.3895290330234895,0.2350362659509423,0.14034641979789006,0.04322117677059587,0.08464861089005617,0.29204024970378667,0.41520808551998245,0.574475909832967,0.31196464146696434,P388F2_mid_polys.geojson,0.022768670309653898,1,4,0,2,1,1,2,4,1,2,2,2,0,2.0,2,0.0,3,0,0.6102095890622288,0.8399272049872168,0.3897904109377699,0.1600727950127825,0.031224180383477136,0.12884861462930536,0.3267540162853995,0.5131731887018166,0.0,0.10733702539572744,0.03771629904739964,0.19421277572084328,0.38777538161641006,0.8284493068985771,0.1865707077871577,0.0010168532371301745,False,0.0
219,P388,F2,right,0.4466907472253987,0.034114085472102415,0.016421828054019177,0.01062789105624766,0.05943020162233025,0.6494474103974737,0.7986434422739028,0.5272408347032755,0.4581269473790358,P388F2_right_polys.geojson,4.069142875744675e-05,11,1,2,0,1,8,1,11,0,10,1,10,0,5.0,1,1.0,11,1,0.6096300276132826,0.39970668100430035,0.2840423941983696,0.6002933189957007,0.3259726014587449,0.27432071753695586,0.22662185354716552,0.17308482745713435,0.10632757818834883,0.7780173171929973,0.8669812366177932,0.6934605345307815,0.5969904827400678,0.45728773631571884,0.33484661462369697,4.069142875744538e-06,True,0.726587207592809
220,P389,F1,left,0.00793108759287455,,,,0.9999999999999974,0.9999999999999974,1.0,0.9999999999999991,1.0000000000000009,P389F1_left_polys.geojson,0.9999999999999974,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4974794265461416,0.5019151997040799,0.40341484642540254,0.49808480029591934,0.21563177869841327,0.2824530215975084,0.22093074863447637,0.28098445106960435,0.09910572702845837,0.9999999999999966,1.0000000000000036,0.9999999999999974,0.9999999999999998,0.9999999999999998,0.7317350115360908,0.9999999999999974,True,0.9999999999999978
221,P389,F1,mid,0.0010887187327658636,,,,0.9999999999999993,0.9999999999999993,1.0,1.000000000000001,1.0000000000000009,P389F1_mid_polys.geojson,0.9999999999999993,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49922258952103504,0.511609684147691,0.42082226082261903,0.48839031585230985,0.28354191930255435,0.20484839654975498,0.29238828618621215,0.21922139796147966,0.07995514965634659,1.0,0.9999999999999984,0.9999999999999998,1.0000000000000047,0.9999999999999997,0.8352551918077621,0.9999999999999993,True,1.0
222,P389,F1,right,,,,,,,0.0,0.0,0.0,P389F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
223,P389,F2,left,0.004518239681117357,,,,0.9999999999999996,0.9999999999999996,1.0,1.0,0.9999999999999992,P389F2_left_polys.geojson,0.9999999999999996,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4984171430399884,0.49711906345978857,0.45662366095911566,0.5028809365402114,0.25207770476661273,0.25080323177359903,0.2499810426459974,0.2471380208137913,0.04495919600089564,0.9999999999999989,1.0000000000000002,1.0000000000000002,1.0000000000000013,1.0,0.8918130799083775,0.9999999999999996,True,1.0000000000000007
224,P389,F2,mid,0.005290847626605901,,,,1.0000000000000016,1.0000000000000016,1.0,1.0000000000000024,0.9999999999999989,P389F2_mid_polys.geojson,1.0000000000000016,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49923951890427126,0.5021815952424376,0.3921021352089891,0.4978184047575604,0.2588130304607718,0.23900537429678959,0.27053990088833224,0.23164169435410437,0.1086583458867373,0.9999999999999971,0.9999999999999984,1.0000000000000004,1.0000000000000002,1.0000000000000004,0.7972522320933468,1.0000000000000016,True,0.9999999999999999
225,P389,F2,right,0.30710864929368886,0.15097235356771072,0.2788410204863841,0.22427769562190059,0.0028937013247848243,0.005198522730374892,0.010416707543663122,0.0,0.0,P389F2_right_polys.geojson,0.0028937013247848243,0,2,0,0,2,0,1,2,1,0,1,0,1,0.0,1,1.0,0,1,0.8982479784366574,0.0,0.0,0.9999999999999999,0.6010780716339852,0.39892192836601514,0.0,0.0,0.10175202156334254,0.011875836072453464,0.014778502238039063,0.00916384922616953,0.0,0.0,0.0,0.0005888799191947566,False,0.005559716832714887
226,P390,F1,left,0.008394694054300081,,,,0.9999999999999993,0.9999999999999993,1.0,1.0000000000000002,1.0000000000000027,P390F1_left_polys.geojson,0.9999999999999993,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4996234204101989,0.5026042726396397,0.4477628379847195,0.4973957273603614,0.24517949472503742,0.2522162326353235,0.2410654280465954,0.2615388445930442,0.05261374160508284,1.0000000000000007,0.9999999999999992,1.0,0.9999999999999999,1.0000000000000009,0.9083830299451641,0.9999999999999993,True,0.9999999999999999
227,P390,F1,mid,0.0032860492363811743,,,,0.9999999999999963,0.9999999999999963,1.0,1.0000000000000024,0.9999999999999964,P390F1_mid_polys.geojson,0.9999999999999963,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49959286614344456,0.507236378166305,0.4396727079211504,0.49276362183369965,0.28946015055484203,0.20330347127885734,0.290451709086905,0.2167846690793988,0.060734425935407926,0.999999999999999,0.9999999999999982,0.9999999999999999,1.000000000000001,1.0000000000000004,0.874450550678434,0.9999999999999963,True,0.9999999999999993
228,P390,F2,left,0.323825316225356,,,,0.500000000000001,0.9999964248558344,1.0,1.0,0.9999999999999949,P390F2_left_polys.geojson,0.500000000000001,2,1,0,1,0,1,1,2,0,1,0,1,0,,1,,2,1,0.4999935827510918,0.5063233935234337,0.4128833468237087,0.49367660647656414,0.2231112092950964,0.27056539718146766,0.22755487123628937,0.2787685222871441,0.0871230704251975,1.0,1.0,1.0,1.0,1.0,,3.575144167688607e-06,True,1.0
229,P390,F2,right,0.00867061818224744,,,,1.0,1.0,1.0,1.0000000000000007,1.0,P390F2_right_polys.geojson,1.0,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4992825362721312,0.4920134991921298,0.4756315639975253,0.5079865008078708,0.27016318201479483,0.2378233187930756,0.2560826169808562,0.23593088221127345,0.025085899730344845,1.0,1.0,1.0,1.0,1.0000000000000002,0.9333386531816914,1.0,True,0.9999999999999999
230,P393,F1,left,0.3620405802232457,,0.06961929221584919,0.0,0.04997950147589371,0.04997950147589371,0.006415652291313691,0.09960357428095491,0.10120040925673325,P393F1_left_polys.geojson,0.04997950147589371,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.06399014111411791,1.0000000000000007,0.9360098588858827,0.0,0.0,0.0,0.7452439671083084,0.2547560328916922,0.0,0.0,0.0,0.0,0.18347759755446688,0.04261538607684961,0.05340255751177112,0.04997950147589371,False,0.0
231,P393,F1,mid,0.37142645257726975,,0.06364705963691493,0.0,0.04308476024321015,0.04308476024321015,0.0017168565449422048,0.08542500805377505,0.10701073877876544,P393F1_mid_polys.geojson,0.04308476024321015,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.01985609586418519,0.999999999999999,0.9801439041358139,0.0,0.0,0.0,0.6266621698612059,0.37333783013879335,0.0,0.0,0.0,0.0,0.09491141236284421,0.0731522454188793,0.05216990233017001,0.04308476024321015,False,0.0
232,P393,F1,right,0.4340914939224439,0.19239858965557782,0.020656839710281795,0.0,0.05574732282730741,0.22345349729952835,0.3348417766187062,0.14352911599421123,0.1661583435920387,P393F1_right_polys.geojson,0.0027293182029991415,2,4,0,4,0,1,1,5,0,3,1,3,1,4.0,1,2.0,4,2,0.600556120795079,0.26025751408291814,0.2563687573304893,0.739742485917082,0.35054797439827395,0.3891945115188069,0.11141697627288163,0.1488405378100365,0.14307512187443114,0.4169106633059668,0.37249954119807804,0.4670670173050506,0.11402705292201414,0.1780041548247016,0.1689731727423273,0.00016420288375767168,True,0.5696891939188816
233,P393,F2,left,0.40544254474985475,,0.05240809576652662,0.0,0.022235242103901064,0.022235242103901064,0.0,0.04437836762792019,0.04915883251740154,P393F2_left_polys.geojson,0.022235242103901064,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.10561366599130345,0.0,0.03439918431357954,0.022235242103901064,False,0.0
234,P393,F2,mid,0.39924123226313873,,0.047448876880289266,0.0,0.025440661122443628,0.025440661122443628,0.0,0.050620244051172096,0.06443806612701357,P393F2_mid_polys.geojson,0.025440661122443628,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000007,1.0000000000000007,0.0,0.0,0.0,0.11554551360989612,0.8844544863901046,0.0,0.0,0.0,0.0,0.010514468635691408,0.10089889026634917,0.04447549926371704,0.025440661122443628,False,0.0
235,P393,F2,right,0.440252849465438,0.18885734251941494,0.10738226259394103,0.006054266638070065,0.02372386559495375,0.05734988906012243,0.09812325906887398,0.0988383348827223,0.139664157565643,P393F2_right_polys.geojson,0.008184463204126111,2,4,0,3,1,1,1,5,0,2,1,3,1,3.0,2,1.0,3,2,0.41355017541302563,0.41639945085254976,0.49957262127651747,0.5836005491474503,0.021162253232656622,0.562438295914795,0.02535754908261822,0.39104190176993153,0.08687720331045731,0.13837940250377584,0.009275469299299687,0.29053583029686686,0.010653185122608355,0.21337440874060665,0.15622568278615692,0.0018050129837125272,False,0.13600617973267048
236,P397,F1,left,0.016271994961495805,,,,0.9999999999999992,0.9999999999999992,1.0,0.9999999999999987,1.0000000000000022,P397F1_left_polys.geojson,0.9999999999999992,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4991546835681584,0.5071696908398756,0.42921745463073047,0.49283030916012366,0.215444319607303,0.2773859895528214,0.23863708276280582,0.26853260807707025,0.07162786180111225,0.9999999999999997,0.9999999999999994,0.9999999999999998,0.9999999999999997,0.9999999999999993,0.8480632177612498,0.9999999999999992,True,1.0000000000000002
237,P397,F1,mid,0.009509282335372496,,,,0.9999999999999993,0.9999999999999993,1.0,1.0000000000000004,1.0000000000000009,P397F1_mid_polys.geojson,0.9999999999999993,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49743663335123356,0.5001324560340545,0.46555052409081044,0.49986754396594657,0.2704033931147987,0.2294641508511479,0.25477607729904067,0.24535637873501334,0.03701284255795849,1.0000000000000004,1.0000000000000007,1.0000000000000002,1.0000000000000002,0.9999999999999996,0.8961145924986584,0.9999999999999993,True,0.9999999999999997
238,P397,F1,right,,,,,,,0.0,0.0,0.0,P397F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
239,P397,F2,left,0.014623766917337626,,,,1.0,1.0,1.0,0.999999999999998,0.9999999999999973,P397F2_left_polys.geojson,1.0,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4972845703556705,0.5067972305807856,0.44575254996698194,0.4932027694192132,0.20368869043588228,0.28951407898333087,0.2170233635657973,0.28977386701498925,0.056962879677348255,0.9999999999999993,0.9999999999999999,0.9999999999999994,0.9999999999999997,1.0000000000000002,0.9244945426260439,1.0,True,1.000000000000001
240,P397,F2,mid,,,,,,,0.0,0.0,0.0,P397F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
241,P397,F2,right,0.0033234267661442296,,,,0.9999999999999949,0.9999999999999949,1.0,1.0,0.9999999999999909,P397F2_right_polys.geojson,0.9999999999999949,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49906336293171577,0.4997004983013947,0.379437277751265,0.5002995016986119,0.2584401219068552,0.2418593797917562,0.2536698313056733,0.24603066699572115,0.12149935931702305,1.0000000000000013,1.0000000000000013,0.9999999999999998,1.0000000000000029,1.0,0.785819094645222,0.9999999999999949,True,1.0
242,P398,F2,left,0.5713293406505856,,0.016325852821889947,0.0,0.0009849933368097806,0.008413001912045892,0.0,0.021147208024962363,0.023837852828460106,P398F2_left_polys.geojson,7.96685787125567e-06,3,8,2,6,2,1,0,11,0,5,0,5,6,5.0,0,6.0,5,6,0.0,0.9897058823529413,0.9908088235294118,0.010294117647058872,0.001102941176470587,0.009191176470588288,0.7966911764705885,0.1930147058823528,0.009191176470588288,0.0002262774888693695,5.8082092665547724e-05,0.0003467846946677454,0.03825167643377121,0.007431311702662864,0.014375398781692784,3.9834289356278355e-06,False,0.0019995952142605553
243,P398,F2,mid,0.5177263903986106,,0.017366287451405477,0.0,0.0011799107747373187,0.008977422861137228,0.0,0.022940446718088515,0.0307180233971057,P398F2_mid_polys.geojson,2.0128750809724757e-05,3,7,2,5,2,1,0,10,0,4,0,4,6,4.0,0,6.0,4,6,0.0,0.9888337468982642,0.9897642679900757,0.01116625310173699,0.005893300248138964,0.005272952853598025,0.18112327429108632,0.8077104726071779,0.010235732009925568,0.0002681115358488768,0.000240950640846142,0.0003067586926038301,0.007549531647250441,0.04225962230183167,0.03753900926034552,3.659772874495404e-06,False,0.000989344913719978
244,P398,F2,right,0.5525591122076975,0.20847438231284282,0.031510709949791854,0.005679334351157238,0.0065161072022647155,0.05336479351992475,0.029139969340886876,0.13649067693895797,0.1861008024597815,P398F2_right_polys.geojson,0.0001469046069284732,6,9,2,6,3,3,1,14,0,8,1,9,4,9.0,2,5.0,9,6,0.15891875610375428,0.7441152489464722,0.7473876591494275,0.25588475105352787,0.09933460945238252,0.15655014160114555,0.4285385091675339,0.31557673977893835,,0.04643938047729142,0.035418437455860284,0.05786410455610615,0.15778078187762437,0.11535381422181144,0.2926788177202149,4.520141751645211e-06,False,
245,P399,F1,mid,0.01107443157825469,,,,1.0000000000000013,1.0000000000000013,1.0,1.000000000000001,0.9999999999999983,P399F1_mid_polys.geojson,1.0000000000000013,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49928295100333203,0.4962951629404639,0.3681124763359557,0.5037048370595353,0.3028760395406672,0.20082879751886765,0.308960053621244,0.1873351093192196,0.13260457266071007,1.000000000000001,0.9999999999999987,1.0,1.000000000000001,0.9999999999999999,0.7516629511292438,1.0000000000000013,True,1.0000000000000009
246,P399,F2,left,,,,,,,0.0,0.0,0.0,P399F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
247,P399,F2,mid,0.009298837132493092,,,,1.0000000000000004,1.0000000000000004,1.0,1.0,0.9999999999999991,P399F2_mid_polys.geojson,1.0000000000000004,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49758533580852166,0.4976851870065817,0.4283106071285658,0.5023148129934178,0.31318711113344444,0.18912770185997332,0.30296271086796805,0.19472247613861413,0.07410405706291238,1.0000000000000009,1.0000000000000007,0.9999999999999999,0.9999999999999997,1.0000000000000004,0.8758158602372068,1.0000000000000004,True,0.9999999999999997
248,P400,F1,left,0.5564520746751889,0.06101794335878735,0.22155294025081268,0.0,0.1296824325436674,0.647457320185041,0.7064695328551256,0.6874213537865976,0.7517035908068589,P400F1_left_polys.geojson,0.00016051232240752055,2,4,1,3,0,1,1,5,0,1,1,1,3,3.0,1,3.0,2,4,0.5422741140173319,0.5326041516257359,0.43936922336310674,0.4673958483742655,0.17301884505096404,0.2943770033233017,0.28105508495084114,0.2515490666748947,0.018356662619563553,0.609029766086759,0.5193126723717827,0.6778593943667077,0.8389001648774932,0.5720176440351236,0.4373995712477716,8.231401149103574e-06,True,0.09653891203769943
249,P400,F1,mid,0.0744176120409738,0.0744176120409738,0.43628775872598125,0.0,0.7073910689259788,0.7073910689259788,0.8769363723387682,0.8455935320235514,0.6823678533312415,P400F1_mid_polys.geojson,0.7073910689259788,1,1,0,0,0,1,1,1,0,0,1,0,0,3.0,1,0.0,1,1,0.6192197172936832,0.6024072336950472,0.3806283917134513,0.3975927663049529,0.29440320423117605,0.10318956207377687,0.3265509595054426,0.275856274189604,0.00015189099286363992,0.5669871963422759,0.729629596354033,0.3465750915409458,0.8278912330840453,0.8675529318678131,0.4677107296797716,0.7073910689259788,True,0.0010144807503567027
250,P400,F2,mid,0.67799543399643,,0.030595997672345353,0.024178887630819462,0.00013582461974583282,0.0009148445355783837,0.0,0.0,0.0003403801773988145,P400F2_mid_polys.geojson,3.15463632958064e-05,0,9,0,4,5,0,0,9,0,1,0,1,8,0.0,0,7.0,1,8,0.0,0.0,0.11290322580645136,1.0,0.10645161290322577,0.8935483870967741,0.0,0.0,0.8870967741935486,0.002478325589597199,0.0005113479195867055,0.00457479691474184,0.0,0.0,0.0,7.88659082395158e-06,False,0.011400117514938073
251,P400,F3,left,0.5043254681722718,0.140302648419127,0.1703905862821543,0.0,0.05731989294862599,0.4032708998892379,0.5338305064864847,0.5360036518782332,0.6209761145545892,P400F3_left_polys.geojson,1.4246079656954361e-05,3,8,2,0,6,1,1,9,0,2,1,2,6,4.0,1,6.0,3,7,0.5168328034575991,0.5246842447531156,0.4829166253490116,0.4753157552468823,0.09967254148610427,0.37564321376077786,0.3188698337367768,0.20581441101633915,0.00025057119338693624,0.49534912613799426,0.21865780519239306,0.7457395482450206,0.6712786356345888,0.40847275490270246,0.5321536326429529,7.123039828477069e-06,True,0.0013009488208318523
252,P400,F3,mid,0.519095747325435,0.27843365163967304,0.10065425567986637,0.02652315353383261,0.05781603024854727,0.3463325689086662,0.5347320565941651,0.5193702555036108,0.5640795450245463,P400F3_mid_polys.geojson,2.0081208406796997e-05,2,9,1,3,5,0,3,9,1,5,2,6,1,5.0,3,1.0,7,1,0.5121414024260342,0.5016534608366399,0.48783544227912323,0.4983465391633609,0.33042557859259714,0.1679209605707642,0.21341496767524343,0.288238493161398,2.3155294844088016e-05,0.5213284490647492,0.6393103297829454,0.3824471497263214,0.42439157659013593,0.6225249586512678,0.5948904483759156,4.016241681359384e-06,True,0.0002333808680687773
253,P400,F3,right,0.40222047104431297,0.02917650962483736,0.04900772172730861,0.0,0.17420675855610676,0.6618161333274808,0.8005460691321503,0.6707289037486571,0.5706834407034069,P400F3_right_polys.geojson,0.017071975183998354,3,2,0,2,0,2,1,4,0,2,1,2,1,4.0,1,2.0,3,2,0.5735615699769129,0.4871639596450748,0.33813234779566353,0.5128360403549258,0.2573145893434455,0.25552145101147966,0.24486364239948705,0.24230031724558704,0.08830608222742278,0.7235719166025592,0.7268636588820244,0.7202870666814483,0.6647175636452336,0.6769153153045834,0.44571981107933534,0.0008669505289495623,True,0.7002349503088846
254,P401,F1,left,0.5061539758384342,0.1542987872793608,0.065897807808774,0.03550736807076731,0.009593393340303338,0.061562518098106325,0.1681272194648172,0.15232661742971065,0.1623533087318907,P401F1_left_polys.geojson,0.0012306712225632706,7,14,1,10,4,4,1,19,1,14,1,15,3,10.0,3,3.0,16,3,0.4591289186582723,0.420314112591967,0.3805516579202407,0.5796858874080328,0.14875172617403737,0.4309341612339954,0.16377061756454298,0.25654349502742335,0.1603194234214864,0.21257770119466113,0.12853541074330577,0.2745407902887801,0.1389520564125349,0.16229915781752344,0.10870925978709264,4.82616165711081e-06,True,0.389676075221306
255,P401,F1,right,0.3466891314404029,,0.0438303110559653,0.0,0.16840349556693412,0.49042182149710045,0.47490536979063597,0.5185694906645905,0.5092375856741188,P401F1_right_polys.geojson,0.011412185012032349,2,2,1,0,1,1,1,3,0,1,0,1,1,2.0,1,3.0,2,2,0.4685311978202755,0.5106379860310885,0.39544557044631495,0.48936201396891116,0.24295510349749144,0.2464069104714201,0.24766183690568705,0.26297614912540185,0.1360232317334095,0.49198529124083556,0.4777820326841198,0.5068413412820509,0.514480599778576,0.5224801414421778,0.1611376801064489,0.0033764801916695815,True,0.6290073055497906
256,P401,F2,left,0.4860462142419331,0.2943723939741648,0.05109712151097675,0.028714103329283102,0.010275367014232921,0.1483633803319923,0.1855308233683536,0.3248415391054741,0.2791836280743093,P401F2_left_polys.geojson,0.00017602175526853554,7,17,3,7,10,3,2,23,0,18,1,19,2,14.0,4,2.0,21,4,0.39054272916284316,0.6926177764661722,0.5183984432199109,0.30738222353382766,0.050789801559492274,0.2565924219743354,0.4268524144421155,0.26576536202405676,0.09105882761724546,0.14643255498882743,0.0563762221967467,0.21414281581195255,0.4462385117882649,0.2260650480384516,0.37184417313946944,5.1020798628561265e-06,False,0.33791688710054735
257,P401,F2,mid,0.4876137487955703,0.18150073479585513,0.06771917933547014,0.02399482705027582,0.01736576675358396,0.11907494651059941,0.2781891957220441,0.2719849277476636,0.33592200930408317,P401F2_mid_polys.geojson,0.0042126897052395355,8,12,3,6,5,3,1,17,1,11,1,13,3,12.0,3,1.0,15,3,0.4695733693146738,0.463678070909476,0.48696996387239033,0.5363219290905243,0.3157064085886838,0.22061552050184075,0.09605605372182603,0.3676220171876497,0.043456666812935967,0.318758511220379,0.3304405842437778,0.3034087382879814,0.10110637412958527,0.4870818506036648,0.4930701903617216,2.5562437531793126e-06,True,0.17402784445153247
258,P401,F2,right,0.38311085788513144,0.06819544651559722,0.07195944990472539,0.0,0.1931246718339197,0.5374436312560056,0.6100831668936523,0.6147112635056298,0.5691689277846694,P401F2_right_polys.geojson,0.03779335915064462,1,3,1,0,2,0,1,3,0,0,1,1,1,3.0,2,2.0,2,3,0.5235994775698726,0.5251488850101758,0.37771946463014344,0.47485111498982613,0.2068379342409963,0.268013180748829,0.24122685389237938,0.28392203111779585,0.09868105779998612,0.544742027515479,0.46911728847715617,0.6221430592600913,0.5516344795736613,0.680856788856865,0.4786958362676124,0.00413702509510893,True,0.48343523687182616
259,P402,F1,left,0.49244991789058296,0.11574502622992265,0.13547217950954626,0.0,0.14407668137998753,0.5709734089778534,0.7986353531236651,0.647525293902184,0.438806392985641,P402F1_left_polys.geojson,0.002543872353018959,3,3,1,1,0,2,1,4,0,2,1,2,1,4.0,1,1.0,3,1,0.690673609551322,0.5726230330718383,0.307982495338054,0.42737696692816324,0.1360426341219159,0.2913343328062475,0.3388215886118645,0.23380144445997406,0.001343895110625512,0.5022871975873701,0.37855724118525624,0.5927569301866574,0.8757643077302768,0.470010638596065,0.3365197857744031,0.0002455718360587602,True,0.007975369381441983
260,P402,F1,mid,0.35641655501256053,0.13521529692446993,0.13607962071347177,0.0,0.17109810598432476,0.5035913271128417,0.6640472196730547,0.46294791052185086,0.38298384096348204,P402F1_mid_polys.geojson,0.00843366876796426,3,2,2,0,0,1,1,3,0,2,1,2,0,4.0,1,0.0,3,1,0.6442240220877388,0.4554760066850427,0.3549757388178982,0.5445239933149564,0.41638409070882365,0.12813990260613317,0.12315647367039356,0.33231953301464945,0.0008002390943634731,0.564659844647313,0.7516735620978685,0.3122339034716781,0.2233507450711092,0.7684465865650724,0.26407679153224145,0.0012693220721682829,True,0.01563473923915265
261,P402,F2,left,0.5034595994577117,0.13350715932349266,0.04151990797218554,0.0,0.15302643364906357,0.6850593661260522,0.8517112222163575,0.7296724998516664,0.6603520673310228,P402F2_left_polys.geojson,0.03252272683958754,3,4,0,2,1,2,1,5,0,3,1,4,0,5.0,1,2.0,5,2,0.5542870086113444,0.47741926082251795,0.3828032566615544,0.5225807391774798,0.1715543053949067,0.35102643378257364,0.2545315063090844,0.2228877545134335,0.06290973472709951,0.8006799223004504,0.6512538755468793,0.9018027856495031,0.9487109766771653,0.5774285405057101,0.4629609072826356,0.00039069200129595406,True,0.8226091703795958
262,P402,F2,right,0.03379567635197819,0.03379567635197819,,,0.8868620025916206,0.8868620025916206,0.9970445444859296,0.9468555340031574,0.7415417219662853,P402F2_right_polys.geojson,0.8868620025916206,1,1,1,0,0,0,1,1,0,0,1,0,0,1.0,1,1.0,1,1,0.5602736921832259,0.5427533274027035,0.3220460974158717,0.45724667259729446,0.21098479897670827,0.2462618736205861,0.2670846864026894,0.2756686410000146,0.11768021040089675,0.8248271714087255,0.8086749166821534,0.8391877623493698,1.0,0.9004896650855161,0.48537549496650645,0.8868620025916206,True,0.8959690592745658
263,P403,F1,left,0.37934436989155634,0.04687610244125214,0.20241481006937226,0.09422380349065189,0.056374130478976825,0.09852656513784178,0.2645490870508995,0.23876552075895607,0.0906310644838621,P403F1_left_polys.geojson,0.07001246276638057,3,1,1,1,0,1,2,3,1,1,1,2,0,2.0,2,0.0,2,0,0.7791791087710235,0.7036093850032731,0.2208208912289763,0.2963906149967273,0.07294674920174253,0.2234438657949846,0.45622865894663206,0.24738072605664066,0.0,0.09992892800891395,0.056854276600581795,0.13276786710001098,0.35560099087517044,0.14867664034002098,0.05409281952735291,0.0005833635327081316,True,0.0
264,P403,F1,mid,0.3314525359202931,0.11291658033469293,0.13576494633265518,0.0,0.08049713193116634,0.12964627151051622,0.20699506165655632,0.21014391727271664,0.1412747576231752,P403F1_mid_polys.geojson,0.08049713193116634,2,1,0,0,0,2,1,2,0,0,1,1,0,2.0,2,0.0,2,0,0.642762974109861,0.6515336417131812,0.35723702589013967,0.34846635828681877,0.28398013505170455,0.06448622323511442,0.1208048444352988,0.5307287972778825,0.0,0.11201158231128872,0.15577876982951214,0.050066386091882256,0.06744973384963915,0.40532794394583016,0.047264229699682796,0.03134799235181645,True,0.0
