plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P403,0.46797687960195566,0.4168921634395939,0.17084407371421728,0.13917453692203452,0.09405001395417839,0.12168406237242416,0.009488062215905724,0.04288952339363317,0.06381894391748905,0.04039524973978252,0.32094511305927664,0.10058065732961077,0.41332364606028915,0.21963671194242468,0.47535580204896355,0.1996292854135977,0.3431139702208088,0.12618176347726037,0.002023407951026861,0.03847661906719293,3.0,3.5,4.5,5.75,1.5,1.25,1.5,2.5,2.0,2.75,1.5,1.5,1.5,2.0,6.5,8.0,0.0,1.0,2.5,4.75,1.0,1.5,3.0,5.75,2.5,0.75,4.0,5.5,2.0,3.25,1.0,0.0,4.0,6.0,4.0,1.0,0.5912221312117207,0.6767791935760407,0.6713847674350797,0.6162844091005832,0.3634785643058184,0.3083525658983829,0.3286152325649198,0.38371559089941704,0.15322874240477766,0.22370891560192696,0.17538649016014224,0.1600066752974899,0.3081786515011661,0.2854237052737655,0.3632061159339146,0.3308607038268174,0.045299304482462444,0.0148682405255764,0.22513847378105195,0.12361129459417594,0.2109613554138032,0.13436553254303338,0.2391706660010067,0.100107216761548,0.4412783054688162,0.189466023811088,0.5075648925756672,0.2376535427612095,0.34344593858911177,0.10570642297064128,0.00022528276078268147,0.00804630971231187,1.0,1.0,0.11412217820572201,0.01971109263641718
P404,0.4490252889518057,0.5243634786587363,0.14554070317567824,0.3518792248424275,0.06533466571693353,0.0621992301580035,0.04485439066594549,0.05003258380989574,0.007496651906845526,0.0016288806907652719,0.037586511026066485,0.010693392274875074,0.06405860780922236,0.020434316905896983,0.07166370246303169,0.0350554127909894,0.10398849362517697,0.0640669177538794,0.0032505281214678227,0.0004957741727398332,4.5,9.25,5.5,7.25,2.0,4.25,2.5,4.0,2.5,2.25,2.0,4.5,1.0,3.75,9.0,15.0,0.5,3.5,8.0,10.75,1.0,3.75,8.0,11.25,0.0,0.0,6.5,8.0,1.0,4.25,0.0,0.0,8.0,11.5,0.5,0.0,0.37912164497799083,0.23316321592525677,0.5764037042628603,0.583688594103424,0.5934996175329988,0.7668367840747433,0.42359629573713975,0.4163114058965761,0.14733165482936886,0.1388158835907145,0.2762646409077709,0.27749552230586155,0.30450605027588856,0.17992092624783057,0.2718976539869718,0.4037676678555935,0.02737873748901031,0.0,0.07612718392379916,0.03551970751282777,0.07508027184188462,0.03244349712465956,0.07723626496728142,0.03072083667417417,0.07258628775453078,0.028919744070434992,0.07071929092713626,0.04747056653358217,0.18799746930923572,0.11205450190550112,0.0014867282571055943,7.039233771049607e-06,0.5,0.0,0.02647404932190706,0.0
P405,0.5201718129648906,0.41975527743590263,0.05125355395694756,0.22538793306550817,0.027511725972873075,0.1450039873536798,0.007489283087242012,0.10802277689430316,0.06085901777301039,0.02194423950339124,0.3496763510753804,0.2385163182283677,0.41752786492630906,0.37514609106368163,0.32603671719786925,0.29192709613710116,0.1828497048337272,0.2482479083341577,0.0067354790596519986,0.0012862184381561093,3.0,7.0,3.6666666666666665,9.5,1.3333333333333333,2.5,1.3333333333333333,5.333333333333333,1.6666666666666667,4.0,1.0,3.5,0.6666666666666666,5.833333333333333,5.333333333333333,15.333333333333334,0.0,5.0,2.3333333333333335,5.166666666666667,0.6666666666666666,5.833333333333333,3.0,6.0,1.0,3.1666666666666665,4.0,6.0,1.0,6.833333333333333,2.0,2.3333333333333335,4.333333333333333,7.0,2.0,4.0,0.365049490957541,0.5956527386637918,0.28620570848817,0.4986176571817638,0.15012677832870722,0.30034206103545164,0.7137839277006007,0.5013664535056329,0.5378630623496583,0.2574586176170048,0.17592086535094306,0.24390783588862816,0.15562592880649428,0.24272762475734477,0.13057977968167567,0.2558900324244191,0.4392730316589087,0.10398931098815312,0.4390127538358501,0.33546638773253107,0.4569685770976076,0.337318298273064,0.42060610395863857,0.32947669455787293,0.34560115389198875,0.3000159952433178,0.31095402512365394,0.30438025739920316,0.3791725683710789,0.27651293665389004,1.917852913233015e-05,8.869042069981058e-06,0.6666666666666666,0.6666666666666666,0.5102317221173439,0.25549112756051134
P406,0.39520310638922984,0.34707914648859267,0.03366097099273319,0.24673215556529068,0.03168579040643165,0.15543199870158475,0.00039398901363084843,0.0056176918725389284,0.20637671122466728,0.17958681968550846,0.5837809222435918,0.2464665193646501,0.74780653635614,0.29913596183407126,0.5229803714573812,0.4290552589742364,0.37131815188814943,0.25933506962592007,0.09801144044821447,0.15400726362640757,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.5,1.3333333333333333,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,1.0,0.5,3.3333333333333335,1.5,0.0,0.0,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,0.0,3.0,1.3333333333333333,1.0,1.0,2.0,0.0,3.0,1.3333333333333333,1.6666666666666667,0.0,0.6273648776069097,0.5583916310406528,0.4332228751135911,0.9288992151922425,0.22802247488068805,0.4410276836010912,0.5667771248864047,0.07052009944950217,0.3012860422588483,0.04488069207129169,0.2654910826275574,0.025639407378210497,0.21413446002486333,0.5239312824638588,0.21908841508872778,0.4049679327283832,0.14461264751239908,0.0,0.6816320185341546,0.06263446130731028,0.7071888941066548,0.07304829517056517,0.6554277089209181,0.04920023227271514,0.5106847709027466,0.47391708383618986,0.5361437833896534,0.42501560246250647,0.2471480524338364,0.15333419282205443,0.003277601138645987,0.13828667606546774,1.0,0.3333333333333333,0.7087302252549407,0.0
P407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P408,0.43360545005629514,0.5059626266707856,0.03492963341323105,0.23855566459173108,0.01711849939795131,0.06319887530064608,0.001449405513269889,0.022291843569255756,0.17348080170414082,0.017265418782176235,0.6835030607549649,0.1326124897132519,0.8879556650276924,0.28202110390133867,0.693216553218146,0.1755376298232428,0.42355644217207455,0.2368523631505961,0.004821639565104878,0.0023300393475368013,2.6666666666666665,10.166666666666666,3.0,5.833333333333333,0.6666666666666666,4.666666666666667,1.0,2.5,1.3333333333333333,2.6666666666666665,1.3333333333333333,4.0,1.0,1.8333333333333333,4.333333333333333,13.833333333333334,0.0,0.6666666666666666,2.6666666666666665,9.666666666666666,1.0,1.8333333333333333,2.6666666666666665,11.333333333333334,0.6666666666666666,0.5,3.6666666666666665,10.166666666666666,1.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,3.6666666666666665,11.833333333333334,1.6666666666666667,1.8333333333333333,0.6377583510933089,0.6140027522640095,0.50482672897349,0.3789429408008123,0.23287493680645058,0.376877998824503,0.4951732710265147,0.621053643688671,0.2473023095200146,0.2786107771971615,0.24787096150649965,0.34244286649150996,0.255624189600832,0.19398610208375625,0.2492025393726578,0.18495683871705607,0.12936671210024434,0.025768573325205647,0.6954246694785323,0.28543604669017236,0.6924920016566355,0.2462330440716686,0.6991139011772011,0.2972731611363222,0.7111678067715088,0.1931104601892005,0.673228152329461,0.18601143499295716,0.30553909307114263,0.2872172495665236,0.0003356562546961844,0.00013112677943171596,1.0,0.6666666666666666,0.7559879795263328,0.05220039962088512
P409,0.5190736601628383,0.5089562169205641,0.2649262237117721,0.28280451483014984,0.05204765225132761,0.071614350900846,0.033051763939165216,0.052841342383593046,0.0040176049234280945,0.0029044694362712438,0.056828226898951825,0.05091988740303102,0.1280680582063128,0.06271407903123204,0.08197778601230737,0.00878658699826987,0.09328604808325619,0.036111759691556354,0.0013919182901581716,0.00020668458385726533,17.0,5.25,20.0,23.0,7.5,2.5,6.5,13.25,12.5,9.5,8.5,2.25,5.0,3.75,35.0,27.5,2.5,2.75,23.5,11.5,5.0,3.5,24.0,12.5,6.0,11.0,17.5,6.5,5.0,5.0,4.5,7.25,25.0,13.5,9.0,13.0,0.5007693365900803,0.4478812813260937,0.2881902739568246,0.069038914213819,0.2828688815492245,0.21176157131091672,0.7118097260431759,0.9309610857861812,0.30491310362343516,0.418217450575919,0.4068966224197412,0.5127436352102621,0.13623748386346235,0.032186946189265014,0.15195279009336218,0.03685196802455399,0.2163617818606967,0.3403571473629893,0.17633374511651984,0.13720582836658304,0.13734850769381451,0.12411694372653267,0.22126825185539134,0.15156011031022684,0.07372892573886192,0.010102009006540371,0.09148667177040481,0.008924231585686452,0.1335840076526347,0.07585432178372263,3.3602204202661585e-06,3.715687273609782e-06,0.5,0.0,0.2765087572767222,0.27072227527203613
P410,NaN,0.5100780431490612,NaN,NaN,NaN,0.006017164065239111,NaN,0.003646952154893611,NaN,6.6501300100417565e-06,NaN,6.6501300100417565e-06,0.0,0.0,0.0,0.0,0.0,0.0,NaN,6.6501300100417565e-06,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,3.3773706711102224e-06,0.0,0.0,0.0,5.689305461092769e-06,0.0,0.0,0.0,0.0,0.0,0.0,NaN,6.6501300100417565e-06,0.0,0.0,0.0,1.2998276493093686e-05
P411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P412,0.515991080407522,0.5458508295062852,0.15962222266210666,0.3422770864060866,0.040864840771626026,0.03203778156371599,0.019478565239316847,0.02260704438749722,0.0033619394928366703,0.0007874562434216064,0.05475717598230545,0.01225974866180278,0.12499158610793937,0.042558650561483016,0.10622955199985248,0.01996674364922231,0.11283757652328451,0.06227803720663569,0.0002533292592389134,3.713159003805449e-05,15.5,24.0,25.0,54.5,5.5,10.5,13.0,24.5,12.0,29.75,9.0,13.5,1.5,3.25,39.5,78.25,0.5,2.0,19.5,35.25,1.5,3.25,19.5,36.5,18.0,38.25,12.0,21.25,3.0,4.0,14.0,33.75,20.5,38.75,19.5,40.5,0.4746466668296587,0.2335764190038559,0.42220673079771054,0.20791770006790344,0.32883869484710493,0.4764398733711576,0.5777932692022891,0.7920822999320967,0.3356024026050506,0.3303729452267098,0.2421908665972386,0.4617093547053869,0.1656059408400669,0.08465487863140236,0.25660078995764357,0.12326282143650108,0.19651463832323635,0.2899837076249867,0.15770245412627598,0.0993311259618227,0.17694888883101623,0.09284828070043061,0.13773117391802722,0.10669420785330216,0.08231376376937269,0.01634390402867801,0.1313593222323337,0.026817703970098906,0.11415221339501888,0.11193028727055164,3.3510040931045096e-06,3.4385592616526663e-06,1.0,0.0,0.21718450256903155,0.1249087223183447
P413,0.5039154937718376,0.5223864082921259,0.13598448867647547,0.3218723756241333,0.04182024584415411,0.0484492064709376,0.016462097465278196,0.02638266113297985,0.00919321087985128,0.005831204047880335,0.09727783912284747,0.06841307605187047,0.1324073469822378,0.10461437559539585,0.14895168507739487,0.0160716447589626,0.14029156519933036,0.04971256226255373,0.0010064118510855588,0.00011706109380374268,10.5,3.5,6.0,13.0,6.0,1.75,2.0,6.0,3.5,7.0,4.0,1.25,1.5,1.25,15.5,16.0,0.5,0.25,11.0,8.5,1.5,1.25,11.0,9.0,3.0,5.75,9.5,5.5,2.0,2.25,2.5,4.5,12.5,10.25,3.5,6.75,0.4618576700736454,0.5652560776224487,0.5500479295921274,0.0978876582874354,0.4342237536391129,0.2274771739777875,0.44995207040787294,0.9021123417125646,0.271110537964741,0.40003421893875524,0.178841532443132,0.5020781227738071,0.223682723322863,0.046252320007359106,0.3263652062692645,0.05163533828007631,0.10391857628724163,0.20726674839976222,0.11733253767702104,0.161158460954814,0.1509428015329091,0.14015672964232817,0.0842518167755565,0.18560847707853334,0.1067709764809121,0.019151902921243504,0.18933711135843245,0.016138689345917914,0.12569215437814674,0.03301996547863833,4.745275774465308e-06,3.093217354464223e-06,1.0,0.0,0.11325613595883306,0.15381056926115877
P414,0.5492597854510999,0.5247610041481923,0.09113179275083169,0.30917889732646714,0.017840967575523933,0.05302847733231218,0.0,0.03077655593905039,0.038664148932114444,0.005069112298130538,0.275234992049569,0.023454580123609167,0.35194239117305637,0.024708053884061235,0.2585107669653648,0.037961441988832285,0.2460926230456148,0.08337098342866235,0.0033257217970998777,0.000982463760008673,6.5,5.5,4.5,5.75,3.0,2.75,2.0,2.75,2.0,3.0,1.5,2.25,1.0,1.5,8.5,10.75,0.0,1.0,7.5,8.25,1.0,1.5,7.5,8.75,0.0,0.5,8.0,8.0,1.0,2.25,1.0,0.25,8.0,9.25,1.0,1.0,0.5360507969748789,0.2292239415751395,0.39006422736188395,0.35363525295636916,0.2707016208410593,0.6547718161608699,0.6099357726381156,0.6463647470436308,0.29940616706165296,0.2731943820019719,0.3105296055764626,0.37317036504165896,0.192941248101422,0.14531934445786282,0.19712297926046146,0.2083159084985064,0.19324758218406143,0.11600424226399085,0.3971477880247923,0.06533161197924817,0.3852508049159781,0.05561606720432388,0.40914293276079217,0.07075689379384693,0.2525992115383295,0.03019696497782232,0.264581204421967,0.05262659947311234,0.3360948728018941,0.1960987339765038,0.0003784421662775563,9.05918333323543e-05,1.0,0.0,0.4527863522941301,0.056148518929320046
P415,0.27790484776849944,0.48544104510615527,0.11242544726559676,0.2508070704356514,0.20671089934559386,0.08464499616606043,0.1848207472552732,0.02155181280119195,0.18840836871192185,0.0319321404752574,0.44176847774867367,0.1295719513220145,0.5107156612265475,0.24992520256747275,0.324610311487212,0.19381368662043336,0.2809241854846416,0.22205836760653822,0.17196788924099327,0.009303290587366515,2.5,3.75,2.5,3.25,1.5,1.5,1.5,1.0,1.0,1.75,0.0,1.25,2.5,0.75,4.0,5.5,1.5,0.25,0.5,3.0,2.5,0.75,1.0,4.0,0.5,0.75,1.5,4.25,3.0,1.5,1.5,0.75,2.5,4.5,1.5,1.5,0.5759588248981401,0.34847805715649655,0.2879798442410244,0.4017980405773136,0.16813662034227847,0.6437447637343781,0.7120201557589756,0.5982019594226862,0.4064170559238197,0.3397101452728736,0.305603099835157,0.2584918141498126,0.14881013964541764,0.20413941816003792,0.13916970459560687,0.19765862241727566,0.2559045547595824,0.007777179109125118,0.5891126455492398,0.23472433163285722,0.6368812927171985,0.23178420432306002,0.5457197764881981,0.22801335510299145,0.32324702148718676,0.1944034480368528,0.3281730316645734,0.2024449727755744,0.19983797358961747,0.259207247973187,0.001753963725872612,0.002020454390607007,1.0,0.0,0.7217272950541407,0.025793195648582835
P416,0.20269802528385367,0.48648762026627,0.08459354260433105,0.3008494155153679,0.21849388065887615,0.09177588406563267,0.08232552763675413,0.027004999958331576,0.3622193823942169,0.04441004272464476,0.4304632856766327,0.16046369761674484,0.5511380352782899,0.1709340668461757,0.6378462563049119,0.32413619413863204,0.5456775723027352,0.4048822035933374,0.3504354927705233,0.016133247538870535,1.5,4.75,2.0,2.75,0.0,2.25,1.0,1.0,0.5,1.5,1.0,2.0,1.0,2.0,2.5,6.75,0.5,0.25,0.0,4.0,1.0,1.0,0.5,5.25,1.0,0.5,1.5,5.25,2.5,2.25,1.5,0.0,1.5,5.25,1.5,1.25,0.5076297747282172,0.34225027211042314,0.6010387944891011,0.6632814292771736,0.39728753998883665,0.6366877716308487,0.3989612055108981,0.33671857072282685,0.20289052142242373,0.14177595657709768,0.19607068408847445,0.19494261414572922,0.29795803978297086,0.348451714997961,0.30308075470612994,0.31482971427921214,0.09508268528294532,0.02106195625872752,0.42870421183310514,0.17121574079785554,0.43309830714912023,0.1231433191599918,0.42444328054195946,0.1889917944463347,0.6256047408905001,0.38901615597022354,0.6507564143900817,0.3066218827223095,0.33175777569160264,0.37099158328571197,0.3175432583591883,0.0015759317672946161,1.0,0.0,0.4215397308979961,0.04431940050863382
P417,0.4359273482284306,0.49169688918555476,0.06099821257364076,0.1940902535818505,0.08739468167560371,0.10382505254997158,0.0030781983344773667,0.05066044769394309,0.051238255634980356,0.015399780284305534,0.29820836614886626,0.14880161998708885,0.4527964737609875,0.2731674824158683,0.20129194463610403,0.1510095138561348,0.12204910170909333,0.11607535902156545,0.0035793323802892733,0.0004954736365603296,2.5,6.5,5.0,6.75,0.5,3.75,3.0,3.0,2.0,3.5,1.0,2.0,1.0,2.5,6.5,12.25,0.0,1.5,2.0,6.5,1.0,2.5,2.0,6.75,3.5,2.75,2.5,5.75,1.0,2.75,4.0,2.75,3.0,8.0,4.5,3.0,0.7191222652667469,0.7618337496920032,0.3201550481134244,0.36583477477570103,0.14404798029468446,0.23369122112437274,0.6798449518865757,0.6341607730231307,0.30618875876200224,0.3576289049200164,0.37365619312457343,0.27653186810311503,0.14803898153439798,0.21441980667866065,0.17211606657902664,0.15141496809704044,0.13682975443856799,0.0005723155037053309,0.42427931927299933,0.2147484010471616,0.3798611159945793,0.2192287744738992,0.469702702135574,0.1751421762580601,0.1837156999568455,0.17069157052900052,0.21936645683095413,0.12701991665007678,0.11717609945445562,0.06421257507654302,0.0016538740716873035,4.952738131226564e-06,1.0,0.75,0.3187478316520719,0.0005132660443801123
P418,0.3751427391267745,0.5338173497123853,0.05351727290453822,0.2822407312508917,0.21189855250473116,0.047387663656660896,0.0,0.02488430550939423,0.08985520221980237,0.006322633523359539,0.2848447409396435,0.064092273428077,0.43938879690696553,0.13438424064556678,0.2132542067718045,0.024837388501630996,0.09829778784043283,0.05307337373160541,0.06886746476743189,0.0003218254817940622,3.5,5.5,2.0,11.5,1.5,3.25,0.5,7.25,1.5,4.25,1.0,2.0,1.0,1.75,4.5,16.75,0.0,0.75,2.5,10.5,1.0,1.75,2.5,10.5,1.0,4.0,3.5,8.25,1.0,2.25,1.5,2.75,3.5,12.25,2.0,4.75,0.7538017797532508,0.7017402455938326,0.36757561332633226,0.12929474774226773,0.1320997234669668,0.22420788989546803,0.6324243866736676,0.8706161143486529,0.3567062578638879,0.4009985931442164,0.27571812880977964,0.4696175212044362,0.19613369040095818,0.09519457158823968,0.17144192292537408,0.034100176154028036,0.11680160294161282,0.09417715120143683,0.36843283811599614,0.16733070571715122,0.419931887328481,0.15995042134530094,0.31813831420050237,0.17648981185513285,0.23146938790107163,0.0388115025476396,0.19559239147381124,0.014639603375754704,0.08343372736057778,0.1046130815039591,0.00036109609010560303,3.1902875352667882e-06,1.0,0.0,0.2591014429122105,0.08362420257251439
P419,0.4615591814289556,0.5284879775403716,0.09560407572670374,0.2961250537859172,0.007691979600864226,0.0798098050977279,0.0,0.025814259574360163,0.06589668116802785,0.01885670690484565,0.3172765321999872,0.11471573044097685,0.3725690794926856,0.19353305437324597,0.28675794889431366,0.03717046325103181,0.23961654101967683,0.0660597176855955,0.0012633789249704664,0.0011075265325245867,3.0,2.75,3.5,5.5,1.5,1.75,1.5,3.0,2.0,2.5,0.5,1.0,1.0,1.25,5.5,8.25,0.0,0.0,2.5,4.75,1.0,1.25,2.5,5.25,2.0,1.75,3.5,3.5,1.0,1.5,3.0,2.0,4.0,6.0,3.0,3.25,0.5213991262623763,0.6950714357903516,0.398862219279777,0.1323286535709079,0.2431278776658104,0.174477600474509,0.6011377807202241,0.8676713464290919,0.2921374290032052,0.3939424148292069,0.30900035171701856,0.4737289315998856,0.21016867609583906,0.06120329928749699,0.18869354318393877,0.07112535428341094,0.23547299607181488,0.1304509637351399,0.4246083123431633,0.24354284236408666,0.41967479992019063,0.22979103829114797,0.43004619084795637,0.2564777043024101,0.3054980851407012,0.04297888725741357,0.2732462543348847,0.04877857978395815,0.2371763172483175,0.08587788080869507,7.243883718205981e-05,0.00018342402355979296,1.0,0.0,0.6048183653451715,0.14691283776687938
P420,0.5027156954021496,0.5407187210279486,0.1534724385895886,NaN,0.03839746652625155,0.02180246953348152,0.013165468629253522,0.002768882534137747,0.013260226320769296,0.003096817886126707,0.11764010612351145,0.018155745345476038,0.1960841312692067,0.0,0.2509765084237415,0.03897019528601617,0.333013630072127,0.049438083259075415,4.319841909068799e-05,3.213668794061338e-05,7.0,3.5,17.0,5.25,4.5,1.25,10.0,3.0,6.5,2.25,1.5,2.25,1.0,0.0,22.5,8.75,0.0,0.0,8.0,4.25,1.0,0.0,9.0,4.25,12.5,4.5,6.0,3.0,2.0,0.0,12.5,4.5,10.0,4.25,14.0,4.5,0.36990828812834087,0.0,0.4705373844660917,0.9975641236298541,0.46308794084991917,0.9984315244444566,0.5294626155339087,0.002435876370145856,0.27834264415066107,0.000924453281316873,0.2511199713832484,0.001511423088828983,0.22269493902315293,0.3790305347415356,0.24784244544293865,0.618533588888319,0.1670037710217402,0.0015684755555433515,0.2836282992938623,8.209297100209629e-05,0.29589126374808644,6.583271495879043e-05,0.26919230474450917,9.335011335859023e-05,0.23279611217454355,0.04239216531537157,0.26996157343763455,0.046221571266294045,0.23113813416855702,0.0162070784025963,3.1377183123858828e-06,2.6180800877515654e-06,1.0,0.0,0.35045378470512023,0.00027000374053607045
P422,0.1676243672579639,0.36540192703040186,0.07541034602850054,0.2115949310884914,0.2630926150581542,0.15151895484532624,0.0073681752324305265,0.034989969557680294,0.5361320929616321,0.09609914807653518,0.7144135004773614,0.16628321186559863,0.9804233749612976,0.23761045992947577,0.8501190133763871,0.22262415809552116,0.5743789749806629,0.18222088281647272,0.5361320929616321,0.07304812676783896,1.0,2.25,1.5,1.75,1.0,0.75,0.0,0.25,0.5,0.75,0.0,1.25,1.0,1.25,1.5,3.0,0.0,0.25,0.0,1.5,1.0,1.25,0.0,1.75,0.5,0.0,1.0,2.5,1.0,1.5,0.0,0.0,1.0,2.75,1.5,0.0,0.6839401520077226,0.6205737525634962,0.5992044038971018,0.5708278426552462,0.2991790781280263,0.37942624743650366,0.40079559610289717,0.42917215734475406,0.19362259985176183,0.25199372810004916,0.20717299625113567,0.17717842924470487,0.30755005374824584,0.31987773933375174,0.2916543501488563,0.2509501033214946,0.016880769864250862,0.0,0.5771999090375157,0.15731719180835502,0.5673685121248982,0.1342409646133661,0.586153411022972,0.13397547709274016,0.8920240697731001,0.33805424155210473,0.8122268454294854,0.19421390973065378,0.3452165348530597,0.11212779859225826,0.3578506854459028,0.06275377717060243,1.0,0.75,0.09314810195414235,0.0
P423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
