plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P403,0.46078622405951,0.40560638271270444,0.20813179617098312,0.16642092199262376,0.10168653205984529,0.13301461879090068,0.02792048962138887,0.05381065492485204,0.042696732197170295,0.03928540594512473,0.2817952609070553,0.08946071575249893,0.41274577703918425,0.2163113601072088,0.47209038626080935,0.1989042653065982,0.3388029142818204,0.12618176347726037,0.010338760035417048,0.038614308515778795,4.0,3.5,6.5,6.75,2.0,1.25,2.0,2.75,3.5,3.5,2.0,1.5,2.0,2.75,9.5,9.0,0.5,1.5,3.5,4.75,2.0,2.25,4.0,5.75,3.5,1.0,5.0,5.5,3.0,4.25,1.0,0.0,5.0,6.0,5.5,1.5,0.594400888498106,0.6739035502732357,0.6715312673365129,0.6204335992620209,0.3615079305913004,0.3120161836685691,0.3284687326634851,0.3795664007379793,0.152764068261696,0.21806401833285086,0.1757046644017891,0.16150238240512846,0.30787747740323257,0.2898357061736384,0.3636537899332805,0.3305978930883823,0.044091180910592546,0.014080266058195253,0.22362270389748456,0.12068246657641515,0.20902887818192684,0.12925492131202163,0.23806514340905874,0.09928384259531947,0.4378276390028131,0.18935070129177822,0.5044766517282202,0.2364584002417743,0.33535761479884163,0.10570642297064128,0.00022528276078268147,0.00804630971231187,1.0,1.0,0.11057119308832326,0.018561395562477174
P404,0.44387722868735957,0.5243634786587363,0.14554070317567824,0.3518792248424275,0.06656801939659017,0.0621992301580035,0.04466860408207123,0.05003258380989574,0.007200068443168701,0.0016288806907652719,0.037586511026066485,0.010693392274875074,0.06405860780922236,0.020434316905896983,0.07075125701439858,0.0350554127909894,0.10274011258838238,0.0640669177538794,0.0033130223349665724,0.0004957741727398332,5.0,9.25,5.5,7.25,2.5,4.25,2.5,4.0,2.5,2.25,2.0,4.5,1.0,3.75,9.5,15.0,0.5,3.5,8.5,10.75,1.0,3.75,8.5,11.25,0.0,0.0,7.0,8.0,1.0,4.25,0.0,0.0,8.5,11.5,0.5,0.0,0.3807489577392576,0.23316321592525677,0.5744544433027098,0.583688594103424,0.5916741124290866,0.7668367840747433,0.42554555669729033,0.4163114058965761,0.14839817609713002,0.1388158835907145,0.2771473806001603,0.27749552230586155,0.3017230469896271,0.17992092624783057,0.2727313963130828,0.4037676678555935,0.027576929831655866,0.0,0.07612718392379916,0.03551970751282777,0.07508027184188462,0.03244349712465956,0.07723626496728142,0.03072083667417417,0.07076889761139783,0.028919744070434992,0.07071929092713626,0.04747056653358217,0.18369676694321063,0.11205450190550112,0.0014867282571055943,7.039233771049607e-06,0.5,0.0,0.02647404932190706,0.0
P405,0.5034223661417512,0.4167651353215798,0.04631342753052424,0.24066755991753516,0.033158274256390424,0.14774242509111232,0.006281142204464851,0.11039812479793672,0.06338150431048084,0.02111351511203582,0.48802219294431315,0.2302773183452483,0.6262917973894636,0.3713161494750164,0.48635164555034194,0.2852780409858549,0.3587034400715239,0.24356574324231395,0.012477560110825205,0.0012674016819361228,5.5,7.333333333333333,6.5,9.666666666666666,3.0,2.5,3.0,5.5,2.0,4.0,1.5,3.6666666666666665,1.0,6.0,9.5,15.666666666666666,0.0,5.166666666666667,4.5,5.166666666666667,1.0,6.0,6.0,6.166666666666667,1.5,3.1666666666666665,8.0,6.166666666666667,1.5,7.166666666666667,3.0,2.3333333333333335,8.5,7.166666666666667,3.0,4.0,0.5505673235430177,0.5922388255839593,0.42877016247481364,0.4924203661634194,0.29621101709549197,0.30010004453593625,0.5712142118785374,0.5075636996429181,0.3084693833295262,0.26073342310483727,0.262744828549011,0.24683027653808085,0.23183860940385365,0.24041313042095047,0.19693155307095978,0.25200723574246875,0.15902548854828513,0.1076451956864417,0.6550200025572965,0.3349982658467648,0.6853832579143171,0.337318298273064,0.6237131446429025,0.32845275573878285,0.5127871866079896,0.29480992464559647,0.46643103768548094,0.29586773774159797,0.5624895916363685,0.27651293665389004,1.0783619771550963e-05,8.869042069981058e-06,1.0,0.6666666666666666,0.7611986352905353,0.25549112756051134
P406,0.41368934389643736,0.3544446296625461,0.09540982628438278,0.2614631219131975,0.07852022438254593,0.15253299450339433,0.03480354175016216,0.01796134031968837,0.16623687092059836,0.159332139909575,0.5725212962514828,0.23942330573430937,0.7460394900971705,0.2981008192809103,0.5223785926457741,0.42804883467265603,0.37049518679200083,0.25933506962592007,0.014007184411792037,0.1337525838504741,3.0,1.5,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,4.333333333333333,1.6666666666666667,0.0,0.0,2.0,0.3333333333333333,1.3333333333333333,0.8333333333333334,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,3.0,1.3333333333333333,1.3333333333333333,1.1666666666666667,2.0,0.0,3.6666666666666665,1.5,2.0,0.0,0.6284599571330838,0.5576383737308381,0.4343717333704687,0.9287955982064829,0.22830671251002968,0.44178094091090586,0.5656282666295308,0.07062371643526173,0.29956985909897055,0.04488828236328282,0.26605840753056054,0.02573543407197892,0.21496887439516796,0.5229047817394973,0.2194028589753009,0.40589081646698505,0.1432333303568862,0.0,0.6777433944501459,0.06263446130731028,0.7008016538322472,0.07304829517056517,0.6541324311140796,0.04920023227271514,0.5106847709027466,0.47218034968821204,0.5349081737924138,0.42501560246250647,0.2471480524338364,0.15333419282205443,0.003277601138645987,0.1048205301439415,1.0,0.3333333333333333,0.7003684196517126,0.0
P407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P408,0.46758412144906086,0.46143698825077184,0.1050141579918944,0.2271003767545264,0.03442528906598788,0.1029435341380338,0.009619589741995367,0.05595135396395978,0.11518524329510153,0.012650463248971018,0.6560128178646993,0.07211829166734275,0.8864096754249235,0.2662516743582538,0.683904671313206,0.17341238818595137,0.4123919046355536,0.23376554728748503,0.004923881263541231,0.00353275267115856,4.333333333333333,11.666666666666666,4.0,9.5,2.0,4.833333333333333,1.6666666666666667,4.0,1.6666666666666667,4.666666666666667,1.3333333333333333,4.5,1.3333333333333333,4.666666666666667,6.666666666666667,18.0,0.0,3.1666666666666665,3.6666666666666665,10.666666666666666,1.3333333333333333,4.666666666666667,4.0,12.333333333333334,1.3333333333333333,0.8333333333333334,4.666666666666667,10.833333333333334,1.3333333333333333,6.5,2.3333333333333335,0.3333333333333333,5.333333333333333,13.166666666666666,2.3333333333333335,2.3333333333333335,0.6416607384207612,0.6035898519942157,0.5020380201175259,0.390235234314368,0.22862666243107788,0.38710914636409316,0.49796197988247853,0.6097612476728519,0.24925108185436606,0.2748806417323738,0.24871089802811208,0.334880605940478,0.25301370868960693,0.19952157334267182,0.2490243114279187,0.1907136609716962,0.12971259914816466,0.024440635963694265,0.6938205807907479,0.2694833669355732,0.6924920016566355,0.23357965544675272,0.6958875573505815,0.27924598876384726,0.6981554713360202,0.19122674251325247,0.6677234316068367,0.18320330530889353,0.29574753817818245,0.2863838340571606,0.00027606165087810106,0.00013112677943171596,1.0,0.5,0.7522043205405792,0.048051258040755856
P409,0.5107484324920588,0.5015995663056031,0.2619158919360493,0.29415213732007944,0.05588632216303577,0.07908420396204341,0.035613542738591505,0.05973713130342165,0.0037537631386029696,0.0025820658891606827,0.05113612313554941,0.04390975768300215,0.1261669198677839,0.06131668960797411,0.0812939858181665,0.00878658699826987,0.09240068098933521,0.036111759691556354,0.0013963417039642271,0.00038651021500389144,17.5,5.25,21.0,24.0,8.0,2.5,7.5,13.75,12.5,10.0,8.5,2.25,5.5,4.0,36.5,28.5,3.0,3.25,24.0,11.5,5.5,4.0,25.0,12.5,6.0,11.75,17.5,6.5,5.5,5.75,4.5,7.25,26.0,13.5,9.5,13.5,0.5000411261059707,0.4432938391710335,0.2895157406058767,0.07023104579271267,0.2836094035939568,0.214405410476205,0.7104842593941243,0.9297689542072876,0.30751027462217156,0.4136010891205138,0.40297398477195256,0.516167865086774,0.13788666794036614,0.03220365690514123,0.15162907266551048,0.03802738888757143,0.21634947030007348,0.3423007503527614,0.1740262214072752,0.13501267789106322,0.13734850769381451,0.1220513587600332,0.21629640833971409,0.14919543789168768,0.07372892573886192,0.010102009006540371,0.08998658200584042,0.008924231585686452,0.1335840076526347,0.07585432178372263,3.3602204202661585e-06,3.715687273609782e-06,0.5,0.0,0.27462462272689475,0.26644954925622993
P410,NaN,0.5100780431490612,NaN,NaN,NaN,0.006017164065239111,NaN,0.003646952154893611,NaN,6.6501300100417565e-06,NaN,6.6501300100417565e-06,0.0,0.0,0.0,0.0,0.0,0.0,NaN,6.6501300100417565e-06,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,NaN,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,1.0,0.0,3.3773706711102224e-06,0.0,0.0,0.0,5.689305461092769e-06,0.0,0.0,0.0,0.0,0.0,0.0,NaN,6.6501300100417565e-06,0.0,0.0,0.0,1.2998276493093686e-05
P411,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P412,0.5080623116138252,0.5458508295062852,0.1851737859995901,0.3422770864060866,0.04589270369236666,0.03203778156371599,0.02257643497875281,0.02260704438749722,0.0029370705009034047,0.0007874562434216064,0.05475717598230545,0.01225974866180278,0.1238729841859278,0.042558650561483016,0.10372742567713825,0.01996674364922231,0.10921561239960507,0.06227803720663569,0.0005494098060574124,3.713159003805449e-05,17.5,24.0,27.0,54.5,6.0,10.5,14.0,24.5,13.0,29.75,10.5,13.5,2.0,3.25,43.5,78.25,0.5,2.0,21.0,35.25,2.0,3.25,22.0,36.5,19.0,38.25,13.0,21.25,4.0,4.0,14.0,33.75,23.0,38.75,21.0,40.5,0.48117042120368037,0.2335764190038559,0.4206937969694098,0.20791770006790344,0.3251679652660646,0.4764398733711576,0.5793062030305899,0.7920822999320967,0.3388516779489014,0.3303729452267098,0.2404545250816885,0.4617093547053869,0.16885362926208497,0.08465487863140236,0.25184016770732487,0.12326282143650108,0.19366161353025496,0.2899837076249867,0.1539839595265689,0.0993311259618227,0.17433376993878402,0.09284828070043061,0.1328334830986734,0.10669420785330216,0.08227135855718185,0.01634390402867801,0.12626008582841075,0.026817703970098906,0.11017079349472936,0.11193028727055164,3.3510040931045096e-06,3.4385592616526663e-06,1.0,0.0,0.2074551478053716,0.1249087223183447
P413,0.49971658970822275,0.516151299452211,0.13598448867647547,0.3252003251981097,0.044492741244960214,0.05884554729788444,0.01846330521407285,0.033662345386578696,0.008572134555903926,0.005556924619635571,0.09727783912284747,0.059023810963310205,0.1324073469822378,0.10361491368854878,0.1487584114499637,0.0160716447589626,0.14004262837730605,0.04958115865457556,0.0011733065272229019,0.00012029358553055958,11.0,3.5,6.5,14.0,6.5,1.75,2.0,6.0,4.0,8.0,4.0,1.25,1.5,1.75,16.5,17.0,0.5,0.5,11.5,8.5,1.5,1.75,12.0,9.5,3.0,5.75,10.0,5.5,2.0,3.25,2.5,4.5,13.5,10.75,4.0,7.0,0.4633431697767667,0.5637193851874452,0.5499805782018097,0.09865734589953534,0.43380574148578943,0.22824168475784845,0.45001942179819066,0.9013426541004647,0.27057750778654677,0.3996005768441451,0.179441914011644,0.5017420772563197,0.22257893267443538,0.046731146512618144,0.32740164552737444,0.05192619938691722,0.1028510887374438,0.2080389300547067,0.11672012910305828,0.16001981686485678,0.14970720927525097,0.13912844489667767,0.0842518167755565,0.18442381974469413,0.10638372978054322,0.019151902921243504,0.18933711135843245,0.016138689345917914,0.12569215437814676,0.03301996547863833,4.745275774465308e-06,3.093217354464223e-06,1.0,0.0,0.1105273546265998,0.1537679979242009
P414,0.5256071630484958,0.5247610041481923,0.1439360044026977,0.30917889732646714,0.02154973870125132,0.05302847733231218,0.0,0.03077655593905039,0.02711339105236155,0.005069112298130538,0.2414543912208872,0.023454580123609167,0.35194239117305637,0.024708053884061235,0.2508812280741192,0.037961441988832285,0.2356745220764721,0.08337098342866235,0.003676383524301831,0.000982463760008673,10.0,5.5,4.5,5.75,5.0,2.75,2.0,2.75,2.0,3.0,3.0,2.25,1.0,1.5,12.0,10.75,0.0,1.0,10.5,8.25,1.0,1.5,11.0,8.75,0.0,0.5,11.0,8.0,1.0,2.25,1.0,0.25,11.5,9.25,1.0,1.0,0.5424219483648702,0.2292239415751395,0.38294570252444204,0.35363525295636916,0.2621514163095846,0.6547718161608699,0.6170542974755583,0.6463647470436308,0.3028423172867171,0.2731943820019719,0.3142119801888412,0.37317036504165896,0.190210930524965,0.14531934445786282,0.19273477199947708,0.2083159084985064,0.19542663532554566,0.11600424226399085,0.3971477880247923,0.06533161197924817,0.3852508049159781,0.05561606720432388,0.40914293276079217,0.07075689379384693,0.24597674462027674,0.03019696497782232,0.25592122438646175,0.05262659947311234,0.3255652359674507,0.1960987339765038,0.00014471166300276332,9.05918333323543e-05,1.0,0.0,0.4527863522941301,0.056148518929320046
P415,0.3870871374660629,0.49023631183635596,0.18120453760594976,0.30162798638183275,0.14072972362294556,0.07600277555491938,0.07994802197296129,0.0315450762245132,0.0794853285319758,0.020549051986002487,0.36565490443975146,0.11291650447179855,0.5028940412886407,0.24795935155145873,0.3184233181791553,0.19221634261626774,0.27410548349661623,0.21891556478412152,0.021524507645482964,0.006050297781615557,3.5,4.75,4.5,4.5,1.5,2.25,2.5,1.5,2.0,2.5,1.0,1.5,3.5,1.5,7.0,7.75,2.0,0.25,0.5,4.5,3.5,1.5,2.0,5.5,1.5,0.75,2.5,5.0,5.0,2.25,2.5,0.75,3.5,6.5,3.0,1.75,0.5768759113608122,0.3494282331748849,0.28691600360147285,0.4023951625622558,0.1670102801233022,0.6427331359504852,0.7130839963985274,0.5976048374377442,0.4036034461548268,0.3392647272438754,0.3094805502437007,0.2583401101938688,0.15011658993119306,0.20356951525008393,0.13679941367027967,0.1988256473121719,0.2561138085158857,0.007838630874629797,0.5782380161586281,0.23192737898219762,0.6195161018876822,0.22884561742178539,0.5409069928284966,0.22588672784931246,0.318181801753081,0.191837497661201,0.32105231904374126,0.2019995572500835,0.18910850195606216,0.2551020815269994,0.001839748424371874,0.002020454390607007,1.0,0.0,0.7057825459032314,0.025793195648582835
P416,0.35488431885915117,0.48161990971357904,0.09799974801670316,0.30061748030573926,0.20494077716026565,0.0943166975594653,0.041162763818377066,0.030498468834399512,0.15826789929827437,0.043321135931735005,0.40511030643699897,0.16046369761674484,0.549975258346259,0.17027857968096605,0.6364342676037988,0.32413619413863204,0.543812519510489,0.4048822035933374,0.06040289699769694,0.015936826541516413,2.0,4.75,2.5,3.0,0.5,2.25,1.0,1.0,1.0,1.75,1.0,2.0,1.0,2.0,3.5,7.0,0.5,0.25,0.5,4.0,1.0,1.0,1.0,5.25,1.5,0.75,2.0,5.25,3.0,2.5,1.5,0.0,2.5,5.25,2.0,1.5,0.508236740536713,0.3413169260415771,0.6015479399252254,0.6641088850199752,0.39709787233910887,0.6376071538495716,0.398452060074775,0.3358911149800252,0.20179225626648323,0.14042330560125937,0.19665980380829173,0.19546780937876584,0.29877312694028163,0.34907041453342935,0.30277481298494313,0.31503847048654554,0.09466538712417784,0.0210759201088507,0.42669423084026714,0.17055541914836148,0.429100158618577,0.12151407759512181,0.42444328054195946,0.1889917944463347,0.6256047408905001,0.38901615597022354,0.6478733698750059,0.3066218827223095,0.3987698686294835,0.37099158328571197,0.02107438408382083,0.0015759317672946161,1.0,0.0,0.41810885901153505,0.04429536931998326
P417,0.4246339710939959,0.48438049015610185,0.17253260565888773,0.2281654226460786,0.12447464731305172,0.11010825254057044,0.04431055062411723,0.057835909087555225,0.03810404951798083,0.013818895602512895,0.23234877236714727,0.14485342196425785,0.44883479720007224,0.272539958856215,0.19735839212689016,0.1503818257150908,0.11673843029521497,0.11535922454953536,0.004933944043978129,0.0006721665485888075,3.5,7.0,7.0,7.25,1.0,4.0,4.5,3.0,2.5,4.0,1.5,2.25,2.5,3.0,9.5,13.25,0.5,2.0,3.0,7.0,2.0,3.0,3.0,7.25,4.0,2.75,2.5,6.25,2.5,3.25,4.0,2.75,4.5,8.5,6.0,3.0,0.7236712387161183,0.7619013277029925,0.3186432071345229,0.36546771853827753,0.13993492618985365,0.23355606510239552,0.6813567928654773,0.6345278292605547,0.31129496173908977,0.3578483376683611,0.37006183112638746,0.2766794915921944,0.14864518813462918,0.21469761794954473,0.16999801899989378,0.15077010058873289,0.13639383509402764,0.0005723155037053309,0.4183389648219453,0.21446916575453365,0.3798611159945793,0.21876858575762897,0.4576365147501045,0.1751421762580601,0.181707978548464,0.17038880621728691,0.2134496658589543,0.12588947065314943,0.11717609945445562,0.06421257507654302,0.0016538740716873035,4.952738131226564e-06,1.0,0.75,0.31120741612617514,0.0005132660443801123
P418,0.3602012294047372,0.49545970919677146,0.13717678490277035,0.29727954482518554,0.24728983944712246,0.08647997281277364,0.01563861862752926,0.05741175866589613,0.08264467893338413,0.004787760092738784,0.26208730039868466,0.031141357080518357,0.4353457136205596,0.12562915588245338,0.20738468596766188,0.024837388501630996,0.09829778784043283,0.05307337373160541,0.0694113164315082,0.0010773225896750917,4.0,5.5,3.0,15.0,2.0,3.25,1.0,9.75,2.0,5.25,1.0,2.0,1.5,4.75,6.0,20.25,0.5,3.0,3.0,10.5,1.5,4.75,3.0,10.5,1.5,4.25,3.5,8.25,1.5,5.5,1.5,2.75,4.0,12.5,2.5,5.75,0.7600309017247455,0.6930083323184799,0.363786386372293,0.1350679733579448,0.1320997234669668,0.23085104634864265,0.636213613627707,0.8648348487624045,0.3550847528699381,0.3987176838796656,0.28112886075776883,0.4661171648827388,0.1939775567273912,0.0983459910749507,0.1698088296449018,0.03672198228299409,0.11782251108597717,0.09395708175947715,0.3636415795128302,0.1578885215406031,0.41016219888870586,0.1510730240697416,0.31813831420050237,0.16612786820347858,0.22480127187434704,0.0388115025476396,0.190495448819258,0.014639603375754704,0.08343372736057778,0.1046130815039591,0.00036109609010560303,2.4012208285687417e-06,1.0,0.0,0.2555956791617375,0.08079826774054785
P419,0.46565379924940514,0.5284879775403716,0.10735001549436089,0.2961250537859172,0.01755628235099443,0.0798098050977279,0.0,0.025814259574360163,0.05020962695303837,0.01885670690484565,0.28339303460659515,0.11471573044097685,0.3706101195116373,0.19353305437324597,0.27986634255778886,0.03717046325103181,0.23022288671021418,0.0660597176855955,0.004315393589444818,0.0011075265325245867,4.0,2.75,4.0,5.5,2.0,1.75,2.0,3.0,2.0,2.5,1.0,1.0,1.0,1.25,7.0,8.25,0.0,0.0,3.5,4.75,1.0,1.25,3.5,5.25,2.5,1.75,4.5,3.5,1.5,1.5,3.5,2.0,5.0,6.0,3.5,3.25,0.5258148856325451,0.6950714357903516,0.3959622395858482,0.1323286535709079,0.23792449964461487,0.174477600474509,0.6040377604141511,0.8676713464290919,0.295452842872254,0.3939424148292069,0.30858491754189693,0.4737289315998856,0.207500500278949,0.06120329928749699,0.18846173930689908,0.07112535428341094,0.23626061472283916,0.1304509637351399,0.42130613252349436,0.24354284236408666,0.41967479992019063,0.22979103829114797,0.42346762484672407,0.2564777043024101,0.2972566260487641,0.04297888725741357,0.26769991393728165,0.04877857978395815,0.22212270852454735,0.08587788080869507,7.243883718205981e-05,0.00018342402355979296,1.0,0.0,0.5996503479764401,0.14691283776687938
P420,0.496481147976211,0.5407187210279486,0.13647715760868595,NaN,0.06299483432465372,0.02180246953348152,0.025692726461439358,0.002768882534137747,0.012208570663248179,0.003096817886126707,0.1080545138846353,0.018155745345476038,0.19487759703450877,0.0,0.2509765084237415,0.03897019528601617,0.333013630072127,0.049438083259075415,0.0005349824369493295,3.213668794061338e-05,7.0,3.5,18.0,5.25,4.5,1.25,10.5,3.0,7.0,2.25,1.5,2.25,1.0,0.0,23.5,8.75,0.0,0.0,8.0,4.25,1.0,0.0,9.0,4.25,13.5,4.5,6.0,3.0,3.0,0.0,12.5,4.5,10.0,4.25,15.0,4.5,0.36920305349833815,0.0,0.47210368320485885,0.9975641236298541,0.46461093756584776,0.9984315244444566,0.5278963167951413,0.002435876370145856,0.2777141272056537,0.000924453281316873,0.2501821895894881,0.001511423088828983,0.22348925718525275,0.3790305347415356,0.24861442601960604,0.618533588888319,0.16618600893581414,0.0015684755555433515,0.2814765355785288,8.209297100209629e-05,0.29382901485308643,6.583271495879043e-05,0.26694181886175494,9.335011335859023e-05,0.23279611217454355,0.04239216531537157,0.26996157343763455,0.046221571266294045,0.23113813416855702,0.0162070784025963,3.1377183123858828e-06,2.6180800877515654e-06,1.0,0.0,0.3470977159532824,0.00027000374053607045
P422,0.38453204442435146,0.33612223910678507,0.07480610365576737,0.17226914107903984,0.13779947967649703,0.17824977181871582,0.013527126258964529,0.08549709724179824,0.23762758100143216,0.06259765037194476,0.7093811570221803,0.14087817059510438,0.9804233749612976,0.23619022838308465,0.8472617835230088,0.2204812652147164,0.569329732116256,0.18108531339865802,0.00314655298459044,0.04316091729044784,2.0,2.75,2.0,2.0,1.5,0.75,0.5,0.5,0.5,0.75,0.5,1.5,1.0,1.5,3.0,3.5,0.0,0.5,1.5,1.5,1.0,1.5,1.5,2.0,0.5,0.0,2.0,2.5,1.0,2.0,0.0,0.0,2.5,3.0,1.5,0.0,0.6857621100367255,0.620955483367931,0.5987904324091042,0.5693983609964908,0.2973243997799667,0.37904451663206895,0.4012095675908952,0.4306016390035096,0.19413422153463294,0.2519977157514579,0.20707534605626257,0.17860392325205166,0.3063488811989102,0.31834469242176555,0.2924415512101943,0.25105366857472533,0.01691349018330764,0.0,0.5763129802036044,0.15712446397675112,0.5673685121248982,0.1342409646133661,0.5844368572246995,0.13365068591757592,0.886389068934012,0.3328716336829628,0.8122268454294854,0.19421390973065378,0.3452165348530599,0.11212779859225826,0.0003550329975256807,0.005333738046670557,1.0,0.75,0.09314810195414235,0.0
P423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
P424,0.49037029686071465,0.5095353208357356,0.19589684104017208,NaN,0.02574345078051812,NaN,0.02053301866552978,NaN,0.00029896720872729594,9.46938952198516e-06,0.002768224142269943,1.0822159453697456e-05,0.0031339699561408877,0.0,0.00724137716311629,0.0,0.009599350405096414,0.0,3.1457092525794854e-05,1.0822159453697273e-05,14.0,0.0,14.0,4.0,7.0,0.0,4.0,0.0,10.0,4.0,7.0,0.0,1.0,0.0,28.0,4.0,1.0,0.0,15.0,0.0,1.0,0.0,15.0,0.0,12.0,4.0,16.0,0.0,1.0,0.0,11.0,4.0,16.0,0.0,12.0,4.0,0.1862212943632568,0.0,0.43632567849686843,0.0,0.440304676351731,0.0,0.5636743215031315,1.0,0.2701090878274042,1.0,0.2935652336757275,0.0,0.2947366317699436,0.0,0.1415890467269248,0.0,0.37347402928501205,1.0,0.009520825096118814,7.702757452040459e-05,0.009080459857265641,0.00018154367766388434,0.009965495965071966,0.0,0.009790592887756425,0.0,0.004696083617570451,0.0,0.08503006051658162,0.0,3.4952325028660967e-06,5.4110797268486365e-06,0.0,0.0,0.026355846473109047,0.00037140031131979896
