,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
99,P415,0.5094614201316272,0.058779305773824654,0.005884147987801917,0.032958655824928525,0.2310070402467678,0.4896849017554788,0.3332534199865611,0.3690352685005269,0.0015610459007535048,8,6,4,5,0,3,1,12,0,8,1,9,2,9,2,2,10,3,0.6163874910751365,0.4199430533587552,0.35469079878521237,0.5800569466412446,0.2156650444006098,0.36439190224063533,0.2625673132384155,0.1573757401203396,0.02892171013965111,0.457353919847139,0.38513574238948894,0.5144471340111245,0.45971134056739,0.22842031989659226,0.35615982444725597,0.00016511062411815903,FALSE,0.09373507778847541
100,P415,0.49562853443071153,0.03177838838072617,0.0,0.010249058215260728,0.014816904845425298,0.0,0.030696332828975558,0.0780858731094413,0.01161407415315631,2,2,1,1,0,1,0,3,0,3,0,3,0,3,0,0,3,0,0.0,0.5048839036090422,1.0,0.4951160963909579,0.013221255121116368,0.4818948412698415,0.3777281746031745,0.12715572900586775,0.0,0.030799193213005786,0.0017488780147545428,0.056588527572296606,0.0458908061289327,0.015475328876926302,0.13492504417967627,0.0043161956472005745,FALSE,0.0
101,P416,0.44304273028607183,0.12085872964261642,0.027358591524771412,0.08384048313590983,0.24782150812216286,0.2338682448539395,0.4283817807451527,0.5491088477354737,0.04115369201949695,3,2,1,1,0,2,2,4,0,2,1,3,0,3,2,0,3,1,0.34769035955954025,0.6417244428486689,0.6376057132168295,0.35827555715133275,0.06550709936577823,0.29276845778555444,0.4171784875681257,0.2245459552805432,0.01470392722362869,0.24145272942666987,0.10792970318100134,0.3338710380333765,0.6721863175584805,0.25592471043144815,0.5060809732577973,0.0052330403824825955,FALSE,0.044024367735698955
102,P416,0.4922610417105314,0.08239856404609754,0.028051628484077034,0.029174006935644512,0.1292844014461434,0.1527613887851358,0.2745800893695615,0.39188700399042475,0.002401486538345014,6,3,2,2,1,3,2,8,0,4,1,6,1,6,4,0,6,2,0.32568592178085154,0.5905807778402161,0.6561915493236834,0.4094192221597839,0.03457112672626058,0.37484809543352327,0.4415850105397243,0.148995767300491,0.018122528895464514,0.1918746112613739,0.03997539492856791,0.29539435473451225,0.4890379348020576,0.11939873976956773,0.32614527006432736,0.0007351901597624761,FALSE,0.03789705215869822
103,P417,0.5166982636573497,0.11490722359360711,0.051592312201350334,0.00781646928513235,0.09140096075511947,0.17675680479836,0.04230565185691788,0.05518901298055162,8.427676489591869e-06,3,12,1,6,6,1,2,14,1,3,2,3,9,3,2,9,4,10,0.8071045907871056,0.1922529535366357,0.1908072735053941,0.8077470464633644,0.26208765731991956,0.5456593891434477,0.13153806489305944,0.06071488864357623,0.002088135707500323,0.17583286067350282,0.1566159133012075,0.18684454822855245,0.07564515308194056,0.02164140234432565,0.029060495114213082,5.618450993061089e-06,FALSE,0.0018732952701274242
104,P418,0.4959773309329431,0.0752094048215551,0.04100553831451941,0.006436734926350088,0.03193792285166117,0.12460358599486472,0.03553139714534693,0.06013569023826256,0.0010871074421892352,8,9,5,7,2,2,4,16,0,11,4,11,1,6,4,0,13,4,0.6023251342606151,0.1733346556475484,0.2337853432957374,0.8266653443524516,0.46048108822417555,0.366184256128276,0.16300813087058824,0.010326524776960165,0.163889522443647,0.17109769098598757,0.22740353190724705,0.1304730747798068,0.07569636517344408,0.0037896831300566524,0.11141670059920364,3.155609411289445e-06,FALSE,0.16582463362833819
105,P418,0.5339415615090265,0.049657871622289414,0.03470140781212142,0.0028003692283417284,0.04467951084396785,0.09753181077187266,0.025595218929341235,0.064931268328977,1.3333022229481323e-05,1,29,1,24,5,0,3,30,2,15,3,15,11,9,5,9,16,13,0.5792817417413273,0.15434112505524575,0.2935910773222407,0.8456588749447544,0.207419195770615,0.6382396791741395,0.15434112505524575,0.0,0.12712718093643224,0.14398811320099544,0.07951627969222876,0.1955029662113821,0.05426892086824351,0.0,0.09096932507950871,3.3332555573703088e-06,FALSE,0.08814736478905569
106,P419,0.5276054030334535,0.05530660216544802,0.00828440726144794,0.028051178661148604,0.11699801932486949,0.15745355741761932,0.035549806684445386,0.06247572593270642,0.003791274399685358,1,4,1,4,0,0,1,5,0,4,1,4,0,3,1,0,5,1,0.5587004497161201,0.1283094179466452,0.1669355533130464,0.8716905820533546,0.35141711521332514,0.5202734668400305,0.12812287066519737,0.000186547281447857,0.2743639969708346,0.24760143992667488,0.2664249558626882,0.2363236435622435,0.0916577657678867,8.43553341594099e-05,0.061368583578314026,0.0007121926676044462,FALSE,0.3016753267837356
107,P419,0.5148373073646294,0.08427129800107477,0.0437258309490702,0.017511479692819236,0.12014657814673635,0.22957256670816106,0.03127054775238513,0.05551687960857635,0.0003449562866869494,1,7,1,6,1,0,2,8,0,4,2,5,1,5,2,2,6,4,0.8185534577798199,0.11351067694667585,0.1537093850871693,0.8864893230533237,0.2623283252597713,0.6241609977935532,0.11303714549687717,0.0004735314497987238,0.02773715713301101,0.2526892223294632,0.19818999867626638,0.2857095946164822,0.07805209510483967,0.00021704422471120058,0.10594301057383891,5.655021093228715e-06,FALSE,0.034502217552543686
108,P420,0.5761727861281448,0.016099397776710274,0.0025133587898213978,0.0009197402139724479,0.012297241611827726,0.0,0.03268929378716543,0.04091278022450807,9.98963575290641e-06,6,12,2,9,3,4,0,18,0,9,0,9,9,6,0,9,9,9,0.0,0.9929099411675969,0.9963795444260068,0.007090058832403076,0.0015085231558304467,0.00558153567657263,0.4905717832708092,0.5023381578967882,0.0036204555739930582,0.00023610417327712288,0.00011273616735882607,0.00033526034219866143,0.03648766267741246,0.02967271433961847,0.013445962434089447,2.497408938226566e-06,FALSE,0.0006061390114053457
109,P420,0.5269501841373238,0.015831883077633908,0.0,0.004690724786835537,0.02787599112483331,0.0,0.056963099533423774,0.07406891144811664,5.533146312987941e-06,3,3,1,0,3,2,0,6,0,3,0,3,3,3,0,3,3,3,0.0,0.999508502899833,0.999508502899833,0.0004914971001671052,0.0004914971001671052,0.0,0.9892175882929561,0.010290914606877883,0.0004914971001671052,2.7328903964831927e-05,6.392168654389603e-05,0.0,0.13123703702399406,0.0010281706537737592,0.022835291341276567,2.766573156493895e-06,FALSE,0.00011310499867999827
110,P422,0.47020450956094806,0.09426599482028197,0.027796630745289225,0.03887854144133282,0.10399460094926778,0.22051632667511678,0.26540672246060826,0.208888288971379,0.00857114079349659,4,2,1,2,0,2,1,5,0,3,1,4,0,4,2,0,5,0,0.5661815472878786,0.6845575369500613,0.4338184527121216,0.3154424630499392,4.1822064019627694e-05,0.31540064098591963,0.6800051927936309,0.0045523441564305975,0.0,0.12298198243196927,3.8799289206670045e-05,0.21209954919463025,0.622530063673004,0.003061526808814384,0.13932768845009152,3.249105683660594e-06,TRUE,0.0
111,P422,0.15058259748789282,0.3178261795922662,0.17423187999118253,0.12099364094749018,0.22684588734827224,0.32732604674646115,0.30330207409226617,0.20315014011045487,0.12099364094749018,2,2,1,0,0,1,2,2,1,0,2,0,0,1,2,0,1,0,0.674854218330138,0.6241839943526224,0.3251457816698618,0.3758160056473789,0.0013440384633070439,0.37447196718407183,0.5920753096668294,0.03210868468579303,0.0,0.1811609291989915,0.0015933929700548937,0.3042064127284623,0.7080607223646135,0.026280494500307103,0.06531324290245082,0.015141394546708119,TRUE,0.0
112,P425,0.5275126493731895,0.08540275380019627,0.04053709770088777,0.01611442987316632,0.06348190075496674,0.14384927474082754,0.17139743231868826,0.33953346172952703,0.0030990763020450895,5,9,2,8,1,2,2,13,1,8,2,10,1,5,3,1,11,3,0.3423004990438919,0.40874968650182364,0.6415311278203906,0.5912503134981756,0.10901773289438613,0.4822325806037894,0.33249881690449923,0.07625086959732438,0.016168373135717194,0.247514922004242,0.11323545667439733,0.33817305349473886,0.3335241734052503,0.05494050845734663,0.12528671278916456,3.7655848141494867e-06,FALSE,0.03204665492071025
113,P425,0.5259178603089604,0.05521290920808053,0.027259606796262797,0.016028470286761985,0.06171880375509276,0.09268951143974506,0.1313349362725899,0.27132182003043204,0.0013371526374592912,5,7,4,7,0,0,1,11,0,4,1,5,5,1,3,3,6,6,0.26155163664481723,0.37424934711380314,0.5571643259226786,0.625750652886197,0.0,0.625750652886197,0.24667420030474163,0.12757514680906154,0.18128403743250418,0.2217286281645791,0.0,0.37004551796876434,0.21042811055598726,0.07605845412140756,0.05044753787136834,5.942900610930155e-06,FALSE,0.22762834615243635
114,P426,0.3208516049931913,0.21505929535028506,0.0,0.3118677416078223,0.6126976483467707,0.8425483926228244,0.7431565896118699,0.5172282755992003,0.3118677416078223,2,2,1,0,0,1,1,2,0,1,1,1,0,2,1,0,2,0,0.6737481304957268,0.6013468241474298,0.3262518695042712,0.39865317585257076,0.10963760925916907,0.28901556659340155,0.35298044913945276,0.2483663750079756,0.0,0.5020412602612945,0.3099134197685191,0.6564118919953638,0.949255279858133,0.5679161659822659,0.26537059630320115,0.01103783486887398,TRUE,0.0
115,P426,0.34783840770123586,0.1841338712981987,0.0,0.24772995726710156,0.4943790503901609,0.7407472489993934,0.6414196245520856,0.32402597722396564,0.24772995726710156,2,1,1,0,0,1,1,2,0,1,1,1,0,2,1,0,2,0,0.7440530003456081,0.6413430522452467,0.2559469996543906,0.3586569477547531,0.09925861354307847,0.2593983342116746,0.4274135684740625,0.21392948377118268,0.0,0.35216094079180366,0.21699973366084874,0.4623587510490422,0.9429774635273592,0.39136708550448124,0.1941819471717144,0.0010808641440422481,TRUE,0.0
116,P428,0.4943703456130567,0.012737431331403804,0.0,0.0032308100495948696,0.006282017266363241,0.0,0.012726675621023295,0.01641540011576553,0.0032308100495948696,2,0,1,0,0,1,0,2,0,2,0,2,0,2,0,0,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.9722046746683515,0.027795325331648572,0.0,0.0,0.0,0.0,0.027715523414206775,0.0006390151358439876,0.018675484323234605,0.00017960283282649812,FALSE,0.0
117,P428,0.3906363829151357,0.0227939757012802,0.0,0.007614250723230606,0.007614250723230606,0.0,0.015029797440571403,0.020418535556283656,0.007614250723230606,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0358654327812109,0.0,0.014201223970877383,0.007614250723230606,FALSE,0.0
118,P429,0.4198355772643753,0.15075091274804753,0.10465678747009566,0.02198630740729391,0.16571842984239174,0.15124505769728475,0.36233838748665753,0.3027485412405688,0.002744268870253283,4,7,0,4,2,3,3,9,3,2,3,4,2,2,5,2,4,2,0.3806023167230255,0.9224220623917169,0.619328856599755,0.07757793760828309,0.037193884749394966,0.040384052858888124,0.4132819552267763,0.5091401071649411,6.88266772200918e-05,0.03093339033501048,0.037722687308152994,0.026534920549517907,0.41228637784974653,0.3298965162163896,0.19114627891524139,6.809600174325745e-06,FALSE,0.00014003339643955983
119,P429,0.426599353986764,0.13820542699990035,0.102803939494568,0.017201334866705876,0.12584338214183194,0.19862207270270488,0.25550528867684646,0.2299479395189318,0.0017705043544836829,5,8,3,5,2,1,4,11,4,6,4,7,0,6,5,0,7,0,0.5224654131566336,0.6918417731307016,0.4775345868433653,0.3081582268692985,0.02354361653332874,0.28461461033596974,0.46780769950760087,0.22403407362309957,0.0,0.11956803768601389,0.022816440726885552,0.1841698644167075,0.4183002159167053,0.14095640171876342,0.2482714330095182,5.98143363001243e-06,FALSE,0.0
120,P431,0.510191226757994,0.09098229400272262,0.04249924260935299,0.02038358412957264,0.12910030745292814,0.3726925434514955,0.36524012339043455,0.24721971387079517,0.001314093213344404,8,9,3,4,2,5,2,14,1,8,2,10,2,5,4,2,11,2,0.6499639811352,0.6371503048086347,0.34998359147673236,0.36284969519136584,0.03899851966555047,0.3238511755258153,0.3274509706249474,0.30969933418368767,5.242738806752583e-05,0.2061937982756606,0.05601279463604792,0.3045122976730622,0.4686864273253019,0.2961326642582867,0.20329395468588507,2.493535509192417e-06,TRUE,0.00015215141624198454
121,P431,0.4843493997326398,0.06971285743433561,0.016090392081755507,0.031225547435796083,0.2106145858051235,0.40820752459304405,0.2720496126439088,0.20218080736376856,0.0019023564283961892,6,4,3,4,0,2,1,9,0,6,1,7,1,6,2,1,8,2,0.7253901580709157,0.4813862959036648,0.2627208540906374,0.5186137040963337,0.12460738651891698,0.39400631757741683,0.260999423134769,0.22038687276889576,0.011888987838444479,0.2899129496313932,0.19410337959310175,0.3435414335468972,0.39734565789716414,0.19807875989189042,0.13401125445143502,8.043790394909811e-06,TRUE,0.024671502758279194
122,P432,0.49014715017383,0.0778277829229416,0.009200296975977091,0.03732622225601762,0.15147437371077999,0.25918931475766455,0.25317153637203554,0.5134178971330012,0.01565290829919976,8,3,2,2,1,4,1,9,0,5,1,8,0,7,2,0,9,1,0.38565126095202856,0.37082173515041056,0.608170957359297,0.629178264849588,0.16951740910286447,0.4596608557467236,0.271483430967408,0.09933830418300263,0.006177781688674996,0.4161088801244262,0.25837262317600146,0.5370149834125694,0.4141818468621799,0.122755619814654,0.4907131365172894,0.00028458213256484183,FALSE,0.020302245013470905
123,P432,0.44900906386984024,0.12608598852446848,0.05767647425826486,0.03334754813570666,0.19873045834342812,0.1984803657241562,0.2674590746835823,0.536018479869346,0.0071553299554511845,4,6,1,1,4,3,3,9,0,5,2,6,1,3,4,0,8,2,0.33001855476768355,0.4499690771663052,0.6573579192463774,0.5500309228336931,0.18875430504412907,0.36127661778956416,0.29276775939304733,0.15720131777325838,0.012623525985939093,0.3334475260007461,0.2843961156845863,0.3664711424401944,0.40250133979331865,0.16460631587995717,0.4453220845332028,0.0001470205240651597,FALSE,0.028503892976425804
124,P435,0.4983810541586489,0.07912182051084322,0.031115978267421584,0.016062534353074014,0.13725669641781973,0.30014193483018503,0.17761381451145536,0.22452738009330767,0.00544550225919003,8,10,4,9,1,1,2,15,0,9,2,11,2,10,4,1,12,3,0.6208078750855618,0.37423701177167495,0.3576565494753939,0.625762988228325,0.14925031352364812,0.4765126747046775,0.3264302485045991,0.04780676326707587,0.021535575439044437,0.30623338303197806,0.1745796186667076,0.40093417543338034,0.348827133250198,0.04081747497159819,0.2999940897639492,0.0002215682213370197,TRUE,0.04402801954169872
125,P435,0.506306870973825,0.07379131627603257,0.026958278778344568,0.017315901041265146,0.11029058152879882,0.37903258604271567,0.2850419194620962,0.3063582626835654,0.004714316471092839,12,8,3,7,0,8,2,18,1,13,2,15,1,11,3,1,16,2,0.6065224745995058,0.4580935178449601,0.37506887785372256,0.5419064821550397,0.06889169120689506,0.4730147909481452,0.41489246979279615,0.04320104805216397,0.01840864754677147,0.33842808859791274,0.0990617837762591,0.522204395433521,0.5622693617141256,0.049700929173427486,0.32844454754593233,4.003314744608599e-06,TRUE,0.04795324747580431
126,P436,0.5029169207996621,0.1241634862876428,0.10180318933501331,0.002337227350571266,0.061988847152357474,0.21044612268316568,0.0743786258757483,0.12752042195010424,3.625538291726923e-05,25,47,4,25,20,19,16,68,13,25,15,27,26,19,16,26,30,28,0.6594864288171551,0.2318011350458842,0.30316174136941054,0.7681988649541155,0.05830845999843885,0.7098904049556766,0.05346496908692075,0.17833616595896348,0.037351829813434434,0.24191289266776375,0.04356831189360654,0.38639888004053774,0.03819533280625973,0.10388164910232374,0.23862597374634176,4.028375879696425e-06,FALSE,0.04783128817683992
127,P436,0.500230396696132,0.16021730739105405,0.1310043995935374,0.00203797839176352,0.03133267987825107,0.10615382530671771,0.025402569502878072,0.03239877504964323,2.3951831025359334e-05,9,23,1,17,6,8,9,32,6,8,9,8,15,4,9,15,11,15,0.8121771441845049,0.1945982596903605,0.18528019562790327,0.8054017403096396,0.07719402961543478,0.7282077106942049,0.006328398689117413,0.18826986100124307,0.002542660187591805,0.10496228148816696,0.025642913365884795,0.1561704391420746,0.0020017513331744815,0.041845717417285475,0.09889726346700065,3.6848970808244642e-06,FALSE,0.0012945434251524835
128,P438,0.4343963422666866,0.06679661712187954,0.0,0.03317154674936099,0.03317154674936099,0.0,0.06594634091285381,0.0884652251502249,0.03317154674936099,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16379747985805979,0.0,0.07532159788983855,0.03317154674936099,FALSE,0.0
129,P440,0.5128282966055047,0.10608472533068566,0.08552898778790644,0.0009680415700540316,0.004391738913692688,0.025400296056804942,0.007299041585461117,0.017181449800278095,4.720161834120024e-05,2,19,2,9,10,0,4,21,3,4,5,4,12,4,5,12,4,14,0.6232248551235017,0.1782887809332618,0.32324170608272307,0.8217112190667384,0.17712783073183588,0.6445833883349024,0.1782887809332618,0.0,0.05353343879377547,0.03318062410608758,0.016570607118367907,0.04579466510979243,0.01611464931696176,0.0,0.05578880676237655,3.3715441672285884e-06,FALSE,0.009164205067815116
130,P440,0.5270497098064065,0.11432871419999886,0.08677373284226789,0.002279404877519732,0.021937500308110962,0.023002099291234524,0.043555974792803265,0.062189544075735424,9.859550700274561e-05,1,15,0,4,11,1,3,16,3,3,3,3,10,3,3,8,3,10,0.3142741281427413,0.6015139226818058,0.6655852933225195,0.398486077318194,0.23830765071640975,0.1601784266017843,0.20578222462261456,0.3957316980591913,0.020140578534739106,0.029280419958239785,0.039316537395853494,0.02122118166392956,0.030991225141956458,0.055191782466416615,0.09523261947144487,4.929775350137391e-06,FALSE,0.006594679258487844
131,P441,0.4881073116282369,0.10330397515925756,0.06578109558000861,0.010753773853450903,0.06913258784992837,0.10140961262320335,0.13489858352984774,0.13907662209539617,0.0013316449977112347,3,8,1,5,3,2,3,11,2,4,3,7,1,5,7,0,8,2,0.4267449808101422,0.5854307154143094,0.44611586561144534,0.41456928458569076,0.17989354918651387,0.23467573539917697,0.5844255978670275,0.001005117547281849,0.12713915357841238,0.10077262192002186,0.11576619242071959,0.09167130698513871,0.31274148367465093,0.00040675461102433237,0.10241637304106466,2.9724218698910237e-06,FALSE,0.1225010211808725
132,P441,0.5238135328232458,0.09032739895270508,0.05716108714372452,0.008342045169422512,0.05188702287093211,0.10783193185594447,0.10312845943301824,0.1274738719927043,0.0009899990555930062,2,13,1,11,2,1,3,15,2,6,3,7,5,6,5,2,8,6,0.4307025968624598,0.41580780373172127,0.3823968629756575,0.5841921962682788,0.1538020747696512,0.430390121498628,0.41466268616495683,0.0011451175667644598,0.18690054016188246,0.147534274141423,0.09728790999464652,0.18092673383135272,0.24125211031500315,0.0004950475990700549,0.11034463385290087,3.2565758407663563e-06,FALSE,0.18734326601957657
133,P442,0.49397356869458464,0.15084006342547418,0.0,0.10215525629658741,0.5216417412000172,0.7690381106333279,0.6602668103901008,0.4953542858374527,0.02297332103245467,3,5,2,3,0,1,1,6,0,3,1,3,2,4,1,2,5,3,0.6258409736405367,0.5448931972244516,0.3058840652895782,0.4551068027755467,0.19142552149622924,0.26368128127931845,0.33856724901180163,0.20632594821264985,0.06827496106988395,0.5644795409518638,0.5607871540290651,0.5671907237825611,0.901162043779241,0.458949438164202,0.08013562038645321,7.041955973691173e-06,TRUE,0.3410323121351115
