,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
95,P415,0.24787236378822072,0.20671089934559386,0.1848207472552732,0.0398043538164783,0.21300633783411368,0.2932331275551584,0.06750439282173955,0.036192046594421885,0.006923394874621104,4,3,3,2,1,0,4,6,3,1,4,2,0,1,5,1,3,1,0.6130364935008514,0.1415279775628955,0.055237974933373304,0.8584720224371042,0.5423753893848801,0.3160966330522256,0.09315520097677761,0.048372776586117903,0.33172553156577683,0.41063971691330886,0.5382590415137136,0.2918915846606385,0.09707968855587663,0.04254422760770391,0.06945162468038064,1.3777900248002208e-05,TRUE,0.5816795939803746
96,P416,0.33711442256337115,0.21849388065887615,0.08232552763675413,0.1142967054816429,0.2507845120464745,0.42425991526169854,0.551413413586387,0.5356465033764863,0.09072892623425571,2,3,0,2,1,1,1,4,1,0,1,1,2,2,4,2,2,2,0.46233413535741974,0.6113337332242971,0.4514278458541374,0.38866626677570293,0.20525603903644304,0.18341022773925997,0.3071223655236462,0.3042113677006503,0.08623801878844287,0.36033564669430695,0.38173399002846375,0.3390652773753467,0.5572778689658017,0.545616730278918,0.4588636257751731,0.024944457411585703,TRUE,0.338486947082088
97,P417,0.423842442267525,0.14818384187801414,0.0,0.06465227817745801,0.29936118332224965,0.5057618616116668,0.23288542270086787,0.13431123302682435,0.006573564677669628,2,4,0,3,1,1,1,5,0,2,1,2,2,3,1,2,3,3,0.7779749080657328,0.3608378548326756,0.15471339265553807,0.6391621451673247,0.3005620468009328,0.3386000983663918,0.16343103034421827,0.19740682448845764,0.06731169927872958,0.41395183177101363,0.3892562090331436,0.4386551157906631,0.20754112073752676,0.25907805598717126,0.16841142138015794,0.0032887975334018487,TRUE,0.16688329066209734
98,P417,0.44801225418933616,0.02660552147319329,0.006156396668954733,0.0378242330925027,0.2970555489754829,0.39983108591030814,0.1696984665713402,0.10978697039136232,0.0005851000829089182,3,6,1,3,3,1,1,8,0,2,1,2,5,2,1,6,3,6,0.6602696224677611,0.27947224139417315,0.13338256793383088,0.7205277586058267,0.31181547072307164,0.40871228788275504,0.13264693272457767,0.14682530866959564,0.2063478095984064,0.43460680677498503,0.370466022956015,0.500750288480485,0.15989027917616425,0.179654857674737,0.06594077752875328,1.8950609972758467e-05,TRUE,0.4706123726420464
99,P418,0.25372874760963365,0.4118571821961358,0.0,0.13519371159468485,0.269907739710439,0.4226098934872894,0.21675017383973044,0.09829778784043283,0.13519371159468485,1,2,0,1,1,0,1,2,0,0,1,0,1,1,1,1,1,2,0.7776637243408706,0.3987093092573321,0.1320997234669668,0.6012906907426687,0.3553582986439162,0.2459323920987524,0.20654692927769003,0.19216237997964203,0.09023655219216345,0.32346429051338865,0.3850088725417633,0.2627702544803233,0.22746076938764,0.206308397293559,0.05117970504267208,0.0004796834789306914,TRUE,0.1754283130278872
100,P419,0.4617020165703314,0.008487272721583533,0.0,0.08025672760705795,0.39028254181548,0.4255800728447494,0.3644036040874543,0.30028585795919516,0.0023126701792849824,3,3,2,1,2,0,1,5,0,2,1,2,2,4,1,3,4,3,0.5290180332915561,0.4577029582422594,0.27343496053443067,0.5422970417577426,0.2536572254678732,0.2886398162898691,0.20151235455340588,0.256190603688855,0.1975470061740164,0.4387623339009586,0.4120742634271364,0.4652419413385035,0.3214181313974592,0.40724301160543147,0.25131244790178303,0.0001308391385834014,TRUE,0.5838212072956734
101,P419,0.4614163462875797,0.0068966864801449194,0.0,0.05153663472899776,0.24427052258449444,0.3195580861406218,0.20911229370117304,0.17894722408015853,0.00021408767065595038,3,4,1,2,2,1,1,6,0,3,1,3,2,3,1,3,4,3,0.5137802192331964,0.3400214803172946,0.21282079479719015,0.6599785196827055,0.3306176325385372,0.329360887144168,0.21882499763827223,0.12119648267902258,0.2733989859696133,0.4104542907853681,0.4272753364132449,0.3948504403574093,0.2895780388839433,0.13924949706433787,0.22304018659485197,1.4038535780718243e-05,TRUE,0.6258155233946696
102,P420,0.5076447796500525,0.05298489968293617,0.024132319967744852,0.007617621699329391,0.07720438015853535,0.16692893079559004,0.20329851042274896,0.2621186196205995,3.940041326655695e-05,12,17,8,11,6,3,1,28,0,11,1,13,14,8,3,13,14,16,0.3895855840730954,0.4775702674400998,0.475485463506583,0.5224297325599004,0.24003914142036675,0.2823905911395349,0.21033251980571116,0.2672377476343881,0.13492895242032188,0.22333034618372896,0.2047355007538796,0.24201446329923218,0.1774848207162397,0.2295787402983819,0.2454342288497373,2.9185491308560443e-06,TRUE,0.24962448984249044
103,P420,0.49778661115424655,0.023810033369566923,0.0021986172907621925,0.018902830942209202,0.15807583208848755,0.22523933174282337,0.29865450642473396,0.40390864052365444,4.699642491481904e-05,2,17,1,9,7,0,1,17,0,5,1,5,11,4,1,12,6,12,0.35023099218358633,0.4635045014920836,0.45069041819325534,0.536495498507917,0.3166461468809554,0.21984935162696181,0.2350573582405947,0.22844714325148918,0.19907858962315853,0.34392625240399566,0.38704702674229324,0.29637014618978613,0.28810740363284737,0.31034440657688717,0.21684203948737674,3.3568874939157212e-06,TRUE,0.45128307956775005
104,P422,0.255525876373462,0.20012604587510996,0.014736350464861053,0.3572720716269473,0.7138348866584059,0.9656504317052659,0.824348448159104,0.577525710338222,0.3572720716269473,1,2,1,0,1,0,1,2,0,0,1,0,1,1,1,0,1,2,0.6753763874110418,0.5793558859088704,0.29926057569924597,0.4206441140911277,0.1941595987776825,0.2264845153134457,0.29863476712815307,0.2807211187807178,0.02536303688971185,0.6037759742599164,0.5766276772367275,0.629170238251768,0.90097527499046,0.7559528780065244,0.39487023723889536,0.0007092565954886498,TRUE,0.13942161108000461
105,P422,0.07972285814246578,0.32605918424119834,0.0,0.7149921142963169,0.7149921142963169,0.9951963182173292,0.8758895785936701,0.571232239623104,0.7149921142963169,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0.6925039166044034,0.6190529218853333,0.29909758055680663,0.3809470781146666,0.19308560092584118,0.1878614771888256,0.31646534036833857,0.3025875815169948,0.008398502838789871,0.5506238438151151,0.558109347013069,0.543136583794176,0.8830728645557402,0.8685008128524463,0.29556283246722403,0.7149921142963169,TRUE,0.04687459282828008
106,P424,0.49037029686071465,0.02574345078051812,0.02053301866552978,0.00029896720872729594,0.002768224142269943,0.0031339699561408877,0.00724137716311629,0.009599350405096414,3.1457092525794854e-05,14,14,7,4,10,7,1,28,1,15,1,15,12,16,1,11,16,12,0.1862212943632568,0.43632567849686843,0.440304676351731,0.5636743215031315,0.2701090878274042,0.2935652336757275,0.2947366317699436,0.1415890467269248,0.37347402928501205,0.009520825096118814,0.009080459857265641,0.009965495965071966,0.009790592887756425,0.004696083617570451,0.08503006051658162,3.4952325028660967e-06,FALSE,0.026355846473109047
107,P425,0.5108655726922073,0.021919996324686743,0.008941838677858395,0.03288328168806254,0.23766333841588366,0.32754312795784757,0.31772119416567773,0.4204995900756445,0.002921646746347941,7,7,1,3,4,4,1,12,0,5,1,7,4,6,2,5,8,6,0.4134319990758507,0.40617395972638354,0.4191326230196467,0.5938260402736167,0.3146630441148834,0.279162996158733,0.19362074821598535,0.21255321151039852,0.16743537790450322,0.47285980033383596,0.5187693087596844,0.42996996520799496,0.3180978048101007,0.31737890417645304,0.4485639191994246,3.279064810715891e-06,TRUE,0.6083137607924782
108,P426,0.31808698744824043,0.04399152483331012,0.0,0.4347362737742843,0.8530679381860757,0.9677539327369541,0.8450045144226119,0.7578299689394129,0.4347362737742843,2,1,1,0,1,0,1,2,0,1,1,1,0,4,1,1,2,1,0.5558198338052164,0.4948642553256246,0.3287756650923951,0.5051357446743758,0.25395412804777395,0.25118161662660193,0.2519618670146873,0.24290238831093702,0.11540450110238937,0.894857231858931,0.8941916992139337,0.8955311184826161,0.8618506941420565,0.8282120676344137,0.49156781148151385,0.016404609362492925,TRUE,0.813027079555049
109,P428,0.4990161365092192,0.06044168411627324,0.036300844570975876,0.006708928455550162,0.04854407167647133,0.02131132905106656,0.11146032114851392,0.1523072392930835,0.0007039653432446394,4,7,3,3,4,1,1,11,0,5,1,6,4,6,2,2,6,6,0.14361500824619072,0.7655259822560204,0.7822412707795569,0.23447401774397966,0.10283722559177653,0.1316367921522031,0.3770209948023451,0.388504987453675,0.0741437209742525,0.0350887374268459,0.03004444627143349,0.04038583635605159,0.10660362973702375,0.11661612094885784,0.2787302341209522,0.00010830236049917577,FALSE,0.04424862347630256
110,P428,0.5888475551209977,0.015778153475687298,0.004462765704600671,0.005626597548603117,0.02405330121207557,0.0,0.07924810439619749,0.11326609815157401,0.0006901051469296593,7,0,3,0,0,4,0,7,0,7,0,7,0,4,0,0,7,0,0.0,1.0,1.0,0.0,0.0,0.0,0.5487498791265052,0.45125012087349486,0.0,0.0,0.0,0.0,0.09179349731334376,0.06795416310793552,0.1216588422169965,1.882104946171827e-05,FALSE,0.0
111,P429,0.4098834461966865,0.20398890515026785,0.0,0.08718984063128883,0.4389399231941187,0.5095476802736963,0.629898947805977,0.5759098098711409,0.011447548407759611,1,6,1,1,4,0,2,6,0,0,1,0,4,2,3,5,2,6,0.48437364570963576,0.6131395659497227,0.41694812376117996,0.38686043405027787,0.23217900819127357,0.15468142585900435,0.3186873913607804,0.29445217458894174,0.09867823052918462,0.4123677934254075,0.4902362852142146,0.3329791862108258,0.6482966354102128,0.6111286051833136,0.43703551147994796,5.986428765987465e-06,TRUE,0.4164328450790978
112,P431,0.5367054437477674,0.011409010567641644,0.002642988609159623,0.057974379365678216,0.5118375167479295,0.6426164504390642,0.4550181632855321,0.35511381739935766,0.000553057668410688,7,4,4,1,2,2,1,9,0,8,1,8,0,6,1,2,9,1,0.614370811844283,0.44233803991577353,0.2626867471838736,0.5576619600842225,0.2722716657301825,0.2853902943540417,0.22651285139044686,0.21582518852532678,0.12294244097184016,0.5904791918448132,0.579099113108034,0.6017610249756116,0.46272672919569724,0.4471993492463335,0.25503063888137933,4.628097643604124e-06,TRUE,0.5568447937485012
113,P431,0.4719732790748499,0.018289625210707514,0.002890885860225937,0.09386761047549909,0.5578152552713236,0.6010945922214538,0.45927742809218186,0.46054462235767646,0.0011804574742806519,2,5,1,3,2,0,1,6,0,3,1,3,2,3,1,3,4,3,0.5325958708656869,0.41015563274972183,0.3029762967575152,0.5898443672502675,0.26344324625317506,0.32640112099709284,0.21201796350512508,0.19813766924459483,0.16442783237678704,0.6683752164168468,0.5934126027594548,0.7442587082971384,0.4579738683085884,0.4606805510860451,0.3655071698263056,4.178610528427142e-06,TRUE,0.709836819123756
114,P432,0.5198690628594275,0.048473267224021205,0.0014434816825528102,0.03916864351951693,0.153200626341994,0.03794060199726246,0.30428984174738716,0.35119729714294795,0.0017158770194372307,2,2,1,1,1,1,0,4,0,2,0,3,1,3,1,1,4,1,0.12087230741041952,0.9806098327298842,0.862745178447039,0.019390167270115805,0.00026930787875160776,0.0191208593913642,0.3575800941579256,0.6230297385719578,0.01638251414254073,0.006136053418311762,0.0001682053077988834,0.012265040418785473,0.2235495210170987,0.3838609062947084,0.3129258513089924,4.2193697199276055e-05,FALSE,0.022131236381409188
115,P432,0.5435908000879365,0.02670962904917417,0.0,0.023400990596762428,0.05869263959501819,0.0007806500306262814,0.1245895835266671,0.21841228969005247,0.015350752565016116,2,2,1,1,1,1,0,4,0,1,0,4,0,4,1,2,4,2,0.004155075301789191,0.672006351578554,0.9048943389633505,0.3279936484214459,0.17158602652718105,0.15640762189426485,0.28669687257564713,0.38530947900290663,0.09095058573486008,0.06200787699320188,0.0650722664594672,0.058961787403944324,0.10479633006028775,0.14496178172070315,0.2512647330971401,0.0042098176619992924,FALSE,0.07469239999365167
116,P435,0.514544561341756,0.05874886562986553,0.0055524616752492964,0.03855529914877827,0.4381803955622501,0.720220231338095,0.5376804570748851,0.3157816318295775,0.0042921172485221835,8,7,3,3,3,4,1,13,0,10,1,10,1,12,2,0,12,3,0.7159764643954669,0.5314912092667201,0.24208274574109612,0.46850879073327817,0.24208124995587066,0.22642754077740765,0.30999910905832256,0.22149210020839724,0.041940789863436446,0.4654150300113907,0.4655540207438211,0.4652665221412912,0.605630383323682,0.46470731474930727,0.41359676501427467,0.0001537744851946833,TRUE,0.17891742965736318
117,P435,0.49304390561324773,0.04872624526438283,0.02440906939446004,0.08965093496493866,0.6888720839635168,0.8901400863987199,0.8062108511867702,0.5326511721979523,0.004497227187313808,5,4,3,2,1,2,2,8,0,5,2,6,0,6,2,3,8,2,0.6190245603365132,0.5553655581278367,0.27517480615111223,0.4446344418721659,0.18116067871161942,0.2634737631605456,0.3010575475397582,0.2543080105880788,0.10580063351237623,0.6302958121734014,0.5106037119073628,0.7514066867197268,0.8691460535232568,0.7425576127081889,0.48028331623771037,3.819301220648646e-06,TRUE,0.5804948675532439
118,P436,0.5157041025045522,0.04147946623922321,0.019814263472557304,0.004088267739780303,0.10663678314507236,0.2089768383823838,0.11570354732781,0.07052367795157054,0.00022140737403085733,17,20,7,9,11,9,1,36,0,18,1,20,15,17,1,13,20,18,0.7073027759610424,0.3952439378234593,0.17832062235658372,0.604756062176541,0.3803884247225306,0.2243676374540097,0.21458082382025334,0.18066311400320587,0.11437660168237394,0.17900108199540446,0.23234863980663406,0.12884620931973426,0.12869748649287252,0.10331410397831643,0.17932202906098466,7.768679790556365e-06,TRUE,0.12976840283905947
119,P436,0.5148634946074521,0.06588333729717118,0.04256182130195861,0.003948299684186782,0.10111042183622831,0.24244198888183996,0.11430283665899162,0.08996153636401334,0.0005024813895781631,22,24,10,7,17,10,6,44,3,24,6,27,11,25,7,10,28,15,0.6954477230695462,0.3305872300063557,0.20104441548675417,0.6694127699936449,0.3678740520591793,0.301538717934465,0.11737138950558293,0.21321584050077283,0.10350786144369992,0.23373246441881437,0.2503230344335216,0.21624739170035054,0.07811340035134495,0.153433746272602,0.22598204089965057,3.1017369727046583e-06,TRUE,0.1585297350242731
120,P438,0.37093001776797174,0.035748492625406025,0.0,0.054191732971084795,0.09253347564525513,0.15370186450110415,0.13894479231313572,0.16753978448422524,0.06599068503784206,3,1,0,1,0,2,1,3,0,1,1,2,0,2,2,1,2,1,0.47043336167098576,0.43142465789561485,0.3700005695443719,0.5685753421043851,0.28063373885024273,0.2879416032541427,0.19297104040608812,0.23845361748952643,0.15956606878464194,0.18666344245380562,0.18259749059806268,0.19080430739403817,0.12230034997865356,0.1561416250448655,0.10558561188836059,0.004051038230157193,FALSE,0.18093889441623845
121,P440,0.4123737641720325,0.05673881208171323,0.0,0.03675005175712312,0.06023406691260646,0.09897278492385495,0.10464521070148487,0.11889354229618561,0.04973921892888944,2,2,1,0,2,0,1,3,0,0,1,1,1,1,2,2,1,2,0.4474565237025445,0.4712565394598533,0.41846983565479756,0.5287434605401471,0.3136519213684716,0.21509153917167598,0.3157632878791352,0.15549325158071808,0.13407364064265842,0.11577712527895427,0.13631414830882083,0.09492297409977213,0.13989023022102806,0.0692264952871394,0.08075374366962874,0.00027686942987346143,TRUE,0.13022239835613847
122,P440,0.3712196492293145,0.1871890593914245,0.021026473225395054,0.048567720669063764,0.08780445992339742,0.15571340205105033,0.14111198624453478,0.13488172779428625,0.05461443723129256,2,2,1,1,1,0,1,3,0,0,1,1,1,1,2,1,1,2,0.5317510363668758,0.4839237315982317,0.35618961360841617,0.5160762684017689,0.26066091255463447,0.2554153558471321,0.25711609517425066,0.22680763642398097,0.11205935002470747,0.15028825434178522,0.15286071813538119,0.14775072022861235,0.15101043836525943,0.13135159429733487,0.09208366996876019,0.0032842648525013203,TRUE,0.1387595071319782
123,P441,0.48304663397895536,0.1246385302466647,0.0,0.0478679976458019,0.382220577489392,0.5625407599137267,0.4353763817475158,0.21498962864034138,0.0016119775577599152,3,7,1,3,3,2,1,9,0,3,1,3,5,4,1,5,4,6,0.6507669156674734,0.4931736375048077,0.17662796948265796,0.5068263624951913,0.275222854077234,0.23160350841795715,0.225493375490411,0.2676802620143976,0.17260511484986898,0.42646147481968166,0.44056597463753,0.41083179283930144,0.3860061459713484,0.48794944045936417,0.1982390452601521,6.272286216964774e-06,TRUE,0.5035184148524852
124,P441,0.44642732680422864,0.013614194233688419,0.00042636422436611215,0.11336552165440139,0.5556295628399369,0.6303091151622471,0.5261124098622192,0.39744416800541627,0.003519385707222011,4,3,2,1,1,1,1,5,0,3,1,3,1,4,1,1,4,2,0.5535651400263085,0.45348554118313833,0.23863141747891584,0.5465144588168673,0.2751397774786223,0.27137468133824505,0.20613100214160893,0.24735453904153026,0.20780344249478164,0.6057245038272842,0.6015933598524263,0.609971293462323,0.4689560106680324,0.5855894622902204,0.37292785208230833,8.725749687327391e-06,TRUE,0.7277407587018159
125,P442,0.3920625350717919,0.00885125355496918,0.0,0.35879945702080085,0.7169042200662753,0.7608929771437248,0.7661794901168018,0.6639404404768311,0.35879945702080085,1,2,0,1,0,1,1,2,0,1,1,1,0,2,1,1,2,1,0.5269942687060286,0.5279003848632277,0.34647976995357294,0.4720996151367724,0.269826850789094,0.20227276434767846,0.1798317025622329,0.3480686823009949,0.12652596134039812,0.6700891313103587,0.8500135028779642,0.5225413753805476,0.6469441263121781,0.8468153734016329,0.22432407428117832,0.0006946939753263862,TRUE,0.7065225572511706
