,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
99,P414,0.5449610453606918,0.05045244857048163,0.021526237586502836,0.005372669756741202,0.018560747031160098,0.017409608062904737,0.0016214326203187284,0.04125314534512471,0.0008931894305917371,3,5,0,3,2,2,0,7,0,4,0,5,2,5,2,1,6,3,0.23144819013761825,0.021678235297457868,0.43783439560851556,0.9783217647025421,0.4034322930230878,0.574889471679455,0.0,0.021678235297457868,0.33071741425386725,0.07400429438074184,0.07449750639761575,0.07366206122343265,0.0,0.0028033719848151667,0.15348647099286394,6.766586595392041e-06,FALSE,0.12331167609819045
100,P414,0.5212773714182919,0.051922039344479226,0.03326275481383993,0.004748155277510426,0.021051422505812403,0.016219932850693626,0.04564471575150381,0.0997144808376208,0.0011268353156921214,5,6,1,4,2,3,2,10,2,8,2,8,0,8,2,0,8,0,0.17008675342008678,0.4868094865136399,0.8299132465799134,0.5131905134863601,0.01534503105746338,0.49784548242889676,0.44336002669336005,0.04344945982027993,0.0,0.049366020257429886,0.0035537914873595,0.08191359907281291,0.09440958298008713,0.007279119261023087,0.2250105295055431,0.0003485466002843812,FALSE,0.0
101,P415,0.5004803735212442,0.0732225460707189,0.0,0.04426688103251401,0.27130677553961163,0.4896849017554788,0.334227540313146,0.3766591211791033,0.0010907307896290519,7,4,4,3,0,2,1,9,0,5,1,6,2,8,2,2,7,3,0.6119037588760782,0.41810688954368463,0.3593849135843112,0.5818931104563149,0.21417039178097275,0.3677227186753429,0.2606573433999072,0.15744954614377732,0.028711327539610358,0.46216354337472465,0.38526911259941554,0.5229536430258405,0.45971134056739,0.2302019819985559,0.3641915680518337,0.00016511062411815903,FALSE,0.09373507778847541
102,P415,0.49562853443071153,0.03177838838072617,0.0,0.010249058215260728,0.014816904845425298,0.0,0.030696332828975558,0.0780858731094413,0.01161407415315631,2,2,1,1,0,1,0,3,0,3,0,3,0,3,0,0,3,0,0.0,0.5048839036090422,1.0,0.4951160963909579,0.013221255121116368,0.4818948412698415,0.3777281746031745,0.12715572900586775,0.0,0.030799193213005786,0.0017488780147545428,0.056588527572296606,0.0458908061289327,0.015475328876926302,0.13492504417967627,0.0043161956472005745,FALSE,0.0
103,P416,0.44304273028607183,0.12085872964261642,0.027358591524771412,0.08384048313590983,0.24782150812216286,0.2338682448539395,0.4283817807451527,0.5491088477354737,0.04115369201949695,3,2,1,1,0,2,2,4,0,2,1,3,0,3,2,0,3,1,0.34769035955954025,0.6417244428486689,0.6376057132168295,0.35827555715133275,0.06550709936577823,0.29276845778555444,0.4171784875681257,0.2245459552805432,0.01470392722362869,0.24145272942666987,0.10792970318100134,0.3338710380333765,0.6721863175584805,0.25592471043144815,0.5060809732577973,0.0052330403824825955,FALSE,0.044024367735698955
104,P416,0.5117318839212954,0.07223531007076701,0.014077752979805291,0.03352963410728354,0.1292844014461434,0.15538333744597446,0.2745800893695615,0.39188700399042475,0.0031871705277615073,6,2,2,2,0,3,2,7,0,4,1,6,0,6,3,0,6,1,0.3294193060562358,0.5872709548690093,0.6525140204487919,0.41272904513099057,0.039981730629613764,0.37274731450137677,0.43911021239785114,0.14816074247115738,0.018066673494971788,0.1945158978593501,0.04649236118804787,0.29539435473451225,0.4890379348020576,0.11939873976956773,0.32614527006432736,0.0007351901597624761,FALSE,0.03799317691330046
105,P417,0.5166982636573497,0.11490722359360711,0.051592312201350334,0.00781646928513235,0.09140096075511947,0.17675680479836,0.04230565185691788,0.05518901298055162,8.427676489591869e-06,3,12,1,6,6,1,2,14,1,3,2,3,9,3,2,9,4,10,0.8071045907871056,0.1922529535366357,0.1908072735053941,0.8077470464633644,0.26208765731991956,0.5456593891434477,0.13153806489305944,0.06071488864357623,0.002088135707500323,0.17583286067350282,0.1566159133012075,0.18684454822855245,0.07564515308194056,0.02164140234432565,0.029060495114213082,5.618450993061089e-06,FALSE,0.0018732952701274242
106,P418,0.5064496002006158,0.06186182726136275,0.030060658046699662,0.0074911913417290595,0.03193792285166117,0.12722482222926734,0.03553139714534693,0.06013569023826256,0.00012306876704029163,8,7,5,5,2,2,2,14,0,11,2,11,1,6,3,0,13,2,0.6039193976738024,0.17021274813617804,0.22957466646047534,0.829787251863822,0.46398459437716,0.3658026574866618,0.1600722130284338,0.010140535107744238,0.1665059358657221,0.17489383225908206,0.23333628894888772,0.13272764959803474,0.07569636517344408,0.0037896831300566524,0.11141670059920364,3.155609411289445e-06,FALSE,0.17156191911133079
107,P418,0.5477017485976521,0.02052789485001397,0.01315180285884842,0.003188567575398553,0.0672784301699628,0.10034919036081533,0.025595218929341235,0.064931268328977,9.999766672110953e-06,1,26,1,22,4,0,2,27,1,15,2,15,10,9,2,9,16,11,0.5816136461916817,0.15061173919776974,0.28649695764898575,0.8493882608022303,0.2112912095909436,0.6380970512112855,0.15061173919776974,0.0,0.13188939615933112,0.1482042037122874,0.08300636085425261,0.2002991591158626,0.05426892086824351,0.0,0.09096932507950871,3.3332555573703088e-06,FALSE,0.09371381863392925
108,P419,0.5276054030334535,0.05530660216544802,0.00828440726144794,0.028051178661148604,0.11699801932486949,0.15745355741761932,0.035549806684445386,0.06247572593270642,0.003791274399685358,1,4,1,4,0,0,1,5,0,4,1,4,0,3,1,0,5,1,0.5587004497161201,0.1283094179466452,0.1669355533130464,0.8716905820533546,0.35141711521332514,0.5202734668400305,0.12812287066519737,0.000186547281447857,0.2743639969708346,0.24760143992667488,0.2664249558626882,0.2363236435622435,0.0916577657678867,8.43553341594099e-05,0.061368583578314026,0.0007121926676044462,FALSE,0.3016753267837356
109,P419,0.5148373073646294,0.08427129800107477,0.0437258309490702,0.017511479692819236,0.12014657814673635,0.22957256670816106,0.03127054775238513,0.05551687960857635,0.0003449562866869494,1,7,1,6,1,0,2,8,0,4,2,5,1,5,2,2,6,4,0.8185534577798199,0.11351067694667585,0.1537093850871693,0.8864893230533237,0.2623283252597713,0.6241609977935532,0.11303714549687717,0.0004735314497987238,0.02773715713301101,0.2526892223294632,0.19818999867626638,0.2857095946164822,0.07805209510483967,0.00021704422471120058,0.10594301057383891,5.655021093228715e-06,FALSE,0.034502217552543686
110,P420,0.5761727861281448,0.016099397776710274,0.0025133587898213978,0.0009197402139724479,0.012297241611827726,0.0,0.03268929378716543,0.04091278022450807,9.98963575290641e-06,6,12,2,9,3,4,0,18,0,9,0,9,9,6,0,9,9,9,0.0,0.9929099411675969,0.9963795444260068,0.007090058832403076,0.0015085231558304467,0.00558153567657263,0.4905717832708092,0.5023381578967882,0.0036204555739930582,0.00023610417327712288,0.00011273616735882607,0.00033526034219866143,0.03648766267741246,0.02967271433961847,0.013445962434089447,2.497408938226566e-06,FALSE,0.0006061390114053457
111,P420,0.5269501841373238,0.015831883077633908,0.0,0.004690724786835537,0.02787599112483331,0.0,0.056963099533423774,0.07406891144811664,5.533146312987941e-06,3,3,1,0,3,2,0,6,0,3,0,3,3,3,0,3,3,3,0.0,0.999508502899833,0.999508502899833,0.0004914971001671052,0.0004914971001671052,0.0,0.9892175882929561,0.010290914606877883,0.0004914971001671052,2.7328903964831927e-05,6.392168654389603e-05,0.0,0.13123703702399406,0.0010281706537737592,0.022835291341276567,2.766573156493895e-06,FALSE,0.00011310499867999827
112,P422,0.5046347121362308,0.06546175190719093,0.0,0.04905662216474909,0.18763910233708148,0.22051632667511678,0.2690640981201017,0.2134305666426379,0.004292068608115616,3,2,1,1,0,2,1,4,0,3,1,3,0,4,1,0,4,0,0.5608904511307559,0.6875054189713522,0.4391095488692449,0.3124945810286479,4.143122725838532e-05,0.31245314980138955,0.682995617513086,0.004509801458267136,0.0,0.12298198243196927,3.8799289206670045e-05,0.21209954919463025,0.6311661248096309,0.003061526808814384,0.13932768845009152,3.249105683660594e-06,TRUE,0.0
113,P422,0.23327114660707715,0.23970715461179895,0.0,0.2448215510424356,0.2448215510424356,0.3330069729320257,0.3082162699559919,0.20315014011045487,0.2448215510424356,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0.6786183912695217,0.6269540389663529,0.32138160873047716,0.37304596103364807,0.0013284786944332489,0.3717174823392148,0.5952170725953191,0.03173696637103349,0.0,0.1819318405254071,0.0015933929700548937,0.3055055774291193,0.7201550927045545,0.026280494500307103,0.06531324290245082,0.2448215510424356,TRUE,0.0
114,P424,0.5214146288550418,0.0899132430612047,0.08449412877656201,0.00016560823177039547,0.002164677964425831,0.011804209355884221,0.00031112817669505283,0.000776665114906195,7.062570846413818e-06,6,33,2,17,16,4,6,39,6,17,6,17,16,17,6,16,17,16,0.9130672498633131,0.0240568616730453,0.046473482777473964,0.9759431383269548,0.4205518882390703,0.5553912500878841,0.016949152542372854,0.00710770913067245,0.04045926735921271,0.012591510120582534,0.01338514069608202,0.012050481303579372,0.0005131222529539633,0.00016048122356820035,0.036799901198788766,3.5312854232068354e-06,FALSE,0.002293452505209103
115,P425,0.5336846889703888,0.0894146264741213,0.04378935906273826,0.019155187623686624,0.16854004511170606,0.14384927474082754,0.1724639225633191,0.34261437613882806,0.00020710716477822594,4,8,1,7,1,2,2,11,1,7,1,9,1,4,2,1,9,3,0.34031942129648196,0.40891268428654903,0.6436057806701463,0.5910873157134504,0.1083867884309296,0.48270052728252083,0.3331031196286035,0.07580956465794553,0.01607479803337157,0.24888713045865055,0.11323545667439733,0.34047170184959363,0.3360753893495611,0.05494050845734663,0.12528671278916453,3.7655848141494867e-06,FALSE,0.03204665492071025
116,P425,0.5473905071374904,0.026051338409606217,0.01062976182688187,0.01993975219425096,0.11528038605082364,0.09433958194127176,0.1313349362725899,0.277739641799243,5.348610549837187e-05,5,5,4,5,0,0,1,9,0,3,0,4,4,1,2,3,5,5,0.2615431148997382,0.3676914631957895,0.560349445523812,0.632308536804211,0.0,0.632308536804211,0.24235178589402143,0.12533967730176815,0.1781074395764505,0.22804838890528029,0.0,0.38059264107185586,0.21042811055598726,0.07605845412140756,0.05044753787136834,5.942900610930155e-06,FALSE,0.22762834615243635
117,P426,0.3208516049931913,0.21505929535028506,0.0,0.3118677416078223,0.6126976483467707,0.8425483926228244,0.7431565896118699,0.5172282755992003,0.3118677416078223,2,2,1,0,0,1,1,2,0,1,1,1,0,2,1,0,2,0,0.6737481304957268,0.6013468241474298,0.3262518695042712,0.39865317585257076,0.10963760925916907,0.28901556659340155,0.35298044913945276,0.2483663750079756,0.0,0.5020412602612945,0.3099134197685191,0.6564118919953638,0.949255279858133,0.5679161659822659,0.26537059630320115,0.01103783486887398,TRUE,0.0
118,P426,0.34783840770123586,0.1841338712981987,0.0,0.24772995726710156,0.4943790503901609,0.7407472489993934,0.6414196245520856,0.32402597722396564,0.24772995726710156,2,1,1,0,0,1,1,2,0,1,1,1,0,2,1,0,2,0,0.7440530003456081,0.6413430522452467,0.2559469996543906,0.3586569477547531,0.09925861354307847,0.2593983342116746,0.4274135684740625,0.21392948377118268,0.0,0.35216094079180366,0.21699973366084874,0.4623587510490422,0.9429774635273592,0.39136708550448124,0.1941819471717144,0.0010808641440422481,TRUE,0.0
119,P428,0.4943703456130567,0.012737431331403804,0.0,0.0032308100495948696,0.006282017266363241,0.0,0.012726675621023295,0.01641540011576553,0.0032308100495948696,2,0,1,0,0,1,0,2,0,2,0,2,0,2,0,0,2,0,0.0,1.0,1.0,0.0,0.0,0.0,0.9722046746683515,0.027795325331648572,0.0,0.0,0.0,0.0,0.027715523414206775,0.0006390151358439876,0.018675484323234605,0.00017960283282649812,FALSE,0.0
120,P428,0.3906363829151357,0.0227939757012802,0.0,0.007614250723230606,0.007614250723230606,0.0,0.015029797440571403,0.020418535556283656,0.007614250723230606,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0358654327812109,0.0,0.014201223970877383,0.007614250723230606,FALSE,0.0
121,P429,0.4198355772643753,0.15075091274804753,0.10465678747009566,0.02198630740729391,0.16571842984239174,0.15124505769728475,0.36233838748665753,0.3027485412405688,0.002744268870253283,4,7,0,4,2,3,3,9,3,2,3,4,2,2,5,2,4,2,0.3806023167230255,0.9224220623917169,0.619328856599755,0.07757793760828309,0.037193884749394966,0.040384052858888124,0.4132819552267763,0.5091401071649411,6.88266772200918e-05,0.03093339033501048,0.037722687308152994,0.026534920549517907,0.41228637784974653,0.3298965162163896,0.19114627891524139,6.809600174325745e-06,FALSE,0.00014003339643955983
122,P429,0.45990773430366316,0.11258445281034193,0.07850214380853919,0.01901976265671358,0.12584338214183194,0.2005969652782197,0.25550528867684646,0.2299479395189318,0.0017495693367786385,5,7,3,5,1,1,3,10,3,6,3,7,0,6,4,0,7,0,0.5249333161678512,0.6882663286660782,0.4750666838321478,0.3117336713339218,0.02364249633452676,0.2880911749993951,0.465390065137037,0.22287626352904008,0.0,0.12158368641253647,0.0230312924193372,0.18738791994196588,0.4183002159167053,0.14095640171876342,0.2482714330095182,5.98143363001243e-06,FALSE,0.0
123,P431,0.510191226757994,0.09098229400272262,0.04249924260935299,0.02038358412957264,0.12910030745292814,0.3726925434514955,0.36524012339043455,0.24721971387079517,0.001314093213344404,8,9,3,4,2,5,2,14,1,8,2,10,2,5,4,2,11,2,0.6499639811352,0.6371503048086347,0.34998359147673236,0.36284969519136584,0.03899851966555047,0.3238511755258153,0.3274509706249474,0.30969933418368767,5.242738806752583e-05,0.2061937982756606,0.05601279463604792,0.3045122976730622,0.4686864273253019,0.2961326642582867,0.20329395468588507,2.493535509192417e-06,TRUE,0.00015215141624198454
124,P431,0.4843493997326398,0.06971285743433561,0.016090392081755507,0.031225547435796083,0.2106145858051235,0.40820752459304405,0.2720496126439088,0.20218080736376856,0.0019023564283961892,6,4,3,4,0,2,1,9,0,6,1,7,1,6,2,1,8,2,0.7253901580709157,0.4813862959036648,0.2627208540906374,0.5186137040963337,0.12460738651891698,0.39400631757741683,0.260999423134769,0.22038687276889576,0.011888987838444479,0.2899129496313932,0.19410337959310175,0.3435414335468972,0.39734565789716414,0.19807875989189042,0.13401125445143502,8.043790394909811e-06,TRUE,0.024671502758279194
125,P432,0.4529696323326266,0.09008072215660785,0.011273390668995386,0.06815778097982714,0.30851945244956797,0.25918931475766455,0.2586519387004611,0.5256131422252984,0.00042867435158501515,5,2,0,1,1,3,1,5,0,4,0,5,0,4,1,0,5,1,0.3801595071143068,0.3734540234824017,0.613750684087897,0.6265459765175972,0.16710344608429908,0.4594425304332999,0.27231110125326297,0.1011429222291389,0.006089808797795201,0.42035393567428053,0.25837262317600146,0.5445139080138666,0.4214460400580034,0.12679117851654298,0.49772089928750257,0.00028458213256484183,FALSE,0.020302245013470905
126,P432,0.4085688204328417,0.14528669000552327,0.057543068040653844,0.0503027222600273,0.20616058001696913,0.19860866095321045,0.2692298297896712,0.5404317275402524,0.021990069813746006,3,4,1,0,3,2,2,6,0,2,1,4,1,2,4,0,5,2,0.3283845140192285,0.45041431687219247,0.6590625776625392,0.5495856831278115,0.1894196342787434,0.3601660488490682,0.29112997797042095,0.15928433890177207,0.012552908318233214,0.3350519311394699,0.28700410604378906,0.36739988885327124,0.40250133979331865,0.16772573799543644,0.45494071199311314,0.0001470205240651597,FALSE,0.028503892976425804
127,P435,0.5105927268042166,0.08033182699246276,0.027433253228781682,0.020314835597985314,0.13725669641781973,0.3013494971180149,0.18085141839751787,0.23035915584377106,0.005238161754434976,7,8,3,7,1,1,1,12,0,7,1,9,2,8,3,1,9,3,0.616044069504014,0.37661939806492345,0.3626712443220324,0.6233806019350765,0.1475115486793809,0.4758690532556961,0.32936958317084936,0.04724981489407412,0.021284686173953935,0.3086634265908647,0.1745796186667076,0.4051121906640681,0.3561168989701135,0.04081747497159819,0.3034838397296848,0.0002215682213370197,TRUE,0.04402801954169872
128,P435,0.5140841424710167,0.07167387732285647,0.0157277059951065,0.03196286525242905,0.24884604452486683,0.38731176267589484,0.29067158291502365,0.31635099974717806,0.0008527060406016172,9,3,1,2,0,7,1,10,0,8,1,8,1,5,1,1,9,2,0.6043700476873726,0.45553304272558504,0.37767874017720915,0.5444669572744149,0.06838334922065734,0.47608360805375693,0.41123953495887433,0.044293507766710406,0.017951212135418847,0.348691761999226,0.10083650132192987,0.5389855649260347,0.5715205222219598,0.05225626962172781,0.3416608479578595,4.003314744608599e-06,TRUE,0.04795324747580431
129,P436,0.5099567737435167,0.12055645829799679,0.09828691840747103,0.0025759225764059824,0.09131925281684178,0.21480748822519458,0.0743786258757483,0.13064207213897744,3.2227007037572654e-05,25,42,4,20,20,19,14,63,12,21,13,24,26,19,15,26,26,28,0.6592511086418369,0.2270137045672416,0.30416849559506937,0.7729862954327583,0.057104204900619834,0.7158820905321385,0.052360747476893926,0.1746529570903477,0.03658039576309421,0.24855392749674912,0.04356831189360654,0.39787763955399785,0.03819533280625973,0.10388164910232374,0.23862597374634176,4.028375879696425e-06,FALSE,0.04783128817683992
130,P436,0.500230396696132,0.16021730739105405,0.1310043995935374,0.00203797839176352,0.03133267987825107,0.10615382530671771,0.025402569502878072,0.03239877504964323,2.3951831025359334e-05,9,23,1,17,6,8,9,32,6,8,9,8,15,4,9,15,11,15,0.8121771441845049,0.1945982596903605,0.18528019562790327,0.8054017403096396,0.07719402961543478,0.7282077106942049,0.006328398689117413,0.18826986100124307,0.002542660187591805,0.10496228148816696,0.025642913365884795,0.1561704391420746,0.0020017513331744815,0.041845717417285475,0.09889726346700065,3.6848970808244642e-06,FALSE,0.0012945434251524835
131,P438,0.4343963422666866,0.06679661712187954,0.0,0.03317154674936099,0.03317154674936099,0.0,0.06594634091285381,0.0884652251502249,0.03317154674936099,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16379747985805979,0.0,0.07532159788983855,0.03317154674936099,FALSE,0.0
132,P440,0.5208390030137442,0.08471916368287194,0.06177968965540128,0.001076232388117969,0.010134861766689152,0.025639959995989805,0.007299041585461117,0.017181449800278095,3.708698583951448e-05,2,17,2,7,10,0,3,19,1,4,3,4,12,4,3,12,4,14,0.6254275004348908,0.17724649629018951,0.3213520197856553,0.8227535037098105,0.17609233305853245,0.646661170651278,0.17724649629018951,0.0,0.05322047977945315,0.033418075112101604,0.016570607118367907,0.04621244204373575,0.01611464931696176,0.0,0.05578880676237655,3.3715441672285884e-06,FALSE,0.009164205067815116
133,P440,0.5270497098064065,0.11432871419999886,0.08677373284226789,0.002279404877519732,0.021937500308110962,0.023002099291234524,0.043555974792803265,0.062189544075735424,9.859550700274561e-05,1,15,0,4,11,1,3,16,3,3,3,3,10,3,3,8,3,10,0.3142741281427413,0.6015139226818058,0.6655852933225195,0.398486077318194,0.23830765071640975,0.1601784266017843,0.20578222462261456,0.3957316980591913,0.020140578534739106,0.029280419958239785,0.039316537395853494,0.02122118166392956,0.030991225141956458,0.055191782466416615,0.09523261947144487,4.929775350137391e-06,FALSE,0.006594679258487844
134,P441,0.47899044396933166,0.10029821976552727,0.06065328150072301,0.011864124651483532,0.06913258784992837,0.1016543200072102,0.13489858352984774,0.13967729692284536,0.0010314303888522285,3,7,1,4,3,2,3,10,2,4,3,6,1,5,6,0,7,2,0.42651373478996646,0.5837049656762041,0.44672189613679625,0.41629503432379594,0.17936325373528234,0.23693178058851377,0.5827028110437443,0.0010021546324597951,0.12676436907323727,0.10149129249627366,0.11576619242071962,0.09282622103312377,0.31274148367465093,0.00040675461102433237,0.10241637304106466,2.9724218698910237e-06,FALSE,0.1225010211808725
135,P441,0.5611390067388724,0.06694469845615664,0.035644431258051425,0.009747683008915757,0.06830667826007673,0.10987915977003879,0.10312845943301824,0.1274738719927043,0.000517795558681868,2,11,1,10,1,1,2,13,1,6,2,7,4,6,3,2,8,5,0.43337562440340416,0.41059313322368385,0.37760120107169826,0.589406866776316,0.15786767478858857,0.4315391919877263,0.4094623766447365,0.0011307565789473698,0.1890231745248962,0.1507416685189858,0.10112786667874894,0.18371374333766746,0.24125211031500315,0.0004950475990700549,0.11034463385290087,3.2565758407663563e-06,FALSE,0.19187727277292213
136,P442,0.5099615548138332,0.17065601132322092,0.0,0.12280819120318878,0.5554765291607406,0.7690381106333279,0.6624600769320265,0.49828546526409473,0.013221272340605335,2,4,1,3,0,1,1,5,0,2,1,2,2,3,1,2,4,3,0.624710235727287,0.5457154612470236,0.30713815895973495,0.4542845387529745,0.191079663516589,0.26320487523638647,0.33976229235365335,0.20595316889336984,0.06815160531297611,0.5644795409518638,0.5607871540290651,0.5671907237825611,0.9059797607084328,0.458949438164202,0.08013562038645321,7.041955973691173e-06,TRUE,0.3410323121351114
