,plantName,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
295,P399,F2,mid,,,,,,,0.0,0.0,0.0,P399F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
296,P399,F2,right,,,,,,,0.0,0.0,0.0,P399F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
297,P400,F1,left,0.5564520746751889,0.06101794335878752,0.22155294025081257,0.0,0.1296824325436674,0.647457320185041,0.706469532855126,0.6874213537865976,0.7517035908068583,P400F1_left_polys.geojson,0.00016051232240752038,2,4,1,3,0,1,1,5,0,1,1,1,3,3,1,3,2,4,0.5422741140173322,0.5326041516257359,0.43936922336310674,0.4673958483742655,0.17301884505096404,0.29437700332330163,0.28105508495084114,0.25154906667489474,0.018356662619563542,0.609029766086759,0.5193126723717827,0.6778593943667076,0.8389001648774932,0.5720176440351237,0.4373995712477718,8.231401149103574e-06,True,0.09653891203769935
298,P400,F1,mid,0.07441761204097325,0.07441761204097325,0.4362877587259816,0.0,0.7073910689259764,0.7073910689259764,0.8769363723387679,0.8455935320235486,0.6823678533312427,P400F1_mid_polys.geojson,0.7073910689259764,1,1,0,0,0,1,1,1,0,0,1,0,0,3,1,0,1,1,0.6192197172936851,0.6024072336950473,0.3806283917134531,0.39759276630495455,0.2944032042311773,0.10318956207377723,0.3265509595054428,0.275856274189605,0.00015189099286364044,0.5669871963422763,0.7296295963540335,0.3465750915409458,0.8278912330840429,0.8675529318678132,0.4677107296797716,0.7073910689259764,True,0.0010144807503567027
299,P400,F1,right,0.4414805715098659,0.0055952749523578505,0.02065344460302661,0.0,0.13816705057104048,0.6814209009847721,0.832187928005181,0.6437905894571337,0.47022721007603724,P400F1_right_polys.geojson,0.0038283425764665292,4,2,1,2,0,2,1,5,0,3,1,3,1,4,1,2,4,2,0.6006151044035389,0.4738877999074999,0.2675643204652311,0.5261122000925037,0.27591913645530297,0.2501930636372007,0.24360997646348626,0.230277823444014,0.13182057513123402,0.7395103891509208,0.7306029518315237,0.7495890102908133,0.612654084720356,0.6803705280468809,0.41487346189996144,8.025875422361814e-06,True,0.8407875052635199
300,P400,F2,left,0.5572859217543389,0.31608403904452104,0.15613396984090253,0.06633565866357652,0.025908667244847073,0.2915519330322729,0.3427666029539602,0.41053800057291584,0.6473990516737042,P400F2_left_polys.geojson,1.573489843123059e-05,4,15,1,3,11,2,3,17,1,3,2,4,11,6,3,11,7,11,0.3883253809756009,0.47440762332230924,0.6073857626528193,0.5255923766776904,0.18093198291661697,0.3446603937610734,0.21564054281229167,0.2587670805100176,0.004288856371578876,0.4714494523653932,0.32035390210441184,0.6265917845500721,0.35492781701088494,0.47219086549575356,0.7017589152839945,7.867449215615141e-06,False,0.021518486714470497
301,P400,F2,mid,0.6779954339965534,,0.03059599767234542,0.024178887630819483,0.00013582461974583263,0.000914844535578383,0.0,0.0,0.0003403801773987332,P400F2_mid_polys.geojson,3.1546363295805696e-05,0,9,0,4,5,0,0,9,0,1,0,1,8,0,0,7,1,8,0.0,0.0,0.11290322580645201,1.0,0.10645161290322502,0.8935483870967749,0.0,0.0,0.887096774193548,0.002478325589597194,0.0005113479195867013,0.004574796914741836,0.0,0.0,0.0,7.886590823951434e-06,False,0.011400117514915738
302,P400,F2,right,0.4491909330819982,0.04147163573813326,0.3961792523695783,0.0,0.09492387800017589,0.6627531292875565,0.7926992429509748,0.6822152343631257,0.531220431497261,P400F2_right_polys.geojson,2.0117567061910002e-05,1,7,0,4,2,1,1,7,0,0,1,0,6,1,1,6,1,7,0.5944982695537329,0.5183702316230199,0.3111197218292696,0.4816297683769799,0.24979139493882796,0.23183837343815236,0.22700385156065514,0.29136638006236454,0.09438200861699916,0.6463688649051926,0.6520724781002972,0.6403342015792789,0.5808512556301193,0.7895647974986391,0.48198764354224716,8.047026824763842e-06,True,0.5573896897027638
303,P400,F3,left,0.5043254681722718,0.14030264841912712,0.17039058628215428,0.0,0.05731989294862599,0.4032708998892379,0.5338305064864843,0.5360036518782332,0.620976114554589,P400F3_left_polys.geojson,1.4246079656954434e-05,3,8,2,0,6,1,1,9,0,2,1,2,6,4,1,6,3,7,0.5168328034575991,0.5246842447531156,0.4829166253490116,0.4753157552468823,0.09967254148610431,0.3756432137607777,0.3188698337367768,0.20581441101633927,0.0002505711933869365,0.49534912613799426,0.21865780519239295,0.7457395482450203,0.6712786356345888,0.40847275490270263,0.5321536326429529,7.123039828477069e-06,True,0.0013009488208318542
304,P400,F3,mid,0.5190957473254351,0.27843365163967304,0.1339830013168292,0.03536420471177681,0.05781603024854731,0.34633256890866665,0.5347320565941646,0.5193702555036112,0.6336884647357379,P400F3_mid_polys.geojson,2.008120840679684e-05,2,9,1,3,5,0,3,9,1,3,2,4,3,3,3,3,5,3,0.5121414024260337,0.5016534608366398,0.4878200054158936,0.4983465391633608,0.3304255785925971,0.16792096057076383,0.2134149676752433,0.28823849316139794,3.859215807347975e-05,0.5213284490647495,0.6393103297829453,0.38244714972632116,0.42439157659013593,0.6225249586512673,0.592918922695978,4.016241681359384e-06,True,0.0001986820440745753
305,P400,F3,right,0.40222047104431274,0.02917650962483742,0.0490077217273089,0.0,0.1742067585561068,0.6618161333274809,0.8005460691321505,0.6707289037486561,0.5709063322538268,P400F3_right_polys.geojson,0.017071975183998358,3,2,0,2,0,2,1,4,0,2,1,2,1,4,1,2,3,2,0.5735615699769131,0.48716395964507375,0.3241223956133709,0.5128360403549269,0.2573145893434453,0.2555214510114801,0.24486364239948724,0.2423003172455864,0.10231603440971536,0.7235719166025607,0.726863658882024,0.7202870666814488,0.6647175636452339,0.6769153153045823,0.44571981107933534,0.000866950528949563,True,0.6781268079968548
306,P401,F1,left,0.5061539758384342,0.1542987872793608,0.065897807808774,0.03550736807076731,0.009593393340303338,0.061562518098106325,0.16812721946481715,0.15232661742971065,0.1693955947732825,P401F1_left_polys.geojson,0.0012306712225632706,7,14,1,10,4,4,1,19,1,14,1,15,3,10,3,3,16,3,0.4591289186582723,0.420314112591967,0.38055165792024065,0.5796858874080328,0.14875172617403737,0.4309341612339954,0.16377061756454298,0.25654349502742335,0.1603194234214864,0.21257770119466113,0.12853541074330577,0.2745407902887801,0.1389520564125349,0.16229915781752344,0.10870925978709264,4.82616165711081e-06,True,0.3150540973778308
307,P401,F1,mid,0.5187895635564347,0.23968461875066271,0.058878922438936145,0.029323699764665888,0.005417625702522247,0.06996805272053405,0.152290422980831,0.17185742655672154,0.2023535704536839,P401F1_mid_polys.geojson,0.0003310079191137012,11,22,7,11,10,3,2,31,2,16,2,19,10,15,5,10,19,12,0.4510891106680836,0.5153774577012157,0.47680750119497434,0.48462254229878354,0.3219069601161143,0.1627155821826694,0.21432026428944517,0.30105719341177056,0.07210338813694118,0.16397786508016773,0.18183764942715994,0.13729932673310843,0.12104511143223991,0.2451037695303988,0.23727859574933377,5.015271501722761e-06,False,0.11338081696613386
308,P401,F1,right,0.3466891314404029,,0.0438303110559653,0.0,0.16840349556693412,0.49042182149710045,0.47490536979063586,0.5185694906645905,0.5092375856741174,P401F1_right_polys.geojson,0.011412185012032349,2,2,1,0,1,1,1,3,0,1,0,1,1,2,1,3,2,2,0.4685311978202754,0.5106379860310885,0.39544557044631495,0.48936201396891116,0.24295510349749144,0.2464069104714201,0.24766183690568705,0.26297614912540185,0.1360232317334095,0.49198529124083556,0.4777820326841198,0.5068413412820509,0.514480599778576,0.5224801414421778,0.1611376801064489,0.0033764801916695815,True,0.6290073055497906
309,P401,F2,left,0.48604621424193306,0.29437239397416465,0.07097705469865516,0.04019974466099633,0.01027536701423292,0.1483633803319923,0.18553082336835355,0.32484153910547414,0.29624220957562947,P401F2_left_polys.geojson,0.00017602175526853516,7,17,3,7,10,3,2,23,0,8,1,9,13,7,4,8,9,14,0.3905427291628433,0.6926177764661723,0.49966100311481243,0.30738222353382755,0.05078980155949229,0.25659242197433524,0.4268524144421155,0.2657653620240567,0.1097962677223439,0.1464325549888274,0.05637622219674668,0.21414281581195246,0.44623851178826474,0.22606504803845145,0.3466417963983676,5.102079862856001e-06,False,0.24973895716621514
310,P401,F2,mid,0.4876137487955735,0.18150073479586182,0.08489135739455492,0.031993102733701095,0.017365766753583957,0.11907494651059945,0.27818919572207523,0.2719849277476635,0.3440796790487242,P401F2_mid_polys.geojson,0.004212689705239535,8,12,3,6,5,3,1,17,1,7,1,8,7,8,3,5,10,8,0.46957336931463206,0.4636780709094758,0.46153726124166,0.5363219290905238,0.3157064085886834,0.22061552050184083,0.0960560537218261,0.3676220171876499,0.0688893694437077,0.31875851122037874,0.3304405842437773,0.30340873828798154,0.10110637412958534,0.4870818506036652,0.48841734758772287,2.5562437531793126e-06,True,0.19243084508453714
311,P401,F2,right,0.3831108578851314,0.06819544651559738,0.07195944990472601,0.0,0.19312467183392007,0.5374436312560067,0.6100831668936519,0.6147112635056305,0.5691689277846704,P401F2_right_polys.geojson,0.0377933591506446,1,3,1,0,2,0,1,3,0,0,1,1,1,3,2,2,2,3,0.5235994775698712,0.5251488850101755,0.37771946463014255,0.4748511149898243,0.2068379342409958,0.26801318074882907,0.24122685389237955,0.28392203111779435,0.09868105779998593,0.5447420275154778,0.46911728847715595,0.6221430592600925,0.5516344795736625,0.6808567888568627,0.4786958362676124,0.0041370250951089284,True,0.4834352368718261
312,P402,F1,left,0.49244991789058296,0.11574502622992265,0.13547217950954626,0.0,0.14407668137998753,0.5709734089778534,0.7986353531236651,0.647525293902184,0.4600499614151948,P402F1_left_polys.geojson,0.002543872353018959,3,3,1,1,0,2,1,4,0,2,1,2,1,4,1,1,3,1,0.690673609551322,0.5726230330718383,0.307982495338054,0.42737696692816324,0.1360426341219159,0.2913343328062475,0.3388215886118645,0.23380144445997406,0.001343895110625512,0.5022871975873701,0.37855724118525624,0.5927569301866574,0.8757643077302768,0.470010638596065,0.3365197857744031,0.0002455718360587602,True,0.006688859652228668
313,P402,F1,mid,0.3564165550125605,0.13521529692447004,0.1360796207134718,0.0,0.17109810598432468,0.5035913271128415,0.6640472196730544,0.462947910521851,0.4354591622855271,P402F1_mid_polys.geojson,0.00843366876796426,3,2,2,0,0,1,1,3,0,2,1,2,0,4,1,0,3,1,0.6442240220877389,0.45547600668504307,0.34370253123808187,0.5445239933149565,0.416384090708824,0.12813990260613306,0.12315647367039359,0.33231953301464967,0.012073446674180064,0.5646598446473129,0.7516735620978686,0.3122339034716779,0.2233507450711091,0.7684465865650721,0.2640767915322418,0.0012693220721682829,True,0.06396037471468263
314,P402,F1,right,0.3623301905046023,0.012798005981967137,0.0430482336695835,0.0,0.23635104345494146,0.6950974616266626,0.9189552063332067,0.6790626185966934,0.466370975050458,P402F1_right_polys.geojson,0.013942999043438053,2,2,1,0,2,0,1,3,0,1,1,1,1,2,1,2,2,2,0.6470110254568657,0.4872420773660707,0.2664972948030274,0.512757922633929,0.261719482848249,0.25103843978568036,0.23593504137074225,0.2513070359953276,0.0864916797401059,0.7401133630830407,0.7386588073471869,0.7416359183579316,0.6373223193875796,0.7235517392055283,0.2533584911864083,1.2669694723705362e-05,True,0.641480167615846
315,P402,F2,left,0.5034595994577041,0.1335071593235336,0.13697615011266903,0.0,0.15302643364906413,0.6850593661260549,0.8517112222162068,0.7296724998516662,0.7127029405461228,P402F2_left_polys.geojson,0.032522726839587575,3,4,0,2,1,2,1,5,0,3,1,3,1,5,1,1,5,2,0.5542870086115214,0.47741926082251607,0.35883345451883897,0.5225807391774767,0.17155430539490585,0.3510264337825719,0.2545315063090834,0.22288775451343265,0.08687953686963423,0.8006799223004485,0.6512538755468782,0.9018027856495023,0.9487109766771652,0.5774285405057099,0.5352725347134988,0.0003906920012959537,True,0.5689964805357849
316,P402,F2,mid,0.052214506631021076,0.052214506631021076,0.4255405790640989,0.0,0.7584775409300802,0.7584775409300802,0.9132833474103886,0.8111334403656222,0.7398707328319307,P402F2_mid_polys.geojson,0.7584775409300802,1,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,1,1,0.6004842274949433,0.5379647658575152,0.3878305101628553,0.4620352341424856,0.29168083650966764,0.17035439763281782,0.2635776880346951,0.2743870778228206,0.011685262342201094,0.7051770013159584,0.7686192221786065,0.61785771848107,0.6928566599269914,0.9702365724332508,0.47507769495805424,0.7584775409300802,True,0.08545401407290078
317,P402,F2,right,0.033795676351978284,0.033795676351978284,,,0.8868620025916205,0.8868620025916205,0.99704454448593,0.9468555340031574,0.7455788682236155,P402F2_right_polys.geojson,0.8868620025916205,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0.5602736921832263,0.5427533274027037,0.3214289899237424,0.4572466725972945,0.21098479897670838,0.24626187362058607,0.26708468640268945,0.27566864100001465,0.1182973178930266,0.8248271714087255,0.8086749166821535,0.8391877623493698,1.0,0.9004896650855163,0.48537549496650667,0.8868620025916205,True,0.8793813314204664
318,P403,F1,left,0.3793443698915564,0.04687610244125224,0.2024148100693722,0.09422380349065189,0.05637413047897686,0.09852656513784175,0.2645490870508994,0.23876552075895616,0.0920847044872947,P403F1_left_polys.geojson,0.07001246276638069,3,1,1,1,0,1,2,3,1,1,1,2,0,2,2,0,2,0,0.7791791087710229,0.703609385003273,0.2208208912289762,0.29639061499672714,0.07294674920174238,0.22344386579498457,0.4562286589466317,0.24738072605664013,0.0,0.09992892800891395,0.056854276600581705,0.13276786710001104,0.35560099087517016,0.14867664034002076,0.05409281952735289,0.0005833635327081308,True,0.0
319,P403,F1,mid,0.3314525359202932,0.11291658033469282,0.13576494633265512,0.0,0.08049713193116635,0.12964627151051625,0.20699506165655618,0.2101439172727166,0.14127475762317596,P403F1_mid_polys.geojson,0.08049713193116635,2,1,0,0,0,2,1,2,0,0,1,1,0,2,2,0,2,0,0.6427629741098606,0.6515336417131808,0.3572370258901398,0.3484663582868191,0.2839801350517046,0.06448622323511453,0.12080484443529885,0.530728797277882,0.0,0.11201158231128878,0.15577876982951214,0.050066386091882346,0.06744973384963923,0.40532794394583005,0.0472642296996828,0.03134799235181646,True,0.0
320,P403,F1,right,0.47954251382184365,0.16683651408758637,0.09726369152704482,0.0,0.0903073808298457,0.35731625608110074,0.4345764482046331,0.5188815181040508,0.37759252358175793,P403F1_right_polys.geojson,0.0019517784488702033,2,3,1,0,2,1,1,4,0,2,1,3,0,4,1,0,4,2,0.6001586303305926,0.7092037128752195,0.39091381182290447,0.29079628712477906,0.12905352373288798,0.16174276339189117,0.27604061415756914,0.4331630987176509,0.008927557846503453,0.20748490594122762,0.18498305625598413,0.22978763067869082,0.4131300438068537,0.620022908818469,0.3877525720470884,9.71034054164283e-06,True,0.02536066653941272
321,P403,F2,left,0.47000860147157525,0.24331169311873307,0.06990804694004103,0.03009880563802496,0.014705519960571721,0.0933957614588468,0.20029282360453576,0.13276612747772648,0.11852653591068468,P403F2_left_polys.geojson,0.001110845860029572,4,8,2,7,1,0,2,10,1,7,2,8,0,8,3,0,8,1,0.6799473618899514,0.456227465505236,0.3195250199715647,0.5437725344947641,0.2561379189203134,0.2876346155744503,0.39086592329493125,0.0653615422103048,0.0005276181384839732,0.16165215932713486,0.16379878211216772,0.15978741046267966,0.23128112982382706,0.03742814276175755,0.13167035421166912,0.00025027723016264174,True,0.0007435523510861211
322,P403,F2,mid,0.4867631464749508,0.1535937717934599,0.07864844614762827,0.047235484445855805,0.010004216588415153,0.08075403121123827,0.20670987545770733,0.21684157614499158,0.15284105588788616,P403F2_mid_polys.geojson,0.0022860357111950842,5,13,2,2,10,3,3,17,2,11,2,12,3,10,6,0,12,3,0.6052273295333276,0.6537671441806427,0.33582732650285085,0.34623285581935764,0.28177085923394746,0.06446199658541023,0.17379539441820022,0.47997174976244283,0.058945343963821624,0.12085250872936619,0.16103030162987192,0.05780720339161895,0.10353224069571561,0.35918144399722973,0.18979828844386032,3.6057345602447066e-06,True,0.07810081819458259
323,P403,F2,right,0.4564112453820677,0.17485163334084816,0.09083633638131196,0.018976124431811448,0.03733050700513241,0.28457397003745255,0.39207084391594516,0.4318300859938763,0.30863541685985973,P403F2_right_polys.geojson,0.0020950374531835186,4,6,2,3,2,2,2,9,0,3,1,3,5,4,3,2,4,6,0.5822856320928489,0.6335658219949398,0.3360433167887323,0.36643417800506056,0.17740396107666734,0.18903021692839328,0.34031668884476296,0.2932491331501783,0.08167105111842143,0.24279204162087625,0.23693965457162228,0.24855370132332258,0.46942656713077874,0.3951068763328653,0.2991393051311351,0.00044085518102372014,True,0.20288368987203131
324,P404,F1,left,0.557164916194537,0.4073323051563749,0.0559669017191409,0.04979516392803181,0.0002612140967809203,0.0004719414353604861,0.0009225842448880375,0.0009552199843351424,0.0021443813236254362,P404F1_left_polys.geojson,0.0003402368487482578,1,4,1,4,0,0,1,5,1,4,1,4,0,4,1,0,4,0,0.352941176470588,0.3613445378151259,0.6470588235294119,0.638655462184874,0.0,0.638655462184874,0.3613445378151259,0.0,0.0,0.0016486904671731643,0.0,0.0026307884185190356,0.002420021327779016,0.0,0.022669209477106503,1.097538221768577e-05,False,0.0
325,P404,F1,mid,0.590589165719432,,0.006136376823012888,0.0,0.0005909006461201826,0.0023481204714819485,0.0,0.00475819624442415,0.006111491419337666,P404F1_mid_polys.geojson,5.160704332927394e-06,1,3,0,0,3,1,0,4,0,4,0,4,0,4,0,0,4,0,0.0,0.9934497816593887,1.0,0.0065502183406113785,0.0065502183406113785,0.0,0.0,0.9934497816593887,0.0,3.0566230636235735e-05,5.227781490643235e-05,0.0,0.0,0.010919473543205873,0.01203318469087307,5.160704332927349e-06,False,0.0
326,P404,F1,right,0.30019514421831894,0.12610318034308887,0.10706719951202091,0.08376361064791481,0.006426195829862393,0.010359578852429236,0.011912453134338868,0.026156436801504125,0.035788698260258815,P404F1_right_polys.geojson,0.005950181323946661,2,1,1,1,0,1,1,3,1,2,1,2,0,2,1,0,2,0,0.30864197530864207,0.6913580246913581,0.6913580246913581,0.30864197530864207,0.0,0.30864197530864207,0.37791280971664404,0.3134452149747142,0.0,0.012132457909960644,0.0,0.024822580474132445,0.02829375514352193,0.02397304446524242,0.07416694237244018,0.0029688273132112814,False,0.0
327,P404,F2,left,0.47893291011307876,0.29073339787404423,0.09057484956714393,0.07254829319754286,0.002296388804593944,0.019900091038539652,0.05031437928628326,0.07146844786190666,0.12419518915953769,P404F2_left_polys.geojson,0.0009181664682493366,22,14,6,10,2,14,8,32,8,22,8,24,0,14,10,0,24,0,0.3421701090744673,0.48368178709566156,0.6578298909255328,0.5163182129043387,0.09483367245537612,0.4214845404489625,0.261647606946209,0.22203418014945256,0.0,0.07547898378507438,0.03416611076282663,0.10368901098981353,0.09228745453333041,0.0564594714044913,0.21385229297259303,3.8905358824123574e-06,False,0.0
328,P404,F2,mid,0.470766922607898,0.30211889118291607,0.09611879252271631,0.07778687811400829,0.003367019215566041,0.02005341615411821,0.030500304092416632,0.06303978707329165,0.12381660911301687,P404F2_mid_polys.geojson,0.0007195326696288109,13,8,10,2,4,3,6,19,5,13,6,13,0,10,6,0,14,0,0.23754157815597174,0.49627826984352025,0.7624584218440286,0.5037217301564801,0.4538796435668705,0.04984208658960963,0.09669156022998744,0.39958670961353265,0.0,0.06492058956842728,0.09555559992090518,0.01656354728836411,0.020971500420630534,0.12250332118663149,0.19966332048143187,8.130312651172952e-06,False,0.0
329,P404,F2,right,0.5978554336852925,0.16497822600826761,0.023602131921846143,0.0059451706839761635,0.008567107983828658,0.06481344319970374,0.11620476248410586,0.11717096812455927,0.1721882889900951,P404F2_right_polys.geojson,0.0005508749189889841,7,10,3,4,5,3,1,15,0,14,1,14,0,11,1,0,14,1,0.4496013146473396,0.4614493838343625,0.49564121037463965,0.5385506161656375,0.2946633096587377,0.2438873065068998,0.23109929083513306,0.2303500929992294,0.05475747497802062,0.14012190993763768,0.15016054368376924,0.1296499494604304,0.11687882036553965,0.1174655373890301,0.30182799624603124,4.629200999907313e-06,True,0.05294809864381412
330,P405,F1,left,0.4849011968382835,0.310051717944869,0.07217894576532978,0.03463833426553385,0.022282694595336536,0.10525659049504621,0.16587752784800774,0.2026776864181728,0.30081366542602583,P405F1_left_polys.geojson,0.0050785701807654834,6,8,4,3,4,1,2,12,1,7,2,9,1,8,4,3,11,2,0.3085390936537167,0.37975034709234895,0.4345197886731604,0.6202496529076513,0.2938662819537614,0.3263833709538891,0.29393907831085486,0.08581126878149382,0.2569411176731225,0.33236740142492655,0.35525332942369137,0.314145926103096,0.3441941688359494,0.0841555712229525,0.36242891423659623,3.3274825099200545e-05,False,0.5902623121002233
331,P405,F1,mid,0.46817506930147723,0.4217278367447521,0.08036151457857013,0.056003151448417894,0.021554476555994812,0.12915545785415208,0.13669327380423293,0.28019130046279617,0.3628839640723028,P405F1_mid_polys.geojson,0.0004062971785868553,5,10,2,6,3,2,3,13,3,6,3,7,3,6,5,2,8,3,0.24365170832642974,0.513324997796003,0.4789013570140223,0.48667500220399695,0.2358260966928627,0.25084890551113465,0.2626773213476021,0.25064767644840147,0.2774469346595488,0.2802260173469999,0.22745463110723654,0.3583974985465097,0.25328679782567454,0.31528913438728257,0.5045872261796331,4.276812406177454e-06,False,0.5946200838994745
332,P405,F1,right,0.5011731997912308,0.04477589606331823,0.03867046799950422,0.01352701153618685,0.047004661074302984,0.39275190798629755,0.5258861748544332,0.42312668291175265,0.3656994096674544,P405F1_right_polys.geojson,0.011725569272310185,6,7,3,2,3,2,1,10,0,5,1,7,2,8,2,4,9,4,0.5591394959717599,0.4495076258704001,0.30025355665741443,0.5504923741296003,0.30642867002280394,0.2440637041067964,0.2770569987524994,0.1724506271179011,0.1406069473708266,0.5168452479472664,0.5688564732323541,0.46362384231458487,0.5416288808304351,0.3130786298509963,0.5546813097625252,1.7353217807177772e-05,True,0.5782095560306941
333,P405,F2,left,0.5410460834053435,0.07282950013458511,0.05324815577251081,0.0004980572412564605,0.034919146062356944,0.4840280643829961,0.7676657779951592,0.46911907643398426,0.31185020807868363,P405F2_left_polys.geojson,0.0016921172100701604,8,8,2,4,4,5,1,15,0,9,1,9,5,11,1,4,10,6,0.7318632075330671,0.4518327285957272,0.23278810412107598,0.5481672714042729,0.19364132561966016,0.3545259457846125,0.2565193748756097,0.19531335372011774,0.03534868834585672,0.5794452408169671,0.4656888554637516,0.6686596676875665,0.5919274987407745,0.3686627795622608,0.3403498221088066,3.751922860466017e-06,True,0.16886066144546175
334,P405,F2,mid,0.5600503492858931,0.11303157506600246,0.06929143384867534,0.027972145502023656,0.02911825457887539,0.4578046894568894,0.6729187303128559,0.4252226083065895,0.36496345964255705,P405F2_mid_polys.geojson,0.0005154845009783319,8,9,2,6,5,4,1,17,0,8,1,9,5,9,1,5,10,7,0.6789598504324647,0.4325960853381126,0.290894147739325,0.5673085787862647,0.3688347610649126,0.19847381772135272,0.11849564002216631,0.31410044531594594,0.030050665952586195,0.5657134954066246,0.677565472863767,0.43290786297046674,0.22068532737566013,0.6538359999693437,0.4185641018299524,3.6301725421008233e-06,True,0.14033689884263303
335,P405,F2,right,0.46131129722834374,0.0577312118505769,0.01635298394624193,0.0014515546382971728,0.13553642389687431,0.6562411768919897,0.726697419924494,0.554983468681855,,P405F2_right_polys.geojson,0.008444899558791921,3,3,1,2,1,1,1,5,0,2,1,2,0,4,1,1,4,1,0.5360089769008631,0.40910949959410986,,0.5908594089722021,0.3071605170261709,0.2836988919460327,0.18982078766698343,0.2192887119271259,0.1772121476058996,0.8001217168460117,0.80191004259628,0.7981944695613309,0.4951745808455312,0.6197834455199656,0.5828363953507114,4.214021735924153e-06,True,0.9521609717890153
336,P405,F3,left,0.29257129263465104,0.2628992953530728,0.2366161411736225,0.21825412742446007,0.006557708728033407,0.11706497464929053,0.2819173157738876,0.18538729241133498,0.08236950818741977,P405F3_left_polys.geojson,1.2664800719360673e-05,10,18,4,12,6,5,20,27,19,1,20,2,5,1,22,0,2,6,0.7937244875625862,0.5265213768075709,0.1821270531396105,0.47347862319242934,0.19494720478185995,0.2785314184105696,0.4418094654258201,0.08471191138175124,0.024148459297804473,0.16863295621039204,0.16761055272334535,0.16935599962025658,0.34664182563196316,0.0541091682552415,0.022152444931816503,4.221600239786888e-06,True,0.03886680907527549
337,P405,F3,mid,0.1717876731497674,0.1717876731497674,0.35832773298337023,0.31077084548412703,0.01723315649975034,0.13778813253183178,0.22580392064794622,0.1889646127897292,0.06660664459795715,P405F3_mid_polys.geojson,1.2176757816463763e-05,5,4,1,1,2,4,8,8,7,0,8,0,0,1,8,0,1,0,0.8171780844744866,0.6876804074608205,0.18282191552551552,0.3123195925391822,0.2576360355889721,0.05468355695021023,0.0829248685620155,0.6047555388988043,0.0,0.08641321518927625,0.13033694805659174,0.03339321241934204,0.04336035304988498,0.350228890998138,0.010995110636535285,4.058919272154624e-06,True,0.0
338,P405,F3,right,0.5980309418750972,,,,3.596834785388853e-05,3.596834785388853e-05,0.0,0.0,0.0,P405F3_right_polys.geojson,3.596834785388853e-05,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.129671427215582e-05,0.00013921546418863302,0.0,0.0,0.0,0.0,3.596834785388853e-05,False,0.00032463853232227597
339,P406,F1,left,0.3301202921125182,,0.12728953245606747,0.0,0.14546931382663378,0.14546931382663378,0.12375826629829031,0.2899275102211208,0.21656702422273968,P406F1_left_polys.geojson,0.14546931382663378,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.4240136160916887,1.0,0.5759863839083106,0.0,0.0,0.0,0.780128170149377,0.21987182985062245,0.0,0.0,0.0,0.0,0.5367871557718771,0.11016675051198349,0.13294309813704225,0.14546931382663378,False,0.0
340,P406,F1,mid,0.23161193223070128,0.23161193223070128,0.24607799535634195,0.0,0.23996664427509182,0.23996664427509182,0.31524258214059925,0.446665254871398,0.2211466103130259,P406F1_mid_polys.geojson,0.23996664427509182,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0.6534804769265202,0.9523332757347529,0.3465195230734811,0.04766672426524807,0.003491747542956089,0.044174976722291974,0.5277808302612166,0.4245524454735369,0.0,0.02342172902379257,0.002861359656860738,0.054213130411138954,0.4271683352167782,0.4735335407683454,0.10444542965541592,0.23996664427509182,True,0.0
