,flowerName,petalName,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,geojson,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
247,P385F2,right,0.4274643163279255,0.24779501660660175,0.11447080389770962,0.0774442987690222,0.004639702524721243,0.021927331412405007,0.07933221367837459,0.01919277751800513,0.043724933077624414,P385F2_right_polys.geojson,0.002871591822333733,2,16,2,3,13,0,5,18,4,8,5,8,5,6.0,6,2.0,10,6,0.47471864806047814,0.11477077139727745,0.21620524291451398,0.8852292286027226,0.7097846202478443,0.17544460835487832,0.1035794314425929,0.011191339954684531,0.30907610902500793,0.14768456181352,0.24491831002194528,0.056668016790894456,0.03562888960795669,0.0036421625678172862,0.05379382715188753,6.533769789155213e-06,False,0.295668271531753
248,P386F1,left,0.5464187143150123,0.34362012447558926,0.15967761208132747,0.08570215546810847,0.00745852264316378,0.06654596385747957,0.10279846828278727,0.02139806034653526,0.06453556474311249,P386F1_left_polys.geojson,0.0001252576321752697,1,11,1,8,3,0,3,12,1,1,3,1,8,1.0,3,8.0,3,9,0.5732951540381555,0.11946564885496183,0.2940382598464934,0.8805343511450382,0.15172256287295213,0.7288117882720859,0.07063123046011252,0.04883441839484932,0.13266658611535068,0.15752272437210066,0.06358655665557815,0.22748294125611665,0.02927771432871356,0.015402478445118576,0.024860127611087395,2.27741149409582e-05,False,0.12758903888867035
249,P386F1,mid,0.3595095014255383,0.2538967455791835,0.2122264958797498,0.14925073646031972,0.015195170086474431,0.05059658320527883,0.15666242532303618,0.012954504875612291,0.030703918881180826,P386F1_mid_polys.geojson,0.003785139654704873,2,5,1,2,3,0,4,6,2,1,4,1,1,1.0,4,0.0,4,2,0.857343772870528,0.07033950499279433,0.12801141368585006,0.9296604950072058,0.5475482769050862,0.38211221810211954,0.07033950499279433,0.0,0.014644813443622269,0.16784921957614782,0.17839304791944433,0.154743404360098,0.022800347209019262,0.0,0.030542348875045627,4.5195697369610304e-05,False,0.011039178514807338
250,P386F1,right,0.5165535808926881,0.4441493372867177,0.0373704427813698,0.020680639742567383,0.002862933996976663,0.01627546382933219,0.00566639838393347,0.024165083099767032,0.0570736126970432,P386F1_right_polys.geojson,0.0004598192803293592,6,5,3,1,4,3,1,11,0,9,1,10,0,9.0,2,0.0,11,0,0.08953694696156712,0.3847198641765704,0.9104630530384332,0.6152801358234298,0.5962017216618751,0.019078414161554487,0.30107991012296054,0.08363995405360994,0.0,0.03885979602756009,0.07750317643465102,0.0023435770751172804,0.03925539715552775,0.010137297942994181,0.14826510849497607,0.0001604020745334971,False,
251,P387F2,left,0.5778576685107774,,,,7.503501634095869e-06,8.337224037884407e-06,0.0,0.0,0.0,P387F2_left_polys.geojson,8.337224037884366e-06,0,5,0,5,0,0,0,5,0,0,0,0,5,0.0,0,5.0,0,5,0.0,0.0,0.0,1.0000000000000002,0.0,1.0000000000000002,0.0,0.0,1.0000000000000002,7.606751656841286e-05,0.0,0.0001331499685734717,0.0,0.0,0.0,4.168612018942163e-06,False,0.0003339848906646913
252,P387F2,mid,0.585838407490524,,,,1.3255182983658688e-05,2.4853468094359813e-05,0.0,0.0,0.0,P387F2_mid_polys.geojson,8.284489364786924e-06,0,5,0,0,5,0,0,5,0,0,0,0,5,0.0,0,5.0,0,5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0001329818145310868,0.00023082230509989505,0.0,0.0,0.0,0.0,8.284489364786606e-06,False,0.0006911215749945778
253,P387F2,right,0.006725687890155534,,,,1.0000000000000016,1.0000000000000016,1.0,0.9999999999999991,1.000000000000003,P387F2_right_polys.geojson,1.0000000000000016,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4982272097614918,0.5102124359953768,0.3980226246341275,0.4897875640046213,0.24984374497510925,0.239943819029513,0.26697223145674737,0.24324020453862763,0.10375016560437843,0.9999999999999979,0.9999999999999984,0.9999999999999997,0.9999999999999969,0.9999999999999994,0.7858265726695077,1.0000000000000016,True,0.9999999999999992
254,P388F1,left,0.2618953834772884,,0.13216040249952432,0.0,0.11467896689877442,0.11467896689877442,0.10543275457984796,0.22786958505055807,0.18252368253842496,P388F1_left_polys.geojson,0.11467896689877442,1,0,0,0,0,1,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.4570542624155162,1.0000000000000007,0.5429457375844837,0.0,0.0,0.0,0.4920350092804517,0.5079649907195485,0.0,0.0,0.0,0.0,0.21430236216691242,0.24275622192042665,0.07595969360336531,0.11467896689877442,False,0.0
255,P388F1,mid,0.40453355258680684,,0.1309379346518518,0.0,0.10385026193988087,0.10385026193988087,0.057599421195305235,0.20794598292457497,0.16896182438895338,P388F1_mid_polys.geojson,0.10385026193988087,1,0,0,0,0,1,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.2768397592951085,1.000000000000001,0.7231602407048926,0.0,0.0,0.0,0.068934596837876,0.9310654031621249,0.0,0.0,0.0,0.0,0.024235165736432696,0.47393620531492725,0.14916826113040207,0.10385026193988087,False,0.0
256,P388F1,right,0.4409114546264792,0.24388484680682573,0.06393740563084441,0.0,0.1395242084485707,0.35539769793089204,0.5609775805111884,0.46090133218653967,0.41968017538584834,P388F1_right_polys.geojson,0.09611081146214673,4,2,2,0,1,1,1,4,0,2,1,3,0,4.0,2,1.0,4,1,0.5020871838037272,0.41237362391022064,0.28610919883302816,0.5876263760897796,0.3304755808202209,0.2571507952695583,0.22052461989899752,0.19184900401122326,0.21180361736324474,0.6550343466826,0.7444328269870775,0.5674574720862564,0.4969373445476454,0.4254388016878641,0.40831985534422016,0.010477512939097293,True,0.9849021920666241
257,P388F2,left,0.42111343731873363,0.14262907222461474,0.12449915804868535,0.005187749264371182,0.09391685900306573,0.35469272107203076,0.5420802123814706,0.3951445517894841,0.21066916031178898,P388F2_left_polys.geojson,0.010483051431327292,3,2,2,0,1,1,1,4,0,2,1,3,0,3.0,2,0.0,4,0,0.7184100878171089,0.5326963784739589,0.28158991218289353,0.46730362152604304,0.10170727414147124,0.36559634738457175,0.35562269038977207,0.17707368808418686,0.0,0.355682108709631,0.16538222090304547,0.5231469130263323,0.5750456828766752,0.2426730828922925,0.08830497581269482,8.612077577594815e-06,True,
258,P388F2,mid,0.38912306550721953,0.23442201509339006,0.13908604504883532,0.040577367115346,0.08709882696381221,0.29828316630769547,0.4273963516246394,0.5842549004677594,0.3355885052476233,P388F2_mid_polys.geojson,0.0243262607023977,1,4,0,2,1,1,2,4,1,2,2,2,0,3.0,2,0.0,3,0,0.610562569215754,0.8307046453033176,0.38943743078424514,0.16929535469668225,0.034143994369692975,0.1351513603269893,0.32331594054483875,0.507388704758478,0.0,0.11687762704847401,0.042401165131430746,0.2101158414602325,0.3942296752042446,0.8432612492237334,0.2013162221574684,0.00145962014275797,False,0.0
259,P388F2,right,0.4394786221172389,0.008011583365543987,0.07920759739083022,0.0009032047350531203,0.07760778987169839,0.5955580844698152,0.8286997675302135,0.5550196780195493,,P388F2_right_polys.geojson,0.002672491327251704,6,3,1,1,1,5,1,8,0,4,1,4,2,5.0,1,2.0,6,3,0.6663334506420845,0.44931733206442204,,0.550670842432699,0.28719622158982006,0.2634746208428791,0.24433949673594924,0.20497783532847225,0.044430119795061694,0.6873839650204094,0.7146170003670556,0.6599690921147455,0.593661592023263,0.5150563886000733,0.3598528069591902,7.342009140801395e-06,True,0.25677377330241247
260,P389F1,left,,,,,,,0.0,0.0,0.0,P389F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
261,P389F1,mid,,,,,,,0.0,0.0,0.0,P389F1_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
262,P389F1,right,0.42092776954619454,,0.0480130081992229,0.038775212147773984,0.0006637703085496411,0.00340324667558252,0.0,0.0,0.0,P389F1_right_polys.geojson,7.973527887413827e-05,0,7,0,5,2,0,0,7,0,0,0,0,7,0.0,0,0.0,0,7,0.0,0.0,0.0,1.0,0.24492979719188768,0.7550702028081123,0.0,0.0,1.0,0.009451742411912656,0.004811130217728143,0.013755659163178849,0.0,0.0,0.0,3.6243308579154052e-06,False,0.04612406516032843
263,P389F2,left,0.0045215637587729465,,,,1.0000000000000016,1.0000000000000016,1.0,0.9999999999999988,1.000000000000003,P389F2_left_polys.geojson,1.0000000000000016,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49852000099821764,0.49708842962821403,0.39557059557224067,0.5029115703717855,0.2521503483709863,0.2507612220007976,0.250047840042758,0.24704058958545663,0.10590940342954187,1.0000000000000027,0.9999999999999987,1.0000000000000013,1.0000000000000007,0.9999999999999999,0.7908919898946214,1.0000000000000016,True,1.0000000000000009
264,P389F2,mid,0.005372536000808163,,,,0.9999999999999998,0.9999999999999998,1.0,0.9999999999999998,0.9999999999999959,P389F2_mid_polys.geojson,0.9999999999999998,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49920567486158307,0.5021495885116968,0.39188114577578304,0.4978504114883025,0.25879198355846184,0.2390584279298409,0.27044493821430227,0.23170465029739465,0.10891317936263345,0.999999999999999,0.9999999999999983,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.796012785383024,0.9999999999999998,True,0.9999999999999999
265,P389F2,right,0.3649225611794736,0.1489787153944709,0.1424619441376247,0.11771285075809866,0.0011726515904572563,0.0031335424950298197,0.006274421083960682,0.0,0.0008976045867170164,P389F2_right_polys.geojson,0.00038052932405566647,0,3,0,1,2,0,1,3,1,1,1,1,1,1.0,1,1.0,1,1,0.8907284768211924,0.0,0.1081677704194262,1.0000000000000004,0.6079567181776527,0.39204328182234754,0.0,0.0,0.0011037527593819052,0.007218291506874443,0.009085612326601376,0.005473728571328603,0.0,0.0,0.015394094578710027,3.882952286282329e-06,False,5.066092589300473e-05
266,P390F1,left,0.008267005967136884,,,,1.0000000000000004,1.0000000000000004,1.0,1.0000000000000004,1.0000000000000033,P390F1_left_polys.geojson,1.0000000000000004,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4990114406670649,0.5025606166012548,0.44871247495044314,0.4974393833987507,0.24507897205453666,0.25236041134420856,0.24096770656880726,0.2615929100324457,0.05227608438249392,1.0000000000000133,1.0000000000000022,0.9999999999999996,0.9999999999999934,1.0000000000000002,0.9076819567107347,1.0000000000000004,True,1.0000000000000007
267,P390F1,mid,0.0032752786574552213,,,,0.9999999999999984,0.9999999999999984,1.0,0.9999999999999967,0.9999999999999967,P390F1_mid_polys.geojson,0.9999999999999984,1,1,1,0,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4995322743071273,0.5071969810724535,0.4401173397342964,0.4928030189275466,0.28940407398957585,0.20339894493797095,0.290384928742341,0.2168120523301146,0.06035038595857708,1.0000000000000024,0.9999999999999998,1.0000000000000007,1.0000000000000009,1.0000000000000004,0.874517096638069,0.9999999999999984,True,0.9999999999999994
268,P390F1,right,,,,,,,0.0,0.0,0.0,P390F1_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
269,P390F2,left,0.0040534464067793876,,,,1.000000000000002,1.000000000000002,1.0,1.000000000000004,1.000000000000004,P390F2_left_polys.geojson,1.000000000000002,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49932548208360106,0.5064487647823246,0.414088462961821,0.49355123521767486,0.22301821826339,0.2705330169542846,0.2275854342002916,0.2788633305820313,0.08658605495457883,1.0,0.9999999999999992,1.0,1.0,0.9999999999999988,0.8183924216311951,1.000000000000002,True,0.9999999999999999
270,P390F2,mid,,,,,,,0.0,0.0,0.0,P390F2_mid_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
271,P390F2,right,0.29720889103337683,,0.010417318978492298,0.004124737281936508,0.5000871939704303,0.9999999999999994,1.0,1.0,1.0,P390F2_right_polys.geojson,0.5000871939704303,1,1,0,0,2,0,1,2,0,0,0,0,0,1.0,1,1.0,1,1,0.4992518216631327,0.49171668639240285,0.4100569840114746,0.5081089560725887,0.2698557819984301,0.2382531740741581,0.2559427071237587,0.23577397926864396,0.0905168367903844,1.0,1.0,1.0,1.0,1.0,0.8259892185555379,0.00017438794086122156,True,0.9999999999999999
272,P393F1,left,0.3619335488303932,,0.06807718034404835,0.0,0.05484992101105849,0.05484992101105849,0.007989857121379687,0.10932557144542368,0.12727406950814465,P393F1_left_polys.geojson,0.05484992101105849,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.07261799917245185,0.9999999999999993,0.9273820008275473,0.0,0.0,0.0,0.7247726785456484,0.27522732145435075,0.0,0.0,0.0,0.0,0.19648489651766407,0.050423664165177046,0.08756248993170354,0.05484992101105849,False,0.0
273,P393F1,mid,0.37053646575389443,,0.06304713360955737,0.0,0.04680249241616795,0.04680249241616795,0.002490868723745483,0.09277547999901387,0.11503605565599245,P393F1_mid_polys.geojson,0.04680249241616795,1,0,1,0,0,0,0,1,0,0,0,1,0,1.0,1,0.0,1,0,0.02649934467814425,0.9999999999999988,0.9735006553218555,0.0,0.0,0.0,0.6181427586005012,0.3818572413994981,0.0,0.0,0.0,0.0,0.10158916557025144,0.08135043787786377,0.08485666348020844,0.04680249241616795,False,0.0
274,P393F1,right,0.4633560033809199,0.19267986227944386,0.011872397463252506,0.0,0.037972768014180196,0.243210276979584,0.35914292085715527,0.16214963328198784,0.17961531843902268,P393F1_right_polys.geojson,0.000669264539943443,2,7,0,5,2,1,1,8,0,4,1,4,3,5.0,1,4.0,5,4,0.5882324693979135,0.2697675475137331,0.24853817377666426,0.730232452486267,0.35010635486691033,0.3801260976193564,0.11727567992507008,0.15249186758866284,0.16322935682542217,0.44850781544763246,0.4048715249945931,0.49793622285028777,0.13058157734625347,0.19918156255943514,0.2080306653724794,9.136717268852462e-06,True,0.6040399766335822
275,P393F2,left,0.40588504563404554,,0.051342787016744065,0.0,0.022172772788683136,0.022172772788683136,0.0,0.044250208163508824,0.048838287710846334,P393F2_left_polys.geojson,0.022172772788683136,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000013,1.0000000000000013,0.0,0.0,0.0,1.0000000000000013,0.0,0.0,0.0,0.0,0.0,0.10539224894502046,0.0,0.050452007316953915,0.022172772788683136,False,0.0
276,P393F2,mid,0.39964830843281673,,0.0454855623045608,0.0,0.02541980718667835,0.02541980718667835,0.0,0.05057916735135301,0.0647815885915559,P393F2_mid_polys.geojson,0.02541980718667835,1,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.11784948249101294,0.8821505175089872,0.0,0.0,0.0,0.0,0.010713055068623994,0.1005822733999712,0.05511208705843992,0.02541980718667835,False,0.0
277,P393F2,right,0.46082249656219254,0.18954506002771906,0.08611682057021018,0.004721681682545785,0.019876332328997978,0.05787987974204214,0.09888114832180357,0.0996901813521662,0.14297437211599326,P393F2_right_polys.geojson,0.0061473192770096835,3,5,0,4,1,1,1,6,0,3,1,4,1,4.0,2,1.0,4,2,0.41266811555104543,0.41771958282311056,0.49931989203774896,0.5822804171768898,0.021043710954047595,0.5612367062228417,0.027196146631818803,0.39052343619129176,0.08801199241120561,0.13880329281361772,0.009262899253287625,0.2918279511016025,0.011470306259743974,0.2146708174111985,0.20157410805703535,0.0006065355019982869,False,0.12233509615408104
278,P397F1,left,,,,,,,0.0,0.0,0.0,P397F1_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
279,P397F1,mid,0.009502135632337809,,,,0.9999999999999994,0.9999999999999994,1.0,0.9999999999999993,0.9999999999999972,P397F1_mid_polys.geojson,0.9999999999999994,1,1,0,0,1,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4974102788236687,0.5000472929376625,0.46591255414994354,0.49995270706233735,0.2702354733949598,0.22971723366737706,0.2545173304277068,0.24552996250995643,0.03667716702638657,1.0000000000000009,1.0,0.9999999999999996,1.0000000000000004,1.0,0.9044613626531243,0.9999999999999994,True,0.9999999999999992
280,P397F1,right,0.0035242943525752237,,,,0.9999999999999964,0.9999999999999964,1.0,1.0000000000000009,1.000000000000005,P397F1_right_polys.geojson,0.9999999999999964,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4979779880631155,0.4998694533238589,0.39409078728018765,0.5001305466761446,0.25666926696511166,0.2434612797110335,0.25426884724618143,0.2456006060776764,0.10793122465670052,0.9999999999999982,0.9999999999999982,1.0000000000000004,1.000000000000001,0.9999999999999998,0.8064203470630373,0.9999999999999964,True,1.0000000000000002
281,P397F2,left,0.014413879534432258,,,,0.9999999999999994,0.9999999999999994,1.0,0.9999999999999989,0.9999999999999994,P397F2_left_polys.geojson,0.9999999999999994,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49779637776294183,0.5067920368574238,0.4142567025108698,0.49320796314257687,0.20377737526862233,0.28943058787395387,0.2172319885610275,0.2895600482963964,0.08794691972619037,1.0000000000000009,0.9999999999999992,0.9999999999999997,0.9999999999999994,1.0000000000000004,0.8284645693422741,0.9999999999999994,True,0.9999999999999997
282,P397F2,mid,0.4052628376121087,,0.31042453277780424,0.26044786294354466,0.5080527086383594,0.9999999999999984,1.0,1.0,1.0,P397F2_mid_polys.geojson,0.5080527086383594,1,1,0,1,1,0,1,2,0,0,0,0,0,1.0,1,1.0,1,1,0.49168285368067943,0.49704613318687885,0.4206061005379672,0.487103722720905,0.29273269824789283,0.19437102447301216,0.2849447942799083,0.21210133890696975,0.07186090168913425,1.0000000000000007,1.0000000000000007,1.0,1.0,1.0,0.8378585191938781,0.01610541727672034,True,1.000000000000001
283,P397F2,right,,,,,,,0.0,0.0,0.0,P397F2_right_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
284,P398F1,left,0.4649207469161494,,0.018932191715497423,0.0,0.0028421359203800235,0.0028421359203800235,0.0,0.005613846221064444,0.007397660947971651,P398F1_left_polys.geojson,0.0028421359203800235,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0000000000000002,1.0000000000000002,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.012714448651368658,0.0,0.018979390790222993,0.0028421359203800235,False,0.0
285,P398F1,mid,0.44084486344328905,,0.02098430876804739,0.0,0.0034239762101714085,0.0034239762101714085,0.0,0.006786743307571998,0.006838242486452737,P398F1_mid_polys.geojson,0.0034239762101714085,1,0,1,0,0,0,0,1,0,1,0,1,0,1.0,0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.9289514609608782,0.07104853903912181,0.0,0.0,0.0,0.0,0.011333501465080772,0.0010866850131677087,0.017940340453456098,0.0034239762101714085,False,
286,P398F1,right,0.522762880848403,,0.01052567929094379,0.0,0.003744361312127779,0.014146122081851262,0.0,0.030049976759415977,0.029821766330521613,P398F1_right_polys.geojson,0.00038840508606239027,4,0,3,0,0,1,0,4,0,4,0,4,0,4.0,0,0.0,4,0,0.0,1.0,1.0,0.0,0.0,0.0,0.8390403680918453,0.16095963190815496,0.0,0.0,0.0,0.0,0.053372941896040596,0.009167537855632523,0.07604919138250558,5.451299453507235e-05,False,
287,P398F2,left,0.47677663929648545,,0.02386765522693711,0.0,0.0035800098038427856,0.008469877291246456,0.0,0.02118379839504577,0.02821199575176287,P398F2_left_polys.geojson,0.002089343544330245,3,0,2,0,0,1,0,3,0,3,0,3,0,3.0,0,0.0,3,0,0.0,0.9999999999999993,0.9999999999999993,0.0,0.0,0.0,0.8054620276842493,0.19453797231575007,0.0,0.0,0.0,0.0,0.03838319779719058,0.007419129538094291,0.02374790561486206,0.0001808085759516557,False,0.0
288,P398F2,mid,0.49908156779597557,,0.021251066774290006,0.0,0.0038429801357893986,0.008994418148212373,0.0,0.02266602683788444,0.030318522065999574,P398F2_mid_polys.geojson,0.0018778338135521293,3,0,2,0,0,1,0,3,0,3,0,3,0,3.0,0,0.0,3,0,0.0,0.9999999999999994,0.9999999999999994,0.0,0.0,0.0,0.17595693028895498,0.8240430697110444,0.0,0.0,0.0,0.0,0.007164203431469104,0.0421326079313362,0.04270260478270808,0.0006566884456036924,False,0.0
289,P398F2,right,0.5218175838325969,0.20879240593102108,0.03918172585470611,0.007340642446725475,0.01273392792699902,0.05198963953058121,0.028650003454422705,0.13174600454039964,0.18115422771792697,P398F2_right_polys.geojson,0.001973422746438015,6,2,2,2,0,3,1,7,0,5,1,6,0,6.0,2,0.0,6,1,0.16035496555466422,0.7350309463025484,0.7440498485545585,0.26496905369745155,0.10457049570021157,0.16039855799723995,0.4228952038129254,0.3121357424896235,0.09559518589077702,0.04698472912777594,0.03644949093130538,0.057893982381089136,0.1522134267010191,0.11144331934235885,0.30227404659947776,0.00011877081344302869,False,0.06312749583385427
290,P399F1,left,0.46469351527705893,,0.001798815545586857,0.0,6.0333281044489737e-05,0.00018099984313346937,0.0,0.0,0.0004823667965334407,P399F1_left_polys.geojson,2.4133312417795912e-05,0,4,0,1,3,0,0,4,0,4,0,4,0,4.0,0,0.0,4,0,0.0,0.0,0.9999999999999998,0.9999999999999998,0.8752151887023917,0.12478481129760793,0.0,0.0,0.0,0.0004769756001958454,0.001015194671279744,0.00010108717877879146,0.0,0.0,0.019504930446858335,1.2066656208897763e-05,False,
291,P399F1,mid,0.4504623436837778,,,,1.2057199353734209e-05,1.2057199353734209e-05,0.0,0.0,0.0,P399F1_mid_polys.geojson,1.2057199353734209e-05,0,1,0,0,1,0,0,1,0,0,0,0,1,0.0,0,1.0,0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.3928069764222006e-05,3.975470647700298e-05,0.0,0.0,0.0,0.0,1.2057199353734209e-05,False,8.97663440045946e-05
292,P399F1,right,0.0033012278932146185,,,,0.9999999999999997,0.9999999999999997,1.0,1.0000000000000009,0.999999999999998,P399F1_right_polys.geojson,0.9999999999999997,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49889505589508665,0.5107958295567055,0.44675120648758165,0.489204170443295,0.25348545975513254,0.23571871068816244,0.26288002653869585,0.24791580301800947,0.054353737617331026,1.0000000000000002,1.0,0.9999999999999998,1.0,1.0000000000000002,0.9413548954296679,0.9999999999999997,True,0.9999999999999999
293,P399F2,left,,,,,,,0.0,0.0,0.0,P399F2_left_polys.geojson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,False,0.0
294,P399F2,mid,0.009366736186816662,,,,1.0000000000000009,1.0000000000000009,1.0,1.0000000000000002,1.0000000000000007,P399F2_mid_polys.geojson,1.0000000000000009,1,1,0,0,0,1,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.4977098303876839,0.4972265283122269,0.42932666146514487,0.5027734716877734,0.3143333884834962,0.18844008320427616,0.30389067415039744,0.1933358541618297,0.07296350814716973,1.0000000000000022,0.9999999999999993,0.9999999999999997,1.0000000000000016,1.0000000000000004,0.8796293594109714,1.0000000000000009,True,0.9999999999999989
295,P399F2,right,0.0035787467637467024,,,,1.000000000000004,1.000000000000004,1.0,1.0000000000000002,0.9999999999999949,P399F2_right_polys.geojson,1.000000000000004,1,1,0,1,0,0,1,1,0,0,0,0,0,1.0,1,1.0,1,1,0.49927937712670223,0.5063371318839198,0.39980056609720976,0.4936628681160765,0.25136513094776924,0.24229773716830508,0.25848738171416086,0.24784975016976007,0.10092005677608235,1.000000000000004,0.9999999999999947,1.0000000000000004,1.000000000000001,0.9999999999999998,0.7900812946392594,1.000000000000004,True,1.0
296,P400F1,left,0.5047118379584223,0.2147542631172424,0.1534314293551002,0.0736067060266924,0.08537864098132626,0.6817982548581555,0.7355195753975002,0.7065231058841255,0.7840152095106905,P400F1_left_polys.geojson,0.00013699785018758182,1,8,1,4,3,0,2,8,1,2,2,2,4,2.0,2,2.0,3,5,0.5382575760772476,0.5200257395886787,0.4330878641602287,0.4799742604113188,0.18204332394801545,0.29793093646330393,0.2738052102617037,0.2462205293269758,0.028654559762522843,0.6592768688804578,0.5771042702569125,0.7221015298429388,0.8634116831295493,0.587757877178008,0.5802354422594304,8.430636934620478e-06,True,0.1593130619385309
297,P400F1,mid,0.07448001013030846,0.07448001013030846,0.4195695705779592,0.0,0.755594069879085,0.755594069879085,0.92651348236703,0.8997743840585539,0.7411552901123548,P400F1_mid_polys.geojson,0.755594069879085,1,1,0,0,0,1,1,1,0,0,1,0,0,2.0,1,0.0,1,1,0.6102659398501051,0.5996633420080051,0.3882304268201595,0.4003366579919992,0.2902780818814734,0.11005857611052482,0.31266500699156335,0.28699833501644045,0.0015036333297380616,0.6093383129364913,0.7670629316984758,0.3950780137823142,0.8462328878859104,0.9663861918767889,0.534787789130348,0.755594069879085,True,0.010665974441570757
298,P400F1,right,0.42332706548468274,0.007957788406836025,0.12648026060426626,0.0,0.17716834119335592,0.6992167315972908,0.8481277312562977,0.6572315083229372,0.5706881524513263,P400F1_right_polys.geojson,0.004724215706376873,3,2,0,1,1,2,1,4,0,3,1,3,0,5.0,1,0.0,4,0,0.5952224224324978,0.4715405658440755,0.40477757756750526,0.5284594341559273,0.2786593066712798,0.24980012748464797,0.24239878287747818,0.22914178296659757,0.0,0.76188348259752,0.7573092591516236,0.7670518062501124,0.625051287070833,0.6950879028405887,0.5689491968407788,8.201763379126218e-06,True,
299,P400F2,left,0.5890055730747785,0.40392020521350813,0.07467891551627868,0.03489379197617467,0.03762484089394665,0.29571181753977227,0.3534513824095323,0.42827622991877196,0.5493647289818092,P400F2_left_polys.geojson,4.3891325079103966e-05,3,11,1,6,4,1,4,12,2,8,2,10,0,10.0,4,0.0,10,0,0.3910609164018147,0.48304592385915857,0.6089390835981813,0.5169540761408392,0.18077376245657398,0.33618031368426515,0.21512600090761635,0.2679199229515421,0.0,0.475594149148583,0.328386700898849,0.6266476331680056,0.3633698314694274,0.49998716666850745,0.7678128738109408,3.990120461736774e-06,False,
