,plantName,avgDist2CenterAllSpots,avgDistSpotCentroid2Edge,avgDistSpotEdge2Edge,avgSpotSize,biggestSpotArea,centerCoveredbySpots,distCoveredbySpots,edgeCoveredbySpots,medSpotSize,nuDistSpots,nuProxSpots,nuQuadIIISpots,nuQuadIISpots,nuQuadISpots,nuQuadIVSpots,nuSpotCentroidsInCenter,nuSpots,nuSpotsContainedInCenter,nuSpotsContainedInEdge,nuSpotsMostlyInCenter,nuSpotsMostlyInEdge,nuSpotsMostlyInThroat,nuSpotsTouchActualEdge,nuSpotsTouchCenter,nuSpotsTouchCut,nuSpotsTouchEdge,nuSpotsTouchThroat,propSpotsInCenter,propSpotsInDist,propSpotsInEdge,propSpotsInProx,propSpotsInQuadI,propSpotsInQuadII,propSpotsInQuadIII,propSpotsInQuadIV,propSpotsInThroat,proxCoveredbySpots,quadICoveredbySpots,quadIICoveredbySpots,quadIIICoveredbySpots,quadIVCoveredbySpots,realEdgeSpotted,smallestSpotArea,spotOnCentroid,throatCoveredbySpots
95,P413,0.5224562435836926,0.04345032464576009,0.010475843458041086,0.014207728845058339,0.17632859222565112,0.22115574054621837,0.24318904464643554,0.2172114519600712,0.001524438203050593,10,6,6,2,3,4,1,15,0,10,1,11,3,11,2,2,14,4,0.5159176370779487,0.5794451466999376,0.39991366241134374,0.42055485330006304,0.27847846190594217,0.14207639139412112,0.1844557428728591,0.3949894038270787,0.08416870051070748,0.18209089755843752,0.243271433887184,0.12196819860523538,0.15824850138200178,0.32453693501524056,0.15314563894249233,2.8601091989692446e-06,TRUE,0.16238416727945787
96,P413,0.4769769358327529,0.04553515784416034,0.026450766970104615,0.002936540266749514,0.018227086020043824,0.04365895341825725,0.05432777825349187,0.06287380479454092,0.0008221748513952106,12,7,7,2,5,4,2,18,1,13,2,13,3,9,2,3,13,4,0.4107687024755847,0.5205160097036818,0.4676978205602352,0.47948399029631833,0.26267655366715137,0.21680743662916688,0.26070212247601166,0.2598138872276702,0.12153347696418011,0.05134936064767904,0.05614298466331795,0.04653543494587762,0.05451895817908468,0.054137287701624355,0.0982386698138012,6.630442349961372e-06,TRUE,0.058670541973741726
97,P414,0.5316087270074557,0.020900916014604386,0.0,0.027297332389200183,0.22005523816975547,0.3451864168039632,0.24507437920265432,0.22001283270122887,0.0028891841829749524,8,5,4,2,2,3,1,11,0,10,1,10,0,10,1,1,11,1,0.5745287797284796,0.40934056794427925,0.2751352342885135,0.590659432055721,0.26187982668160986,0.328779605374111,0.20144629543148515,0.20789427251279413,0.150335985983007,0.35580650343662124,0.3117254607224305,0.4009701267230952,0.23812905698687017,0.2522020119429589,0.3226404785314105,0.0002718047837641945,TRUE,0.3619191738318293
98,P414,0.5196055990895359,0.022198561387898254,0.0,0.026929449715522916,0.2628535442720189,0.35869836554214946,0.2566880769455841,0.25133621145171536,0.00446358286562871,12,4,6,2,2,3,1,13,0,11,1,12,0,12,1,1,12,1,0.510315117001261,0.3565508371046049,0.24916759833065566,0.6434491628953956,0.3438048078918244,0.2996443550035715,0.17897556561844483,0.17757527148616006,0.24051728466808434,0.4384890726129633,0.4587761491095256,0.4173157387984891,0.2538244322536833,0.2596404368299646,0.32848999340349094,1.7618542241332137e-05,TRUE,0.543653530756431
99,P415,0.44547173992945255,0.08008182239875611,0.0,0.13374109167126122,0.5874632881766537,0.7280637399415271,0.5718200650596148,0.5120189203988106,0.036820708986829674,3,3,1,1,2,1,1,5,0,0,1,2,2,4,3,3,4,3,0.5430674691951547,0.43043810938514687,0.27592174207748477,0.5695618906148534,0.27210483466151186,0.29745705595334226,0.20231403341286844,0.22812407597227827,0.18101078872736118,0.7669052118026631,0.7341402725402686,0.7995479683157578,0.5393440354352275,0.6040786585091753,0.3087653792317437,0.003199317286444877,TRUE,0.8593760620240898
100,P415,0.3287025350026732,0.20137762484713498,0.15989604394592258,0.0252295653926904,0.14384652070284917,0.2777243426357543,0.06502657129869582,0.036192046594421885,0.006228306304136251,4,6,2,4,2,1,6,9,4,1,6,2,1,1,7,2,3,3,0.6106843535264698,0.1433938978177988,0.058098818169119666,0.8566061021822013,0.5351020576481418,0.3215040445340592,0.0979191464495177,0.0454747513682811,0.3312168283044103,0.3895708205145931,0.5048919312350958,0.28226601734123535,0.09701956807093444,0.038025979578307265,0.06945162468038064,0.0004801795622988709,TRUE,0.5521890297823729
101,P416,0.33711442256337115,0.21849388065887615,0.08232552763675413,0.1142967054816429,0.2507845120464745,0.42425991526169854,0.551413413586387,0.5356465033764863,0.09072892623425571,2,3,0,2,1,1,1,4,1,0,1,1,2,2,4,2,2,2,0.46233413535741974,0.6113337332242971,0.4514278458541374,0.38866626677570293,0.20525603903644304,0.18341022773925997,0.3071223655236462,0.3042113677006503,0.08623801878844287,0.36033564669430695,0.38173399002846375,0.3390652773753467,0.5572778689658017,0.545616730278918,0.4588636257751731,0.024944457411585703,TRUE,0.338486947082088
102,P416,0.37265421515493125,0.19138767366165518,0.0,0.20223909311490584,0.5594361008275234,0.6756906014308195,0.7214551216212107,0.5519785356444918,0.030076867761138156,2,2,1,0,1,1,1,3,0,1,1,1,1,2,2,1,3,2,0.5541393457160063,0.5917621466261537,0.34276789882408026,0.4082378533738471,0.19832847349652344,0.20990937987732347,0.29042388835691707,0.301338258269236,0.10309275545991281,0.4930528149862274,0.47646632720869014,0.5098212837085723,0.6939316128151987,0.7501300094710938,0.33867611148379395,0.017204310756055958,TRUE,0.49773077094098206
103,P417,0.42622048687716607,0.10497614989954471,0.023548393129981953,0.05353443134368062,0.26599161355932777,0.5057618616116668,0.22878294216067172,0.12879299101429098,0.00769804324607541,3,4,1,3,1,1,1,6,0,3,1,3,2,3,1,2,4,3,0.7829517208038455,0.3567490464754795,0.1493059776975835,0.6432509535245211,0.3024847836496458,0.34076616987487507,0.16366880087983462,0.19308024559564496,0.06774230149857147,0.4139518317710137,0.3892562090331436,0.4386551157906631,0.20652191645062648,0.2517890949378743,0.16841142138015797,0.0032887975334018487,TRUE,0.16688329066209734
104,P417,0.42304745531082577,0.14397314472655873,0.0650727081182525,0.022673667692281047,0.19870593117496677,0.3919077327884776,0.16593384209310863,0.10468386957613897,0.0021698448418808495,4,10,1,6,4,2,4,13,1,3,3,3,6,2,4,6,5,9,0.6643907566283911,0.2805373677935662,0.13056387468212383,0.7194626322064335,0.3201051398285337,0.3993574923778999,0.13362157538942376,0.1469157924041426,0.2050453686894838,0.42272609787287696,0.370466022956015,0.4766179137095459,0.1568940406463015,0.17511023678003432,0.06594077752875328,1.8950609972758467e-05,TRUE,0.45553154159025294
105,P418,0.25372874760963365,0.4118571821961358,0.0,0.13519371159468485,0.269907739710439,0.4226098934872894,0.21675017383973044,0.09829778784043283,0.13519371159468485,1,2,0,1,1,0,1,2,0,0,1,0,1,1,1,1,1,2,0.7776637243408706,0.3987093092573321,0.1320997234669668,0.6012906907426687,0.3553582986439162,0.2459323920987524,0.20654692927769003,0.19216237997964203,0.09023655219216345,0.32346429051338865,0.3850088725417633,0.2627702544803233,0.22746076938764,0.206308397293559,0.05117970504267208,0.0004796834789306914,TRUE,0.1754283130278872
106,P419,0.46989125221123057,0.028215878221843942,0.0,0.04888261917707898,0.3225155466286958,0.4216621528826528,0.3506203914144047,0.28149854934026985,0.008416699508233686,5,4,3,2,2,1,1,8,0,4,1,4,3,6,2,4,6,4,0.5378495520318938,0.4519029988544017,0.2630282044920396,0.5480970011455969,0.26028805320597076,0.28780894793962586,0.19617600291962578,0.25572699593477555,0.199122243476065,0.43215797426162056,0.4120742634271364,0.4520848093360389,0.304935213213585,0.39615033081022544,0.22120523045424276,0.0001308391385834014,TRUE,0.5734851725582106
107,P419,0.4614163462875797,0.0068966864801449194,0.0,0.05153663472899776,0.24427052258449444,0.3195580861406218,0.20911229370117304,0.17894722408015853,0.00021408767065595038,3,4,1,2,2,1,1,6,0,3,1,3,2,3,1,3,4,3,0.5137802192331964,0.3400214803172946,0.21282079479719015,0.6599785196827055,0.3306176325385372,0.329360887144168,0.21882499763827223,0.12119648267902258,0.2733989859696133,0.4104542907853681,0.4272753364132449,0.3948504403574093,0.2895780388839433,0.13924949706433787,0.22304018659485197,1.4038535780718243e-05,TRUE,0.6258155233946696
108,P420,0.5076447796500525,0.05298489968293617,0.024132319967744852,0.007617621699329391,0.07720438015853535,0.16692893079559004,0.20329851042274896,0.2621186196205995,3.940041326655695e-05,12,17,8,11,6,3,1,28,0,11,1,13,14,8,3,13,14,16,0.3895855840730954,0.4775702674400998,0.475485463506583,0.5224297325599004,0.24003914142036675,0.2823905911395349,0.21033251980571116,0.2672377476343881,0.13492895242032188,0.22333034618372896,0.2047355007538796,0.24201446329923218,0.1774848207162397,0.2295787402983819,0.2454342288497373,2.9185491308560443e-06,TRUE,0.24962448984249044
109,P420,0.4853175163023695,0.07300476896637129,0.02725313295513386,0.016799519627166967,0.13890464761073523,0.2228262632734275,0.29865450642473396,0.40390864052365444,0.001030564460632102,2,19,1,10,8,0,1,19,0,5,1,5,13,4,3,12,6,14,0.34882052292358084,0.46663709896961797,0.4537364116251125,0.5333629010303821,0.31538911299094063,0.2179737880394413,0.23664599456479438,0.22999110440482393,0.19744306545130644,0.3396227249733286,0.3829225289522933,0.29186917442427773,0.28810740363284737,0.31034440657688717,0.21684203948737674,3.3568874939157212e-06,TRUE,0.4445709420640744
110,P422,0.3577357569026311,0.14182878140678257,0.009824233643240702,0.23788703004923575,0.710173820529898,0.9656504317052659,0.824348448159104,0.575140758713032,0.0027780130223206095,1,3,1,1,1,0,1,3,0,1,1,1,1,2,1,0,2,2,0.6762120686958732,0.5800727556131355,0.2983935112987917,0.41992724438686285,0.1943998433968213,0.2255274009900421,0.2990042847638609,0.28106847084927516,0.025394420005334938,0.6020021165920937,0.5766276772367275,0.6257371306552231,0.90097527499046,0.7559528780065244,0.39487023723889575,0.0007092565954886498,TRUE,0.13942161108000461
111,P422,0.4113283319460718,0.1337701779462115,0.017230018874688356,0.23736813195362855,0.7085884935144626,0.9951963182173292,0.8701751188869137,0.56351870551948,0.003515092946860271,3,1,2,0,0,1,1,3,0,2,1,2,0,2,1,0,3,1,0.6953121513775778,0.6175081092050728,0.2962552882611417,0.3824918907949275,0.19386859967244463,0.18862329112248305,0.3136934776339595,0.3038146315711134,0.008432560361280343,0.5506238438151151,0.558109347013069,0.543136583794176,0.871802862877564,0.8685008128524463,0.2955628324672241,8.093995627114756e-07,TRUE,0.04687459282828008
112,P424,0.49037029686071465,0.02574345078051812,0.02053301866552978,0.00029896720872729594,0.002768224142269943,0.0031339699561408877,0.00724137716311629,0.009599350405096414,3.1457092525794854e-05,14,14,7,4,10,7,1,28,1,15,1,15,12,16,1,11,16,12,0.1862212943632568,0.43632567849686843,0.440304676351731,0.5636743215031315,0.2701090878274042,0.2935652336757275,0.2947366317699436,0.1415890467269248,0.37347402928501205,0.009520825096118814,0.009080459857265641,0.009965495965071966,0.009790592887756425,0.004696083617570451,0.08503006051658162,3.4952325028660967e-06,FALSE,0.026355846473109047
113,P425,0.5108655726922073,0.021919996324686743,0.008941838677858395,0.03288328168806254,0.23766333841588366,0.32754312795784757,0.31772119416567773,0.4204995900756445,0.002921646746347941,7,7,1,3,4,4,1,12,0,5,1,7,4,6,2,5,8,6,0.4134319990758507,0.40617395972638354,0.4191326230196467,0.5938260402736167,0.3146630441148834,0.279162996158733,0.19362074821598535,0.21255321151039852,0.16743537790450322,0.47285980033383596,0.5187693087596844,0.42996996520799496,0.3180978048101007,0.31737890417645304,0.4485639191994246,3.279064810715891e-06,TRUE,0.6083137607924782
114,P426,0.31808698744824043,0.04399152483331012,0.0,0.4347362737742843,0.8530679381860757,0.9677539327369541,0.8450045144226119,0.7578299689394129,0.4347362737742843,2,1,1,0,1,0,1,2,0,1,1,1,0,4,1,1,2,1,0.5558198338052164,0.4948642553256246,0.3287756650923951,0.5051357446743758,0.25395412804777395,0.25118161662660193,0.2519618670146873,0.24290238831093702,0.11540450110238937,0.894857231858931,0.8941916992139337,0.8955311184826161,0.8618506941420565,0.8282120676344137,0.49156781148151385,0.016404609362492925,TRUE,0.813027079555049
115,P426,0.33132011564377145,0.03074773378904258,0.0,0.47064475680080226,0.9356683610174881,1.0,0.9641542652736648,0.9046305680888012,0.47064475680080226,2,1,2,0,0,0,1,2,0,1,1,1,0,2,1,1,2,1,0.5305150555954564,0.5203829819182273,0.3687218731288562,0.47961701808177043,0.23751571972220323,0.2421012983595672,0.26114559030491963,0.2592373916133084,0.10076307127568548,0.9176772073154068,0.8963810527346252,0.9395768004880685,0.969586638966523,0.958743105929003,0.5165444729549067,0.005621152584116459,TRUE,0.810882445821892
116,P428,0.4990161365092192,0.06044168411627324,0.036300844570975876,0.006708928455550162,0.04854407167647133,0.02131132905106656,0.11146032114851392,0.1523072392930835,0.0007039653432446394,4,7,3,3,4,1,1,11,0,5,1,6,4,6,2,2,6,6,0.14361500824619072,0.7655259822560204,0.7822412707795569,0.23447401774397966,0.10283722559177653,0.1316367921522031,0.3770209948023451,0.388504987453675,0.0741437209742525,0.0350887374268459,0.03004444627143349,0.04038583635605159,0.10660362973702375,0.11661612094885784,0.2787302341209522,0.00010830236049917577,FALSE,0.04424862347630256
117,P428,0.5888475551209977,0.015778153475687298,0.004462765704600671,0.005626597548603117,0.02405330121207557,0.0,0.07924810439619749,0.11326609815157401,0.0006901051469296593,7,0,3,0,0,4,0,7,0,7,0,7,0,4,0,0,7,0,0.0,1.0,1.0,0.0,0.0,0.0,0.5487498791265052,0.45125012087349486,0.0,0.0,0.0,0.0,0.09179349731334376,0.06795416310793552,0.1216588422169965,1.882104946171827e-05,FALSE,0.0
118,P429,0.4098834461966865,0.20398890515026785,0.0,0.08718984063128883,0.4389399231941187,0.5095476802736963,0.629898947805977,0.5759098098711409,0.011447548407759611,1,6,1,1,4,0,2,6,0,0,1,0,4,2,3,5,2,6,0.48437364570963576,0.6131395659497227,0.41694812376117996,0.38686043405027787,0.23217900819127357,0.15468142585900435,0.3186873913607804,0.29445217458894174,0.09867823052918462,0.4123677934254075,0.4902362852142146,0.3329791862108258,0.6482966354102128,0.6111286051833136,0.43703551147994796,5.986428765987465e-06,TRUE,0.4164328450790978
119,P431,0.5367054437477674,0.011409010567641644,0.002642988609159623,0.057974379365678216,0.5118375167479295,0.6426164504390642,0.4550181632855321,0.35511381739935766,0.000553057668410688,7,4,4,1,2,2,1,9,0,8,1,8,0,6,1,2,9,1,0.614370811844283,0.44233803991577353,0.2626867471838736,0.5576619600842225,0.2722716657301825,0.2853902943540417,0.22651285139044686,0.21582518852532678,0.12294244097184016,0.5904791918448132,0.579099113108034,0.6017610249756116,0.46272672919569724,0.4471993492463335,0.25503063888137933,4.628097643604124e-06,TRUE,0.5568447937485012
120,P431,0.48741706974753474,0.022836953546263118,0.002168164395169453,0.07035716215692578,0.547952342747462,0.6010945922214538,0.4589387645229779,0.46008488994713104,0.0014357621370193591,3,6,1,4,2,1,1,8,0,4,1,4,3,4,1,4,5,4,0.5329255069559216,0.4101068585423157,0.30286118674241297,0.5898931414576727,0.2636062974641288,0.32628684399354435,0.2121491864010813,0.1979576721412344,0.16421330630165556,0.6680170329098492,0.5934126027594548,0.7435379411778729,0.4579738683085884,0.4599773575220445,0.3655071698263057,4.178610528427142e-06,TRUE,0.7084722175309975
121,P432,0.5277702051869463,0.03559692802749165,0.0008660890095316861,0.025900472090249125,0.09787236767578057,0.03794060199726246,0.3017710541623698,0.34789307712963596,0.009776342162721826,4,2,2,1,1,2,0,6,0,4,0,5,1,5,1,1,6,1,0.12186146784875453,0.9804511529895267,0.8616219514452587,0.0195488470104733,0.0002715117640343508,0.019277335246438952,0.3605063565107748,0.6199447964787519,0.016516580705986415,0.006136053418311762,0.0001682053077988834,0.012265040418785473,0.2235495210170987,0.3788598074221515,0.3084955158503167,4.2193697199276055e-05,FALSE,0.022131236381409188
122,P432,0.5435908000879365,0.02670962904917417,0.0,0.023400990596762428,0.05869263959501819,0.0007806500306262814,0.1245895835266671,0.21841228969005247,0.015350752565016116,2,2,1,1,1,1,0,4,0,1,0,4,0,4,1,2,4,2,0.004155075301789191,0.672006351578554,0.9048943389633505,0.3279936484214459,0.17158602652718105,0.15640762189426485,0.28669687257564713,0.38530947900290663,0.09095058573486008,0.06200787699320188,0.0650722664594672,0.058961787403944324,0.10479633006028775,0.14496178172070315,0.2512647330971401,0.0042098176619992924,FALSE,0.07469239999365167
123,P435,0.5088483855841985,0.06582990459392742,0.016257668982195425,0.025974420210776374,0.38867738680213737,0.710706394103241,0.5227897831300544,0.3080664664809385,0.0032292641890883417,13,8,7,3,4,5,2,19,1,14,2,15,1,15,4,0,17,3,0.7175490910991208,0.5248399580217813,0.2398553254367866,0.47516004197821715,0.24519743890951826,0.229962603068699,0.30030371944395234,0.2245362385778291,0.04259558346409196,0.4647662741507561,0.4642980845891203,0.4652665221412912,0.5776701862611774,0.46385233183821617,0.4009569525089466,0.0001537744851946833,TRUE,0.1789174296573632
124,P435,0.46481740864080895,0.12924615664122435,0.05639889886914462,0.026766487486227248,0.3446623002865376,0.8040285018342707,0.7189237073601198,0.46187118463802823,0.009656756924429072,13,13,7,6,5,6,9,24,2,9,9,12,3,11,12,3,19,8,0.6242566110118297,0.5529110811186743,0.2663966967673871,0.44708891888132596,0.18662588079117326,0.2604630380901527,0.29040729974187346,0.26250378137680086,0.10934669222078346,0.5676662073734912,0.47113971387476705,0.6653368808643624,0.7509457895665955,0.6865362809342604,0.44811719247604465,3.819301220648646e-06,TRUE,0.5373702026243516
125,P436,0.5157041025045522,0.04147946623922321,0.019814263472557304,0.004088267739780303,0.10663678314507236,0.2089768383823838,0.11570354732781,0.07052367795157054,0.00022140737403085733,17,20,7,9,11,9,1,36,0,18,1,20,15,17,1,13,20,18,0.7073027759610424,0.3952439378234593,0.17832062235658372,0.604756062176541,0.3803884247225306,0.2243676374540097,0.21458082382025334,0.18066311400320587,0.11437660168237394,0.17900108199540446,0.23234863980663406,0.12884620931973426,0.12869748649287252,0.10331410397831643,0.17932202906098466,7.768679790556365e-06,TRUE,0.12976840283905947
126,P436,0.513797316263855,0.06552732297279668,0.04276901349729327,0.00385689616105006,0.10111042183622831,0.24244198888183996,0.11430283665899162,0.08996153636401334,0.0005086848635235723,22,25,10,8,17,10,6,45,3,24,6,27,12,25,7,10,28,16,0.6961083044277577,0.3309012432012528,0.20123538051350975,0.6690987567987478,0.36822348269630534,0.3008752741024418,0.11748287646473575,0.21341836673651712,0.10265631505873271,0.23340112390292866,0.2503230344335216,0.21556684600286474,0.07811340035134495,0.153433746272602,0.22598204089965057,3.1017369727046583e-06,TRUE,0.15707632919839468
127,P438,0.37093001776797174,0.035748492625406025,0.0,0.054191732971084795,0.09253347564525513,0.15370186450110415,0.13894479231313572,0.16753978448422524,0.06599068503784206,3,1,0,1,0,2,1,3,0,1,1,2,0,2,2,1,2,1,0.47043336167098576,0.43142465789561485,0.3700005695443719,0.5685753421043851,0.28063373885024273,0.2879416032541427,0.19297104040608812,0.23845361748952643,0.15956606878464194,0.18666344245380562,0.18259749059806268,0.19080430739403817,0.12230034997865356,0.1561416250448655,0.10558561188836059,0.004051038230157193,FALSE,0.18093889441623845
128,P440,0.4067553729618712,0.18229200732709355,0.08631156243746538,0.02179031685136586,0.04973921892888944,0.09683014215100766,0.10464521070148487,0.11889354229618561,0.009623281867425667,2,4,1,1,3,0,1,5,1,0,1,1,3,1,3,2,1,3,0.44298730759397137,0.47687334702377504,0.42345748959987173,0.5231266529762248,0.30869688460264505,0.21442976837358016,0.31952680408583056,0.15734654293794448,0.1335552028061567,0.11319804863931929,0.13258047437918383,0.09351632378510931,0.13989023022102806,0.0692264952871394,0.08075374366962874,0.00027686942987346143,TRUE,0.12819097133531615
129,P440,0.3712196492293145,0.1871890593914245,0.021026473225395054,0.048567720669063764,0.08780445992339742,0.15571340205105033,0.14111198624453478,0.13488172779428625,0.05461443723129256,2,2,1,1,1,0,1,3,0,0,1,1,1,1,2,1,1,2,0.5317510363668758,0.4839237315982317,0.35618961360841617,0.5160762684017689,0.26066091255463447,0.2554153558471321,0.25711609517425066,0.22680763642398097,0.11205935002470747,0.15028825434178522,0.15286071813538119,0.14775072022861235,0.15101043836525943,0.13135159429733487,0.09208366996876019,0.0032842648525013203,TRUE,0.1387595071319782
130,P441,0.4957717551571022,0.10109956800731155,0.0026924703941518338,0.03574966552197431,0.382220577489392,0.5625407599137267,0.4339788286701908,0.21306271907907337,0.0027575176405156025,4,9,1,5,3,3,1,12,0,4,1,4,7,5,1,6,5,8,0.653521691720209,0.4936715189423587,0.17578587434046802,0.5063284810576404,0.2763879061247861,0.22994057493285405,0.22644791656479,0.26722360237756965,0.1706924339393232,0.4242466518839412,0.44056597463753,0.40616264833416577,0.3860061459713484,0.48506367006178497,0.1884425840831445,6.272286216964774e-06,TRUE,0.49583984920628993
131,P441,0.4728309799303088,0.017439381613604917,0.0003410913794928897,0.09442948448823395,0.5556295628399369,0.6303091151622471,0.5255992877078783,0.3967075299140991,0.003285463546228496,5,3,2,1,1,2,1,6,0,2,1,4,1,5,1,1,5,2,0.5538100838673399,0.4532437171573057,0.2382945238930328,0.5467562828427,0.27526152248935926,0.27149476035334064,0.2062222118579899,0.2470215052993166,0.2078953922396333,0.6057245038272842,0.6015933598524263,0.609971293462323,0.4689560106680324,0.5845423842935594,0.3714897922692446,8.725749687327391e-06,TRUE,0.7277407587018159
132,P442,0.3920625350717919,0.00885125355496918,0.0,0.35879945702080085,0.7169042200662753,0.7608929771437248,0.7661794901168018,0.6639404404768311,0.35879945702080085,1,2,0,1,0,1,1,2,0,1,1,1,0,2,1,1,2,1,0.5269942687060286,0.5279003848632277,0.34647976995357294,0.4720996151367724,0.269826850789094,0.20227276434767846,0.1798317025622329,0.3480686823009949,0.12652596134039812,0.6700891313103587,0.8500135028779642,0.5225413753805476,0.6469441263121781,0.8468153734016329,0.22432407428117832,0.0006946939753263862,TRUE,0.7065225572511706
