plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper,plantName,EditedLPR,EditedUPR,Cvalue,AllYellow,Blush,TipSpotsOnly,Rim,Column,HugeSpot,FineSpray,GlobularSpray
P866,0.4519316263680124,0.5346388398340127,0.2107230772856256,0.3078837447949019,0.1491257244380371,0.05041765424143668,0.08549431207289175,0.020852881735995168,0.020288261413672425,0.010933009892976884,0.0761958579887161,0.039074506623629976,0.12417474902125825,0.008800966562093834,0.11920987673310345,0.09793246322106204,0.12987846096830075,0.17772025136486402,0.007920715601001195,0.007015245837976036,2.5,4.5,5.5,3.5,2.0,2.25,2.5,1.25,3.0,2.0,0.5,2.0,1.0,0.5,8.0,7.5,0.5,0.5,2.0,6.0,1.0,0.5,4.0,6.75,3.0,0.25,4.0,6.25,3.0,1.5,1.0,0.0,4.0,6.75,4.0,0.25,0.3918097679349747,0.049804605962561976,0.44282464525323656,0.6611785580476868,0.3916467281756721,0.9382358107073664,0.5571753547467635,0.33882144195231295,0.3249433015368937,0.15458901359035698,0.2322320532098699,0.184232428361956,0.25198822736146664,0.321011009694658,0.19083641789177008,0.3401675483530289,0.2165435038893534,0.011959583330071313,0.1656010168169164,0.04718420225784399,0.1816793218395462,0.03133176967975946,0.15013088729749335,0.04895736352154713,0.1264285073960509,0.11212876651530553,0.11334015984276692,0.103711074692436,0.08992264743315756,0.20901952301161408,0.0019389316620844449,0.0020505361254318307,0.0005648626298070647,0.0005641996827759388,0.0,0.0,0.2762463839428703,0.007492596931235048,P863,0.16016865,0.04118395,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
P867,NA,0.6907514715007999,NA,NA,NA,0.00046683829863853937,NA,0.0,NA,1.9614419736813144e-06,NA,1.9614419736813144e-06,0.0,0.0,0.0,0.0,0.0,1.2309121463357642e-06,NA,1.9614419736813144e-06,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,NA,1.0,NA,1.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,9.717134153989726e-07,0.0,1.6211543790686559e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016449475837031102,0.0016779472122001485,0.002025568936566318,NA,1.9614419736813144e-06,0.0,0.0,0.0,0.0,P864,5.27e-05,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
P868,0.4639401433258914,0.4178010501448655,0.2534460684398141,NA,0.16917172489167878,0.07725095102999435,0.11085532527905363,0.009078444914290077,0.030554365092593044,0.03119039103635582,0.08994709667582078,0.037217466391611054,0.0794194645135166,0.007286516934800131,0.21414036287872268,0.07436622181438901,0.22978578920918566,0.08715746035195562,0.01314302861014713,0.03119039103635582,3.0,1.25,1.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,2.0,0.75,0.5,0.0,4.5,1.25,0.0,0.0,2.0,0.25,0.5,0.0,3.0,1.25,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,1.25,1.5,0.0,0.22424199103725256,0.08643571621284568,0.8232282158564385,1.0,0.6959103114556888,0.9135642837871548,0.1767717841435619,0.0,0.056980896345164136,0.0,0.11979088779839785,0.0,0.1906652770616308,0.4998770491803284,0.6325629387948081,0.5001229508196716,0.07984769750705861,0.0,0.07470591917465809,0.0,0.04676431705374818,0.0,0.10436875841016688,0.0,0.14246039386998746,0.09775872100617763,0.2943301245263562,0.08336039973494036,0.16629436330687358,0.03073598030428637,0.002077550299834679,0.0022435516955237353,0.003571254354226117,0.025163315681100574,0.0,0.0,0.14029387062982104,0.0,P865,0.01170083,0.08575497,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P869,0.4321952329185255,0.5772931709145428,0.2223956181584179,NA,0.1963094451899846,0.055220049103758106,0.13955848472415955,0.0,0.03225735264348495,0.011707178182694471,0.13470190373899033,0.011707178182694471,0.27888981764694776,0.0,0.26269147888858496,0.023396717443515517,0.2501914022251216,0.029749869645734714,0.005419413479666807,0.011707178182694471,2.0,1.0,6.0,0.0,0.5,0.25,4.0,0.0,2.0,0.0,1.0,0.75,2.5,0.0,7.5,1.0,0.0,0.0,1.5,1.0,2.0,0.0,2.0,1.0,3.5,0.0,2.0,1.0,3.0,0.0,0.5,0.0,2.5,1.0,5.5,0.0,0.5239892393926445,0.0,0.4659943587184254,1.0000000000000002,0.38864506463685977,1.0000000000000002,0.5340056412815738,0.0,0.25926971555309786,0.0,0.27473592572847605,0.0,0.140913140139453,0.3960514658561045,0.325081218578972,0.6039485341438955,0.08736569597049529,0.0,0.2383739268261009,0.0,0.23995702063462784,0.0,0.2369209813444512,0.0,0.213411993274733,0.019538505992148986,0.31127711635915195,0.0291546391247843,0.26535101419283696,0.04098664616424371,0.001839847884351785,0.0018684342298909667,0.0009295446135503092,0.011707178182694471,0.5,0.0,0.122066113697824,0.0,P866,0.07509324,0.14456394,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P870,0.5292907585994098,0.4492970822002411,0.2156898938003712,0.2543349613971464,0.08052768361622567,0.12434775437481517,0.05080886843662102,0.07889293888319675,0.005794383264100103,0.014876215375187482,0.040250138078059015,0.1736960741250734,0.08007910723074685,0.3353828217017785,0.08744409473016712,0.29387441005013504,0.18047690185243714,0.28310882983783026,0.0010221783696918636,0.002262865880122066,14.5,16.25,10.5,10.25,7.5,8.25,4.5,2.5,5.0,6.5,5.5,6.5,1.5,9.0,22.5,23.75,0.5,7.0,17.0,12.0,1.5,9.0,18.5,13.5,2.5,1.25,15.0,8.75,2.0,10.5,3.0,0.25,19.5,16.0,4.5,2.0,0.3129972397533546,0.58146824638037,0.3411896540495017,0.5183735304389673,0.5610749076023034,0.41948800912092665,0.658810345950499,0.48162646956103294,0.2291514052766357,0.2212745732740156,0.4296589406738629,0.2603518962870174,0.09456627437453764,0.2998212969992153,0.2466233796749641,0.21855223343975197,0.1259278526443426,0.019314344699845568,0.16860584515916166,0.2825262228616088,0.10829768705244684,0.20599730709317127,0.2382958431001096,0.3185474134696999,0.04521811921184896,0.3304620157770877,0.13761680427307024,0.2541136353554694,0.2680796779023391,0.13713012239298686,0.0017472304322253467,0.001974699529612023,0.00015973661632101885,5.0536026572825e-05,1.0,1.0,0.1553770683853897,0.04996972832279924,P867,3.91e-06,1.47e-06,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002041722116173854,0.0021323619771997987,NA,NA,0.0,0.0,0.0,0.0,P868,0.037822900000000007,0.14681387,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P872,0.4794835583594184,0.5033376429716307,0.2396690610496636,0.1862835352635708,0.0984780408784716,0.09289210844468884,0.05822394133734685,0.07124072252312941,0.012866163169847051,0.007960957072202636,0.1271375887437518,0.1182818861293712,0.1673505006533409,0.229975977492684,0.21167094107880224,0.15237805375359925,0.1157667950376856,0.06711644805710881,6.533196746974787e-05,0.00022427521828959326,4.5,10.0,7.5,6.25,2.0,6.5,1.0,3.5,5.0,2.5,2.5,2.75,2.0,2.0,10.5,15.25,1.0,1.5,7.0,11.0,2.0,2.0,7.5,11.0,1.0,2.0,5.5,5.75,2.0,2.0,1.0,2.0,8.5,11.25,1.5,2.25,0.6793150985014267,0.6011823720556184,0.8411579013106798,0.6292836361123637,0.32053788469249844,0.39713339405683856,0.15884209868932064,0.3704867447152871,0.09671850359433544,0.16878317414430202,0.062123595094985086,0.2017035705709852,0.18812694945737526,0.4602645984124374,0.6530309518533037,0.1690190376999264,0.00014701680607355602,0.0014546147151937446,0.045480443997886665,0.1281926316278391,0.053847554706950906,0.11581766272676805,0.036586616567079865,0.14384698043901414,0.08989845227808932,0.15416050028084344,0.3353292411006639,0.16096689413070664,0.11012607915529997,0.061886983346451215,0.0017253387183067855,0.0019044060243987692,5.419884439124865e-06,7.415091017894718e-06,1.0,0.75,0.00019099561982101345,0.002766377350278105,P869,0.01202799,0.25419551,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P873,0.5542524112770858,0.5560229968627558,NA,NA,0.04839228320162803,0.01693132561424865,0.03126142658910716,0.002238632980133274,0.0042221536411746535,0.0044757901477480225,0.0127244710888066,0.006627261056490041,0.0,0.0,0.0517775466219104,0.013563154531145946,0.06557843417158879,0.017286771901869044,0.001312731506701037,0.003909766391093566,6.0,1.75,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,5.0,0.75,0.0,0.0,6.5,1.75,0.0,0.0,6.0,1.75,0.0,0.0,6.0,1.75,0.5,0.0,6.0,1.25,0.0,0.0,0.5,0.0,6.0,1.75,0.5,0.0,0.0,0.0,0.9516059773273788,0.9999999999999992,0.9516059773273788,0.9999999999999992,0.048394022672621086,0.0,0.024385956427899758,0.0,0.024008066244721363,0.0,0.10127253445274097,0.5093416370106759,0.8503334428746381,0.4906583629893234,0.048394022672621086,0.0,0.002420627663433618,0.0,0.002454879009082401,0.0,0.0023868019824435085,0.0,0.01062336996424084,0.012466211084935772,0.0916479322910362,0.016685282085529732,0.2104694913252374,0.037652748806439054,0.001940257032623704,0.001979670394121588,0.00031332631915878496,0.0028903429956604622,0.0,0.0,0.010452823846456473,0.0,P870,0.29603703,0.13257777,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
P874,0.4619852572512307,0.4671795166321248,0.018714373880903832,0.1202843975665343,NA,0.15669318276876526,NA,0.08281914013517938,0.10315498241680024,0.1138813818817438,0.7073066544420223,0.5560276869636913,0.9133125327280106,0.8154708648299427,0.6459397331663217,0.7246521789061321,0.5230347114440953,0.401815720496546,0.0017161134569788359,0.0038019186313173227,4.0,1.5,4.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.5,1.0,1.0,7.0,5.5,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.5,6.0,3.5,1.0,1.0,5.0,0.5,4.0,4.0,4.0,1.5,0.630030012989993,0.7183752634149678,0.44788188391426204,0.6457007526886747,0.28047081979622873,0.2816153635441824,0.5521181160857428,0.3542992473113297,0.2666802856905885,0.1820207609201736,0.2854378303951533,0.17227848639115556,0.20257486216221,0.3348834094137008,0.24530702175205235,0.3108173432749731,0.08949916721378141,9.3730408518547e-06,0.7984372423027262,0.4074811982430702,0.7438516990812833,0.4184813909177846,0.8572073582774492,0.4005134115471232,0.5718340652935148,0.7511782879321629,0.7233513764317671,0.6957054425142382,0.2819411910379473,0.22204502509654575,0.0017253346430453266,0.0018808307502087968,7.441949076230857e-06,3.6522072034129586e-06,1.0,1.0,0.5635553689942103,5.303689020576506e-05,P871,8.98e-07,2.13e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P875,0.4536053587046471,0.4776517762953879,0.17951403345458172,0.2537016250272568,0.1539386996860228,0.13441714710290315,0.13286812459660108,0.1119472317268265,0.00318531508244896,0.005481332076446891,0.012725097233140891,0.11176457947286236,0.020565256670420827,0.2024903013062721,0.05164797746049218,0.031444398174462734,0.06628243340718562,0.07093306212168632,0.0014238754931332636,0.00015912697363366772,9.0,14.25,8.0,12.25,4.5,6.5,4.0,8.0,3.5,4.25,4.5,5.75,3.0,7.75,16.5,24.5,2.0,6.75,9.5,16.25,3.0,7.75,9.5,16.5,4.0,0.25,6.5,1.75,3.5,8.0,1.0,0.0,9.5,17.5,5.0,1.25,0.14617755922406298,0.7461997503265716,0.4849660265332035,0.11173201122607623,0.481727890290304,0.18876418486983573,0.5150339734667964,0.8882679887739238,0.21667796063677114,0.4087533677240063,0.2983560128300253,0.4795146210499183,0.23987624522137335,0.05670884013296459,0.2450897813118302,0.05502317109311167,0.3720945504856331,0.06503606480359303,0.058062733649484416,0.2450928340929009,0.039069310010359785,0.2489842052247921,0.08281326243638118,0.24175934344460714,0.04368181020688651,0.0376508942172594,0.06335670506315141,0.03377472451871495,0.07816036424797244,0.025310565896457214,0.001881983805794848,0.001906690098190069,8.946161944069945e-05,3.7497792852702164e-06,0.5,0.5,0.16889825952689425,0.07661369068764512,P872,0.14300889,0.13227287,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
P876,0.5003744945588712,0.3796461010492623,0.09554012626572964,0.15052819073590126,0.1652523751207194,0.12391214043601947,0.08100145908653346,0.08251403634647357,0.029689395034622375,0.019987804315118075,0.201707092544045,0.04504366908430347,0.4119671035028425,0.010630237420226995,0.3380338477108198,0.10664744800073107,0.3235853177488449,0.12277317567400399,0.003091561186375041,0.01600258762403238,7.5,1.75,8.5,0.75,3.5,0.75,4.0,0.25,4.5,0.5,2.5,1.0,1.0,0.25,14.5,2.75,0.0,0.25,7.0,0.75,1.0,0.25,8.0,1.5,5.5,0.25,6.5,1.5,2.0,1.0,4.5,0.25,10.0,1.5,6.0,0.25,0.6091860867107295,0.0898430426470019,0.5079661280006003,0.9769596105006311,0.3621880801582951,0.6571069826628441,0.4920338719994009,0.023040389499368867,0.2131044752285476,0.023002170991419414,0.2789293967708527,3.8218507949449435e-05,0.2991275203337266,0.29406503792760785,0.2088386076668736,0.6828945725730232,0.02862583313097604,0.011501085495709707,0.33715819368640754,0.002580968713408173,0.30850965715465417,0.005541518226047707,0.3593986167417169,7.033157863547278e-06,0.4187422392181839,0.06889493200309488,0.2707645994464549,0.13987107091695042,0.2690993466390842,0.09772943469558376,0.0021917831616751365,0.002279108822273229,0.00021522173342261008,0.0007714808361679555,1.0,0.0,0.08130786630550382,0.010400923122599545,P873,0.00707051,0.03166914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
P877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021995990009509823,0.0020911881940492445,NA,NA,0.0,0.0,0.0,0.0,P874,0.36257791,0.72515583,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
P878,0.4351358090831381,0.5220916268434774,0.19802044537263547,0.15110218543772924,0.1608611481393054,0.10937092154309057,0.11352376556617573,0.08313871727875548,0.017166051850795797,0.0391016260296133,0.0744960530470332,0.7954086386420518,0.17070400410053752,0.914757281684567,0.3161552049435689,0.8094789540378238,0.4366986982263218,0.7491448806170111,0.008076501939245662,3.128814148993949e-05,6.0,8.25,15.0,18.5,2.0,2.5,6.0,5.0,7.5,13.0,2.5,5.25,4.5,1.75,18.0,25.75,2.5,0.5,5.5,14.25,4.0,1.75,7.0,14.5,6.5,9.5,7.5,9.25,7.0,2.25,5.0,4.0,10.5,16.0,8.0,10.5,0.275564634319556,0.5727646655338277,0.512782328636649,0.5164383143281582,0.5550628959062907,0.3618166994294296,0.4872176713633517,0.4835616856718424,0.2423199232861753,0.2362802605301892,0.2448977480771765,0.2472814251416534,0.2252391791102815,0.2621057314525518,0.28754314952636795,0.2543325828756061,0.1693724697741539,0.06541863503674289,0.2986336710573073,0.7858306371865288,0.2827262891004767,0.7297631090975232,0.32332735240358146,0.7874171396937824,0.2670787963281307,0.8176062215344754,0.3775475852362517,0.8063006105432825,0.2680089630958659,0.12261972896257403,0.001600215531674234,0.0017555131235599314,1.961992021004749e-06,1.5434942638329637e-06,1.0,1.0,0.4815231849892856,0.4487758866848925,P875,0.22533486,0.05766638,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0
P879,0.5074451094594082,0.512518931559383,0.08988802576706942,0.3015482680933436,0.09396448980962346,0.08636384053394433,0.07088955869819341,0.06673255111729115,0.009024469277479305,0.0036268734899131405,0.07993683706451138,0.018273416401876238,0.01131705251650694,0.028368764926955437,0.18140849490257505,0.05588362285838416,0.24515519505148886,0.08987250659152332,0.002752177943987345,0.0016668406316052372,3.5,9.25,8.5,11.0,1.5,5.25,4.5,6.25,4.5,4.5,2.0,3.25,0.5,3.25,12.5,19.25,0.5,2.0,8.0,15.0,0.5,3.25,8.5,15.0,3.0,1.0,5.5,8.75,0.5,3.25,1.5,0.25,9.0,15.5,3.5,1.75,0.04529347003371638,0.22205059780023065,0.8272435180869409,0.5651773861807077,0.8908254263371419,0.7325958571934013,0.17273067856894575,0.4348226138192925,0.06507649634393911,0.17826839859789512,0.10765418222500664,0.2565542152213973,0.2707611945674792,0.3717703346371688,0.5564823235194618,0.19340705154353893,0.0638553002850282,0.045353545006368255,0.040619517931583186,0.044401216966993166,0.028715004674630982,0.037645953008397626,0.054187645226863417,0.03818695962756148,0.10952216097769048,0.07064952595016766,0.266630217855133,0.05276931816650801,0.2530585184113777,0.08160123410626155,0.0019467470705666254,0.002033779521570242,5.70767296317245e-06,3.7498120931303704e-06,0.0,0.25,0.07496717409928985,0.01342571810875793,P876,0.05222536,0.34281124,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
P880,0.4855467861592725,0.3376548655658069,0.2760341341204595,0.29783106537408244,0.09808743828614414,0.1651560665998693,0.0805137252491459,0.14838803168658898,0.001820964165937314,0.001759040585517338,0.027230064913303133,0.05934775808447535,0.15071709521141596,0.3596162203048605,0.05073980971540305,0.2314162303860635,0.042881260121034284,0.13681019700237762,0.0002079130969505632,0.00017828937859829135,34.0,69.75,30.0,74.25,13.5,30.0,16.0,29.5,13.0,42.75,19.5,36.75,13.5,36.75,62.0,134.25,10.5,30.25,38.0,43.5,13.5,36.5,39.0,44.75,9.5,20.75,22.5,14.0,15.0,38.25,4.5,10.75,41.0,49.75,11.0,22.5,0.6641989635167068,0.7531539246911725,0.22942739990762356,0.4891848778562784,0.15561315386360874,0.16371114577725002,0.7705726000923772,0.5108151221437219,0.3713052954010215,0.19974249081829376,0.3992673046913556,0.3110726313254282,0.06358569354493716,0.23386256518775994,0.16584170636268636,0.2553223126685185,0.1801878826196848,0.01644246919432536,0.1803736901314537,0.24561491884095396,0.18225643511236936,0.1894636027795812,0.17828131487991955,0.282162568235422,0.028244251973570368,0.21785459485933986,0.0731217006811507,0.2307256525716105,0.08164420364207853,0.03134356807023006,0.0016371917677981535,0.0016720135773687188,1.347661809924922e-06,1.4012880406196224e-06,1.0,0.5,0.2340473494260712,0.04523957539491577,P877,1.16e-06,2.28e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P881,0.40174702258292977,0.4351843882191904,0.2719728189583215,0.2686387369570882,0.17115168361500746,0.15057237874952045,0.15100435639477752,0.1301227819367915,0.0020935838408723323,0.0028516753326881324,0.020476370757566344,0.09520642728759697,0.2323787108032549,0.417979822185324,0.10855091742882464,0.3312136006441776,0.04853950809885802,0.19939232724523545,0.0007840634424672286,0.00031974913101187505,48.5,55.75,36.0,57.5,25.5,29.5,16.5,27.0,17.5,27.25,20.5,23.75,37.5,33.0,80.0,107.5,30.0,27.5,30.5,53.25,37.5,33.25,34.0,57.0,8.5,17.25,10.0,12.25,42.5,37.75,3.0,4.75,41.0,62.75,10.0,19.5,0.7099769389379592,0.7059501154282656,0.33081029893957603,0.5727318246973576,0.11758707793147667,0.2691064195002736,0.6691897010604241,0.4272681753026426,0.2601889650596489,0.1844248260541733,0.4090007360007751,0.2428433492484693,0.1624460907179816,0.2952548863726451,0.16836420822159448,0.2774769383247121,0.1724359831305638,0.02494346507146071,0.21744777123099165,0.258068754092994,0.1705589355987333,0.22652418103578856,0.26363446069409585,0.2727856585816021,0.10754795990395967,0.34029311358347136,0.10941921618041342,0.3120343043416347,0.042558662454753406,0.0449698155594738,0.0020009030988304907,0.0019298084474604024,2.0128093900399825e-06,1.8811357331399548e-06,0.5,0.5,0.2628895251287849,0.0730222641057536,P878,0.805318,0.324577,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0
P882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017283592753276336,0.0018309438200287032,NA,NA,0.0,0.0,0.0,0.0,P879,0.053263,0.11580599999999999,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
P883,NA,0.4278971417047242,NA,NA,NA,0.4169169498857772,NA,0.4151106553283631,NA,2.9410207694886907e-06,NA,2.9410207694886907e-06,0.0,0.0,0.0,0.0,0.0,0.0,NA,2.9410207694886907e-06,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,NA,0.0,NA,0.0,NA,0.0,NA,1.0,NA,1.0,NA,0.0,NA,0.0,NA,0.0,NA,1.0,0.0,1.5099830562135837e-06,0.0,4.441907685680915e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019604830504912907,0.002002960630797808,NA,2.9410207694886907e-06,0.0,0.0,0.0,5.53474174797863e-06,P880,0.25202600000000003,0.120367,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
P884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002602896027474949,0.002777341180648816,NA,NA,0.0,0.0,0.0,0.0,P881,0.31514200000000003,0.178285,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
P885,0.497692485902753,0.4975459131246597,0.1905288489453615,0.20319423400083225,0.08596129711365699,0.06563062897678862,0.0383847751268434,0.03919631858227539,0.023733475119097958,0.013461966912063193,0.31677298508259044,0.2661957184242548,0.5350408433601082,0.5029293514682701,0.22084450975111766,0.2793859253175377,0.11321166711159494,0.15729166049084656,0.0007303276754565068,0.00039501690052529814,8.0,15.25,10.0,13.5,3.0,3.5,4.5,6.25,5.5,6.25,4.0,10.25,2.5,2.5,17.0,26.25,0.5,1.0,11.0,20.25,2.5,2.5,11.5,21.25,3.0,2.5,4.0,11.0,3.5,3.0,2.5,1.25,14.0,22.75,4.5,3.75,0.7524182236558085,0.7935958563444091,0.319872388511795,0.4513111004648161,0.1293493542367381,0.1942312561915128,0.6801276114882048,0.5486888995351844,0.3198436391709124,0.2450640364568584,0.3602839723172924,0.3036248630783261,0.10831002178926244,0.23444322260970596,0.2115623667225326,0.21686787785511005,0.11823242210745312,0.01217288746407864,0.4970638373845857,0.3562428845551334,0.4613650466932973,0.3380976550568537,0.5322197142450285,0.3733193648734424,0.14137531502843387,0.3021610423447603,0.3023734149013011,0.25903367510034137,0.0793451656142836,0.06545543805112378,0.001990550609875045,0.002016117079187654,1.98180307110833e-06,2.0336494325879366e-06,1.0,0.75,0.4602259652595585,0.039454437866222915,P882,0.004601,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
