"","avgDist2CenterAllSpots_lower","avgDist2CenterAllSpots_upper","avgDist2CenterCenterSpots_lower","avgDist2CenterCenterSpots_upper","avgDistSpotCentroid2Edge_lower","avgDistSpotCentroid2Edge_upper","avgDistSpotEdge2Edge_lower","avgDistSpotEdge2Edge_upper","avgSpotSize_lower","avgSpotSize_upper","biggestSpotArea_lower","biggestSpotArea_upper","centerCoveredbySpots_lower","centerCoveredbySpots_upper","distCoveredbySpots_lower","distCoveredbySpots_upper","edgeCoveredbySpots_lower","edgeCoveredbySpots_upper","medSpotSize_lower","medSpotSize_upper","nuDistSpots_lower","nuDistSpots_upper","nuProxSpots_lower","nuProxSpots_upper","nuQuadIIISpots_lower","nuQuadIIISpots_upper","nuQuadIISpots_lower","nuQuadIISpots_upper","nuQuadISpots_lower","nuQuadISpots_upper","nuQuadIVSpots_lower","nuQuadIVSpots_upper","nuSpotCentroidsInCenter_lower","nuSpotCentroidsInCenter_upper","nuSpots_lower","nuSpots_upper","nuSpotsContainedInCenter_lower","nuSpotsContainedInCenter_upper","nuSpotsContainedInEdge_lower","nuSpotsContainedInEdge_upper","nuSpotsMostlyInCenter_lower","nuSpotsMostlyInCenter_upper","nuSpotsMostlyInEdge_lower","nuSpotsMostlyInEdge_upper","nuSpotsMostlyInThroat_lower","nuSpotsMostlyInThroat_upper","nuSpotsTouchActualEdge_lower","nuSpotsTouchActualEdge_upper","nuSpotsTouchCenter_lower","nuSpotsTouchCenter_upper","nuSpotsTouchCut_lower","nuSpotsTouchCut_upper","nuSpotsTouchEdge_lower","nuSpotsTouchEdge_upper","nuSpotsTouchThroat_lower","nuSpotsTouchThroat_upper","propSpotsInCenter_lower","propSpotsInCenter_upper","propSpotsInDist_lower","propSpotsInDist_upper","propSpotsInEdge_lower","propSpotsInEdge_upper","propSpotsInProx_lower","propSpotsInProx_upper","propSpotsInQuadI_lower","propSpotsInQuadI_upper","propSpotsInQuadII_lower","propSpotsInQuadII_upper","propSpotsInQuadIII_lower","propSpotsInQuadIII_upper","propSpotsInQuadIV_lower","propSpotsInQuadIV_upper","propSpotsInThroat_lower","propSpotsInThroat_upper","proxCoveredbySpots_lower","proxCoveredbySpots_upper","quadICoveredbySpots_lower","quadICoveredbySpots_upper","quadIICoveredbySpots_lower","quadIICoveredbySpots_upper","quadIIICoveredbySpots_lower","quadIIICoveredbySpots_upper","quadIVCoveredbySpots_lower","quadIVCoveredbySpots_upper","realEdgeSpotted_lower","realEdgeSpotted_upper","smallestSpotArea_lower","smallestSpotArea_upper","spotOnCentroid_lower","spotOnCentroid_upper","throatCoveredbySpots_lower","throatCoveredbySpots_upper","EditedLPR","EditedUPR","Cvalue","AllYellow","Blush","TipSpotsOnly","Rim","Column","HugeSpot","FineSpray","GlobularSpray"
"P810",0.453709264096653,0.516063549358821,0.23776612354546,0.438874708016031,0.152479661996488,0.103024961430956,0.124972800245663,0.0851772513755514,0.00361353122281907,0.00227251380610111,0.0163659326985688,0.0212365821688083,0.0522293314719916,0.0482432763435416,0.0418031088249287,0.027156250973447,0.0578978037028798,0.0504946346374451,0.00156666689256463,0.000633957419448408,5.5,5.75,15.5,19.25,1.5,4,10,9.25,5.5,10,4,1.25,4.5,3.25,21,24.5,4,2,9,14.75,4.5,3.25,9.5,15.75,7,5.5,3,1.25,6,4,0.5,0.5,10.5,17,8,7.25,0.340668727667728,0.332596399052545,0.279302246415794,0.302873420850822,0.310229057045852,0.418461675047789,0.720697753584206,0.697126579149178,0.221281575525969,0.357690493940568,0.499416178058237,0.33943608520861,0.0659505147735611,0.165191251230832,0.213351731642233,0.13768216961999,0.34910221528642,0.248941925899666,0.108026971029558,0.0854046071083322,0.0607930082683326,0.0885567284323543,0.155488217537482,0.0818853597408648,0.0181573004158023,0.03390361315348,0.0671433319120513,0.018519120726018,0.0332405733177174,0.0158522920589411,4.21482880574933e-05,2.1038256702722e-05,0,0,0.256110335168354,0.113266839217781,0.06005949,0.07831919,0.5,0,0,0,0,0,0,1,0
"P811",0.250079357846048,0.429919523336251,0.0274538172932639,0.180014023929921,0.106478003920779,0.152540932021536,0.0570901800104475,0.0137609170998313,0.0305284981337734,0.131378936039623,0.448090381214584,0.39399124998483,0.611038039685062,0.526157751028077,0.388613720673184,0.59897248369528,0.323724835681575,0.412542059343489,0.00371063559203948,0.0686117147147048,9,3.25,10,2.5,4,1.75,7,1,2,0.25,3,1.5,0.5,1,17,4.5,0,0,5,2.5,0.5,1,5.5,3.5,2,0,4.5,3.25,0.5,1.75,1,0,6,4.5,3,0.25,0.666112173690122,0.600349230099359,0.423980795890068,0.682066134527164,0.136272732203955,0.399574365677843,0.576019204109932,0.317933865472837,0.273244053051543,0.155706054021826,0.30277515105839,0.162227811451011,0.257779016678531,0.36271921775804,0.166201779211536,0.319346916769124,0.0306711809509843,7.64042227990994e-05,0.523986298231333,0.277853074551489,0.507984185781649,0.258502145510416,0.539318442111332,0.260860110706325,0.478831201568723,0.628803290853753,0.300731805946072,0.602908708244831,0.172612063299576,0.0351867276673341,2.47925142902117e-05,0.00873840155732422,0.5,1,0.237509278254463,0.000454876591431068,0.44092423,0.52725389,1,0,0,0,0.5,1,0,0,0
"P813",0.404628699899147,0.357735538427876,0.173492494907784,0.240017126778604,0.222290520921078,0.130559935470724,0.159173912097157,0,0.05783956959937,0.189898051131303,0.270771994500976,0.223630548673466,0.294873237494496,0.18198252908926,0.533620364488141,0.439899590471926,0.517443089500413,0.351831182927206,0.00823556456724619,0.189898051131303,1.5,1.5,6,0.25,0,0.75,2.5,0,3,0,1,0.75,1,0.25,6.5,1.5,0.5,0,0,0.5,1,0.25,1,1.25,4.5,0,1,1.5,2.5,1,2,0,1.5,1.5,5,0,0.385479741062203,0.366968511688222,0.736072881022863,0.961290702034506,0.550963495169934,0.633031488311777,0.263927118977136,0.0387092979654935,0.106963038214123,0.0096644757236528,0.156964080763013,0.0290448222418407,0.310434256997277,0.53184094856673,0.425638624025587,0.429449753467777,0.063556763767863,0,0.204408998579215,0.0252337666830193,0.164222386419338,0.0151081178862303,0.248524548930357,0.0324762595330545,0.430024479211501,0.486322276957114,0.650539195991032,0.416799682363162,0.386372343951491,0.262549366718585,0.000423074262161387,0.15616555358914,0.5,0.25,0.201872705827521,0,0.23665475,0.37306125,0.5,0,0,0,0,0,0,0,0
"P814",0.495105909377929,0.390790964888022,0.139143363973936,0.268581982126834,0.0990468206471659,0.211173408323307,0.0786792117069343,0.169047969089094,0.00315517412872601,0.0089940782386384,0.0212075563379033,0.0613658218007564,0.0424022608914699,0.294954830460834,0.0555945093487441,0.184667444180352,0.0842556270092553,0.139096763442595,0.00195762066356452,0.00237393030119483,12.5,15.5,15.5,11.75,5.5,8,8,5,6,4.5,6.5,6.5,2.5,12.75,26,24,1.5,10,16,8.25,2.5,12.75,16,10.25,7.5,1,16,3.5,3.5,14,6,0,17,13,8.5,2,0.261754061442644,0.718554004459134,0.343429638875217,0.451776289765665,0.39323198763574,0.27731842780867,0.656570361124782,0.548223710234334,0.195674945352001,0.277803663270024,0.460895415772781,0.27042004696431,0.143365795803867,0.223405741605732,0.20006384307135,0.228370548159934,0.345013950921616,0.00412756773219576,0.108467996378078,0.224772132307192,0.0587896295184577,0.197322161445441,0.16556996098982,0.214739916087294,0.0432732291748514,0.172247739559435,0.0693946526024695,0.182080137040763,0.34072167846485,0.416308033535454,4.63658023609629e-05,1.20221170369353e-05,0.5,0.75,0.237763879251208,0.00812891300101026,0.2128617,0.08768871,0.5,0,0,0,1,0,0,1,0
"P817",0.490428209654243,0.472893831353018,0.364536682596111,0.315995495853357,0.138390250906475,0.136470189612986,0.108530136680811,0.0894875394641985,0.0127507095567648,0.017306272472946,0.202414630724202,0.226264844734275,0.251243964900278,0.438883392929078,0.35983536626104,0.36408855423231,0.393892046530349,0.275264316157932,0.00180041764368105,0.000778249159038655,11,17,14.5,5.75,7.5,6,5.5,3.25,7,1.5,3,10,6,7.25,23,20.75,4,4.5,11,11.25,5.5,7,12.5,13.75,5,0,6.5,2.75,7.5,9.5,5,0,13.5,16.25,6.5,0.25,0.420875043539124,0.662263845448388,0.618469566228126,0.546443561465124,0.501310188487536,0.337652071759316,0.381530433771875,0.453556438534878,0.134518162868198,0.222368467169064,0.247012270903677,0.231187971365814,0.266712773018702,0.264571202104516,0.351756793209424,0.281872359360607,0.0778147679733403,8.40827922979437e-05,0.227352922897941,0.295593660736241,0.133707144765957,0.278198002124786,0.362798711180444,0.259122983513273,0.272326359641607,0.377181816207117,0.48624189720084,0.395255980749176,0.30199920802354,0.0386667156836762,0.000188003207202046,1.89700931205553e-06,1,1,0.171532180018688,0.000278583417084653,0.42456742,0.29974903,1,0,1,0,0.5,1,0,0,1
"P818",0.280380271485779,0.323141321751667,0.152083093415398,0.21832219322043,0.25908799847357,0.156351835117513,0.141969492090043,0.00575751093137988,0.269234121635914,0.184755468863666,0.723890909670222,0.435364430155808,0.814394760527521,0.458266544452616,0.951240852424881,0.707142826297737,0.833962995320912,0.622939283710164,0.205006202621251,0.114774575380395,1,2.75,3.5,2,0.5,1,1.5,0.75,1,0.25,0.5,1.25,1,1.25,3.5,3,0,0.25,0,1,1.5,0.75,0,1.75,2,0,2,2,3,1.25,1.5,0,2,2.25,3,0.25,0.537717036529822,0.474140509623344,0.614623409473263,0.746877686380437,0.408754751959771,0.392186647148585,0.385376590526736,0.253122313619563,0.229370516575172,0.0533415267691259,0.156006073951564,0.199780786850438,0.368083513872077,0.432564915376782,0.246539895601187,0.314312771003655,0.0535282115104065,5.98873589978445e-05,0.568477328337367,0.235605573648437,0.582701390127227,0.117110539953255,0.541032275079107,0.312404816135677,0.953657001651427,0.852620078630461,0.95333650177167,0.590112927410452,0.420890595259654,0.425814145137721,0.00811741253653835,0.0161664276813811,1,0.5,0.308552713248467,0.000187302921620858,0.51035757,0.75845917,0,0,0,0,1,1,1,0,0
"P819",0.492795006627872,0.492013800128528,0.145348243107301,0.330617204853746,0.133822332303223,0.0864462505106695,0.0764353902476762,0.0282382575840446,0.0339711648358398,0.0194457692657565,0.285111280454396,0.149260881104352,0.35748765968261,0.228845647296121,0.360669714356656,0.122868206761263,0.373103604877822,0.232943734804244,0.00172981084550019,0.00158262081911606,3.5,8.25,9,4.25,1.5,3.5,4.5,2.5,4,1.5,1.5,3.75,1.5,2.5,11.5,11.25,0.5,0.75,5.5,7.75,1.5,2.5,7,8.5,3,0.25,5.5,4.75,2,3.25,1.5,0,8,10.25,5,1,0.466509780176491,0.535795975539185,0.470694845184281,0.290980574695553,0.373581499058751,0.437045195125949,0.529305154815719,0.709019425304447,0.221710041076996,0.394264999536699,0.307595113738723,0.314754425767748,0.189707178856058,0.156747009256731,0.280987666328223,0.134233565438822,0.159908720764758,0.0271588293348661,0.401946796362181,0.303100273117873,0.336949718208726,0.322747753188606,0.471201227243419,0.265873498093234,0.292179151376123,0.131818328874656,0.432429844112777,0.118531221467412,0.350798233610044,0.0959392569310211,0.000113461038968883,0.000184766250469946,1,0.5,0.501885521805923,0.0549973543226465,0.21562034,0.38557803,0.5,0,0,0,0.5,1,0,0,1
"P820",0.522836783159817,0.476868600678583,0.312564220611264,0.284807231219431,0.0921361350831648,0.0997137577117314,0.0702811672242098,0.0730121621321453,0.00402066915665593,0.00628882603499348,0.025662584811985,0.0833820984339691,0.00965226885288585,0.14007198032424,0.12163233656658,0.082142583272604,0.168378549986049,0.151992636461505,0.00150636225912809,0.000903883121314576,9,15.25,13,11.25,5.5,6.5,5.5,6,7,4.5,3.5,7.5,0.5,5.75,21.5,24.5,0,4.25,16,17,0.5,5.75,17,17.25,4,1.5,7,6.25,1.5,6.25,0.5,1,17.5,19,5,2.25,0.0574057729373875,0.458713744937381,0.70814968225618,0.275461407941016,0.74906352725076,0.414986556333285,0.29185031774382,0.724538592058982,0.109353021707921,0.36422893941034,0.182497296035898,0.360309652648644,0.247566749807916,0.147856413237101,0.460582932448264,0.127604994703915,0.193530699811852,0.126299698729333,0.0508240806686397,0.22104979314044,0.0385654038085298,0.208616893756869,0.0652883807665067,0.229119208051411,0.0860814385203564,0.0872727414270433,0.164694947218292,0.0820484245033616,0.0723542390779963,0.0576560315465686,5.21073359560986e-06,6.64365368195391e-06,0,0,0.142139060796327,0.200613782642452,0.15537809,0.08907324,1,0,0,0,1,0,0,0,1
"P822",0.49489393022853,0.444619280552256,0.257983675809389,0.255865064401977,0.121268348696594,0.13540729951041,0.0971374589809026,0.119446438054471,0.00326943864731258,0.00410955486992509,0.0203865800638036,0.118966139221303,0.0932760715691087,0.179575756034266,0.053056210420826,0.0746153240978786,0.079418862526745,0.0937678737242678,0.00105149450278666,0.000256510040673234,11.5,14.75,18,26.5,6,8,9,12.75,7.5,13.25,5,5,6.5,12,27.5,39,4.5,10.25,16,22,6.5,11.75,16,23.25,5,3.75,11.5,9.5,8,13.25,1.5,0.75,17,25,6.5,5,0.502567688606897,0.589470584921417,0.307002083519298,0.225078702843883,0.408325591458061,0.27022814880909,0.692997916480702,0.774921297156117,0.148498562017551,0.336516773038727,0.544499354463151,0.438404524117392,0.165246631491107,0.114425390086958,0.141755452028191,0.110653312756924,0.221433447592201,0.140301266269493,0.127617554068482,0.230857430241022,0.0522563833073812,0.24220724306365,0.208912634482058,0.25418324702953,0.0590699577716231,0.0453124321479898,0.0487630157898733,0.0807141452516092,0.117793972184268,0.116480399752877,3.87368510556921e-05,2.06994381196877e-06,0.5,0,0.203855305465214,0.282667448570044,0.15917125,0.09511888,0.5,0,0,0,0.5,0,0,1,0
"P825",0.392704620998806,0.543285317422674,0.293581019861446,0.13498267784378,0.218303858960166,0.0556725271279007,0.150171578513299,0.0269939683495357,0.0257775830079722,0.0128737656352827,0.192832600950664,0.0528688307013422,0.462420134013219,0.0153528166308197,0.52279107093972,0.14640811096492,0.419495376089207,0.184170300330965,0.00781552529009431,0.0084331584396131,6.5,5.5,13.5,3,3.5,2.25,8,0.75,4,1.75,1,4,7.5,0.25,16.5,8.75,3.5,0.25,1.5,6.5,7.5,0.25,3,7.5,6,0,3,6.5,10.5,1.25,1,0,6.5,7.5,9,0,0.546796448194828,0.0852477071482423,0.623757231395063,0.89509155299688,0.391429915009092,0.91427351047095,0.376242768604938,0.104429664622313,0.222308445424865,0.0537882884664486,0.153934323180073,0.0506413761558641,0.284122271935589,0.447555672915114,0.339634959459473,0.447535880081766,0.0617736367960808,0,0.314827620104113,0.0220048656909556,0.323541369823096,0.0201601180064871,0.303216182878756,0.0186212076512125,0.412334848043594,0.146379740294086,0.673970112533439,0.183363175414659,0.325001503652355,0.200052887670597,6.75427021923493e-05,0.000800511274758269,1,0,0.22230433319213,0,0.08567094,0.42627674,0.5,0,0,0,0.5,1,0,0,0
"P826",0.498460972296933,0.424618705912219,0.373936458945314,0.303207640978305,0.0765401071115872,0.149392079884545,0.0417194028336651,0.0983787401588228,0.0175703209602132,0.0208526000414263,0.100286993157379,0.0895034817716836,0.0945643448831092,0.3672056775443,0.23200823744547,0.333908527566222,0.268814336128868,0.325096862470391,0.00685940602418833,0.00365643565212762,4,9.5,5.5,9.5,1.5,4.75,2.5,4,3,3.75,2,3.25,1,5.25,9,15.75,0,3.25,5,7.25,1,5,7,9.75,1,1,1.5,1,2.5,7.25,0,0,7,11.75,3,1.75,0.301247099066673,0.581044014134875,0.747810336560605,0.529586468288945,0.635658082405378,0.411624703209422,0.252189663439396,0.470413531711055,0.155867741903298,0.262209301328896,0.0963219215360975,0.208204230382159,0.431131088752117,0.267411415676383,0.316679247808488,0.262175052612562,0.0630948185279486,0.00733128265570172,0.0836918470377883,0.296095343856044,0.102933269692071,0.297170676007498,0.063958000629653,0.253910884548485,0.263786601848215,0.343943206017454,0.209724759443309,0.340622820006559,0.0161402679727899,0.00818962719674695,0.00123430354594112,1.88723642576191e-06,0,1,0.0737569541492884,0.0214057738214206,0.32074854,0.16211936,1,0,0,0,0,0,0,0,1
"P829",0.478517683534243,0.416139898409934,0.134030509310272,0.273386605231845,0.158194577089757,0.164974708294858,0.119923411907212,0.117287596569782,0.0187285007670933,0.0174985066524631,0.123160206111284,0.150080499748006,0.119799682299597,0.232323372230419,0.324256766236474,0.144372898000291,0.42946144361062,0.230478849334844,0.00200261730775345,0.000735387633522199,4.5,8.25,10.5,5.5,1.5,2.75,7,4,2.5,1.5,2,4,1,5.5,13,12.25,1,4,6.5,5.5,1,5.5,8,6.75,4,0,6,2.5,2.5,6.75,0.5,0,8,8.25,4.5,0,0.253531593508405,0.558578474026007,0.699531033560788,0.33611381390961,0.709568726707396,0.441421525973993,0.300468966439212,0.66388618609039,0.0898207947308569,0.247540611779773,0.210648171708355,0.416345574310617,0.252824070883709,0.147226446365925,0.44670696267708,0.188887367543685,0.0368996797841991,0,0.141729817723324,0.272964954584237,0.0827677305960401,0.251158609221517,0.206907946120791,0.335845099434462,0.229773189312506,0.117117088455577,0.428566579979529,0.154131976576074,0.361296766309323,0.072110602288305,0.0001796077997436,3.25117808449504e-06,0.5,1,0.0756045113004061,0,0.21920962,0.23703564,1,0,1,0,0.5,0,0,0,1
"P831",0.401897409840264,0.426165574526725,0.225303757434504,0.270668885389535,0.168001637727736,0.0557072715386908,0.112096278580269,0.00686657640729691,0.0250513458818463,0.0199043643443559,0.100859179700771,0.0367133481352104,0.187824138415938,0.0142444487168811,0.239112971624705,0.0768840172525232,0.290778781766063,0.0893743146099081,0.00934451955343362,0.0172406408165096,4,2,5,1,2,1.25,3,0.25,1.5,0.75,1.5,0.75,3,0.5,8,3,1.5,0.5,1.5,1.5,3,0.5,4,2.5,1,0,3.5,2,5,1.5,1,0,5.5,2.5,2.5,0,0.390825915476154,0.157460714166359,0.593474436139108,0.911245568213696,0.5646793115714,0.842539285833641,0.406525563860891,0.0887544317863042,0.180199368068141,0.0528176097711764,0.22632619579275,0.0359368220151279,0.211844065054876,0.483985179036872,0.381630371084232,0.427260389176824,0.0444947729524448,0,0.192320093153177,0.00842510695158447,0.198513158099837,0.00859473388803479,0.186106778189498,0.00805279048246548,0.146181209384148,0.0904778452133127,0.329009332076451,0.087024147203732,0.213332780675544,0.0360413140070605,0.00135425835726149,0.0100386448343833,0.5,0,0.0699274662981208,0,0.04345837,0.21862357,0.5,0,0,1,0,0,0,0,0
"P834",0.46571762969325,0.487064425607837,0.214492080238181,0.161213247133596,0.129365895368242,0.111372324056386,0.0682936882260718,0.0581104138479544,0.0411752022289191,0.0285327980372259,0.191583965955661,0.129148854489072,0.356383313064988,0.274758463065075,0.383464822245475,0.261233514859775,0.471907443732613,0.316520075787137,0.00561009177863046,0.00622753118136274,4.5,8.75,7.5,3.25,1,3.75,4.5,1,2,1.25,2,4,1.5,1.75,9.5,10,0.5,1.5,3.5,6.75,1.5,1.75,5,8.25,2.5,0,5,6,2.5,3.25,2,0,5,8.25,4,0.25,0.446897723184332,0.520352869830025,0.496173190509551,0.484323033096749,0.479048208369267,0.477575251301545,0.503525616817873,0.515676966903252,0.214645606123845,0.248527005843946,0.288880010694028,0.267149961059305,0.176726265575098,0.266552217590527,0.319446924934454,0.217770815506222,0.073752875773826,0.00207187886843218,0.385921777298009,0.265677103818286,0.324230365218151,0.238135119778397,0.462715935738246,0.28658812579464,0.274462409638735,0.26981346376712,0.524290786322164,0.300761901732135,0.511676004463413,0.392457002209739,0.000387021658738613,0.00125080096267424,1,1,0.236626387555033,0.0060448833935627,0.26763205,0.39239396,0.5,0,0,0,0.5,0,0,0,0
"P835",0.359283554452524,0.416737724070632,0.249467380381554,0.246458710324753,0.196385765063636,0.140180622238989,0.146559253025085,0.111040669222633,0.00733486713080543,0.00563442748947303,0.0160931178134086,0.0727204686651799,0.0840099528797792,0.195282135768785,0.0368035344746902,0.0920466061452058,0.0471890918100996,0.0770008600467619,0.00530611489666308,0.000657430159208741,4.5,13.5,10.5,12,2,8.25,6.5,5.75,3.5,5.5,2,4.5,4,8.75,14,24,3,6.75,3.5,13.25,4,8.75,4,14.5,5.5,0.75,3,4,6,10,3.5,0.25,4.5,16.25,7.5,1,0.446875743050995,0.74145915802091,0.203680209544894,0.334850549567083,0.210215579943429,0.247710845158435,0.796319790455106,0.665149450432916,0.289738993175679,0.264201855839176,0.506580797279427,0.400947594593741,0.0555727215749691,0.205289636406794,0.148107487969925,0.12956091316029,0.342908677005576,0.0108299968206543,0.145048646072889,0.170281948769287,0.091193750106015,0.142895183892018,0.226587171534743,0.185864730997717,0.0183145678548244,0.112752842590218,0.0799283524424277,0.0487964846240241,0.0591127694351922,0.0963950374289094,0.00139594577917299,1.49857676687946e-05,0.5,0,0.292104557230758,0.0159159952813216,0.13620168,0.09469929,0.5,0,0,0,0,0,0,1,0
"P838",0.45398449508773,0.461239279257057,0.294671936055894,0.274932209029812,0.149444483129733,0.138438225528934,0.11769968494131,0.116454021775441,0.00652061956960618,0.00409688760979516,0.0386987468110403,0.027491255174263,0.107245334304023,0.0656863404379515,0.147133646139286,0.117165374267298,0.238741567386512,0.190653075211727,0.00368968155353374,0.00153760619900354,11.5,13.25,19.5,16,6,6.5,13.5,8.25,5.5,7,3,6,7.5,8.75,28,27.75,5,8.25,13,15,7.5,8.75,14,16.5,6,2.5,12,10,10.5,10.75,1.5,0,16,16.75,10,3.5,0.289776140316296,0.292568953040058,0.403186047325639,0.506992445609931,0.523632557162,0.685556997593547,0.596813952674361,0.493007554390069,0.138280715783053,0.251760852108997,0.458533236891308,0.241246702281073,0.0990578132014216,0.266437961217961,0.304128234124217,0.24055448439197,0.186591302521704,0.0218740493663954,0.211857401063678,0.10881641283697,0.0885830717581958,0.104721412204669,0.341379793219607,0.101058515557869,0.0679602865561889,0.13451030709688,0.233780145430546,0.122802174338667,0.297786391073659,0.370350663557332,4.68714730041549e-06,1.48581092184382e-06,0.5,0.25,0.296680556265971,0.0262494949717841,0.11698927,0.18522328,0,0,0,0,1,0,0,1,0
"P839",0.43496495283694,0.431935575180643,0.18780155139893,0.230534502883678,0.201071608239529,0.157356440973417,0.156832466033912,0.0874197852968418,0.0181235470496507,0.0203671854181742,0.137124256482451,0.0920999206294828,0.276698868590689,0.241160385942122,0.336823411831939,0.15077457686024,0.399400075744209,0.226532887208189,0.00275341357384746,0.00784980069993645,9.5,7.25,13.5,5,5,2.75,7,3,6,1.25,1.5,3.5,5.5,4,19.5,10.5,3.5,3,6,5.25,5.5,4,7.5,6.25,6.5,0.25,6,4.75,8,5,1.5,0,8.5,7,8,1.25,0.445625648670557,0.582797857019754,0.541364016647662,0.36672597168495,0.47933510994543,0.413462751124924,0.458635983352338,0.63327402831505,0.183105429185853,0.23616998054032,0.275530554166485,0.397104047774732,0.20602050270413,0.169333239071983,0.335343513943533,0.197392732612966,0.0750392413840138,0.00373939185532232,0.284294059474396,0.265254097251441,0.204517413867476,0.219306378822164,0.393062616006825,0.298731620865704,0.230052912299792,0.157273197646174,0.473542416903427,0.1507489754231,0.499034940520375,0.259128547878694,2.04023301179814e-05,0.000140058082582426,1,0.25,0.182099230978957,0.00703761773235927,0.22696184,0.31941266,0.5,0,1,0,0.5,1,0,0,1
"P840",0.435343052260898,0.481218750653929,0.0189367721063402,0.207551583354246,0.176472472430899,0.113509850386759,0.115120117185126,0.0333548222238152,0.0173770819211775,0.0425983713739807,0.0740428609470319,0.216456760030394,0.0590435577893749,0.400757354921684,0.198438271144237,0.34559199018928,0.213402602960662,0.214043753564386,0.0101834087828024,0.00624867423426459,4,6,5,3,1,2,4,1.5,1,0.5,2,3,1,2,8,7,1,0.5,2,4.5,1,2,3,5,4,0,3,4,3,2.5,3,0,3,6.5,4,0,0.211474030483267,0.69252294469013,0.714457630736842,0.584426608821303,0.603115006013433,0.307477055309871,0.285542369263159,0.415573391178696,0.049660562711216,0.20638918763112,0.235881806551943,0.209184203547576,0.153854334619701,0.259678739728889,0.560603296117141,0.324747869092414,0.185410963503302,0,0.0794722900732854,0.233542457317764,0.0257489542961169,0.220094831197999,0.141727241843888,0.218838156553864,0.0800206690535563,0.298924641210643,0.33414592530445,0.457501134618723,0.196644163812065,0.202825196884801,0.00380374261644234,0.0010839134525538,1,1,0.236030735467898,0,0.29147362,0.14179393,1,0,0,0,0,0,0,0,0
"P841",0.140691420459308,0.300685848892189,0.0107656848340447,0.238838838792486,0.458324600902366,0.250484551976366,0,0.110994092365009,0.662411870832241,0.322933170511877,0.875851174614014,0.643365654398774,0.911979100537924,0.674533722618136,0.857416935120385,0.78298033593447,0.898128222731208,0.743260565105104,0.662411870832241,0.246056955433198,1,1.5,1.5,2.75,1,0.5,0.5,1.25,0,0.5,0,1,1,2,1.5,3.25,0,1,0,0,1,1.75,0,0,0.5,1.25,2,1,1,2,2,0.5,1,1.25,1.5,2.25,0.519254417117295,0.520618142337717,0.49587426338232,0.605717292898142,0.407510234556997,0.456661125159115,0.504125736617681,0.394282707101858,0.247816943069583,0.188776217325912,0.256308793548097,0.205506489775947,0.25039343358324,0.298684997702312,0.245480829799079,0.307032295195831,0.0732353483257095,0.022720732503169,0.894926576048454,0.506892794469321,0.877122172522276,0.46743712258196,0.912827967633892,0.492417138276408,0.868849826424797,0.781787394941893,0.846004862767598,0.794589031096304,0.527729930203435,0.292473644659723,0.448972567050469,0.171394240645081,1,1,0.611742744914011,0.13848031369822,0.64690727,0.87834442,1,0,0,0,1,1,0,0,0
"P845",0.527324726423055,0.428988571340049,0.024853423892263,0.186683752849346,0.0571132160920164,0.174443338846817,0.0130203549088027,0.0789107019363582,0.0516801874489181,0.120347974573536,0.593785204052903,0.547155316938805,0.884915229409132,0.763084274153197,0.620743203945697,0.587765539389573,0.342068436923746,0.453688203639245,0.00106428321314577,0.0736387642282176,6,7.25,8,2,4.5,2,4,1,3,0.25,1,5,1,1.75,12.5,8.25,0,0.5,9.5,6,1,1.75,10,6,1.5,0.5,10.5,2.5,1,1.75,2.5,0,11.5,7.25,3,1,0.71515778991266,0.683982937429765,0.503111336606935,0.539606673019213,0.216716535512578,0.309817878046152,0.496888663393069,0.460393326980787,0.249257953411732,0.20737656264995,0.247630709981336,0.253016764330837,0.234533596070387,0.297710976947583,0.268577740536548,0.241895696071629,0.0681256745747658,0.0061991845240822,0.615094688876439,0.526264914052923,0.586745523022322,0.481397621912086,0.64749611355497,0.550240681356363,0.5473407088713,0.634501582237127,0.701920920900486,0.550663113065084,0.403641462141856,0.0589799326770589,1.45914374913568e-05,0.000253106284094284,1,1,0.385645383817224,0.0319726721252332,0.59818958,0.62272659,0.5,0,0,0,0.5,1,0,0,0
"P846",0.409838438532829,0.460269919378759,0.117656754808124,0.167052669001673,0.178500137514963,0.0751525052615646,0.0339704264372622,0.00117396285473591,0.157092465761424,0.0288047703947991,0.478043050231386,0.0328042523629567,0.675529051379818,0.0130707034415923,0.508649100088311,0.0740747942892492,0.455868470905467,0.0757804421585078,0.0420065848711144,0.0288047703947991,3.5,1.25,2,0.25,1.5,0.75,0.5,0,1.5,0.25,0.5,0.5,1,0.25,4,1.5,0,0.25,1,0.5,1,0.25,2.5,1.25,0.5,0,3.5,1,2.5,1,1.5,0,3.5,1.25,1.5,0,0.584514305168102,0.105040541769933,0.439077969507475,0.900973006905209,0.313721899837238,0.894959458230068,0.560922030492525,0.0990269930947897,0.274757699725018,0.0990269930947897,0.286164330767507,0,0.168786035356336,0.532635211737773,0.270291934151139,0.368337795167437,0.10176379499466,0,0.643234329595243,0.000882658858643373,0.663759123606598,0.0017370328072683,0.630037315549368,0,0.44718837429369,0.0921114173182658,0.611597434941671,0.0570901661677079,0.28480775369823,0.0545674904993477,0.00968808994741631,0.0248052884266415,1,0,0.564337411523741,0,0.03846178,0.58008945,0.5,0,0,1,0,0,0,0,0
