plantName,avgDist2CenterAllSpots_lower,avgDist2CenterAllSpots_upper,avgDist2CenterCenterSpots_lower,avgDist2CenterCenterSpots_upper,avgDistSpotCentroid2Edge_lower,avgDistSpotCentroid2Edge_upper,avgDistSpotEdge2Edge_lower,avgDistSpotEdge2Edge_upper,avgSpotSize_lower,avgSpotSize_upper,biggestSpotArea_lower,biggestSpotArea_upper,centerCoveredbySpots_lower,centerCoveredbySpots_upper,distCoveredbySpots_lower,distCoveredbySpots_upper,edgeCoveredbySpots_lower,edgeCoveredbySpots_upper,medSpotSize_lower,medSpotSize_upper,nuDistSpots_lower,nuDistSpots_upper,nuProxSpots_lower,nuProxSpots_upper,nuQuadIIISpots_lower,nuQuadIIISpots_upper,nuQuadIISpots_lower,nuQuadIISpots_upper,nuQuadISpots_lower,nuQuadISpots_upper,nuQuadIVSpots_lower,nuQuadIVSpots_upper,nuSpotCentroidsInCenter_lower,nuSpotCentroidsInCenter_upper,nuSpots_lower,nuSpots_upper,nuSpotsContainedInCenter_lower,nuSpotsContainedInCenter_upper,nuSpotsContainedInEdge_lower,nuSpotsContainedInEdge_upper,nuSpotsMostlyInCenter_lower,nuSpotsMostlyInCenter_upper,nuSpotsMostlyInEdge_lower,nuSpotsMostlyInEdge_upper,nuSpotsMostlyInThroat_lower,nuSpotsMostlyInThroat_upper,nuSpotsTouchActualEdge_lower,nuSpotsTouchActualEdge_upper,nuSpotsTouchCenter_lower,nuSpotsTouchCenter_upper,nuSpotsTouchCut_lower,nuSpotsTouchCut_upper,nuSpotsTouchEdge_lower,nuSpotsTouchEdge_upper,nuSpotsTouchThroat_lower,nuSpotsTouchThroat_upper,propSpotsInCenter_lower,propSpotsInCenter_upper,propSpotsInDist_lower,propSpotsInDist_upper,propSpotsInEdge_lower,propSpotsInEdge_upper,propSpotsInProx_lower,propSpotsInProx_upper,propSpotsInQuadI_lower,propSpotsInQuadI_upper,propSpotsInQuadII_lower,propSpotsInQuadII_upper,propSpotsInQuadIII_lower,propSpotsInQuadIII_upper,propSpotsInQuadIV_lower,propSpotsInQuadIV_upper,propSpotsInThroat_lower,propSpotsInThroat_upper,proxCoveredbySpots_lower,proxCoveredbySpots_upper,quadICoveredbySpots_lower,quadICoveredbySpots_upper,quadIICoveredbySpots_lower,quadIICoveredbySpots_upper,quadIIICoveredbySpots_lower,quadIIICoveredbySpots_upper,quadIVCoveredbySpots_lower,quadIVCoveredbySpots_upper,realEdgeSpotted_lower,realEdgeSpotted_upper,scalingFactor_lower,scalingFactor_upper,smallestSpotArea_lower,smallestSpotArea_upper,spotOnCentroid_lower,spotOnCentroid_upper,throatCoveredbySpots_lower,throatCoveredbySpots_upper
P861,0.4838998738688019,0.5027017955016571,0.28709093400603536,0.28690877139685966,0.11989078447087907,0.07427938342127535,0.08168648357780231,0.03897221291452841,0.0154470756161893,0.019949295544973586,0.2656699012952401,0.37625543277597673,0.33674776617097246,0.5240359082193966,0.458569840925819,0.39945783508732885,0.35026055448675086,0.2933661765412098,0.0031866521961747924,0.0007674339201987625,4.0,14.0,20.0,8.0,3.0,6.5,9.0,5.0,9.0,2.5,1.0,6.5,4.0,4.0,22.0,20.5,2.0,2.0,10.0,16.0,4.0,4.0,11.0,16.0,7.0,0.5,7.0,2.5,6.0,4.0,2.0,1.0,14.0,18.0,9.0,1.5,0.4931142787782733,0.6435908288167753,0.6615599834415837,0.48603375392637954,0.4166012532816305,0.27887239979304324,0.33844001655841416,0.5139662460736185,0.14537532284001073,0.25151362464150645,0.19306469371840332,0.2624526214321119,0.19642194881039754,0.23784589604722883,0.4651380346311872,0.24818785787915104,0.09028446794009527,0.07753677139017977,0.22563576490568996,0.41437856872991397,0.1829853078095267,0.45763964916238165,0.273666192203494,0.3863348817511928,0.24596732279810662,0.3884093495976192,0.7221632396262391,0.38962707051527784,0.31637193659652824,0.06389755031645396,0.0015652020766610307,0.0015960251161203326,3.6747863111759194e-06,2.2228066775033505e-05,1.0,0.5,0.31256332180623525,0.2635547311907772
P862,0.42809417723804855,0.6351702425834096,0.19514949765475637,0.22298684195416474,0.11545915404724767,0.04527607039373435,0.07076063657196104,0.021493337664725283,0.01311015955830563,0.0037599558702746806,0.07633715384990686,0.004257590616118158,0.15737697558305036,2.3907255706881803e-05,0.1471354425774894,0.009027452682285522,0.12959957673120298,0.011030142481614418,0.0069085066229010944,0.0036359533057500277,9.0,1.75,5.0,0.0,3.0,1.25,3.5,0.0,1.0,0.0,5.5,0.5,3.5,0.25,13.0,1.75,2.5,0.25,6.5,1.5,3.5,0.25,6.5,1.5,3.0,0.0,6.5,1.25,3.5,0.25,1.5,0.0,7.0,1.5,4.0,0.0,0.48337447846534454,0.002956989247311824,0.42697249461779047,0.9999999999999997,0.2857911320838044,0.9970430107526878,0.5730275053822093,0.0,0.11114812978868979,0.0,0.4618793755935193,0.0,0.1613639431212207,0.4999999999999999,0.26560855149656976,0.4999999999999998,0.2308343894508506,0.0,0.18545950561051017,0.0,0.0693832826711124,0.0,0.3128066095486417,0.0,0.11645650715989407,0.010443434500130033,0.18177836705233932,0.006290146024195381,0.20098976158948456,0.0279573503394967,0.002479921458491202,0.0028286515028613578,0.000528712656996103,0.00351032625348051,1.0,0.0,0.35241259588034257,0.0
P863,0.49478138017275025,0.46156721523079003,0.25754654924984643,0.27215057726799563,0.10371035402436238,0.13748924947059007,0.08697685914684648,0.11971625421671242,0.0013668123790303481,0.003952302525156595,0.007120253310934493,0.12205965555929807,0.028436347271485737,0.19940642474420645,0.020899586120050367,0.03818018921785689,0.03925358985189639,0.05945077206175227,0.0007900162725204252,0.00024214936781017437,10.0,16.5,18.5,26.75,5.0,9.25,10.0,13.5,8.5,12.25,5.0,5.75,4.0,9.75,28.5,40.75,2.5,7.75,17.0,21.5,4.0,9.75,18.5,21.75,6.0,9.25,7.0,5.75,4.5,10.0,1.0,0.75,18.5,24.0,9.0,10.5,0.3693066747813305,0.6508887452842607,0.2792217387421726,0.1204669056607705,0.41614507475791285,0.1546166446412955,0.7207782612578276,0.879533094339229,0.3023208186799932,0.36243957316752495,0.41845744257783435,0.5170935211717038,0.09580575337798519,0.085525725466938,0.18341598536418746,0.03494118019383252,0.21454825046075682,0.194494610074443,0.05615377170061745,0.2693336323548655,0.05078059165638427,0.2189003200407655,0.062316721108066145,0.3016929986370156,0.015511509473448312,0.05303230782077755,0.026759019370082418,0.021599622003608824,0.018982135072865575,0.023386401909763634,0.0017519816736543009,0.0018267823530950294,5.873518585602447e-06,2.086817631476047e-06,0.0,0.25,0.08552878401915417,0.29331183343813105
P864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024131789957030116,0.0026068620679327546,NaN,NaN,0.0,0.0,0.0,0.0
P865,0.4479720613681183,0.4796316816039178,0.25955768907159943,NaN,NaN,0.04159672058376514,NaN,0.0,0.006827140258753066,0.011365676736528555,0.016857949518174684,0.011365676736528555,0.07265629522848085,0.0,0.05196540200573972,0.022350402802119022,0.06764330138306646,0.03007349232413717,0.005656630542005164,0.011365676736528555,4.5,1.0,4.5,0.0,2.5,0.5,2.5,0.0,2.0,0.0,1.5,0.5,2.5,0.0,8.5,1.0,1.5,0.0,3.5,1.0,2.5,0.0,3.5,1.0,2.5,0.0,1.5,1.0,2.5,0.0,0.0,0.0,5.0,1.0,3.5,0.0,0.2465882074653664,0.0,0.5005819109730213,1.0000000000000002,0.49659602074115816,1.0000000000000002,0.4994180890269787,0.0,0.1652321340776975,0.0,0.3341859549492813,0.0,0.05793368435391512,0.4371748338804452,0.4426482266191062,0.5628251661195551,0.25681577179347514,0.0,0.10559281117646369,0.0,0.10114575811768978,0.0,0.11044275351648748,0.0,0.03372738168425402,0.01615649354897579,0.07104764605231036,0.034630508306679464,0.02467605173985119,0.017982834556640747,0.0020660594092147383,0.002059492574937173,0.000319358389096792,0.011365676736528555,0.5,0.0,0.13749211394282626,0.0
P866,0.45193162636801243,0.5346388398340127,0.21072307728562562,0.3078837447949019,0.1491257244380371,0.05041765424143668,0.08549431207289175,0.02085288173599517,0.020288261413672425,0.010933009892976884,0.0761958579887161,0.039074506623629976,0.12417474902125825,0.008800966562093834,0.11920987673310345,0.09793246322106205,0.12987846096830075,0.17772025136486402,0.007920715601001195,0.007015245837976036,2.5,4.5,5.5,3.5,2.0,2.25,2.5,1.25,3.0,2.0,0.5,2.0,1.0,0.5,8.0,7.5,0.5,0.5,2.0,6.0,1.0,0.5,4.0,6.75,3.0,0.25,4.0,6.25,3.0,1.5,1.0,0.0,4.0,6.75,4.0,0.25,0.3918097679349747,0.049804605962561976,0.44282464525323656,0.6611785580476868,0.3916467281756721,0.9382358107073663,0.5571753547467635,0.338821441952313,0.32494330153689366,0.154589013590357,0.23223205320986992,0.18423242836195597,0.25198822736146664,0.32101100969465796,0.19083641789177008,0.34016754835302887,0.2165435038893534,0.011959583330071312,0.16560101681691639,0.04718420225784399,0.1816793218395462,0.031331769679759466,0.15013088729749335,0.04895736352154713,0.1264285073960509,0.11212876651530553,0.11334015984276692,0.10371107469243601,0.08992264743315756,0.20901952301161408,0.001938931662084445,0.0020505361254318302,0.0005648626298070647,0.0005641996827759387,0.0,0.0,0.2762463839428703,0.007492596931235048
P867,NaN,0.6907514715007999,NaN,NaN,NaN,0.0004668382986385393,NaN,0.0,NaN,1.9614419736813144e-06,NaN,1.9614419736813144e-06,0.0,0.0,0.0,0.0,0.0,1.2309121463357644e-06,NaN,1.9614419736813144e-06,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,NaN,0.0,NaN,0.0,NaN,1.0,NaN,1.0,NaN,1.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,0.0,9.717134153989726e-07,0.0,1.621154379068656e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016449475837031105,0.0016779472122001485,0.0020255689365663186,NaN,1.9614419736813144e-06,0.0,0.0,0.0,0.0
P868,0.46394014332589145,0.41780105014486546,0.2534460684398141,NaN,0.16917172489167878,0.07725095102999435,0.11085532527905363,0.009078444914290076,0.030554365092593044,0.031190391036355816,0.08994709667582078,0.037217466391611054,0.0794194645135166,0.007286516934800131,0.21414036287872268,0.07436622181438901,0.22978578920918563,0.08715746035195562,0.01314302861014713,0.031190391036355816,3.0,1.25,1.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,2.0,0.75,0.5,0.0,4.5,1.25,0.0,0.0,2.0,0.25,0.5,0.0,3.0,1.25,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,1.25,1.5,0.0,0.22424199103725256,0.08643571621284567,0.8232282158564385,1.0,0.6959103114556888,0.9135642837871549,0.1767717841435619,0.0,0.05698089634516414,0.0,0.11979088779839783,0.0,0.1906652770616308,0.4998770491803284,0.6325629387948081,0.5001229508196716,0.07984769750705861,0.0,0.07470591917465809,0.0,0.04676431705374818,0.0,0.10436875841016689,0.0,0.14246039386998743,0.09775872100617763,0.2943301245263562,0.08336039973494036,0.16629436330687358,0.03073598030428637,0.002077550299834679,0.002243551695523735,0.0035712543542261166,0.025163315681100577,0.0,0.0,0.14029387062982104,0.0
P869,0.43219523291852546,0.5772931709145428,0.2223956181584179,NaN,0.1963094451899846,0.055220049103758106,0.13955848472415955,0.0,0.03225735264348495,0.011707178182694473,0.13470190373899033,0.011707178182694473,0.27888981764694776,0.0,0.26269147888858496,0.023396717443515513,0.2501914022251216,0.02974986964573471,0.005419413479666807,0.011707178182694473,2.0,1.0,6.0,0.0,0.5,0.25,4.0,0.0,2.0,0.0,1.0,0.75,2.5,0.0,7.5,1.0,0.0,0.0,1.5,1.0,2.0,0.0,2.0,1.0,3.5,0.0,2.0,1.0,3.0,0.0,0.5,0.0,2.5,1.0,5.5,0.0,0.5239892393926445,0.0,0.4659943587184254,1.0000000000000002,0.38864506463685977,1.0000000000000002,0.5340056412815738,0.0,0.25926971555309786,0.0,0.27473592572847605,0.0,0.140913140139453,0.3960514658561045,0.325081218578972,0.6039485341438955,0.08736569597049529,0.0,0.23837392682610087,0.0,0.23995702063462784,0.0,0.23692098134445122,0.0,0.213411993274733,0.019538505992148982,0.311277116359152,0.0291546391247843,0.265351014192837,0.04098664616424371,0.0018398478843517853,0.0018684342298909667,0.0009295446135503093,0.011707178182694473,0.5,0.0,0.12206611369782401,0.0
P870,0.5292907585994098,0.4492970822002411,0.2156898938003712,0.2543349613971464,0.08052768361622567,0.12434775437481518,0.05080886843662102,0.07889293888319675,0.005794383264100103,0.014876215375187482,0.040250138078059015,0.1736960741250734,0.08007910723074685,0.33538282170177847,0.08744409473016712,0.29387441005013504,0.18047690185243714,0.28310882983783026,0.0010221783696918636,0.002262865880122066,14.5,16.25,10.5,10.25,7.5,8.25,4.5,2.5,5.0,6.5,5.5,6.5,1.5,9.0,22.5,23.75,0.5,7.0,17.0,12.0,1.5,9.0,18.5,13.5,2.5,1.25,15.0,8.75,2.0,10.5,3.0,0.25,19.5,16.0,4.5,2.0,0.3129972397533546,0.58146824638037,0.34118965404950174,0.5183735304389673,0.5610749076023034,0.41948800912092665,0.658810345950499,0.481626469561033,0.22915140527663566,0.22127457327401556,0.4296589406738629,0.2603518962870174,0.09456627437453763,0.29982129699921534,0.24662337967496406,0.218552233439752,0.1259278526443426,0.01931434469984557,0.16860584515916166,0.2825262228616088,0.10829768705244683,0.20599730709317127,0.2382958431001096,0.3185474134696999,0.045218119211848956,0.33046201577708767,0.13761680427307024,0.2541136353554694,0.2680796779023391,0.13713012239298683,0.0017472304322253469,0.001974699529612023,0.00015973661632101885,5.0536026572825e-05,1.0,1.0,0.1553770683853897,0.04996972832279924
P871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002041722116173854,0.0021323619771997987,NaN,NaN,0.0,0.0,0.0,0.0
P872,0.4794835583594184,0.5033376429716307,0.23966906104966357,0.18628353526357078,0.0984780408784716,0.09289210844468884,0.058223941337346846,0.07124072252312941,0.012866163169847053,0.007960957072202636,0.1271375887437518,0.11828188612937121,0.1673505006533409,0.22997597749268398,0.21167094107880222,0.15237805375359925,0.1157667950376856,0.06711644805710881,6.533196746974787e-05,0.00022427521828959331,4.5,10.0,7.5,6.25,2.0,6.5,1.0,3.5,5.0,2.5,2.5,2.75,2.0,2.0,10.5,15.25,1.0,1.5,7.0,11.0,2.0,2.0,7.5,11.0,1.0,2.0,5.5,5.75,2.0,2.0,1.0,2.0,8.5,11.25,1.5,2.25,0.6793150985014267,0.6011823720556184,0.8411579013106798,0.6292836361123637,0.32053788469249844,0.39713339405683856,0.15884209868932064,0.3704867447152871,0.09671850359433545,0.168783174144302,0.062123595094985086,0.20170357057098517,0.18812694945737532,0.46026459841243744,0.6530309518533037,0.1690190376999264,0.00014701680607355602,0.0014546147151937448,0.04548044399788666,0.1281926316278391,0.053847554706950906,0.11581766272676806,0.036586616567079865,0.14384698043901417,0.08989845227808932,0.15416050028084344,0.3353292411006639,0.16096689413070664,0.11012607915529998,0.061886983346451215,0.0017253387183067855,0.0019044060243987694,5.419884439124865e-06,7.415091017894717e-06,1.0,0.75,0.00019099561982101343,0.002766377350278105
P873,0.5542524112770858,0.5560229968627558,NaN,NaN,0.04839228320162803,0.01693132561424865,0.03126142658910716,0.002238632980133274,0.004222153641174653,0.004475790147748023,0.012724471088806599,0.006627261056490041,0.0,0.0,0.0517775466219104,0.013563154531145946,0.06557843417158879,0.017286771901869044,0.001312731506701037,0.003909766391093566,6.0,1.75,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,5.0,0.75,0.0,0.0,6.5,1.75,0.0,0.0,6.0,1.75,0.0,0.0,6.0,1.75,0.5,0.0,6.0,1.25,0.0,0.0,0.5,0.0,6.0,1.75,0.5,0.0,0.0,0.0,0.9516059773273788,0.9999999999999993,0.9516059773273788,0.9999999999999993,0.04839402267262109,0.0,0.024385956427899754,0.0,0.024008066244721363,0.0,0.10127253445274095,0.5093416370106759,0.8503334428746381,0.4906583629893234,0.04839402267262109,0.0,0.002420627663433618,0.0,0.002454879009082401,0.0,0.0023868019824435085,0.0,0.01062336996424084,0.012466211084935772,0.09164793229103621,0.016685282085529732,0.2104694913252374,0.037652748806439054,0.0019402570326237042,0.001979670394121588,0.00031332631915878496,0.002890342995660462,0.0,0.0,0.010452823846456473,0.0
P874,0.46198525725123074,0.46717951663212476,0.01871437388090383,0.1202843975665343,NaN,0.15669318276876526,NaN,0.08281914013517937,0.10315498241680023,0.11388138188174379,0.7073066544420223,0.5560276869636913,0.9133125327280106,0.8154708648299427,0.6459397331663217,0.7246521789061321,0.5230347114440953,0.40181572049654596,0.0017161134569788359,0.0038019186313173227,4.0,1.5,4.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,0.5,1.0,1.0,7.0,5.5,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.5,6.0,3.5,1.0,1.0,5.0,0.5,4.0,4.0,4.0,1.5,0.630030012989993,0.7183752634149678,0.447881883914262,0.6457007526886747,0.28047081979622873,0.2816153635441824,0.5521181160857428,0.35429924731132967,0.26668028569058855,0.1820207609201736,0.2854378303951533,0.17227848639115556,0.20257486216221002,0.33488340941370076,0.24530702175205235,0.3108173432749731,0.08949916721378141,9.373040851854699e-06,0.7984372423027262,0.4074811982430702,0.7438516990812833,0.4184813909177846,0.8572073582774492,0.40051341154712317,0.5718340652935148,0.7511782879321629,0.723351376431767,0.6957054425142382,0.2819411910379473,0.22204502509654578,0.0017253346430453266,0.001880830750208797,7.441949076230856e-06,3.652207203412959e-06,1.0,1.0,0.5635553689942103,5.303689020576506e-05
P875,0.453605358704647,0.47765177629538785,0.17951403345458172,0.2537016250272568,0.1539386996860228,0.13441714710290315,0.13286812459660108,0.1119472317268265,0.00318531508244896,0.005481332076446891,0.01272509723314089,0.11176457947286236,0.020565256670420827,0.2024903013062721,0.051647977460492184,0.03144439817446273,0.06628243340718563,0.07093306212168632,0.0014238754931332638,0.00015912697363366772,9.0,14.25,8.0,12.25,4.5,6.5,4.0,8.0,3.5,4.25,4.5,5.75,3.0,7.75,16.5,24.5,2.0,6.75,9.5,16.25,3.0,7.75,9.5,16.5,4.0,0.25,6.5,1.75,3.5,8.0,1.0,0.0,9.5,17.5,5.0,1.25,0.14617755922406298,0.7461997503265716,0.48496602653320353,0.11173201122607625,0.48172789029030394,0.18876418486983573,0.5150339734667964,0.8882679887739238,0.21667796063677114,0.4087533677240063,0.2983560128300253,0.4795146210499183,0.23987624522137338,0.05670884013296459,0.2450897813118302,0.05502317109311167,0.3720945504856331,0.06503606480359303,0.05806273364948441,0.24509283409290092,0.03906931001035979,0.24898420522479214,0.08281326243638118,0.24175934344460714,0.04368181020688651,0.0376508942172594,0.06335670506315141,0.03377472451871495,0.07816036424797244,0.025310565896457214,0.0018819838057948482,0.0019066900981900693,8.946161944069945e-05,3.749779285270216e-06,0.5,0.5,0.16889825952689425,0.07661369068764513
P876,0.5003744945588712,0.37964610104926233,0.09554012626572964,0.15052819073590123,0.16525237512071939,0.12391214043601949,0.08100145908653346,0.08251403634647358,0.029689395034622375,0.019987804315118075,0.201707092544045,0.04504366908430347,0.4119671035028425,0.010630237420226995,0.3380338477108198,0.10664744800073107,0.3235853177488449,0.122773175674004,0.0030915611863750413,0.01600258762403238,7.5,1.75,8.5,0.75,3.5,0.75,4.0,0.25,4.5,0.5,2.5,1.0,1.0,0.25,14.5,2.75,0.0,0.25,7.0,0.75,1.0,0.25,8.0,1.5,5.5,0.25,6.5,1.5,2.0,1.0,4.5,0.25,10.0,1.5,6.0,0.25,0.6091860867107295,0.0898430426470019,0.5079661280006003,0.976959610500631,0.36218808015829507,0.6571069826628441,0.4920338719994009,0.023040389499368867,0.21310447522854759,0.023002170991419418,0.2789293967708527,3.821850794944943e-05,0.2991275203337266,0.29406503792760785,0.20883860766687357,0.6828945725730232,0.02862583313097604,0.011501085495709709,0.33715819368640754,0.002580968713408173,0.30850965715465417,0.005541518226047707,0.35939861674171686,7.033157863547277e-06,0.41874223921818393,0.06889493200309488,0.2707645994464549,0.13987107091695042,0.2690993466390842,0.09772943469558376,0.0021917831616751365,0.0022791088222732293,0.00021522173342261006,0.0007714808361679555,1.0,0.0,0.08130786630550382,0.010400923122599546
P877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021995990009509823,0.0020911881940492445,NaN,NaN,0.0,0.0,0.0,0.0
P878,0.43513580908313804,0.5220916268434774,0.19802044537263547,0.15110218543772924,0.1608611481393054,0.10937092154309055,0.11352376556617573,0.08313871727875548,0.017166051850795797,0.0391016260296133,0.0744960530470332,0.7954086386420518,0.17070400410053752,0.914757281684567,0.31615520494356886,0.8094789540378238,0.4366986982263218,0.7491448806170111,0.008076501939245662,3.128814148993949e-05,6.0,8.25,15.0,18.5,2.0,2.5,6.0,5.0,7.5,13.0,2.5,5.25,4.5,1.75,18.0,25.75,2.5,0.5,5.5,14.25,4.0,1.75,7.0,14.5,6.5,9.5,7.5,9.25,7.0,2.25,5.0,4.0,10.5,16.0,8.0,10.5,0.275564634319556,0.5727646655338277,0.512782328636649,0.5164383143281582,0.5550628959062907,0.3618166994294296,0.48721767136335165,0.48356168567184243,0.2423199232861753,0.23628026053018922,0.2448977480771765,0.2472814251416534,0.22523917911028152,0.2621057314525518,0.28754314952636795,0.2543325828756061,0.1693724697741539,0.06541863503674289,0.2986336710573073,0.7858306371865288,0.2827262891004767,0.7297631090975232,0.32332735240358146,0.7874171396937824,0.2670787963281307,0.8176062215344754,0.37754758523625165,0.8063006105432825,0.2680089630958659,0.12261972896257402,0.001600215531674234,0.0017555131235599314,1.9619920210047487e-06,1.5434942638329635e-06,1.0,1.0,0.4815231849892856,0.4487758866848925
P879,0.5074451094594082,0.512518931559383,0.08988802576706942,0.3015482680933436,0.09396448980962346,0.08636384053394433,0.07088955869819341,0.06673255111729115,0.009024469277479305,0.0036268734899131405,0.07993683706451138,0.018273416401876234,0.011317052516506939,0.028368764926955437,0.18140849490257505,0.05588362285838416,0.24515519505148883,0.08987250659152332,0.0027521779439873455,0.0016668406316052372,3.5,9.25,8.5,11.0,1.5,5.25,4.5,6.25,4.5,4.5,2.0,3.25,0.5,3.25,12.5,19.25,0.5,2.0,8.0,15.0,0.5,3.25,8.5,15.0,3.0,1.0,5.5,8.75,0.5,3.25,1.5,0.25,9.0,15.5,3.5,1.75,0.04529347003371638,0.22205059780023062,0.8272435180869409,0.5651773861807077,0.8908254263371419,0.7325958571934013,0.17273067856894575,0.43482261381929244,0.06507649634393911,0.17826839859789512,0.10765418222500664,0.2565542152213973,0.27076119456747916,0.3717703346371688,0.5564823235194618,0.19340705154353893,0.0638553002850282,0.045353545006368255,0.04061951793158319,0.04440121696699317,0.02871500467463098,0.037645953008397626,0.05418764522686342,0.03818695962756148,0.10952216097769049,0.07064952595016766,0.266630217855133,0.05276931816650801,0.2530585184113777,0.08160123410626155,0.0019467470705666259,0.002033779521570242,5.70767296317245e-06,3.74981209313037e-06,0.0,0.25,0.07496717409928985,0.01342571810875793
P880,0.48554678615927244,0.3376548655658069,0.2760341341204595,0.29783106537408244,0.09808743828614414,0.1651560665998693,0.0805137252491459,0.14838803168658898,0.001820964165937314,0.001759040585517338,0.027230064913303133,0.05934775808447535,0.15071709521141596,0.35961622030486046,0.05073980971540305,0.2314162303860635,0.042881260121034284,0.13681019700237762,0.0002079130969505632,0.00017828937859829135,34.0,69.75,30.0,74.25,13.5,30.0,16.0,29.5,13.0,42.75,19.5,36.75,13.5,36.75,62.0,134.25,10.5,30.25,38.0,43.5,13.5,36.5,39.0,44.75,9.5,20.75,22.5,14.0,15.0,38.25,4.5,10.75,41.0,49.75,11.0,22.5,0.6641989635167068,0.7531539246911725,0.22942739990762354,0.4891848778562784,0.15561315386360877,0.16371114577725002,0.7705726000923772,0.5108151221437219,0.37130529540102153,0.19974249081829376,0.39926730469135563,0.3110726313254282,0.06358569354493716,0.23386256518775994,0.16584170636268636,0.25532231266851846,0.18018788261968477,0.01644246919432536,0.1803736901314537,0.245614918840954,0.18225643511236936,0.1894636027795812,0.17828131487991955,0.282162568235422,0.028244251973570368,0.21785459485933983,0.0731217006811507,0.23072565257161048,0.08164420364207853,0.03134356807023006,0.0016371917677981537,0.0016720135773687188,1.347661809924922e-06,1.4012880406196224e-06,1.0,0.5,0.23404734942607117,0.04523957539491577
P881,0.40174702258292977,0.4351843882191904,0.2719728189583215,0.2686387369570882,0.17115168361500746,0.15057237874952045,0.15100435639477752,0.1301227819367915,0.0020935838408723323,0.0028516753326881324,0.020476370757566344,0.09520642728759698,0.2323787108032549,0.41797982218532403,0.10855091742882464,0.3312136006441776,0.048539508098858014,0.19939232724523542,0.0007840634424672286,0.00031974913101187505,48.5,55.75,36.0,57.5,25.5,29.5,16.5,27.0,17.5,27.25,20.5,23.75,37.5,33.0,80.0,107.5,30.0,27.5,30.5,53.25,37.5,33.25,34.0,57.0,8.5,17.25,10.0,12.25,42.5,37.75,3.0,4.75,41.0,62.75,10.0,19.5,0.7099769389379592,0.7059501154282656,0.33081029893957603,0.5727318246973576,0.11758707793147669,0.2691064195002736,0.6691897010604241,0.4272681753026426,0.26018896505964895,0.1844248260541733,0.40900073600077513,0.2428433492484693,0.1624460907179816,0.2952548863726451,0.16836420822159448,0.2774769383247121,0.1724359831305638,0.02494346507146071,0.21744777123099163,0.25806875409299396,0.1705589355987333,0.22652418103578859,0.26363446069409585,0.2727856585816021,0.10754795990395967,0.34029311358347136,0.10941921618041342,0.3120343043416347,0.042558662454753406,0.0449698155594738,0.0020009030988304907,0.0019298084474604022,2.0128093900399825e-06,1.8811357331399548e-06,0.5,0.5,0.2628895251287849,0.0730222641057536
