,plantName,flowerName,petalName,biggestSpotArea,smallestSpotArea,avgSpotSize,medSpotSize,nuSpots,nuSpotsContainedInCenter,nuSpotsTouchCenter,nuSpotsMostlyInCenter,nuSpotCentroidsInCenter,avgDist2CenterAllSpots,avgDist2CenterCenterSpots,propSpotsInCenter,centerCoveredbySpots,spotOnCentroid,nuSpotsContainedInEdge,nuSpotsTouchEdge,propSpotsInEdge,nuSpotsMostlyInEdge,edgeCoveredbySpots,nuSpotsTouchActualEdge,realEdgeSpotted,avgDistSpotEdge2Edge,avgDistSpotCentroid2Edge,throatCoveredbySpots,propSpotsInThroat,nuSpotsTouchThroat,nuSpotsMostlyInThroat,nuSpotsTouchCut,nuProxSpots,propSpotsInProx,proxCoveredbySpots,nuDistSpots,propSpotsInDist,distCoveredbySpots,nuQuadISpots,propSpotsInQuadI,quadICoveredbySpots,nuQuadIISpots,propSpotsInQuadII,quadIICoveredbySpots,nuQuadIIISpots,propSpotsInQuadIII,quadIIICoveredbySpots,nuQuadIVSpots,propSpotsInQuadIV,quadIVCoveredbySpots
1582,P841,F2,mid,0.645417727502228,3.06932531625559E-06,0.215507049984474,0.001100353125878,3,1,2,2,2,0.403878203047263,0.256453431641891,0.53561477098639,0.693839534272041,True,0,1,0.457015711231814,0,0.749999137573588,1,0.370238160163489,0.12151473160258,0.24916594787259,0.044548423988037,0.007369517781797,2,1,0,3,0.380216693343436,0.491082692806562,1,0.619783306656564,0.802310439751587,2,0.351400901446879,0.801889793673804,0,0.028815791896557,0.085754717511038,0,0.267882008844231,0.636988344267163,1,0.351901297812334,0.999851622668166
1583,P841,F2,right,0.89778790470974,0.89778790470974,0.89778790470974,0.89778790470974,1,0,1,1,1,0.007789452622281,0.007789452622281,0.533260556027467,0.960866887181459,True,0,1,0.38032144716434,0,0.877348057176961,3,0.50661311693361,0,0.458324600902366,0.689246400841543,0.086417996808195,1,0,2,1,0.506912084417184,0.917593695783897,1,0.493087915582818,0.878298779882087,0,0.247927254836786,0.897670283944064,0,0.258984829580397,0.937512997385197,1,0.25178707974983,0.893281297757041,0,0.241300835832989,0.86319177152648
1584,P842,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1585,P842,F1,mid,1.07588066809797E-05,7.17253778731999E-06,8.96567223414986E-06,8.96567223414986E-06,2,0,0,0,0,0.471480312931074,,0,0,False,0,0,0,0,0,0,0,0.40687885181298,0.410480091648778,0.000138039488824,1,2,2,2,2,1,3.59521548814294E-05,0,0,0,0,0,0,2,1,8.95385963247562E-05,0,0,0,0,0,0
1586,P842,F1,right,0.009837560397827,0.000204929590705,0.005021244994266,0.005021244994266,2,0,1,1,1,0.357759743533362,0.265518215330616,0.702336033221584,0.014148183780369,False,0,0,0,0,0,0,0,0.333292492885688,0.369249608276028,0.030854323182775,0.297663966778416,2,1,1,2,1,0.02044990604069,0,0,0,0,0.073674173569207,0.003027764230552,2,0.926325826430793,0.037705923597,0,0,0,0,0,0
1587,P842,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1588,P842,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1589,P842,F2,right,0.003145742409781,0.00080601680158,0.001939297675514,0.001866133815183,3,1,2,2,2,0.30618321776689,0.21936291552745,0.788727754611179,0.009189557983733,False,0,0,0,0,0,0,0,0.31574923821816,0.357036029264303,0.012949261200746,0.211272245388822,2,1,0,3,1,0.011891840575958,0,0,0,0,0,0,3,1,0.024620770502058,0,0,0,0,0,0
1590,P843,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1591,P843,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1592,P843,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1593,P843,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1594,P843,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1595,P843,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1596,P844,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1597,P844,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1598,P844,F1,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1599,P844,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1600,P844,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1601,P844,F2,right,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1602,P845,F1,left,0.414824957292469,1.63505559189017E-06,0.027212531053801,0.000194571615435,16,0,2,2,2,0.526681687041988,0.277257179606095,0.710923243626421,0.620392140194313,True,14,16,0.28907675637358,14,0.321842441274185,5,0.051285878943846,0.022647574537733,0.056255675395451,0,0,0,0,0,1,0.452634213082136,0.402304242183972,16,0.547365786917862,0.467182442457241,0,0.054923367925913,0.113495458222387,0,0.397710845156223,0.620280947156562,3,0.372533401866565,0.688609707221463,13,0.174832385051297,0.27723087373994
1603,P845,F1,mid,0.583112303306849,0.001006658168429,0.292059480737639,0.292059480737639,2,0,1,1,1,0.33073857790031,0.085139555261085,0.663457023386308,0.778217214443569,True,1,2,0.328713158047926,1,0.504145596576373,2,0.161107908136352,0,0.213458813266203,0.03774766446562,0.007829818565766,1,0,0,1,0.472374984069701,0.564061314901839,2,0.527625015930296,0.603326310855974,0,0.318978055971065,0.755188517624096,0,0.153396928098636,0.369567720911242,1,0.212936599913215,0.475891663613118,1,0.314688416017081,0.736838641001568
1604,P845,F1,right,0.614760732796112,5.48746525748568E-06,0.062906518285606,0.000610480509895,10,0,1,1,1,0.528949300722316,0.031478079339121,0.718190431028984,0.90430027907616,True,8,10,0.211836194124395,8,0.34470337731214,10,0.426249460458571,0,0.048829579842213,0.386765413154623,0.069973374846619,2,1,2,8,0.492205650015782,0.622431299824447,3,0.507794349984215,0.635631785281925,3,0.249115587123203,0.611308544732671,4,0.243090062892579,0.634257666217996,2,0.222846954001822,0.547263065119735,1,0.284947395982394,0.727502943435201
1605,P845,F2,left,0.596761126589963,1.95388947806256E-06,0.085596141697288,0.0003396949582,7,1,2,2,2,0.446433316038829,0.232248823983616,0.662397817624338,0.796357786369067,True,5,6,0.337602182375663,5,0.538015484785555,1,0.006552588902156,,,0,0,0,0,0,2,0.449400214702898,0.551815351690522,6,0.550599785297104,0.644305039883738,0,0.108489483385567,0.253772821821153,1,0.340910731317331,0.88114094596278,3,0.364268787975939,0.829609911636229,3,0.186330997321163,0.448472274517595
1606,P845,F2,mid,0.593922880565938,2.17802287795228E-06,0.076523744805416,0.001961309601596,8,1,2,2,2,0.412100704379071,0.15208945254659,0.699153665081995,0.857369955605839,True,4,5,0.283879415387441,4,0.450749291920866,2,0.016973354725881,0.14649761660385,0.214029433362808,0.090143024035313,0.016966919530563,3,2,0,4,0.467163896068411,0.586878747435359,5,0.532836103931589,0.636248364361337,1,0.347115343317254,0.803133689980709,3,0.120048552751157,0.32997311139487,1,0.241105118034612,0.543895046477698,3,0.291730985896976,0.740110663001235
1607,P845,F2,right,0.572809675309693,2.3695409725228E-05,0.04045385661223,0.001518085916396,15,0,1,1,1,0.525700152123794,0.018228768445406,0.712125148796336,0.865530179742105,True,11,13,0.22159687690076,12,0.339433496535351,11,0.381033463825141,0.026040709817605,0.06539685234182,0.384525354479824,0.066277974302913,4,2,3,8,0.501571676770355,0.607758077928432,9,0.498428323229655,0.605854622609468,3,0.249400319700261,0.562182501311973,4,0.252171357070094,0.660734560891944,7,0.246220238138952,0.547418352622864,1,0.252208085090703,0.676338898365771
1608,P846,F1,left,0.030093366461355,0.030093366461355,0.030093366461355,0.030093366461355,1,0,1,0,0,0.557549271672031,,0.022596049811201,0.001367580957851,False,0,1,0.977403950188802,1,0.070687517096802,1,0.045046688781713,0,0.085125689931399,0,0,0,0,0,0,0,0,1,1,0.059376700410901,0,0,0,0,0,0,1,0.91879156375523,0.106184216734713,0,0.08120843624477,0.009916994054999
1609,P846,F1,mid,0.002651635220993,0.001739274245786,0.002195454733389,0.002195454733389,2,0,0,0,0,0.5055239649267,,0,0,False,2,2,1,2,0.010990317864083,1,0.009793301949035,0.004695851418944,0.023475753411963,0,0,0,0,0,1,0.396107972379159,0.003530635434573,1,0.603892027620841,0.005226169534876,1,0.396107972379159,0.006948131229073,0,0,0,0,0,0,1,0.603892027620841,0.010126180027441
1610,P846,F1,right,0.369454445296976,0.006624171240827,0.105148242145232,0.056286765429184,5,0,4,1,1,0.405403668492965,0.150659990103121,0.585619905019382,0.618096459705665,True,0,4,0.31538333132808,3,0.424600646041581,4,0.227878114520975,0.067940852874524,0.18459684170514,0.467312000635902,0.098996763652539,2,1,2,2,0.589760922749589,0.601923467963832,4,0.41023907725041,0.444808418361891,1,0.276423606989958,0.656234468386729,1,0.313337315759631,0.560966420529792,2,0.189783229674477,0.557033853268972,1,0.220455847575933,0.379064055355883
1611,P846,F2,left,0.049306592804069,0.049306592804069,0.049306592804069,0.049306592804069,1,0,1,0,0,0.445325519453048,,0.077520770740409,0.007647702626311,False,0,1,0.922479229259593,1,0.110841432670115,1,0.081233589951048,0,0.096004288851448,0,0,0,0,0,0,0,0,1,0.999999999999997,0.097672284188743,0,0,0,0,0,0,1,0.999999999999997,0.204681108087063,0,0,0
1612,P846,F2,mid,0.049165414965411,0.018081920195356,0.033623667580383,0.033623667580383,2,1,2,1,1,0.332680921463259,0.167052669001673,0.320045346528122,0.043267530182208,False,0,1,0.679954653471878,1,0.110602501003031,1,0.082196381315595,,,0,0,0,0,0,0,0,0,2,1,0.134024023022477,0,0,0,0,0,0,1,0.211749283195864,0.057580344451288,1,0.788250716804136,0.208317490588392
1613,P846,F2,right,0.586631655165796,0.012752008654006,0.209036689377615,0.027726404313045,3,0,1,1,1,0.414273208572694,0.084653519513127,0.583408705316822,0.732961643053971,True,2,3,0.312060468346397,2,0.487136295769354,3,0.341737392875485,0,0.172403433324787,0.661362822411579,0.10453082633678,1,0,1,2,0.532083138235461,0.684545191226653,3,0.467916861764539,0.572489781814732,2,0.273091792460078,0.671283778826466,0,0.258991345775383,0.699108210568943,1,0.147788841038194,0.337342895318409,0,0.320128020726345,0.844130814527459
1614,P847,F1,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1615,P847,F1,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1616,P847,F1,right,0.002021402198985,0.000121176895748,0.000729206098308,0.000387122649249,4,2,2,2,2,0.30918945292135,0.211911562501645,0.265441176470588,0.001556750682739,False,0,0,0,0,0,0,0,,,0.022455852456459,0.734558823529412,2,2,1,4,1,0.005799157227736,0,0,0,0,0,0,4,1,0.013562372268335,0,0,0,0,0,0
1617,P847,F2,left,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1618,P847,F2,mid,,,,,0,0,0,0,0,,,,0,False,0,0,,0,0,0,0,,,0,,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0
1619,P847,F2,right,0.003736484634362,0.00018883440441,0.001375445435994,0.000201017269211,3,1,1,1,1,0.349495356745172,0.232622411624769,0.048715677590788,0.000402747361771,False,0,0,0,0,0,0,0,0.325331580013951,0.341452438194003,0.041616874419669,0.951284322409212,2,2,1,3,1,0.00835119341702,0,0,0,0,0,0,3,1,0.018139002634748,0,0,0,0,0,0
1620,P848,F1,left,0.156790886612505,0.000553764865183,0.043240573119039,0.007808820499235,4,1,2,2,2,0.400379734065605,0.222862100618168,0.623103235336119,0.215958653234308,True,2,3,0.37689676466388,2,0.161179195764103,3,0.059005018518924,0.086265811871751,0.164554780957619,0,0,0,0,0,3,0.135517715298557,0.047003050580645,2,0.864482284701441,0.298257937576963,0,0.000135111186136,0.000113590152,2,0.135382604112421,0.079932748160123,1,0.822107687617127,0.676912749870959,1,0.042374597084314,0.025163918768111
1621,P848,F1,mid,0.264557024881779,4.965660547445E-05,0.041225896083458,0.000727660257145,7,0,1,1,1,0.522319089811172,0.135327147101765,0.695890645354538,0.403101951809671,True,6,7,0.304109354645461,6,0.233079620889653,3,0.127877992334628,0.005946269894694,0.06599867610731,0,0,0,0,0,5,0.444108286767732,0.258554648689642,3,0.555891713232267,0.318093922188844,4,0.320099698611752,0.328552216819538,0,0.12400858815598,0.166816352050093,2,0.037089411435431,0.037175250191103,1,0.518802301796836,0.69184707189554
1622,P848,F1,right,0.495991832651148,0.002092175264511,0.111478963413675,0.003769061604337,5,0,1,1,1,0.393857611682407,0.059867955625012,0.621899172658172,0.69654345540794,True,1,2,0.343693075293607,1,0.475963880448907,2,0.43431095184869,0.088117630162516,0.184066266580348,0.192087678133987,0.034407752048222,4,3,0,4,0.450057852282099,0.506665603167031,2,0.549942147717903,0.607143226896282,1,0.214623899432778,0.462830671075559,2,0.235433952849321,0.554544434913303,1,0.268878060708283,0.562452820231204,1,0.281064087009619,0.657089457394181
1623,P848,F2,left,0.14851252724219,6.36092815028757E-05,0.020602402613433,0.002714753264141,8,0,1,1,1,0.524677720997429,0.247099170783113,0.547465418245265,0.180880099581823,True,7,8,0.452534581754731,7,0.182903136390876,7,0.198189699157652,0.000307663239441,0.043318393737026,0,0,0,0,0,4,0.080496170372534,0.026976228553397,6,0.919503829627462,0.298221965609301,0,0.035739772197462,0.027338243176558,2,0.044756398175072,0.026693958282555,1,0.691761344167767,0.501778904036989,5,0.227742485459695,0.133599249297599
1624,P848,F2,mid,0.067833939162043,0.000217333078248,0.013129774886806,0.002231490338626,9,1,2,1,1,0.493057181340931,0.110145764386407,0.451730214385758,0.107013782428383,False,7,8,0.548269785614242,8,0.161018632308303,8,0.157622758368272,,,0,0,0,0,0,5,0.327541187395462,0.076061907636708,5,0.672458812604539,0.161793235959828,5,0.326137437132972,0.140885922437262,0,0.001403750262489,0.000704927345831,3,0.006657341208165,0.002834159506811,1,0.665801471396374,0.368391544363603
1625,P848,F2,right,0.637293024640942,4.18625062071994E-05,0.131590782995659,0.003096901329243,5,2,3,3,3,0.364972319234732,0.24906064947943,0.587401519335109,0.775312107212659,True,1,2,0.365280645104682,1,0.607077866436303,2,0.492591696836463,0.102621300124205,0.186602369597488,0.294764049797857,0.047317835560212,2,1,1,3,0.438462180356519,0.582618918810054,3,0.561537819643483,0.73184355825028,0,0.19280858294128,0.566507094797001,2,0.245653597415238,0.595921366122392,2,0.291480017458302,0.857712627242147,1,0.27005780218518,0.631776179975316
1626,P849,F1,left,0.035115313987715,1.52708475702174E-05,0.003566697335619,0.001833456136399,40,10,17,15,15,0.435546676233172,0.285167647292013,0.547249217658075,0.156500534304421,True,21,30,0.448174341202082,25,0.163657571027564,10,0.239297570934434,0.106872311396131,0.134085358480717,0.005912645421978,0.004576441139842,3,0,0,23,0.656765416929422,0.192320672445871,21,0.343234583070578,0.095493186253891,11,0.197146253723356,0.140693245503656,10,0.459619163206066,0.228246007123311,4,0.087375087372344,0.056160026703823,15,0.255859495698234,0.125512848130569
1627,P849,F1,mid,0.033390492128987,4.32812995931557E-05,0.003228518230156,0.001343781301654,34,10,13,12,12,0.440888806989676,0.261074612380839,0.594570809162512,0.130768392815887,False,21,24,0.347016982190861,21,0.09836229254371,12,0.140171876638346,0.107982319898779,0.131897963221473,0.056420869623187,0.058412208646627,1,1,0,22,0.769304143616658,0.172178412091727,15,0.230695856383342,0.04969831772557,8,0.545898876708081,0.203873298515049,12,0.223405266908577,0.124777719505335,12,0.105874226642448,0.03944323622239,2,0.124821629740894,0.0637590864101
1628,P849,F1,right,0.025229117957521,6.90560044195843E-05,0.004759227080101,0.002118046306984,14,3,3,3,3,0.45533695047033,0.155669417948862,0.300059224163459,0.040008436553508,True,9,9,0.696861119336689,9,0.117924426761011,9,0.203221401426381,0.095923484648241,0.117215224146649,0.001925804434529,0.003079656499852,2,2,1,8,0.217176960177015,0.029428136708153,7,0.782823039822985,0.10261779881341,3,0.131453801876556,0.038602334495265,4,0.085723158300459,0.0215678767413,3,0.429128511282199,0.120573373946391,4,0.353694528540787,0.086914246530467
1629,P849,F2,left,0.057822080526886,1.27144369252677E-05,0.00605339639694,0.002990276634361,30,10,14,13,13,0.435169959872244,0.293173589113908,0.587078455089558,0.213545646820463,True,13,18,0.389931649272134,14,0.183786617968593,8,0.20032832994072,0.122546599737733,0.153401743632327,0.036164570635348,0.022989895638307,4,3,0,17,0.689498550534536,0.253740303099996,18,0.310501449465463,0.111322321433272,5,0.150916723879191,0.135335487721783,9,0.538581826655345,0.336149533762354,3,0.127445548288173,0.104741817073572,13,0.18305590117729,0.116414297274783
1630,P849,F2,mid,0.034813275415358,6.72967997167123E-05,0.004587809361396,0.00200608555346,39,12,18,18,18,0.430849871984102,0.296751482634767,0.646995930902676,0.232440198847335,True,18,25,0.33098121618536,19,0.152228210138448,8,0.051854171523566,0.120631505887505,0.154673214524237,0.034889913667772,0.022022852911964,5,2,0,22,0.586995892427831,0.212851841111262,21,0.413004107572169,0.145877023025804,15,0.411327821980835,0.258254965939222,6,0.175668070446997,0.150781880187102,14,0.304866939389546,0.195418003552849,4,0.108137168182623,0.085073424780957
1631,P849,F2,right,0.017266834028069,0.000421821036567,0.006682703956539,0.004413741991991,14,2,3,2,3,0.450063353004632,0.121702789040585,0.293073611398976,0.055139668075898,True,8,9,0.546877008097297,8,0.12636578371329,7,0.188149284066409,0.096834765629183,0.128311683881848,0.153050471038925,0.160049380503727,4,3,0,9,0.452689393604225,0.086108756093941,6,0.547310606395775,0.100768028011837,4,0.211492404661851,0.0813447552298,5,0.241196988942374,0.090770064207573,3,0.264763097193766,0.100481797168463,2,0.282547509202009,0.101037726536914
1632,P850,F1,left,0.022603277928901,6.55976574657821E-05,0.007587927611822,9.4907249099428E-05,3,0,0,0,0,0.528364630130043,,0,0,False,3,3,1,3,0.056230379780757,1,0.016654201905883,0.005080795119736,0.024077168720396,0,0,0,0,0,0,0,0,3,1,0.044719061832795,0,0,0,0,0,0,1,0.992949110974864,0.090417505869874,2,0.007050889025138,0.00061958575978
1633,P850,F1,mid,0.019560717699761,3.19176269882691E-06,0.002837021073157,5.26640845306432E-05,7,0,0,0,0,0.403300221047758,,0,0,False,7,7,1,7,0.05026455706015,1,0.030297465504754,0.08659860434118,0.096227983760974,0,0,0,0,0,0,0,0,7,1,0.039422672923912,0,0,0,0,0,0,0,0,0,7,1,0.086188732296347
1634,P850,F1,right,0.167715804594794,0.00213199664141,0.049956289432243,0.01790257559357,6,0,2,1,1,0.445563641798518,0.146626524326316,0.504996637460249,0.303784403611591,True,3,4,0.402504773867482,4,0.319485928525275,4,0.36209996307028,0.038161374115216,0.121120164722048,0.223401451808549,0.092498588672268,2,1,1,4,0.472047246117119,0.282245481194548,4,0.52795275388288,0.317321366607526,1,0.145157953745245,0.140754810530052,2,0.326889292371874,0.509818046946957,1,0.164784947165352,0.161599077579169,2,0.363167806717528,0.563868471610897
1635,P850,F2,left,0.019564776893803,1.03532989308002E-05,0.006536382724978,3.40179822012E-05,3,0,0,0,0,0.396392901177806,,0,0,False,3,3,1,3,0.049293117030023,1,0.027014446873916,0.075539013677446,0.09038524845587,0,0,0,0,0,0,0,0,3,1,0.038904596817964,0,0,0,0,0,0,3,1,0.086031244010806,0,0,0
1636,P850,F2,mid,0.030423844690304,4.70379856063765E-05,0.015235441337955,0.015235441337955,2,0,0,0,0,0.40553894571387,,0,0,False,2,2,1,2,0.078011087009,1,0.038846113818806,0.045431204787214,0.069526450248306,0,0,0,0,0,0,0,0,2,1,0.060749848621212,0,0,0,0,0,0,0,0,0,2,1,0.138528203760772
1637,P850,F2,right,0.092477648375693,5.62481895113995E-06,0.008000632425296,0.001480733588888,23,2,4,3,3,0.495813250304467,0.304260803628525,0.537820352826113,0.198014362459066,True,12,15,0.353448512051134,13,0.166506515731593,10,0.239240882535216,0.084945051283423,0.112645035931633,0.182571167876734,0.108731135122754,7,7,2,10,0.611348805986261,0.22494233595133,14,0.388651194013739,0.143067897918465,6,0.339578065034244,0.249683964744656,4,0.271770740952017,0.200159511621686,4,0.212250209580176,0.158500307656767,9,0.176400984433563,0.128064812642728
1638,P852,F1,left,0.301995797498088,1.16302465495966E-06,0.017975963049324,0.000119791539461,26,14,18,18,18,0.360091662586044,0.277514201353757,0.6419480973631,0.602011899790636,False,6,11,0.357680914712199,6,0.425293561856314,1,0.035842398825811,0.189072969614774,0.225514772885419,0.00159736304627,0.000370987924701,2,2,0,13,0.416032282979459,0.3879236114495,17,0.583967717020542,0.547221751203602,6,0.03246939612038,0.068615513471892,5,0.383562886859078,0.640069969497279,3,0.332275920624594,0.663209529299281,12,0.251691796395949,0.444576707116464
1639,P852,F1,mid,0.088360432453644,1.14916404699827E-05,0.008607070724845,0.002300881791879,29,8,13,11,11,0.402523093314861,0.256266422077607,0.627854600470713,0.314675289463495,True,16,21,0.372145399529286,18,0.247157783786071,8,0.137975463292028,,,0,0,0,0,0,11,0.431250683251034,0.215405957842674,20,0.568749316748966,0.283765661906556,10,0.409438131975683,0.410454302197961,0,0.021812551275351,0.021714560974674,11,0.248478669890827,0.262324546758789,8,0.320270646858139,0.302978533197968
1640,P852,F1,right,0.412195216469428,0.000177154129629,0.039446688601793,0.005325696021967,15,1,4,2,2,0.503783141241126,0.181334353866233,0.607929844096598,0.722394395386786,True,5,9,0.295738910806168,7,0.495519354555403,6,0.562557381392336,0.087942823792194,0.159390314723311,0.377092270564403,0.094902865247994,6,5,3,9,0.529962174854288,0.620883231678132,8,0.468609445296471,0.560213985772662,4,0.27704324671996,0.665989222834236,6,0.252918928134329,0.578002426993779,3,0.219900559961832,0.543929665313272,2,0.248708885334639,0.57544633029393
1641,P852,F2,left,0.608628816501256,0.001341647068237,0.20513235387182,0.005426598045967,3,0,1,1,1,0.376048743345424,0.139973653962427,0.570440572939285,0.705217324785146,True,2,3,0.429559427060715,2,0.643951818227152,4,0.255040383319508,0,0.156999991890297,0,0,0,0,0,1,0.290348889625227,0.362383802750363,3,0.709651110374771,0.861490693360314,0,0.097198873201358,0.273922815215687,0,0.193150016423869,0.432704171570773,2,0.278116691589573,0.736008917037455,1,0.431534418785199,0.967833975438046
1642,P852,F2,mid,0.257680626923183,0.00044832786836,0.07986275051333,0.014331484996961,6,1,3,3,3,0.429144722071746,0.306869120908287,0.611356011142861,0.588325332517482,True,3,5,0.343718529484572,3,0.435135361638776,5,0.250753325525635,0.025825732707888,0.143899756559047,0.174227077621359,0.04492545937257,1,0,1,5,0.522460282708029,0.502078177114257,4,0.477539717291973,0.45640008712239,3,0.442190284758506,0.768098689404364,0,0.080269997949523,0.172660463513485,1,0.259407742257761,0.48179614693386,2,0.218131975034212,0.429478068970985
1643,P852,F2,right,0.368133800898067,0.000654472062469,0.053047294918997,0.005690379848531,11,3,7,5,6,0.411524340472757,0.329734019644905,0.52998800534688,0.618807586425189,True,2,6,0.405231890645135,4,0.645736556859744,3,0.644672308469264,0.133763632976714,0.21283179525458,0.281995712901224,0.06478010400799,4,2,3,6,0.48983918355398,0.577551897266436,9,0.510160816446026,0.589368092196553,2,0.244637623561941,0.528730580549527,2,0.245201559992039,0.636157588256159,5,0.289979377318884,0.627646246652557,2,0.220181439127141,0.545549667824809
1644,P853,F1,left,0.016498358162107,1.50904218074706E-06,0.002426238018205,0.000386314798271,15,5,8,6,6,0.406977557266807,0.266606575292556,0.834468579637901,0.06089664386844,False,7,10,0.12611951617527,8,0.011716510908034,5,0.02360975392422,0.141656530783322,0.164930979587769,0.013093242708909,0.039411904186829,1,0,0,10,0.94918957349078,0.06971568846991,6,0.05081042650922,0.003665385973393,5,0.337131689010953,0.0593815103486,5,0.612057884479827,0.077107076834264,2,0.00650993075424,0.001104599580062,3,0.04430049575498,0.005559274289058
1645,P853,F1,mid,0.013327776753729,4.80857850405124E-06,0.001514915943376,0.000286911850742,15,9,11,10,10,0.378590639879582,0.314367950873323,0.79718711120719,0.036239502907569,False,3,5,0.062209213431079,4,0.003872509046459,2,0.015153842136725,0.236729203126686,0.252008673631024,0.023651594354842,0.140603675361731,2,1,0,12,0.941889370983809,0.042864153225195,4,0.058110629016191,0.002637433944876,3,0.550774896420475,0.043625047870787,8,0.391114474563334,0.041836574790841,3,0.022277942270053,0.001777402284281,1,0.035832686746138,0.003772247766536
1646,P853,F1,right,0.014022468788087,1.26300101671581E-05,0.002769261291755,0.00066228615814,24,2,5,3,3,0.506469890312859,0.231504865841072,0.145621755136711,0.019376048473514,False,14,17,0.386400157690908,15,0.064704604295501,14,0.227326463500659,0.094995796789609,0.116457430216524,0.300149225203864,0.46797808717238,7,6,4,15,0.740629008503966,0.101833220292637,9,0.259038434129887,0.033324685038657,5,0.2985145673167,0.07852040508559,10,0.442114441187266,0.127365884528519,5,0.081390499373276,0.019834787791469,4,0.177647934756611,0.04840875544118
1647,P855,F1,left,0.047208484728399,2.67758406944575E-06,0.002765166980621,2.40982566250123E-05,31,25,26,26,26,0.271357610566706,0.245463453405107,0.962799604373812,0.165867334004846,False,2,3,0.035919705927931,2,0.007565033645891,0,0,0.278813326858674,0.301497178270506,0.001150555161271,0.001280689698257,3,3,0,18,0.469840025776018,0.081211680158425,14,0.530159974223982,0.090155749270973,3,0.002668097213692,0.001046998852569,15,0.467171928562325,0.144320433117484,8,0.407744780871074,0.149525270723498,5,0.122415193352908,0.038818082965581
1648,P855,F1,mid,0.256705358972997,2.53056287309986E-06,0.009632456685272,1.01222514923995E-05,29,25,27,27,27,0.276868367671077,0.262405284524629,0.9086970912541,0.508296100495405,False,2,4,0.091302908745898,2,0.065255037480483,0,0,0.26871519941993,0.289893617711543,0,0,0,0,0,7,0.215461175817029,0.121383201820125,24,0.784538824182969,0.434695347875166,3,0.182910582742246,0.174143540725396,3,0.032550593074784,0.04491560852273,14,0.397954375863108,0.39478094200526,9,0.386584448319861,0.48519374443618
